"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2cAHrMeiFtrreN1scIpP8R","Sous le soleil exactement","spotify:artist:01C9OoXDvCKkGcf735Tcfo","Serge Gainsbourg","spotify:album:2JR65ppK6Z6h1lfV5fy7Fr","Jane Birkin & Serge Gainsbourg","spotify:artist:4XYH5Be5pn1qkxhfaID3J5, spotify:artist:01C9OoXDvCKkGcf735Tcfo","Jane Birkin, Serge Gainsbourg","1969-01-01","https://i.scdn.co/image/ab67616d0000b273ae711d4733290e2346cd2510","1","4","170066","https://p.scdn.co/mp3-preview/f86289aa57b61cf238b51772663523651c6c3105?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FRZ036800580","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","chanson,variété française,fransk pop,fransk jazz,fransk house","0.604","0.227","1","-15.439","1","0.0444","0.126","0.148","0.109","0.42","94.159","4","","Universal Music Division Mercury Records","C © 2016 Barclay, P ℗ 1969 Barclay"
"spotify:track:4RDEDOdxozmbXVpu97PJJD","Bold And Black","spotify:artist:4jZOiPysIzYxbDcDEOZmhu","Ramsey Lewis Trio","spotify:album:5fTNmcP5Li9VzkAFutiH2K","Another Voyage","spotify:artist:4jZOiPysIzYxbDcDEOZmhu","Ramsey Lewis Trio","1969-01-01","https://i.scdn.co/image/ab67616d0000b2732a02f4278bb8afc57f7f06b8","1","6","244493","https://p.scdn.co/mp3-preview/58a7aabe49cffc664761916ecc8f996472d5d6c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USGR10400765","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","soul jazz,jazz","0.523","0.653","9","-10.845","0","0.0391","0.138","0.00339","0.18","0.646","103.711","4","","GRP","C © 2004 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1969 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:1oRHUYgZVKkobQPBluyC5m","Mother Country","spotify:artist:1IEICAjQ2utMbLHi7zoc5f","John Stewart","spotify:album:74cKJHsmKv6KIwmn2ANjlE","California Bloodlines","spotify:artist:1IEICAjQ2utMbLHi7zoc5f","John Stewart","1969-01-01","https://i.scdn.co/image/ab67616d0000b273dcf3cb6969ceea9a979ea29e","1","7","293906","https://p.scdn.co/mp3-preview/d92996330cf3e34349aff0689ff9e8a57bb1d30c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USCA29200566","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","yacht rock","0.412","0.414","0","-11.817","1","0.0338","0.199","0","0.158","0.751","87.267","4","","Zonophone","C © 1969 Capitol Records, LLC, P ℗ 1969 Capitol Records, LLC"
"spotify:track:615QoDLpyIODGVvHEPP4pt","Who Do You Love","spotify:artist:0LunUqJo6K99sNFMHbML69","The Woolies","spotify:album:06SrHcvDeSeZsoOl2uGTmz","Psychotic Moose & The Soul Searchers (Wild 60s Punk Classics) [Remastered]","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-05-05","https://i.scdn.co/image/ab67616d0000b273ecf437e3f8e2828957b07380","1","6","123493","","false","0","ESA011403994","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","garagerock,proto‑punk","0.531","0.408","11","-17.054","1","0.0307","0.0829","0.0000034","0.37","0.901","93.191","4","","The Long Field","C 1969 cc, P 2014 The Long Field"
"spotify:track:1hx9oxJr6QFSirGMrNYLSO","Boredom","spotify:artist:0GbqW5TJr7n4is453VOY4C","Procol Harum","spotify:album:1IIiA6WGb5XGb9qZpvCQKK","A Salty Dog","spotify:artist:0GbqW5TJr7n4is453VOY4C","Procol Harum","1969-06-02","https://i.scdn.co/image/ab67616d0000b273b6274a279ed374947cf42017","1","5","276506","https://p.scdn.co/mp3-preview/e625c09be1220d07a015aa471d48d99b3d44abe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBWX0900639","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","progressiv rock,barockpop","0.633","0.589","5","-9.895","1","0.0293","0.235","0.000441","0.0518","0.746","151.34","4","","Fly Records","C (C) 2018 Bucks Records Limited, P (P) 2018 Bucks Records Limited"
"spotify:track:56KXi5LwcZebTsCZS1pfRv","Piano Sonata No. 3 in F-Sharp Minor, Op. 23: III. Andante","spotify:artist:6nZiWg5ZB511S24WmB7TCV, spotify:artist:13dkPjqmbcchm8cXjEJQeP","Alexander Scriabin, Glenn Gould","spotify:album:4seIcCSyhvCGsTJVGLbDLP","Chopin: Piano Sonata No. 3 - Mendelssohn: Songs Without Words","spotify:artist:13dkPjqmbcchm8cXjEJQeP","Glenn Gould","1969","https://i.scdn.co/image/ab67616d0000b273e7bd94e2feac204508307c09","2","3","313066","https://p.scdn.co/mp3-preview/2812a3b42516dc674adbf1b28d6e5d200da4054e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM10010058","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","klassiskt piano,klassiskt,klassiskt piano,klassiskt","0.391","0.113","11","-22.676","1","0.046","0.994","0.893","0.135","0.183","74.381","3","","Sony Classical","P Originally released 1969 SONY BMG MUSIC ENTERTAINMENT / (P) 1973, 1986, 1995 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:3R54ta7RKtSxB51Y5YX0rt","Symphonique #6 (Good For Goodie) - Instrumental","spotify:artist:3tWgIzdbtUJQHI6xhdBFis, spotify:artist:7HvQfRNJCvPXTVirKKB0Nn","Louis Hardin, Moondog","spotify:album:56XJ7ZzFPvdvBqZXUJulVa","Moondog","spotify:artist:7HvQfRNJCvPXTVirKKB0Nn","Moondog","1969-01-01","https://i.scdn.co/image/ab67616d0000b273ad13ab512fc1561c8aecb155","1","4","169946","https://p.scdn.co/mp3-preview/bed563a7d61bb599b0832ecd4a673d94bb2eb4b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USSM10206494","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","minimalism,avant-garde","0.586","0.395","4","-13.545","0","0.0553","0.885","0.938","0.0876","0.869","103.749","4","","Caribou","P Originally released 1969. All rights reserved by Caribou Records."
"spotify:track:081i8IjjirFxa2DGPneCnQ","Purple","spotify:artist:0dVkb7w967prKRhmmfK2CK","Morgen","spotify:album:7Lh2ZcU4QiVz8JupvKkhP4","Morgen","spotify:artist:0dVkb7w967prKRhmmfK2CK","Morgen","1969-10-02","https://i.scdn.co/image/ab67616d0000b27398cedb562f279178dfb7484c","1","5","251693","https://p.scdn.co/mp3-preview/cfb40c0f9b7b1a3a66336b35903fb2c59ba25548?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","FRX089200404","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","psykedelisk rock,acid rock","0.228","0.512","1","-10.756","0","0.0371","0.0113","0.0000485","0.629","0.485","73.359","4","","EVA","C 1969 EVA, P 2013 EVA"
"spotify:track:3Fcc1mUO8fKBNpP0buukgz","Never Too Far","spotify:artist:4ZNG0WQPQ10ehIVkCnM5ku","Gandalf","spotify:album:1ffxTK2ju5NAYYoXYrAHHl","Gandalf","spotify:artist:4ZNG0WQPQ10ehIVkCnM5ku","Gandalf","1969","https://i.scdn.co/image/ab67616d0000b2735a71c123773ee9aa1153531c","1","3","115933","https://p.scdn.co/mp3-preview/a92886fc5b7c3de6a03e35a36ffb5e22e69a300b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USCA21200985","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","psykedelisk rock,acid rock,barockpop","0.514","0.359","10","-10.693","1","0.0432","0.753","0","0.104","0.366","118.502","4","","Capitol Records","C © 2012 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
"spotify:track:4dnaiWgIbkqLwvCuxBjfiF","Sacked","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:3MZSosn49GqZGplFGbZovg, spotify:artist:2try9OHAZyy1sSnKIZ0tD5, spotify:artist:6NKHTys4Urp1z6axqtirln, spotify:artist:2CPDvRMU1VZcPlwoCyKWZ2","Traditional, Keef Hartley, James Cruickshank, Peter Dines, Keef Hartley Band","spotify:album:0jB7KRF2763gFcrl11luHi","Halfbreed","spotify:artist:2CPDvRMU1VZcPlwoCyKWZ2","Keef Hartley Band","1969-01-01","https://i.scdn.co/image/ab67616d0000b27333f96f6f83c28bf30ac272d4","1","1","472093","https://p.scdn.co/mp3-preview/276d6b7ceb18fb0885078ff9817654bf9763a318?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBF076921650","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","jul,bluesrock,bluesrock","0.413","0.312","7","-19.87","1","0.0441","0.396","0.763","0.0858","0.509","148.681","4","","Decca Music Group Ltd.","C © 1992 Decca Music Group Limited, P ℗ 1969 Decca Music Group Limited"
"spotify:track:5G0cuPhqb9gQAVkiLRDms5","Sysyphus (Pt. 3) - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4uuyGVEZpYaGB1HtewAogW","Ummagumma (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-11-07","https://i.scdn.co/image/ab67616d0000b273d36a1b4e0832d9044f0b44b6","2","3","109480","https://p.scdn.co/mp3-preview/65fefde1133e0d36a0eecdede17bfaf258435cfe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100034","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.317","0.745","2","-15.469","0","0.0381","0.613","0.823","0.32","0.118","91.504","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:5Gi4JBJOwzJIuatslIlidd","6 Feet Deep","spotify:artist:7pmErpU2pOjeGequFZxDnN","Lil Boodang","spotify:album:3rsmPcoh7xyoGBqH9zKLIl","Baby O","spotify:artist:7pmErpU2pOjeGequFZxDnN","Lil Boodang","1969-04-01","https://i.scdn.co/image/ab67616d0000b273692b9fe91589ee387a5f63e4","1","9","89156","","true","0","QZ4JJ1906261","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","","0.974","0.631","1","-4.247","1","0.172","0.0201","0.000551","0.11","0.148","130.072","4","","1094810 Records DK","C 2018 1094810 Records DK, P 2018 1094810 Records DK"
"spotify:track:3UJoSHXCGKW8vCg6JTiPxC","Sysyphus (Pt. 4) - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4uuyGVEZpYaGB1HtewAogW","Ummagumma (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-11-07","https://i.scdn.co/image/ab67616d0000b273d36a1b4e0832d9044f0b44b6","2","4","419906","https://p.scdn.co/mp3-preview/da4f49eb1c9759eec53eadff780d0ee918aa79ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100035","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.122","0.257","11","-17.573","1","0.0662","0.761","0.474","0.151","0.0626","149.163","5","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:5UDXwtt0zk4VkHMWHvkV2Y","Woman Is A Devil","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:38zyyaBKnOrCZLTLkTee5E","Shot To Pieces","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1969","https://i.scdn.co/image/ab67616d0000b2731d86a378800e8cc6e5b74f98","1","6","375373","https://p.scdn.co/mp3-preview/de45f462d251f6cdf24042e41c9d647f41827596?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USY251829447","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","psykedelisk rock,klassisk rock,acid rock","0.415","0.191","9","-15.215","1","0.0403","0.877","0.107","0.119","0.269","143.907","3","","Sonic Boom","C 1969 Sonic Boom, P 1969 Sonic Boom"
"spotify:track:62Gwwrkfe7C8u8FNSNl42m","Dramatic Theme - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6xWRCFsaqoYj3ZwxMkCE85","More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-06-13","https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e","1","13","136920","https://p.scdn.co/mp3-preview/5b13ba93493c2cfa89d38ab7884ffc2545d4f0a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100031","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.5","0.223","5","-19.453","1","0.0324","0.317","0.167","0.0767","0.203","113.199","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:4ruDUjjQu9mxkQdCYVcEbK","Abana Bakana","spotify:artist:3xLz7xXbJ4thF9a0sU81Ir","Yamasuki","spotify:album:7xT5WpQ5VIWG2UXIVkQigO","Le Monde Fabuleux Des Yamasuki","spotify:artist:3xLz7xXbJ4thF9a0sU81Ir","Yamasuki","1969","https://i.scdn.co/image/ab67616d0000b273ab46ba2521927b7f7705d918","1","9","166773","","false","0","BEL016900042","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","","0.451","0.913","0","-6.24","0","0.0347","0.00121","0.0000138","0.322","0.903","130.508","4","","Jean Kluger","C 1969 Jean Kluger sa, P 1969 Jean Kluger sa"
"spotify:track:4fjvoc3BZJGdtHbynH9gCg","Firebird","spotify:artist:4t0c0aHoabuLfz1b4nT1If","White Noise","spotify:album:2u7TUEcNy4QmCELeh3DoTO","An Electric Storm","spotify:artist:4t0c0aHoabuLfz1b4nT1If","White Noise","1969","https://i.scdn.co/image/ab67616d0000b273c32d88369226dffa03225a5a","1","4","183040","https://p.scdn.co/mp3-preview/db01aeddbf8db33c3c2f6946bfe66c11bf628d1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBAAN0300256","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","experimentell,krautrock,avant-garde","0.558","0.489","0","-8.145","1","0.0442","0.866","0.868","0.164","0.336","128.541","4","","UMC (Universal Music Catalogue)","C © 2007 Universal Island Records Ltd. A Universal Music Company., P ℗ 2007 Universal-Island Records Ltd."
"spotify:track:4My5uYP2TrpeCu97RiYhkP","The Clarietta Rag - 2003 Remaster","spotify:artist:5k5yIvxtsqHqWrRBF3nhSY","Kevin Ayers","spotify:album:6U14REGXnBnep92KKVyUTV","Joy Of A Toy","spotify:artist:5k5yIvxtsqHqWrRBF3nhSY","Kevin Ayers","1969","https://i.scdn.co/image/ab67616d0000b273343657691599d980c2bd2404","1","3","200492","https://p.scdn.co/mp3-preview/f8e7c81af0fa7f3d3d075c18b0b667703097d624?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","GBAYE0300450","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","progressiv rock,konstrock,krautrock,psykedelisk rock","0.588","0.508","7","-9.497","1","0.0688","0.356","0.022","0.308","0.795","140.96","4","","Parlophone UK","C © 2003 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2003 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6HDEvA9FuKfyVnh7gQl2v2","Baby I Need Your Loving","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","spotify:album:4xWQy5s10Udgbqp0ZJQshJ","Easy","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","1969-01-08","https://i.scdn.co/image/ab67616d0000b273a0b7b2934a6f82b4a883ba4a","1","8","195000","https://p.scdn.co/mp3-preview/324a48d1bc48234fc86c8fb30652d93b16b3de16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USMO10111279","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","motown,klassisk soul,soul,northern soul,quiet storm,motown","0.655","0.601","5","-10.698","1","0.0349","0.0416","0.0000126","0.0436","0.666","111.401","4","","UNI/MOTOWN","C © 1969 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2014 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:5nvNIh7J1zwsA0XYyDCCno","Time","spotify:artist:4Obxlsc4O0Q2Q36ugS7fbN","Manfred Mann Chapter Three","spotify:album:1qdXxoCkBgArwWQcf7RM1v","Manfred Mann Chapter Three","spotify:artist:4Obxlsc4O0Q2Q36ugS7fbN","Manfred Mann Chapter Three","1969-01-01","https://i.scdn.co/image/ab67616d0000b273ac448c792b472cf2314e21c7","1","6","449266","https://p.scdn.co/mp3-preview/d7e8a3ec41f34c410076532207d83de755b0bc70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBXM6910006","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","krautrock,progressiv rock","0.405","0.47","8","-9.832","1","0.0303","0.485","0.218","0.112","0.357","121.437","4","","Creature Music","C 1969 Petbrook Limited on exclusive licence to Creature Music Limited, P 1969 Petbrook Limited on exclusive licence to Creature Music Limited"
"spotify:track:0oqhBEpOVgV1rnyWwaOKlm","Harold Land - 2003 Remaster","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","spotify:album:7wCflCoMEA9L7hIP65mfN3","Yes (Deluxe Edition)","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","1969","https://i.scdn.co/image/ab67616d0000b273a7d774b5442b886ec5aaccec","1","5","342773","https://p.scdn.co/mp3-preview/a65f65cf6451c8b50b4ae9eebc4564b226940d25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USEE10251853","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","progressiv rock,konstrock,aor","0.239","0.567","9","-9.712","0","0.0329","0.081","0.000361","0.172","0.385","93.034","4","","Rhino/Elektra","C © 2005 Rhino Entertainment Company, a Warner Music Group company, P ℗ 2005 Elektra Entertaiment Group, manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company"
"spotify:track:4hwFglQaEYRb8uZxK4R5GM","Snakeskin Garter","spotify:artist:4Obxlsc4O0Q2Q36ugS7fbN","Manfred Mann Chapter Three","spotify:album:1qdXxoCkBgArwWQcf7RM1v","Manfred Mann Chapter Three","spotify:artist:4Obxlsc4O0Q2Q36ugS7fbN","Manfred Mann Chapter Three","1969-01-01","https://i.scdn.co/image/ab67616d0000b273ac448c792b472cf2314e21c7","1","2","349600","https://p.scdn.co/mp3-preview/68a5c72ab28959be0cfd71877168636191c194fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBXM6910002","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","krautrock,progressiv rock","0.325","0.587","10","-10.534","0","0.0509","0.344","0.0069","0.152","0.508","81.689","4","","Creature Music","C 1969 Petbrook Limited on exclusive licence to Creature Music Limited, P 1969 Petbrook Limited on exclusive licence to Creature Music Limited"
"spotify:track:3y2z7rgsw4jat1ezeSXikB","Five Feet High and Rising - Live at Madison Square Garden, New York, NY - December 1969","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:3ND1OwDs6OLLE8JbvyN5c8","At Madison Square Garden","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1969-12-05","https://i.scdn.co/image/ab67616d0000b27370544e697bf314241df01e49","1","3","171573","https://p.scdn.co/mp3-preview/78ffb774f34043d7d609f69c047c8070873541b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USSM10209205","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","klassisk country,outlaw country,country","0.545","0.483","10","-11.47","0","0.0968","0.569","0.00000116","0.877","0.833","100.42","4","","Columbia/Legacy","P Originally released 1969. All rights reserved by Sony Music Entertainment"
"spotify:track:59Kid64GOUli3vTualRtQS","Mary, Mary So Contrary","spotify:artist:4l8xPGtl6DHR2uvunqrl8r","CAN","spotify:album:2Hq1gsHAHUeqCPCtiBOLgD","Monster Movie (Remastered)","spotify:artist:4l8xPGtl6DHR2uvunqrl8r","CAN","1969-01-01","https://i.scdn.co/image/ab67616d0000b2736a45c6d4688ab5354b37f407","1","2","382400","https://p.scdn.co/mp3-preview/71d03fa77c70078d678fd94762f8139b5e9479a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEX170420402","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","krautrock,space rock,progressiv rock,experimentell,psykedelisk rock,konstrock,proto‑punk","0.257","0.392","7","-10.072","1","0.0278","0.000232","0.0915","0.124","0.203","138.936","4","","Mute","C 2004 2011 Spoon Records, P 2004 2011 Spoon Records"
"spotify:track:5k2gqP05IQh0dBNz99BFAJ","A Spanish Piece - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6xWRCFsaqoYj3ZwxMkCE85","More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-06-13","https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e","1","12","65000","https://p.scdn.co/mp3-preview/277e9ebc7e313594b2f7cae733513997903ea0f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBN9Y1100030","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.689","0.144","5","-23.011","1","0.0866","0.777","0.327","0.081","0.185","113.711","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:1Z1eIcXUNw8X2uAOkJryVb","Rainmaker","spotify:artist:3RTzAwFprBqiskp550eSJX","Harry Nilsson","spotify:album:1lQCkCt8zS3ZWSIE0YAmKW","Harry","spotify:artist:3RTzAwFprBqiskp550eSJX","Harry Nilsson","1969-08-01","https://i.scdn.co/image/ab67616d0000b273d366312d6c048b5d2755692f","1","11","167453","https://p.scdn.co/mp3-preview/cf0f2f2ed680a82c092801aa3d6357e196b103da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USRC11300517","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","barockpop,singer-songwriter","0.598","0.37","7","-14.08","1","0.139","0.1","0.0000142","0.213","0.572","172.61","4","","RCA/Legacy","P Originally released 1969. All rights reserved by RCA Records, a division of Sony Music Entertainment"
"spotify:track:4cnXekrI2dWLbbid9zWP3u","Ann - 2019 Remaster","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","spotify:album:0Z1Y5L90NjqUD351YUQWdA","The Stooges","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","1969-01-01","https://i.scdn.co/image/ab67616d0000b273002d4aa00a80e1be587cef7e","1","6","180573","https://p.scdn.co/mp3-preview/f684079cd2d16a6b6219d2d38114d6f5f35181a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USRH11903297","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","proto‑punk,punk,garagerock","0.329","0.469","6","-7.37","0","0.0257","0.014","0.000594","0.22","0.0757","100.584","4","","Rhino/Elektra","C © 2019 Elektra Entertainment., P ℗ 2019 Elektra Entertainment. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:4ey0w6nfyAtjTv6FCMGz90","Droge CX 9","spotify:artist:13MnV7biLgN0jfwmU62VFV, spotify:artist:76t372Lv5f0NBtyWrIw52n, spotify:artist:1tdyiPK4e8BraSSMMZCQPx","Vampire Sound Inc., Sigi Schwab, Manfred Hübler","spotify:album:5MCpUmrzVGvsVcYHyGV2Cy","Vampyros Lesbos (Sexadelic Dance Party)","spotify:artist:13MnV7biLgN0jfwmU62VFV, spotify:artist:76t372Lv5f0NBtyWrIw52n, spotify:artist:1tdyiPK4e8BraSSMMZCQPx","Vampire Sound Inc., Sigi Schwab, Manfred Hübler","1969-10-24","https://i.scdn.co/image/ab67616d0000b27371be7c62047f71bffec3df14","1","1","313986","https://p.scdn.co/mp3-preview/441c7d9a760e98d0b7a342d57bb80852b944ba68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","DEM591200101","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","exotica,exotica,exotica","0.543","0.615","10","-10.376","1","0.0319","0.485","0.848","0.109","0.683","129.594","4","","Miau MV GmbH","C 1969 Audio MV Waggershausen & Co, P 1969 Miau MV GmbH"
