"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0z5loCnOuabZtfVCfZK8Bj","Pobre La Maria","spotify:artist:3bro8DOb0GzSP4ZRPDLo3K","Luis Enrique Mejia Godoy","spotify:album:2LLF7AM1ZkCyA0CuE6qD4q","Tengo America En Mi Voz","spotify:artist:3bro8DOb0GzSP4ZRPDLo3K","Luis Enrique Mejia Godoy","2011-01-31","https://i.scdn.co/image/6dcde5f6a4601375bf6c9f7314f6fe8e67a1f217","1","2","335040","https://p.scdn.co/mp3-preview/7b670fe88a3e2b77904395c56b9d9006f25756af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ARA231000069","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","trova,nueva trova,latinamerikansk folklore","0.856","0.63","4","-6.362","0","0.0367","0.484","0.0000282","0.229","0.897","120.08","4","","FONOCAL","C 2010 Fonocal"
"spotify:track:295vEhzGX9nuKjGjb2m4Dv","Prophet Rides Again","spotify:artist:21J3YJTyq1biE3SvSNjzuf","Capleton","spotify:album:14bDtvqsS9e2XzrwGis2b7","Prophet Rides Again (Inkalink Allstars)","spotify:artist:21J3YJTyq1biE3SvSNjzuf","Capleton","2011","https://i.scdn.co/image/ab67616d0000b273bc116d1d1525aa471120569a","1","1","202325","https://p.scdn.co/mp3-preview/a2c6cf43effd38745d81c0cd70af27f64a87b4f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","FRP8I1101590","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,ragga,dancehall,roots reggae,riddim,lovers rock","0.773","0.633","6","-5.521","0","0.326","0.0256","0","0.243","0.708","86.82","4","","Inkalink Records","C Inkalink Records, P Inkalink Records"
"spotify:track:5GvbeC3JJvnroi2wBcVsre","Contigo","spotify:artist:1RKHdhpHFttjX7CS5Eud4f","Mariana Vega","spotify:album:3SaLQADjMPzoMrkUXOv7Aa","Mariana Vega","spotify:artist:1RKHdhpHFttjX7CS5Eud4f","Mariana Vega","2011-12-15","https://i.scdn.co/image/a27fd8883e646d3d1af7647fa44472c1bdbe214e","1","3","271306","https://p.scdn.co/mp3-preview/39086e9b3748e3821e7bdd767edb95646918f0a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USUYG1071304","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","","0.652","0.421","1","-8.06","1","0.0238","0.714","0","0.0668","0.252","105.062","4","","PYE RECORDS LLC","C 2011 PYE RECORDS LLC, P 2011 PYE RECORDS LLC"
"spotify:track:5T45lmz64b4W184v23tYvd","Tight Ship","spotify:artist:0CIwCGmQMqHqiblnZlFia1, spotify:artist:3QJzdZJYIAcoET1GcfpNGi","Stephen Marley, Damian Marley","spotify:album:3tRUM2HJcrvRzwQCDRUS73","Revelation Part 1: The Root Of Life","spotify:artist:0CIwCGmQMqHqiblnZlFia1","Stephen Marley","2011-01-01","https://i.scdn.co/image/ab67616d0000b27308e162e382cb333944b9d32c","1","12","255240","https://p.scdn.co/mp3-preview/690e1c61b447a7a5c0202ba118bec31b14030a95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USUM71105955","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,roots reggae,ragga,reggae,ragga,roots reggae,dancehall","0.724","0.678","0","-4.938","1","0.171","0.114","0","0.0737","0.834","133.932","4","","Universal Records/Tuff Gong Records","C © 2011 Universal Republic Records, a division of UMG Recordings, Inc., P ℗ 2011 Universal Republic Records, a division of UMG Recordings, Inc."
"spotify:track:4WJE2pCFVd1KO4qDmQKda4","Soy Tico","spotify:artist:5Qx9fM8KnXLBztlD8sALO7","Carlos Guzmán","spotify:album:4aBUd0qfjJMkmQxpHFbfpL","Inspiraciones Costarricenses","spotify:artist:5Qx9fM8KnXLBztlD8sALO7","Carlos Guzmán","2011-09-08","https://i.scdn.co/image/ab67616d0000b273f8ce1a17153b60b5454a1880","1","2","187338","https://p.scdn.co/mp3-preview/2d982020d55d37c310d6204290ed1fc770928911?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","ushm81163139","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","tejano","0.472","0.451","7","-9.415","1","0.0525","0.793","0.00000111","0.0955","0.469","144.085","3","","Carlos Guzman","C 2011 Carlos Guzman, P 2011 Carlos Guzman"
"spotify:track:72cteA9V98e6DHPKrq1fdR","Ska calle y memoria","spotify:artist:46qL65kHTZaHZXdhNjXBWv","La Milixia","spotify:album:5OIxyJDf3wGdkDYRmIlc5t","Ska, calle y memoria","spotify:artist:46qL65kHTZaHZXdhNjXBWv","La Milixia","2011-12-10","https://i.scdn.co/image/ab67616d0000b27370b2532f1c48dd741f2382e2","1","2","253467","","false","0","usx9p1176163","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","ska,ska-punk","0.426","0.829","8","-5.504","1","0.041","0.00181","0.0113","0.317","0.58","87.964","4","","d'CRock Records","C 2011 La Milixia, P 2011 La Milixia"
"spotify:track:2jGTZoHmcdIoXtwuRypznJ","Antique Loving","spotify:artist:4frHO7KPcfMjhnVdIMJ98c","Tarrus Riley","spotify:album:1jPsa5y2j0p1UriOZM4Ct4","Antique Riddim","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-12-27","https://i.scdn.co/image/ab67616d0000b27340ea385e557f79c42d7a40bf","1","6","207609","https://p.scdn.co/mp3-preview/8e2873746268c67a6622d6f69d63e0435825d899?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","US4R31138807","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","lovers rock,reggae,dancehall,roots reggae,riddim,ragga,soca","0.559","0.484","0","-8.834","0","0.385","0.432","0","0.339","0.57","171.108","4","","Don Corleon Records","C (C) 2011 Don Corleon Records"
"spotify:track:7HwzUApZNxS4ZzUhyyokx7","My Yes & My No","spotify:artist:7Lij2ZLJJQOfGojVR3Wmqa","Anthony B","spotify:album:4pV47JbMHapXqqBeh1IQhE","Rasta Love","spotify:artist:7Lij2ZLJJQOfGojVR3Wmqa","Anthony B","2011-10-11","https://i.scdn.co/image/ab67616d0000b273bf80cca7f4ca653cfde0e2ed","1","4","283219","https://p.scdn.co/mp3-preview/7587911cb8f51b51eed84e545ea90b7962ef7424?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JMA651100005","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,ragga,roots reggae,dancehall,riddim","0.464","0.803","0","-3.946","1","0.276","0.0263","0","0.292","0.528","80.35","4","","Born Fire Music","C 2011 Born Fire Music, P 2011 Born Fire Music"
"spotify:track:4kIs1bC3qUaJhcOWJbBveO","Conversacion En Tiempo De Bolero","spotify:artist:6TtzxefA6efIBwo56Xvk0u","Son De Tikizia","spotify:album:1lElLIO7YOaHvivh8l4vAH","Bolero","spotify:artist:6TtzxefA6efIBwo56Xvk0u","Son De Tikizia","2011-09-13","https://i.scdn.co/image/ab67616d0000b273a760847d09aee14430eb2430","1","10","212506","","false","0","ushm91274247","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","salsa,villancicos,latinamerikansk jazz","0.798","0.567","2","-5.621","0","0.0383","0.59","0","0.263","0.54","90.006","4","","Son de Tikizia","C 2011 Son de Tikizia, P 2011 Son de Tikizia"
"spotify:track:3UoO91Ok55y8epxgXFNJ5O","Penelope","spotify:artist:0LALueHEQunQ2d61fXGeZh","Diego Torres","spotify:album:0COUHCrbpLcVNCI8ITVMhi","Mis Favoritas","spotify:artist:0LALueHEQunQ2d61fXGeZh","Diego Torres","2011-10-31","https://i.scdn.co/image/ab67616d0000b2735580a465cf1ef07f49be5c6a","1","2","318880","https://p.scdn.co/mp3-preview/d3a98f88f705117eac7694a4e827dad7e2f937a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ES5029500971","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","latinamerikansk pop,colombiansk pop","0.635","0.436","9","-9.244","1","0.0275","0.156","0","0.0782","0.4","99.063","4","","Sony Music Latin","P Compilation (P) 2011 Sony Music Entertainment US Latin LLC"
"spotify:track:0IJWL0YnY5oqtjdzvJ7R0A","Cuando Tu Amor Late Mas Fuerte - Cuando O Amor Bate Mais Forte","spotify:artist:1ZIJrAEazdX9JBXagxN6rd","Benjamin","spotify:album:7fsxVM10LMmXEC5uzjObrx","Temporal De Amor","spotify:artist:1ZIJrAEazdX9JBXagxN6rd","Benjamin","2011-10-04","https://i.scdn.co/image/ab67616d0000b273d4c5a7a5e466a07ba3436971","1","1","307333","https://p.scdn.co/mp3-preview/7043c4263ad203d676b828c1999037ccc334e75d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","MXF149400330","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","trova","0.704","0.615","8","-8.875","0","0.025","0.101","0","0.0651","0.609","110.367","4","","Columbia","P (P) 2011 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:5OmDh42Zk6j8KFjy5RXwte","In This Jungle","spotify:artist:7yfVBJAMeyVdQG2as2WCZD","Devano","spotify:album:7jVzIM7WMMQnOA071Zcux5","Think Twice Riddim","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-11-19","https://i.scdn.co/image/ab67616d0000b273578b5d6f5c7702f92849ecc2","1","2","241423","https://p.scdn.co/mp3-preview/8fc49d9c7b8f89e59154b3efad1ee179325b852b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USQY51190352","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,roots reggae,riddim","0.844","0.602","10","-2.555","0","0.106","0.276","0","0.0902","0.802","96.929","4","","Warriors Musick Productions","C (C) 2011 Warriors Musick Productions, P (P) 2011 Warriors Musick Productions / 21st Hapilos Digital"
"spotify:track:1A9uQznp9xUdvm0vGZMqSr","Tú hombre, yo niña","spotify:artist:0ujbYrGeviCZxfrKOzXDzK","Alejandra Avalos","spotify:album:5XdzLQ5VPixvtDnw3iKHSl","20 Grandes Exitos","spotify:artist:0ujbYrGeviCZxfrKOzXDzK","Alejandra Avalos","2011-02-21","https://i.scdn.co/image/ab67616d0000b273e81d9d78fc55bb24850122cd","1","1","182000","https://p.scdn.co/mp3-preview/17d65344ef1e56edeb2e3e68056b03e54b100f49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","MXF158800004","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","","0.581","0.481","9","-6.86","1","0.0398","0.839","0","0.0907","0.234","143.079","4","","WM Mexico","C © 2011 Warner Music Mexico, S.A. de C.V., P ℗ 2011 Warner Music Mexico, S.A. de C.V."
"spotify:track:3vLwCXYTw022FiKB2adL2N","Exchange","spotify:artist:2NUz5P42WqkxilbI8ocN76","Vybz Kartel","spotify:album:5oFVh8nHYs2RORbKNT0T18","Exchange","spotify:artist:2NUz5P42WqkxilbI8ocN76","Vybz Kartel","2011-05-17","https://i.scdn.co/image/ab67616d0000b2738f5c7da62ac3e5db67dd2900","1","1","181371","https://p.scdn.co/mp3-preview/055ecaeff160d109412b198f7fa00d0fb217c89b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","26","TCAAX1190957","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,soca,ragga,riddim,reggae","0.721","0.731","5","-6.873","1","0.45","0.26","0","0.0649","0.813","125.213","5","","stainless records inc.","C 2013 stainless records inc., P 2013 stainless records inc."
"spotify:track:2DazbP5P0QG6j1mPW6Jikh","Whine Up, Pt. 2","spotify:artist:08erObvNX7rs7d4pbuaRCQ","Di Genius","spotify:album:1U5D9QrLf64GVzkEL5nEUz","Ragga Ragga Ragga 2011 (Explicit Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-03-25","https://i.scdn.co/image/ab67616d0000b273ff48740f402cad32ec2bb0b8","1","5","151920","https://p.scdn.co/mp3-preview/1dbfb7b6b8b187914485b2e1463f6671575f16c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USVPR1100122","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,soca,ragga","0.773","0.865","5","-2.944","1","0.0515","0.267","0","0.0702","0.957","109.066","4","","VP Records","C 2011 VP Records Ltd, P 2011 VP Records Ltd"
"spotify:track:3ggvjESj359A112JKygsy2","El Me Mintio","spotify:artist:3v8mFhjLFa50QK8zDvAMYN","Amanda Miguel","spotify:album:3StMf8pO0MzV5qgUR7Qd0c","16 Éxitos De Oro","spotify:artist:3v8mFhjLFa50QK8zDvAMYN","Amanda Miguel","2012-01-01","https://i.scdn.co/image/ab67616d0000b273df97a56bb9276c605451fab4","1","1","221066","https://p.scdn.co/mp3-preview/148526245e500d6edc27f5a9ee1e7988fa579311?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","MXUM70800780","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","","0.516","0.693","9","-3.717","0","0.0307","0.0367","0.00471","0.109","0.391","104.205","4","","Universal Music Mexico","C © 2012 Universal Music Mexico S.A. de C.V., P This Compilation ℗ 2012 Universal Music Mexico S.A. de C.V."
"spotify:track:3yf6pp33fEh7TbUXsN6nzG","Gimme Likkle One Drop","spotify:artist:4frHO7KPcfMjhnVdIMJ98c","Tarrus Riley","spotify:album:00A0WlCDR7KQ6iVO6EFuDM","Gimme Likkle One Drop - Single","spotify:artist:4frHO7KPcfMjhnVdIMJ98c","Tarrus Riley","2012-12-28","https://i.scdn.co/image/ab67616d0000b2737f023dda02a4eeac2c2c2c41","1","1","174504","https://p.scdn.co/mp3-preview/e1bbb1b7e01b9287c7d6bac3da937183e3f3f29c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USQY51300136","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","lovers rock,reggae,dancehall,roots reggae,riddim,ragga,soca","0.673","0.749","4","-4.013","1","0.141","0.238","0","0.0822","0.832","87.064","4","","Chimney Records","C (C) 2012 Chimney Records, P (P) 2012 Chimney Records / 21st Hapilos Digital"
"spotify:track:4RHBIc05iEJosxspNGNRGU","Make Me Feel - Raw","spotify:artist:49LHSIccKp7CYrofg0HHTA","Kalado","spotify:album:1BgiS7HMTDj1paYCaPOqk0","Make Me Feel","spotify:artist:49LHSIccKp7CYrofg0HHTA","Kalado","2012-11-15","https://i.scdn.co/image/ab67616d0000b273a30de1fae71797711274b925","1","1","147487","https://p.scdn.co/mp3-preview/35ed76d62069dcb46ef02526487a5ff54797c1a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USA2P1285534","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,riddim","0.686","0.509","1","-6.189","1","0.45","0.119","0","0.099","0.96","104.097","4","","Dre Day productions","C (C) 2012 Dre Day Productions / SOS Dynamikz"
"spotify:track:37L9OjM5qrJMa29gT9HKGW","Freedom Fighter","spotify:artist:7Lij2ZLJJQOfGojVR3Wmqa, spotify:artist:7ykU0P1fMj9wHPJGTUjh8J","Anthony B, Irievibrations","spotify:album:2bE2QxYG62z5FVNQkKnNCA","Freedom Fighter","spotify:artist:7Lij2ZLJJQOfGojVR3Wmqa, spotify:artist:7ykU0P1fMj9wHPJGTUjh8J","Anthony B, Irievibrations","2012-05-25","https://i.scdn.co/image/ab67616d0000b2732441bd109515ba2221f3c4d6","1","1","240182","https://p.scdn.co/mp3-preview/2b42aa8b5530806d9612635abc24b9f4fe9a2cfc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ATI211205301","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,ragga,roots reggae,dancehall,riddim,reggae,roots reggae,ragga,dancehall","0.715","0.747","9","-5.727","1","0.197","0.135","0","0.203","0.857","172.088","4","","Irievibrations Records","C 2012 Irievibrations Records, P 2012 Irievibrations Records"
"spotify:track:3XbyyC9wywU0vaE050nJi3","Sorry Is a Sorry Word","spotify:artist:4frHO7KPcfMjhnVdIMJ98c","Tarrus Riley","spotify:album:5gIOhSQfUA4CSAUXZmw5gL","Live in Love","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-04-24","https://i.scdn.co/image/ab67616d0000b2733cb4c13ce3807e74737a3b51","1","2","215433","https://p.scdn.co/mp3-preview/08ab3f1fe3ad96bfd21ac38b48d1ee7ec4340195?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JMI051200002","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","lovers rock,reggae,dancehall,roots reggae,riddim,ragga,soca","0.653","0.924","4","-2.055","0","0.325","0.223","0","0.184","0.62","88.001","4","","TJ Records","C 2020 TJ Records, P 2020 TJ Records"
"spotify:track:5wV0djVlMGBH3gpW7Iap1K","Pa Romper la Rutina","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","spotify:album:42ZAq62006mzMiA8virMwG","Hacer Ecoo","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","2012-05-14","https://i.scdn.co/image/ab67616d0000b2739de0a7f9d5d064da314f71ab","1","4","235146","https://p.scdn.co/mp3-preview/3980c73ec33cd03b057cb0870d9ff8371a1d7abf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","US7VG1328903","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","latinamerikansk alternativ musik,reggae på spanska","0.688","0.772","2","-7.579","0","0.179","0.327","0.00000133","0.0669","0.769","96.051","4","","Cocofunka","C 2012 (ACAM), P 2012 (ACAM)"
"spotify:track:2MZX3AhYDdgtUrpAEbCjgk","Mi Friend Dem","spotify:artist:7jx4NRkxHKZJGdsquKDob2","Chris Martin","spotify:album:3nOxiWbiYkXqEZv7jNQ2Ij","Mi Friend Dem","spotify:artist:7jx4NRkxHKZJGdsquKDob2","Chris Martin","2012-12-12","https://i.scdn.co/image/ab67616d0000b2733626aead4171a3fabe844e04","1","1","177272","https://p.scdn.co/mp3-preview/1316905ce6136ace2908565556f676ec89f2915d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USA2P1290500","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,roots reggae,reggae,riddim","0.52","0.683","11","-5.349","1","0.251","0.0838","0","0.0673","0.935","85.561","4","","21st Hapilos Digital Dancehall","C (C) 2012 21st Hapilos Digital Dancehall"
"spotify:track:3vN2CpbZhorsOB6x4cEMCp","Suele Suceder","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","spotify:album:42ZAq62006mzMiA8virMwG","Hacer Ecoo","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","2012-05-14","https://i.scdn.co/image/ab67616d0000b2739de0a7f9d5d064da314f71ab","1","11","241106","https://p.scdn.co/mp3-preview/55134455ed9dee497192d6f542272160f00c3e77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","US7VG1328910","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","latinamerikansk alternativ musik,reggae på spanska","0.764","0.66","9","-6.474","0","0.039","0.326","0.00000387","0.0789","0.795","110.052","4","","Cocofunka","C 2012 (ACAM), P 2012 (ACAM)"
"spotify:track:0gwc9KahqqsKcVpfv6oU8x","Hey","spotify:artist:1RnGhd2JfN5nbVOvYmhDyO, spotify:artist:0CiLVKp7LJTm0c8jdUmQNy","Ce'Cile, Agent Sasco (Assassin)","spotify:album:29avORMLa1idJhGx1e0ckb","Hey","spotify:artist:1RnGhd2JfN5nbVOvYmhDyO","Ce'Cile","2012-03-09","https://i.scdn.co/image/ab67616d0000b273ff6105222f837d3ef5357834","1","1","186947","https://p.scdn.co/mp3-preview/083468268fc5938333f89748a5cb32b8f678af5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DECC61200040","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,dancehall,riddim,lovers rock,ragga,roots reggae,dancehall,riddim,ragga,reggae,soca","0.857","0.521","1","-10.793","0","0.0369","0.0834","0.00011","0.0718","0.935","94.991","4","","Kingstone Records","C 2012 Kingstone Records, P 2012 Kingstone Records"
"spotify:track:1qihsjJnf03XNK6ghWV2yD","She Holding On","spotify:artist:2NUz5P42WqkxilbI8ocN76","Vybz Kartel","spotify:album:61TCyA9vKe31EiZIZykHsm","Stronger We Get","spotify:artist:2NUz5P42WqkxilbI8ocN76","Vybz Kartel","2012-01-23","https://i.scdn.co/image/ab67616d0000b273c551be134cd3bbd3255548ab","1","9","219173","https://p.scdn.co/mp3-preview/9a2f6abbb80e3ada2620f701be22a7b94f72ee36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USQY51229980","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,soca,ragga,riddim,reggae","0.594","0.717","5","-5.857","0","0.0437","0.0915","0","0.127","0.885","88.947","4","","Cr203/ZJ Chrome","C (C) 2012 Cr203/ZJ Chrome, P (P) 2012 Cr203/ZJ Chrome"
"spotify:track:3wbyqkJ2klgWbJ3nqNfwV9","Siente","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","spotify:album:42ZAq62006mzMiA8virMwG","Hacer Ecoo","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","2012-05-14","https://i.scdn.co/image/ab67616d0000b2739de0a7f9d5d064da314f71ab","1","2","177440","https://p.scdn.co/mp3-preview/bc6cc392a13768fd2ce286d4af12f9b0904d704b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","US7VG1328901","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","latinamerikansk alternativ musik,reggae på spanska","0.654","0.791","7","-6.61","1","0.086","0.00507","0.00000167","0.415","0.679","149.898","4","","Cocofunka","C 2012 (ACAM), P 2012 (ACAM)"
"spotify:track:2hjOUD64eyBqEUXYGO3yGx","Mejor Será","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","spotify:album:42ZAq62006mzMiA8virMwG","Hacer Ecoo","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","2012-05-14","https://i.scdn.co/image/ab67616d0000b2739de0a7f9d5d064da314f71ab","1","10","206933","https://p.scdn.co/mp3-preview/55fd88b5031b2f27ce87c293d2e77119fde2334b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","US7VG1328909","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","latinamerikansk alternativ musik,reggae på spanska","0.924","0.464","5","-8.657","1","0.173","0.457","0","0.0811","0.946","105.987","4","","Cocofunka","C 2012 (ACAM), P 2012 (ACAM)"
"spotify:track:7BYOGw4udYPoGbjXUfsxgI","Te Quedó Grande La Yegua","spotify:artist:6Hf2g14O2TP25JUNZuvIgn","Alicia Villarreal","spotify:album:4Y0ngjTprxXbjjjzVw1rDR","16 Éxitos De Oro","spotify:artist:6Hf2g14O2TP25JUNZuvIgn","Alicia Villarreal","2012-01-01","https://i.scdn.co/image/ab67616d0000b273d64a3beea07755c5327c521b","1","11","218093","https://p.scdn.co/mp3-preview/3c43e1d3de635d9814c5c9857fc90d5300f01283?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","MXF110001395","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","mariachi,grupera,tejano,ranchera","0.476","0.294","2","-7.289","1","0.0564","0.71","0.00000166","0.0726","0.419","73.836","3","","Universal Music Mexico","C © 2012 Fonovisa Una División De Universal Music México S.A. De C.V., P This Compilation ℗ 2012 Fonovisa Una División De Universal Music México S.A. De C.V."
"spotify:track:0KQ7FEkxnobcCe4WPg9dTh","One of Theese Days","spotify:artist:5xmfXwTbTxL1CAWPIO5owA, spotify:artist:2pP0h5l15CGla3A2bXj0zH","Nico D, Vybrant","spotify:album:02KBTC0dAspiovaJhXeYGq","Coming in from the Cold","spotify:artist:5xmfXwTbTxL1CAWPIO5owA","Nico D","2012","https://i.scdn.co/image/ab67616d0000b2734635a8f50dd2e58d566d6103","1","11","210586","https://p.scdn.co/mp3-preview/10945d0b4ecb2d0863cffe035a23925a8479da8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NO25S1201200","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","norsk hiphop,norsk pop,riddim,dancehall","0.694","0.801","0","-5.014","0","0.279","0.226","0","0.315","0.808","166.969","4","","J.A.M promotion","C (C) 2012 Knirckefritt records/J.A.M promotion, P (P) 2012 Knirckefritt records/J.A.M promotion"
"spotify:track:325dk8eTNj2nRKST1SrxcQ","Start a Fyah","spotify:artist:2oZcMYiKpjaA2Et5mU3RPP","Chronixx","spotify:album:31T8D9bG3VGoGnjIClolv9","Start a Fyah","spotify:artist:2oZcMYiKpjaA2Et5mU3RPP","Chronixx","2012-01-17","https://i.scdn.co/image/ab67616d0000b27378676cbdcfe57c119490d65b","1","1","228575","https://p.scdn.co/mp3-preview/72673ce3ad95ddca8cdfbedcdc2f09115523e163?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","uscgh1211244","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,roots reggae,dancehall,ragga,lovers rock","0.643","0.734","9","-4.514","0","0.237","0.119","0","0.314","0.601","171.948","4","","Funky Dividends","C 2012 Funky Dividends, P 2012 Joshua Barlow, Jamar McNaughton"
"spotify:track:3FpdRrpdV9JOByiJ6N2GzH","Ain't No Giving In","spotify:artist:2oZcMYiKpjaA2Et5mU3RPP","Chronixx","spotify:album:2mtSe4DcfhlpNYhtPmno7E","Ain't No Giving In - Single","spotify:artist:2oZcMYiKpjaA2Et5mU3RPP","Chronixx","2012-12-28","https://i.scdn.co/image/ab67616d0000b27392504154d990b236ea285567","1","1","174496","https://p.scdn.co/mp3-preview/0d6d75fb74bdfccf428fe3f560963e67ffa3fd88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USQY51300142","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,roots reggae,dancehall,ragga,lovers rock","0.629","0.737","4","-3.455","1","0.19","0.291","0","0.178","0.763","87.169","4","","Chimney Records","C (C) 2012 Chimney Records, P (P) 2012 Chimney Records / 21st Hapilos Digital"
