"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2gZAST2CeeWYFJ1sGXMudo","Joulupuu on rakennettu","spotify:artist:7FwENFVqKFpfyD7sQfkdR1, spotify:artist:2LB3vpaC3FZ3eg4mMuYIYW","The Candomino Choir, Tauno Satomaa","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","27","98733","https://p.scdn.co/mp3-preview/aec321be9adfdba302a3cf47176223db4e8911d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN9400291","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jul,jul","0.309","0.0591","4","-22.7","0","0.0456","0.994","0.531","0.116","0.228","122.971","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:36z7Sukr9jGg2qWsDUZpKh","Trad / Arr Englund : Kuului laulu enkelten (From the Realms Of Glory)","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:2Ok3xCNSCDvqOQJ6RaQlOH, spotify:artist:1PaHI1c0aPJlu7iujSJZ0N","Traditional, Tapiola Choir, Erkki Pohjola","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","25","130106","https://p.scdn.co/mp3-preview/a01560cd68af1688b7f8921a58d0674453954f6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFMF7300900","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jul,körsång","0.347","0.127","5","-18.355","1","0.0385","0.969","0.00697","0.122","0.28","127.9","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:4Ugboi1BUIkP3W2bPNrrBk","Tonttu","spotify:artist:7FwENFVqKFpfyD7sQfkdR1, spotify:artist:2LB3vpaC3FZ3eg4mMuYIYW","The Candomino Choir, Tauno Satomaa","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","29","304960","https://p.scdn.co/mp3-preview/5901d821e0a4ad096c839a2416fd35592bde915f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN9400292","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jul,jul","0.148","0.0365","5","-26.561","0","0.0399","0.986","0.357","0.107","0.0642","87.71","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:66Cem9BhHkEj7g9x7R8cvb","Tule joulu kultainen","spotify:artist:3tfPYgNBZ4z91jtSWRcMDN, spotify:artist:2SHCkjATdUxGT429Uw4JPy","Aarno Raninen, Arja Koriseva","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","24","202360","https://p.scdn.co/mp3-preview/0cfb78a4fa534192fbb07665dc10eff44d0c06b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFMF9100004","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","iskelmä,finsk pop,iskelmä,finsk pop,tango","0.31","0.178","7","-14.783","1","0.0375","0.899","0.0112","0.169","0.339","85.082","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:69Exq0KEZvg450RRmtJFMa","Kotilainen : Kun joulu on","spotify:artist:6VEBzBo8mZwwEUbnGkeks8, spotify:artist:0ITWO8mfPsUkK01sfqGLBl, spotify:artist:4mSExcuWWSNstdtGg3ROdP","Otto Kotilainen, Taru Valjakka, Ilkka Kuusisto","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","12","153679","https://p.scdn.co/mp3-preview/a419d275fb71bf3fb878850983933001a92b4da8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFMF7200020","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","","0.309","0.196","4","-14.688","0","0.0431","0.991","0.00000957","0.211","0.206","89.207","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:2lMA0nVzJTNrlXVv2tmco4","Jouluyönä","spotify:artist:240yGUSr448EPZJgCgmEa9, spotify:artist:6OQyzD3LR9BaWuwGUY7cXE","Teuvo Hakasalo, YL Male Voice Choir","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","21","112600","https://p.scdn.co/mp3-preview/d5edbfc57600ec557cf38115543ce70fd3433076?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN0000321","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","","0.21","0.117","5","-23.542","1","0.0425","0.993","0.855","0.105","0.115","129.252","3","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:3HFaIO3zVSqDJtf5xuttX4","Sibelius: 5 Christmas Songs, Op. 1: No. 3, Jo joutuu ilta (Orchestral Version)","spotify:artist:7jzR5qj8vFnSu5JHaXgFEr, spotify:artist:5NQ3MRv3HCYUP2DiT6bfwc, spotify:artist:4mSExcuWWSNstdtGg3ROdP, spotify:artist:4z1jbFLYah2mcscdDUmznR","Jean Sibelius, Soile Isokoski, Ilkka Kuusisto, Finlandia Sinfonietta","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","19","137520","https://p.scdn.co/mp3-preview/d5f9f415a658415d456da687e9804d2d474166e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN8900009","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","klassiskt,orkester","0.223","0.115","9","-17.532","1","0.0495","0.995","0.00881","0.0997","0.0638","83.307","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:43kYgHKHZQNbKq1J8vbpDb","Mä kanssa enkelten","spotify:artist:2ob37bxBRfx5TEfFbEf3zY, spotify:artist:6Yo6uv9FhUbxfdj9D5p4Vt","Armas Maasalo, Mauno Kuusisto","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","38","217733","https://p.scdn.co/mp3-preview/6fd138b442dfd82e0cac5e345565ac9f26c5bb78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFDP8002000","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","iskelmä","0.118","0.158","5","-13.269","1","0.0395","0.976","0.000979","0.174","0.0716","75.638","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:377eKtTgsdaeIG8GhnxBaV","Pyhä Lucia - Santa Lucia","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:6OQyzD3LR9BaWuwGUY7cXE","Traditional, YL Male Voice Choir","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","36","177880","https://p.scdn.co/mp3-preview/9e92ac7e3d11adbff1afa344fc949c95f5023ebe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN0000328","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jul","0.224","0.216","7","-19.82","1","0.0542","0.993","0.0189","0.0983","0.0873","72.389","3","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:3nd5ogo54FCNh40aplzOhd","Gounod / Arr. Kuusisto: Ave Maria, CG 89a","spotify:artist:42Vmza0WYHdhsgxFmf9Tui, spotify:artist:6Yo6uv9FhUbxfdj9D5p4Vt, spotify:artist:5sso2MaBpFy2RvDPWsFsYg","Charles Gounod, Mauno Kuusisto, Unknown Orchestra","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","30","175373","https://p.scdn.co/mp3-preview/21312384037178b2a3aef5a7d4f14758b4ade924?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFDP6700700","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","klassiskt,iskelmä,opera","0.196","0.352","5","-11.372","1","0.0372","0.979","0.00355","0.296","0.0382","86.569","5","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:6ePvK82tAcQ1bnnVaosARK","Lumivalkeaa","spotify:artist:5qN6hIiQURxTV5QpZOipKZ, spotify:artist:6OQyzD3LR9BaWuwGUY7cXE","Petri Laaksonen, YL Male Voice Choir","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","34","166560","https://p.scdn.co/mp3-preview/2d655b3f4979723843798cf3b64195db0307104c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN0000322","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","iskelmä,finsk pop","0.329","0.264","1","-15.735","1","0.0526","0.991","0.00542","0.192","0.369","100.236","3","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:4MeZNKp8bU0vgNOvTSc6q3","Hannikainen : Hiljaa, hiljaa helkkyellen","spotify:artist:5wVa45r4LX1viDIXk9JCNF, spotify:artist:5NQ3MRv3HCYUP2DiT6bfwc, spotify:artist:4mSExcuWWSNstdtGg3ROdP, spotify:artist:4z1jbFLYah2mcscdDUmznR","Pekka Juhani Hannikainen, Soile Isokoski, Ilkka Kuusisto, Finlandia Sinfonietta","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","39","206733","https://p.scdn.co/mp3-preview/e8d5679f08232a3a5c300adf50d1a831738fe479?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN8900095","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","","0.327","0.0719","5","-19.996","1","0.0481","0.992","0.001","0.0824","0.0593","129.426","3","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:5FXbEA5Ur3O5AVS8pX72Hs","Moonglow - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","12","178306","https://p.scdn.co/mp3-preview/5a4c1ea2f0b1755bed8becfe400b8fc15211d5f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200110","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.642","0.3","9","-9.808","0","0.193","0.843","0.0000726","0.0807","0.409","115.947","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:6oPTrrbT7hGQRm7MQMko8Z","Berlin: Valkea joulu (White Christmas)","spotify:artist:7FwENFVqKFpfyD7sQfkdR1, spotify:artist:2LB3vpaC3FZ3eg4mMuYIYW","The Candomino Choir, Tauno Satomaa","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","23","215053","https://p.scdn.co/mp3-preview/9df2f811c08e852bc64ba04de29eea2097a2df4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN9400286","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jul,jul","0.163","0.0788","0","-24.466","1","0.0359","0.994","0.922","0.134","0.0984","146.998","1","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:74fI75kPITxgigEDhXEbRz","Solitude - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","8","210240","https://p.scdn.co/mp3-preview/e00db91ef8d7c1546fca8f59d161373bf087103a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200080","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.519","0.176","8","-12.626","1","0.0486","0.987","0.000611","0.124","0.217","129.291","3","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:4ejXHuDXg4Z2l6p4iYNnVj","Sonninen : Rauhaa, vain rauhaa","spotify:artist:4gXRuIlbWgdFIwAwiFtioh, spotify:artist:4vwjX6wY3JStfrFdnahxaR","Ahti Sonninen, Martti Talvela","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","20","130853","https://p.scdn.co/mp3-preview/873c2e48e2e4d1f33d8076b850617f7558c657d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN8300048","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","opera,requiem,klassiskt","0.258","0.149","0","-17.487","1","0.0371","0.945","0.875","0.0918","0.132","84.341","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:5IyVnKt7YuugVkt16IGGF7","Do Your Duty - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","10","194666","https://p.scdn.co/mp3-preview/ce9203d52b1f6efca3292d3cf5e253aaf1999727?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F4901050","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.614","0.314","7","-8.151","0","0.0392","0.831","0","0.263","0.375","100.298","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:20i4XYzkGGGMKVmyfe0LOw","Parker's Mood - 2000 Remastered Version","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","spotify:album:4pKaIMD88kxnEqfx9LFiph","And Friends","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","1952-01-01","https://i.scdn.co/image/ab67616d0000b273e3aae18704f3a3c46d105689","1","1","181880","https://p.scdn.co/mp3-preview/5abfe547f9dd2cab508a9015985010499cd62fb0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F4800100","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","bebop,jazz,hard bop,cool jazz,jazzblues","0.557","0.161","7","-12.601","0","0.0493","0.976","0.131","0.0984","0.588","75.881","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 1952 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:4tKE1ccbPvEIzggEpr0yxS","Palmgren : Ja neitsyt pikku poijuttansa","spotify:artist:46Z0RZT3UN1areYmO771gE, spotify:artist:4vwjX6wY3JStfrFdnahxaR","Selim Palmgren, Martti Talvela","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","31","102306","https://p.scdn.co/mp3-preview/cc60d7b962356bcbfe82bc7c79df6fb40bcc34e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN8300091","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","opera,requiem,klassiskt","0.216","0.123","5","-17.005","0","0.0353","0.956","0.689","0.12","0.114","91.464","3","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:3gxoWqshUxX6TT52opzDFh","What Is This Thing Called Love - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","13","184600","https://p.scdn.co/mp3-preview/a3101431a9fd8612b1b7729acb97ba8b5786cacc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F4500480","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.497","0.281","8","-10.498","0","0.0356","0.933","0.00164","0.232","0.42","118.897","3","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:6wHc4scbC3Z1ADwW2cWQKr","These Foolish Things - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","4","215000","https://p.scdn.co/mp3-preview/a179b6715314870cf97c2a111029266106732c0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200040","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.528","0.114","10","-14.903","0","0.0431","0.971","0.000175","0.114","0.213","133.18","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:0sWpAqpBNtGQKk1xp3hWVZ","He's Funny That Way - 2003 Remastered Version","spotify:artist:05RLQobzyhZ0qa6OFmUkXV","Billie Holiday And Her Lads Of Joy","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","11","190853","https://p.scdn.co/mp3-preview/524ba8e70c343fefee5ed58ad0e4dbfe1adbbc93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200100","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","","0.526","0.138","7","-12.254","1","0.0383","0.928","0.00000317","0.111","0.245","70.778","3","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:2Y2vLNyuypyGSjaMok86Kh","I Only Have Eyes for You - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","3","173600","https://p.scdn.co/mp3-preview/ff6ba7cd475f1c6fecd9a3b523d72b331f09db2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200030","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.625","0.402","7","-7.592","1","0.0629","0.813","0.00873","0.0778","0.527","74.585","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:792vYO8C8byrAP8g4gG2KF","East of the Sun - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","5","173600","https://p.scdn.co/mp3-preview/4e29facbeb8517af9c037310c92f2e7cafc47ca6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200050","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.601","0.158","9","-11.041","0","0.0508","0.98","0.000956","0.153","0.353","119.395","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:1fwVheMU9F8QSe0hfAE7ke","You Better Go Now - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","15","154493","https://p.scdn.co/mp3-preview/b444bce62d6c292328c8089cbc0b17e24cc11f9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F4500490","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.406","0.289","8","-9.867","0","0.034","0.836","0.0000294","0.544","0.422","76.229","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:3TvfP8pBpMJSkUN6JbAksG","Just One Of Those Things","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0L4QIKWbMwDKp9ZGUxo8RL","Moon Flowers The Collection: 1952-54","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","1952","https://i.scdn.co/image/ab67616d0000b273bc1eac12f3d8b6ef32f53369","1","3","177320","https://p.scdn.co/mp3-preview/3e60a3dfeb3b7799fea9a0cb83185be6a69da076?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBBLY0702363","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","vocal jazz,swing,storbandsmusik,jazz","0.465","0.741","10","-2.672","1","0.0473","0.664","0","0.326","0.652","128.907","4","","Cherry Red Records","C © 2007 Cherry Red Records Ltd, P ℗ 1952 Cherry Red Records Ltd"
"spotify:track:3VuUHNFkh3DjTdfdL42Uft","Everything I Have Is Yours - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","16","226386","https://p.scdn.co/mp3-preview/4d884dc830ac3da3ce53e2ef394d6ec30f5d1194?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200130","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.494","0.122","5","-11.911","1","0.0435","0.97","0.000451","0.131","0.301","73.569","3","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:5Kw1Nw652y72n6hEWZ9J4r","Yesterdays - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","19","207253","https://p.scdn.co/mp3-preview/0b3e2ac103e72264909862f557a4f793f84cb57e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F3900240","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.582","0.085","5","-13.648","0","0.0494","0.901","0.0000086","0.126","0.237","118.733","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
