"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:49zMj9UjQ0IGksOO2VuhZX","Run Up (feat. PARTYNEXTDOOR & Nicki Minaj)","spotify:artist:738wLrAtLtCtFOLvQBXOXp, spotify:artist:2HPaUgqeutzr3jx5a9WyDV, spotify:artist:0hCNtLu0JehylgoiP8L4Gh","Major Lazer, PARTYNEXTDOOR, Nicki Minaj","spotify:album:16vOvSLYIZO8xZOpBBQnBZ","Major Lazer Essentials","spotify:artist:738wLrAtLtCtFOLvQBXOXp","Major Lazer","2018-10-19","https://i.scdn.co/image/ab67616d0000b2733ba5c71caff3ec4f019f5613","1","15","203180","https://p.scdn.co/mp3-preview/ba83de62f51223fd90731f5b84d925f586752f43?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","QMUY41600121","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","moombahton,dark r&b,r&b,trap soul","0.803","0.743","1","-3.602","0","0.0681","0.105","0.00000212","0.099","0.674","108.005","4","","Third Pardee Records","C 2018 Mad Decent under exclusive license to Because Music, P 2018 Mad Decent under exclusive license to Because Music"
"spotify:track:46lFttIf5hnUZMGvjK0Wxo","Runaway (U & I)","spotify:artist:4sTQVOfp9vEMCemLw50sbu","Galantis","spotify:album:4QcXq4vTVN7dFb7bZa9jG2","Pharmacy","spotify:artist:4sTQVOfp9vEMCemLw50sbu","Galantis","2015-06-05","https://i.scdn.co/image/ab67616d0000b2732b517912fd69652ff10d8e11","1","4","227073","https://p.scdn.co/mp3-preview/07fb66554af09f90798cadd77255c35df6dda8f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USAT21404265","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.506","0.805","1","-4.119","1","0.0469","0.00711","0.00193","0.0856","0.383","126.008","4","","Big Beat Records/Atlantic","C © 2015 Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States. A Warner Music Group Company, P ℗ 2015 Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States. A Warner Music Group Company"
"spotify:track:2B4GHvToeLTOBB4QLzW3Ni","Pepas","spotify:artist:329e4yvIujISKGKz1BZZbO","Farruko","spotify:album:0T6QxdJZwYrXPHd829SnqK","La 167","spotify:artist:329e4yvIujISKGKz1BZZbO","Farruko","2021-10-01","https://i.scdn.co/image/ab67616d0000b273f1bd89fe6542ac73b8555f73","1","3","287120","https://p.scdn.co/mp3-preview/d34fb702d404e62f9816de0af525a7e2786a2c00?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USSD12100307","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","reggaeton,latinamerikansk trap","0.762","0.766","7","-3.955","1","0.0343","0.00776","0.0000698","0.128","0.442","130.001","4","","Sony Music Latin","P (P) 2021 Sony Music Entertainment US Latin LLC"
"spotify:track:2VQsgkfZQxbuNKORChoaMt","Jungle","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","spotify:album:6CNWkUVb8kLkM3B464RMTx","USB","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","2024-06-14","https://i.scdn.co/image/ab67616d0000b2732b4b632bb0b1b820db85980a","1","11","198805","https://p.scdn.co/mp3-preview/a9dd2ca5599ff08261dab0b464c49d58c73e2963?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","GBAHS2200844","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","stutter house,house","0.665","0.727","1","-8.073","0","0.0391","0.00984","0.394","0.172","0.397","133.922","4","","Atlantic Records UK","C An Atlantic Records UK, © 2024 Warner Music UK Limited, P An Atlantic Records UK release Bar Track 1, 2024 Hinge Finger under license to Atlantic Records from XL Recordings Ltd, ℗ 2024 Warner Music UK Limited"
"spotify:track:6jlG8gBPNAgBgoivw2Ig09","DEVIL IS A LIE","spotify:artist:1WaFQSHVGZQJTbf0BdxdNo","Tommy Richman","spotify:album:4WvcBQIZXspq4MYyEPNem2","DEVIL IS A LIE","spotify:artist:1WaFQSHVGZQJTbf0BdxdNo","Tommy Richman","2024-06-14","https://i.scdn.co/image/ab67616d0000b273f1708ceacc5e678619364239","1","1","130944","https://p.scdn.co/mp3-preview/5367f4d8b781710dcafd8918531f59ae07bbddf2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USC4R2445163","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.904","0.452","9","-7.272","1","0.132","0.174","0","0.115","0.613","90.026","4","","PULSE Records","C © 2024 ISO Supremacy, Under exclusive license to PULSE Records., Distributed by Concord., P ℗ 2024 ISO Supremacy, Under exclusive license to PULSE Records., Distributed by Concord."
"spotify:track:1IHWl5LamUGEuP4ozKQSXZ","Tití Me Preguntó","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","spotify:album:3RQQmkQEvNCY4prGKE6oc5","Un Verano Sin Ti","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2022-05-06","https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72","1","4","243716","https://p.scdn.co/mp3-preview/53a6217761f8fdfcff92189cafbbd1cc21fdb813?cid=9950ac751e34487dbbe027c4fd7f8e99","true","86","QM6MZ2214878","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","reggaeton,latinamerikansk trap,urbano latino,latino","0.65","0.715","5","-5.198","0","0.253","0.0993","0.000291","0.126","0.187","106.672","4","","Rimas Entertainment LLC","C (C) 2022 Rimas Entertainment, P (P) 2022 Rimas Entertainment"
"spotify:track:1moFkZDqcjQNeXtyoanLHv","Blah Blah Blah","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","spotify:album:5cqwXF2j9LkvFInBFlnQd3","Balance","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2019-10-25","https://i.scdn.co/image/ab67616d0000b273faa63ea176654ac7f8e30b4d","1","5","183518","https://p.scdn.co/mp3-preview/68cf4851d1ca95f2a1f42b3daec86e2262172fcd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","NLF711805914","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","trance,progressiv trance,progressiv house,electronica,edm","0.381","0.963","5","-3.911","0","0.0678","0.00892","0.00382","0.294","0.165","138","4","","Armada Music Albums","C 2019 Armada Music B.V., P 2019 Armada Music B.V. under exclusive license from Armin Audio B.V."
"spotify:track:03aENfSuuy3VS0sbgH7u1D","Mi Gente","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:4RSyJzf7ef6Iu2rnLdabNq","J Balvin, Willy William","spotify:album:3vgR05zLcwCqfSqsa6KWLm","Mi Gente","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:4RSyJzf7ef6Iu2rnLdabNq","J Balvin, Willy William","2017-06-30","https://i.scdn.co/image/ab67616d0000b27390a221d4840d6bda3956beea","1","1","189029","https://p.scdn.co/mp3-preview/a4a0b63d19c0fdd230673b7c661dfe1a5ac94e8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","FR22F1701790","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","reggaeton,latino","0.548","0.701","11","-4.862","0","0.0914","0.0178","0.0000134","0.134","0.309","104.237","4","","Scorpio Music (FR)","C 2017 Scorpio Music under exclusive license from Neo Productions / J. Balvin appears courtesy of Universal Music Latino, P 2017 Scorpio Music under exclusive license from Neo Productions / J. Balvin appears courtesy of Universal Music Latino"
"spotify:track:6iC7vapdKp0XlKhxOkp8QJ","BOOM","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z, spotify:artist:7bNqXqIrIfwJnipx7oGeU4, spotify:artist:13y7CgLHjMVRMDqxdx0Xdo","Tiësto, Sevenn, Gucci Mane","spotify:album:47wyCwrChF50ZTFNOuWx99","BOOM","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z, spotify:artist:7bNqXqIrIfwJnipx7oGeU4","Tiësto, Sevenn","2018-01-26","https://i.scdn.co/image/ab67616d0000b2739d37d1aba5ae9b00ade41865","1","1","179512","https://p.scdn.co/mp3-preview/f15eed00a39ea8bc0d9f7b163bf3f66ade798c8f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","CYA111800003","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","edm,trance,big room,house,dance,brasiliansk bass,sydstatlig hiphop,rap,trap","0.886","0.84","2","-3.386","1","0.0502","0.0164","0.00622","0.329","0.203","123.035","4","","Universal Music, a division of Universal International Music BV","C © 2018 Musical Freedom Label Ltd, under exclusive license to PM:AM Recordings/Universal Music, a division of Universal International Music B.V., P ℗ 2018 Musical Freedom Label Ltd, under exclusive license to PM:AM Recordings/Universal Music, a division of Universal International Music B.V."
"spotify:track:3CA9pLiwRIGtUBiMjbZmRw","Nice For What","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","spotify:album:1ATL5GLyefJaxhQzSPVrLX","Scorpion","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2018-06-29","https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5","2","4","210746","https://p.scdn.co/mp3-preview/6cafe308e1bee1313826b475a40d39a3eb3204c2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USCM51800077","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","rap","0.585","0.909","8","-6.474","1","0.0707","0.0891","0.000097","0.119","0.758","93.372","4","","Cash Money/Drake LP6","C © 2018 Young Money/Cash Money Records, P ℗ 2018 Young Money/Cash Money Records"
"spotify:track:0dXNQ8dckG4eYfEtq9zcva","All Night","spotify:artist:7gAppWoH7pcYmphCVTXkzs, spotify:artist:4YXycRbyyAE0wozTk7QMEq","The Vamps, Matoma","spotify:album:69Pj3ce9XFZUi3XuQylLKf","Night & Day (Night Edition)","spotify:artist:7gAppWoH7pcYmphCVTXkzs","The Vamps","2017-07-14","https://i.scdn.co/image/ab67616d0000b273f36a4e2e1687e678f29328cb","1","2","197640","https://p.scdn.co/mp3-preview/2705b6a297be4a11d68fba1091ae2a483ec7b679?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBUM71605342","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","tropical house","0.538","0.804","8","-5.194","1","0.0358","0.0041","0","0.33","0.507","144.992","4","","EMI","C © 2017 Virgin EMI Records, a division of Universal Music Operations Limited, P ℗ 2017 Virgin EMI Records, a division of Universal Music Operations Limited"
"spotify:track:5NEKjqTQPKiqOiOG8YxLdS","All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)","spotify:artist:0QHgL1lAIqAw0HtD7YldmP","DJ Khaled","spotify:album:4iAAzGGkdywnwP5O4Vpuun","Victory","spotify:artist:0QHgL1lAIqAw0HtD7YldmP","DJ Khaled","2010-03-02","https://i.scdn.co/image/ab67616d0000b273fb87b874d265126523504ecd","1","2","232506","https://p.scdn.co/mp3-preview/0ff2ae5b44d752553e4289bb369153f06ff74ebd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","USKO11000176","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.544","0.781","10","-3.616","1","0.189","0.014","0","0.161","0.277","150.1","4","","eOne Music","C 2010 E1 Music, P 2010 E1 Music"
"spotify:track:20McUFi8KCIVdNDLrkTDuZ","Goosebumps","spotify:artist:2o08sCWF5yyo2G4DCiT7T9","HVME","spotify:album:49HjM8mnjS9PgYjSC03tkS","Goosebumps","spotify:artist:2o08sCWF5yyo2G4DCiT7T9","HVME","2020-06-12","https://i.scdn.co/image/ab67616d0000b2735d29fc4c51a450bd32135de1","1","1","163208","https://p.scdn.co/mp3-preview/98c658b799ad891da522654f1820ee3687c71b8c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","TCAEW2040509","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","slap house","0.767","0.659","1","-7.429","1","0.0444","0.325","0","0.13","0.439","124.946","4","","Columbia/B1 Recordings","P (P) 2020 Lithuania HQ / B1 Recordings GmbH."
"spotify:track:3MOECVkNshqHYTPt5DZcdN","Five More Hours","spotify:artist:6VD4UEUPvtsemqD3mmTqCR, spotify:artist:7bXgB6jMjp9ATFy66eO08Z","Deorro, Chris Brown","spotify:album:1J6b7W1nSHH7BObK8zIoEY","Good Evening","spotify:artist:6VD4UEUPvtsemqD3mmTqCR","Deorro","2017-03-31","https://i.scdn.co/image/ab67616d0000b273fe3951b474a76b0f25e3c760","1","26","211975","https://p.scdn.co/mp3-preview/39cb89399b05a99dd14a7cc0ddf13fd426db97df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USUS11203275","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","melbourne bounce,electrohouse,r&b","0.699","0.883","5","-3.226","0","0.219","0.0288","0","0.817","0.499","127.961","4","","Ultra Records, LLC","P (P) 2017 Ultra Records, LLC"
"spotify:track:5RuROg27RZTvqixblmzYG5","Turn On The Lights again.. (feat. Future)","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:1h6Cn3P4NGzXbaXidqURXs, spotify:artist:1RyvyyTE3xzB2ZywiAwp0i","Fred again.., Swedish House Mafia, Future","spotify:album:6CNWkUVb8kLkM3B464RMTx","USB","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","2024-06-14","https://i.scdn.co/image/ab67616d0000b2732b4b632bb0b1b820db85980a","1","10","267946","https://p.scdn.co/mp3-preview/891ce6972fb07eefee08cc0cadb34fedba5e7596?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBAHS2201001","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","stutter house,house,edm,rap","0.683","0.887","6","-4.944","0","0.0497","0.0125","0.446","0.318","0.551","132.007","4","","Atlantic Records UK","C An Atlantic Records UK, © 2024 Warner Music UK Limited, P An Atlantic Records UK release Bar Track 1, 2024 Hinge Finger under license to Atlantic Records from XL Recordings Ltd, ℗ 2024 Warner Music UK Limited"
"spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V","Hips Don't Lie (feat. Wyclef Jean)","spotify:artist:0EmeFodog0BfCgMzAIvKQp, spotify:artist:7aBzpmFXB4WWpPl2F7RjBe","Shakira, Wyclef Jean","spotify:album:5ppnlEoj4HdRRdRihnY3jU","Oral Fixation, Vol. 2 (Expanded Edition)","spotify:artist:0EmeFodog0BfCgMzAIvKQp","Shakira","2005-11-28","https://i.scdn.co/image/ab67616d0000b27327ddd747545c0d0cfe7595fa","1","3","218093","https://p.scdn.co/mp3-preview/6a46c302864c157a79346b485621a36305ceaaa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM10600677","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","latinamerikansk pop","0.778","0.824","10","-5.892","0","0.0707","0.284","0","0.405","0.758","100.024","4","","Epic","P (P) 2005 Sony Music Entertainment (Holland) B.V."
"spotify:track:60wwxj6Dd9NJlirf84wr2c","Clarity","spotify:artist:2qxJFvFYMEDqd7ui6kSAcq, spotify:artist:7qRll6DYV06u2VuRPAVqug","Zedd, Foxes","spotify:album:7juWTdmjo0vYywWu8HiQxs","Clarity","spotify:artist:2qxJFvFYMEDqd7ui6kSAcq","Zedd","2012-01-01","https://i.scdn.co/image/ab67616d0000b273941dd3b3343d9cb9329d37bf","1","5","271426","https://p.scdn.co/mp3-preview/b2fd1208b83b14121c261cfc1e74ec4439a16c8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USUM71210662","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","edm","0.509","0.781","8","-3.48","1","0.072","0.0398","0","0.0749","0.176","128","4","","Interscope","C © 2012 Interscope Records, P ℗ 2012 Interscope Records"
"spotify:track:3PXmiB8Htr95ccAdKyIsyR","Not Over Yet (feat. Tom Grennan)","spotify:artist:1nzgtKYFckznkcVMR3Gg4z, spotify:artist:5SHxzwjek1Pipl1Yk11UHv","KSI, Tom Grennan","spotify:album:7o0qLjITD7Qz4fWkYWUs6I","Not Over Yet (feat. Tom Grennan) [Acoustic]","spotify:artist:1nzgtKYFckznkcVMR3Gg4z","KSI","2022-08-03","https://i.scdn.co/image/ab67616d0000b273269dc2ff4e07a90aaf20faf5","1","2","155691","https://p.scdn.co/mp3-preview/6da00120c3977e372fbccbd18c8bd0281dde172c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAHS2200872","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.501","0.775","9","-2.993","1","0.052","0.542","0","0.394","0.557","174.009","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited. An Atlantic Records UK release, © 2022 Beerus Limited, P Under exclusive licence to Warner Music UK Limited. An Atlantic Records UK release, ℗ 2022 Beerus Limited"
"spotify:track:5UqCQaDshqbIk3pkhy4Pjg","Levels - Radio Edit","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","spotify:album:1OEGfToF7QbjUgyxMAnGXg","Levels","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","2011-10-28","https://i.scdn.co/image/ab67616d0000b273ffb343926530168be4724dd4","1","1","199906","https://p.scdn.co/mp3-preview/6f972a909a0afdc26ae7a6c456e6722a5536e66d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","SEUM71100962","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","edm","0.584","0.889","1","-5.941","0","0.0343","0.0462","0.828","0.309","0.464","126.04","4","","Universal Music AB","C © 2011 Avicii Music AB, Under exclusive license to Universal Music AB, P ℗ 2011 Avicii Music AB, Under exclusive license to Universal Music AB"
"spotify:track:36gcliMRX1vCpgnrZE3dFZ","10:35","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z, spotify:artist:45dkTj5sMRSjrmBSBeiHym","Tiësto, Tate McRae","spotify:album:1Pl9ZGXwayXPg5qRVpYo74","DRIVE","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z","Tiësto","2023-04-21","https://i.scdn.co/image/ab67616d0000b273cf8c47967e5c6bbc7dca5abb","1","3","172252","https://p.scdn.co/mp3-preview/6e88ed9108e2c0c493903a7d280183d6d6855272?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","CYA112001130","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","edm,trance,big room,house,dance","0.696","0.793","8","-5.733","1","0.097","0.0683","0.00000378","0.18","0.698","120.003","4","","Atlantic Records","C © 2023 Musical Freedom, LLC under exclusive license to Atlantic Recording Corporation., P ℗ 2023 Musical Freedom, LLC under exclusive license to Atlantic Recording Corporation."
"spotify:track:2dGxjfhFXDIUX9h5ImyKkE","Sexy Bitch (feat. Akon)","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:0z4gvV4rjIZ9wHck67ucSV","David Guetta, Akon","spotify:album:7fHeCs5cgtXYqxBPG1iK1n","One More Love","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai","David Guetta","2010-11-22","https://i.scdn.co/image/ab67616d0000b2731813115ff10c5f5ae028321d","1","3","195853","https://p.scdn.co/mp3-preview/f11a157b92dc1379052822e88e75f5f5d5b248a9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","84","FRZID0900500","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","edm,dance","0.813","0.627","11","-5.018","0","0.0486","0.0771","0.000616","0.131","0.801","130.011","4","","Parlophone (France)","C © 2010 Gum Prod licence exclusive Parlophone Music France, P ℗ 2010 Gum Prod licence exclusive Parlophone Music France"
"spotify:track:4MhxagNeAqtTdy9ht8tQo5","greedy - cassö remix","spotify:artist:45dkTj5sMRSjrmBSBeiHym, spotify:artist:5wCmhq5J2hPwL2r0eKurxn","Tate McRae, cassö","spotify:album:0dIpV8isK5mSDnSm8odPWW","greedy (remixes)","spotify:artist:45dkTj5sMRSjrmBSBeiHym","Tate McRae","2023-10-27","https://i.scdn.co/image/ab67616d0000b2731a560c8283bd88cbebfd0d01","1","3","156818","https://p.scdn.co/mp3-preview/9dcecf7f875ca7f25c989214d541e18b46d43f38?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","USRC12302879","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","hypertechno","0.645","0.844","0","-5.392","1","0.0284","0.066","0.0012","0.242","0.673","132.097","4","","RCA Records Label","P (P) 2024 RCA Records, a division of Sony Music Entertainment"
"spotify:track:6M6Tk58pQvABy6ru66dY3d","No Money","spotify:artist:4sTQVOfp9vEMCemLw50sbu","Galantis","spotify:album:7DNmxxEuJe19wNVrinaXx4","The Aviary","spotify:artist:4sTQVOfp9vEMCemLw50sbu","Galantis","2017-09-15","https://i.scdn.co/image/ab67616d0000b27371340c55289f59acb3ecd40f","1","12","191293","https://p.scdn.co/mp3-preview/c7105b25ab2d6694eab53fe184fe8740c12c52a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USAT21703594","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.674","0.915","6","-3.999","0","0.0411","0.0282","0.00337","0.273","0.78","126.038","4","","Big Beat Records","C © 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:7LR85XLWw2yXqKBSI5brbG","Run This Town","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:5pKCCKE2ajJHZ9KAiaK11H, spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","JAY-Z, Rihanna, Kanye West","spotify:album:2CUT0104gySOIvqwtXeFsX","The Blueprint 3","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2009-09-08","https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10","1","4","267520","https://p.scdn.co/mp3-preview/82980f868b2a260cdb3e72758f3bc98e7e69bf42?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USJZ10900010","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","hiphop,east coast hiphop,rap,rap","0.632","0.924","1","-1.802","1","0.29","0.281","0","0.263","0.441","86.844","4","","Roc Nation / Jay-Z","C © 2009 S. Carter Enterprises, LLC., Distributed by Roc Nation, P ℗ 2009 S. Carter Enterprises, LLC., Distributed by Roc Nation"
"spotify:track:4rPJSqrov3zqGwXlemLBMw","Escapism. - Sped Up","spotify:artist:5KKpBU5eC2tJDzf0wmlRp2, spotify:artist:12Zk1DFhCbHY6v3xep2ZjI","RAYE, 070 Shake","spotify:album:1bdKI997loh6G68NED2cwX","Escapism. (Sped Up)","spotify:artist:5KKpBU5eC2tJDzf0wmlRp2, spotify:artist:12Zk1DFhCbHY6v3xep2ZjI","RAYE, 070 Shake","2022-11-25","https://i.scdn.co/image/ab67616d0000b27357dd31ec4e9dbc7f4238f69a","1","1","239888","https://p.scdn.co/mp3-preview/22be59e4d5da403513e02e90c27bc1d0965b5f1f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","14","QMFME2222462","spotify:user:isak.sjoholm.","2025-02-09T19:59:27Z","","0.435","0.768","6","-5.352","0","0.201","0.0857","0.000231","0.0918","0.378","107.588","4","","Human Re Sources","C (C) 2022 RAYE under exclusive license to Human Re Sources, P (P) 2022 RAYE under exclusive license to Human Re Sources"
"spotify:track:6A6qBFJHid4WutQu6HHEZt","Walking On A Dream","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","spotify:album:1GoqBRUPZzBKvMKZxSQ1mp","Walking On A Dream (Special Edition)","spotify:artist:67hb7towEyKvt5Z8Bx306c","Empire Of The Sun","2009-01-01","https://i.scdn.co/image/ab67616d0000b273fffbc6bb8f405c2dacf8d64b","1","2","198440","https://p.scdn.co/mp3-preview/7b3e099a5fa998619afa9556249a805712ea72a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","AUEI10800039","spotify:user:isak.sjoholm.","2025-02-09T19:59:27Z","","0.87","0.699","5","-5.541","0","0.0459","0.245","0.00000676","0.0588","0.726","126.967","4","","Capitol Records","C © 2009 The Sleepy Jackson Pty Ltd and Nick Littlemore, P ℗ 2009 The Sleepy Jackson Pty Ltd and Nick Littlemore"
