"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7EDMham9KB0OcdKJLB1d4P","Lontano, lontano","spotify:artist:4F9VFl80sWpvTfXwLJZbhK","Luigi Tenco","spotify:album:0fNomAOOWeQfJP0ZGvMu7w","Tenco","spotify:artist:4F9VFl80sWpvTfXwLJZbhK","Luigi Tenco","1966-07-17","https://i.scdn.co/image/ab67616d0000b27392f731bb3861329c2999e640","1","1","166453","https://p.scdn.co/mp3-preview/adec16851d01f5cd645e9c8faee34e0f1d1bff1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","ITB006600628","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","italiensk singer-songwriter,singer-songwriter","0.224","0.43","2","-11.171","1","0.0311","0.636","0","0.0967","0.37","177.724","3","","RCA Records Label","P (P) 1966 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:5Q3M04e475XDonXhvbOkkm","The Breeze and I","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","4","4","169493","https://p.scdn.co/mp3-preview/e4fa78575505b03c2b67de981b4516076e3c29eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAYE6300286","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.524","0.472","4","-12.466","1","0.032","0.498","0.0611","0.12","0.775","130.444","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6ITwHn7ME7YgUmNr5txlUc","Três cuiabanas","spotify:artist:2PLF4pjm6A5eztTVbt9ou4, spotify:artist:55Wn8tf8dBvfl1HRsD7Kze","Tião Carreiro & Pardinho, Continental","spotify:album:2ZnzOQ45z7FSC4BCDWdq9S","Boi Soberano","spotify:artist:2PLF4pjm6A5eztTVbt9ou4, spotify:artist:55Wn8tf8dBvfl1HRsD7Kze","Tião Carreiro & Pardinho, Continental","1966","https://i.scdn.co/image/ab67616d0000b273231a1e3923acf904eb7fc66f","1","8","202693","https://p.scdn.co/mp3-preview/54934bb3858bc3e0733297b5c81b0db371d5bbd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","BRWMB9705173","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","sertanejo tradicional,sertanejo,sertanejo tradicional,sertanejo,brega","0.681","0.39","3","-8.605","1","0.216","0.864","0","0.157","0.385","134.203","3","","WM Brazil","C © 1966 WEA International Inc., P ℗ 2000 WEA International Inc."
"spotify:track:19PCV0UCYNLGoio92tkl3v","Are They All Like You?","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","3","16","135106","https://p.scdn.co/mp3-preview/a8c95e0c8803d025234442bdb9cd87577b93de5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAYE6200608","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.649","0.335","6","-15.539","1","0.041","0.866","0","0.128","0.876","140.076","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1DPy2UtzfVPL7T1xSoTC17","Words Of Love - Single Version","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","spotify:album:1hZFdLqAFWrEC8U8qsb6WK","The Mamas & The Papas","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","1966-08-30","https://i.scdn.co/image/ab67616d0000b2732586e8f6d11256488b6f43db","1","4","135893","https://p.scdn.co/mp3-preview/183d4cb5c464900179a67a48450cdc095beadb1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USMC16646376","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","folkrock","0.444","0.704","10","-6.679","0","0.0453","0.6","0","0.235","0.595","115.942","4","","Geffen","C © 1966 UMG Recordings, Inc., P ℗ 1966 UMG Recordings, Inc."
"spotify:track:2rAEtSu84WCcx1K5f9c6f8","I Want You to Want Me","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","4","8","155640","https://p.scdn.co/mp3-preview/5b75fbc9e821e9e91eddbc26db165e363c6585cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBAYE6300565","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.57","0.583","9","-10.615","1","0.0301","0.37","0","0.0809","0.902","144.465","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:3DkdldkTR0pbVYKMg5eXJO","I'm in a Dancing Mood","spotify:artist:3kUKwTJdH8FuWzF8p6Dg9E","Dave Brubeck","spotify:album:425dVE44lkA2a0FBI7MGLE","Dave Brubeck's Greatest Hits","spotify:artist:3kUKwTJdH8FuWzF8p6Dg9E","Dave Brubeck","1966","https://i.scdn.co/image/ab67616d0000b2736ca90aff3927a8b212258770","1","2","179333","https://p.scdn.co/mp3-preview/62cc27eb9fc63b3fc1a93ed445b8448a35a19564?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USSM16600283","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","jazz,cool jazz","0.46","0.435","7","-12.681","0","0.0315","0.599","0.165","0.0878","0.579","139.682","4","","Columbia/Legacy","P Originally released 1956, 1959, 1961, 1963, 1964 Sony Music Entertainment Inc. WARNING: All rights reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:3pvWMa1x7CuipbfZNPAK3G","What a Lovely Tune","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","3","2","139400","https://p.scdn.co/mp3-preview/78e3485b0f6777ab379ecf857086a392fda7885e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6200300","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.694","0.278","2","-18.152","1","0.0811","0.878","0.429","0.134","0.475","114.291","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2cXfjsI8tvIVPelAstnA2C","Just One More Day","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:3YKQkIPHtWGuvkBeVNIMhg","The Soul Album","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1966-04-01","https://i.scdn.co/image/ab67616d0000b2734b56389fb1e78b2b3ab443d8","1","1","210733","https://p.scdn.co/mp3-preview/3c6ebec3a47551927ea5e45cbd19635c347a671e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USAT29902024","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","soul,motown,klassisk soul,soulblues","0.459","0.24","7","-13.761","1","0.0317","0.892","0.00108","0.431","0.35","133.854","3","","Rhino","C © 1966 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1966 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:5DHzBnTx6pb42AvhOEG3VX","The War Lord","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","6","12","136466","https://p.scdn.co/mp3-preview/7ee1435ad9fa9c93e0a1d8f23e9e2a6e02fa69a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAYE6500224","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.555","0.654","8","-7.271","0","0.0309","0.879","0.0266","0.117","0.715","130.808","3","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0Hks1kEF1Rz2jj0jd4qtrN","Et moi dans mon coin - Remastered 2014","spotify:artist:2hgP9Ap2tc10R5jrQaEpMT","Charles Aznavour","spotify:album:4AAdiZsIbQeUaz3BgPYDTg","De t'avoir aimée (Remastered 2014)","spotify:artist:2hgP9Ap2tc10R5jrQaEpMT","Charles Aznavour","1966","https://i.scdn.co/image/ab67616d0000b2732aa6c11aef1971c69343444e","1","1","214226","https://p.scdn.co/mp3-preview/41150a2ffa2bd7c55f3f9249cc6e4642329b5d47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRZ116600140","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","chanson,variété française,fransk jazz","0.342","0.351","0","-9.384","0","0.032","0.618","0.00000459","0.284","0.474","105.26","3","","Universal Music Division Barclay","C © 2014 Barclay, P ℗ 1966 Universal Music B.V."
"spotify:track:6jbKATU779cDGbB3bkldAE","The Lute Number","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","5","20","114493","https://p.scdn.co/mp3-preview/90233531d7624ca0f1a3747cd354a22dda7e210f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6400739","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.683","0.208","4","-12.341","0","0.0565","0.205","0.859","0.11","0.489","162.085","3","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:4i4oDSWluhViEzuYIZYtmJ","Fourth Time Around","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:4NP1rhnsPdYpnyJP0p0k0L","Blonde On Blonde","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1966-06-20","https://i.scdn.co/image/ab67616d0000b273c51563a479fa5a4917311197","1","12","272600","https://p.scdn.co/mp3-preview/aab571009a7c7daa1897342a4e8bf149699d1e7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USSM19921969","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","folkrock,folkmusik,singer-songwriter,roots rock,countryrock","0.365","0.508","4","-12.103","1","0.0319","0.0793","0.0000404","0.15","0.623","155.741","3","","Columbia","P Originally Released 1966 Sony Music Entertainment Inc."
"spotify:track:6xmJmdEVTc8YrB4KE1PfMz","Guitar Tango","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","3","1","179826","https://p.scdn.co/mp3-preview/b2a408bb725a36bd2546db692845e8714561ea34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAYE6200127","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.423","0.649","2","-6.886","1","0.0304","0.141","0.766","0.243","0.766","129.95","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:5rohzp7Q1O6H9mzcSJEQOi","Pretty Flamingo","spotify:artist:5670CyWrIOA7702gNjsGMZ","Manfred Mann","spotify:album:7tRHGtt1SDEOzRSweMn2yO","Mann Made Hits","spotify:artist:5670CyWrIOA7702gNjsGMZ","Manfred Mann","1966-01-01","https://i.scdn.co/image/ab67616d0000b2732eec8a964bdd88b4112f000b","1","1","150106","https://p.scdn.co/mp3-preview/e1c9f6807a80271833b5dcd5456e39ed1a7c4033?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE6600051","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","","0.553","0.594","7","-9.03","1","0.0279","0.114","0","0.743","0.841","113.506","4","","East Central One","C 2017 East Central One Limited, P 1966 East Central One Limited"
"spotify:track:4dlufpJfktO2Vwn6rgdcuj","Fandango","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","5","3","146106","https://p.scdn.co/mp3-preview/35521b6eee5b519ca0a2707bce88700edf113ed6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6400757","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.449","0.837","0","-9.036","1","0.0306","0.148","0.841","0.3","0.964","97.916","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6aeOSY6fPsvGTzyXi65pNY","Leopard-Skin Pill-Box Hat","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:4NP1rhnsPdYpnyJP0p0k0L","Blonde On Blonde","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1966-06-20","https://i.scdn.co/image/ab67616d0000b273c51563a479fa5a4917311197","1","7","236333","https://p.scdn.co/mp3-preview/9e3d85e64f56f12c8c687dba9b41564f40d6d2ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM19921964","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","folkrock,folkmusik,singer-songwriter,roots rock,countryrock","0.572","0.592","2","-8.639","1","0.0322","0.304","0.00000112","0.106","0.968","97.475","4","","Columbia","P Originally Released 1966 Sony Music Entertainment Inc."
"spotify:track:0qf55cNyWWHGFFyOsgHsl4","The Dreams I Dream","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","6","18","135893","https://p.scdn.co/mp3-preview/f0a86fdcff20f1a05a911b55b7cc40cffaa3601f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAYE6600367","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.653","0.352","5","-12.031","1","0.0325","0.238","0.00000908","0.0951","0.542","123.034","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:34muFtukCHoVpMmTzY4kio","Cry Me A River","spotify:artist:3qUMmh5biaB5hqpF4LqS3m","Julie London","spotify:album:71ZIVG6x1lYMYGeFTeAcyX","The Magic Of","spotify:artist:3qUMmh5biaB5hqpF4LqS3m","Julie London","1966-01-01","https://i.scdn.co/image/ab67616d0000b273c8b1a0e31c4206fe93cc5da1","1","1","170600","https://p.scdn.co/mp3-preview/193e6642de523c194dcb780dbafea0571a6db934?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USEM39200253","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","vocal jazz,jazz,adult standards","0.467","0.0377","4","-19.528","0","0.0444","0.975","0.00659","0.111","0.126","123.951","4","","EMI Catalogue","C © 1966 Capitol Records Inc., P This Compilation ℗ 1966 Capitol Records Inc."
"spotify:track:4q0JD5Ggeaww9jI35T3NVS","Little ""B""","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","3","12","300000","https://p.scdn.co/mp3-preview/977bce663669b84caf8af5fda466d02bca4306e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6200385","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.518","0.543","2","-12.935","1","0.0657","0.0471","0.786","0.149","0.637","107.211","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:3hloNY7y2r53Cm3zkR7kZV","Stupid Girl","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:72qrnM4yUNMDDlWiqKc8iY","Aftermath","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694","1","2","175386","https://p.scdn.co/mp3-preview/24e86a7fb20f8762954c25e6b17a72bd52ac5157?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USA176610030","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","klassisk rock,rock","0.694","0.802","11","-11.918","1","0.0577","0.173","0.486","0.152","0.903","130.879","4","","ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc."
"spotify:track:1d92AryQ3MLo1HMojGetZM","Nivram","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","2","5","201893","https://p.scdn.co/mp3-preview/301e956aefa64f9c53810e608551c1b11d4d7e7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBAYE6100037","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.693","0.108","2","-20.296","1","0.0493","0.916","0.963","0.0893","0.574","129.09","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:49ow4D5a5BuIn5bZ2tggip","Piano Concerto No. 2 in C Minor, Op. 18: II. Adagio sostenuto","spotify:artist:0Kekt6CKSo0m5mivKcoH51, spotify:artist:12Fk4SuKXPe97FaSVD6WHK, spotify:artist:0MvSBMGRQJY3mRwIbJsqF1, spotify:artist:7fa3rN13UOA9Y1GzdtSJHv","Sergei Rachmaninoff, Earl Wild, Royal Philharmonic Orchestra, Jascha Horenstein","spotify:album:41eImZRW2jKn5tr0hkBFxj","Rachmaninov: Piano Concertos Nos. 1-4 / Rhapsody On A Theme of Paganini","spotify:artist:0Kekt6CKSo0m5mivKcoH51, spotify:artist:12Fk4SuKXPe97FaSVD6WHK","Sergei Rachmaninoff, Earl Wild","1966-05-01","https://i.scdn.co/image/ab67616d0000b2736d3e1f8b91f65eaab52e85ab","1","5","625680","https://p.scdn.co/mp3-preview/21cd80d5638e841282a52e6fc5fb7884e7cebee2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBLWD0306705","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","klassiskt,klassiskt piano,klassiskt piano,klassiskt,orkester,klassiskt,klassiskt,klassiskt piano","0.138","0.0967","4","-22.356","1","0.0386","0.973","0.919","0.0605","0.0384","65.605","4","","Chandos","C (C) 1966 Chandos, P (P) 1966 Chandos"
"spotify:track:28iac4Ht4GiEvSnEHHOejT","Granada","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","4","9","159293","https://p.scdn.co/mp3-preview/f6f131decf799c62ae39f00c4d279b5576dd5eed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBAYE6300282","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.37","0.565","9","-9.368","0","0.0293","0.336","0.0165","0.0461","0.671","100.425","3","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:4nFAL2TKUOoAPQJ5DGGoTd","Butchie's Tune","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","spotify:album:678WzpMIeszIatLVnczSnS","Daydream","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","1966-03","https://i.scdn.co/image/ab67616d0000b273737f8ad011befb8c655d3a33","1","11","155173","https://p.scdn.co/mp3-preview/ddefecd15e4bf406947ed56696ff9f12da6f9312?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USBR16600019","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","folkrock","0.62","0.463","3","-11.032","1","0.0324","0.512","0.0209","0.0429","0.9","87.07","4","","Buddah","P (P) 2002 BMG Heritage"
"spotify:track:45nYvk3Tsb5CQ7OuG4m8fr","Will You Be There?","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","6","17","141506","https://p.scdn.co/mp3-preview/8aea4459b1cda73fba04da2a29136e0ac11a2ea4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6500786","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.451","0.629","2","-13.173","1","0.0441","0.393","0","0.246","0.915","138.013","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6QeXqr6JQInV8Q8WDndmBn","The Look Of Love","spotify:artist:6hCsqVHnBo1BVQWuIjRMkL","Sergio Mendes & Brasil '66","spotify:album:737KgCrF1XBqZBGaWTMcRC","Look Around","spotify:artist:6hCsqVHnBo1BVQWuIjRMkL","Sergio Mendes & Brasil '66","1966-01-01","https://i.scdn.co/image/ab67616d0000b273255d23d6cd402f324afe872d","1","6","166066","https://p.scdn.co/mp3-preview/326a7d04f1aa9aa7e19bccfd0ceb53c98a53f7c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USAM16800004","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","bossa nova,brasiliansk jazz,latinamerikansk jazz","0.644","0.449","0","-14.863","1","0.0326","0.79","0.0000444","0.0686","0.669","114.929","4","","Verve","C © 2000 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1966 UMG Recordings, Inc."
