"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:76LhWcPHpJnlK7oNFXHNL1","Пачки","spotify:artist:2cYbwKKlCOv5VaoU9DZwGA","LIL KRYSTALLL","spotify:album:7m5njRmBpYanS2lH2fEKMs","NO LABEL","spotify:artist:2cYbwKKlCOv5VaoU9DZwGA","LIL KRYSTALLL","2019-10-04","https://i.scdn.co/image/ab67616d0000b27331900d1bacb4993a5b4d5227","1","10","151384","https://p.scdn.co/mp3-preview/4856667fa450fb3c206128f97711d864323ecb29?cid=9950ac751e34487dbbe027c4fd7f8e99","true","32","FR96X1961805","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.948","0.608","6","-7.035","0","0.224","0.104","0","0.0835","0.593","130.002","4","","LIL KRYSTALLL","C 2019 LIL KRYSTALLL, P 2019 LIL KRYSTALLL"
"spotify:track:0J6UvGEMuJvzPKvlDbBvLz","Adam & Eve","spotify:artist:0HkcYmcjrBR3SCw9Ld5VZk","Calboy","spotify:album:6gH6TAkytLzyXYiTbJQL0O","Wildboy","spotify:artist:0HkcYmcjrBR3SCw9Ld5VZk","Calboy","2019-05-31","https://i.scdn.co/image/ab67616d0000b2735f75220f317b41171e88209e","1","2","179466","https://p.scdn.co/mp3-preview/e3c7e85cc240b6b727ce0661ac74ed997cd4c94d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","USRC11901290","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","melodisk rap","0.781","0.696","6","-5.553","0","0.313","0.203","0","0.13","0.692","74.998","4","","Polo Grounds Music/RCA Records","P (P) 2019 RCA Records, a division of Sony Music Entertainment"
"spotify:track:1aKXF23YdCnMobrgGz0VFI","Пьяный туман","spotify:artist:0xTdDjeCoM89b7n9fLcZvR","GAYAZOV$ BROTHER$","spotify:album:22rIslfyR1pf1JxjGr7r7h","Кредо","spotify:artist:0xTdDjeCoM89b7n9fLcZvR","GAYAZOV$ BROTHER$","2019-03-15","https://i.scdn.co/image/ab67616d0000b2732d8555fd107e934a8e420237","1","16","233665","https://p.scdn.co/mp3-preview/a43f7ed30654e3ab9d7f62dbec16ac112fe85a0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","RUA591900346","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.576","0.761","4","-6.018","0","0.116","0.18","0","0.35","0.621","105.032","4","","Warner Music Russia","C © 2018 Warner Music Russia, P ℗ 2019 Warner Music Russia"
"spotify:track:7bevK9DJVy1a16426t2WQ1","Love You Like Me","spotify:artist:5exS0bytCYdixgv02DaCm3","William Singe","spotify:album:5VekNA0Co0kxlqHv46auB0","Love You Like Me","spotify:artist:5exS0bytCYdixgv02DaCm3","William Singe","2019-09-06","https://i.scdn.co/image/ab67616d0000b2738f2a25b10de764a0727643c7","1","1","218614","https://p.scdn.co/mp3-preview/2356da89424ca0c15788e0db3728701c96f79e1d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","QZHN31963491","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.756","0.514","5","-7.364","0","0.0759","0.47","0","0.124","0.332","112.004","4","","OVER Records","C 2019 OVER Records, P 2019 OVER Records"
"spotify:track:6bkzn3e9gtiP0xJTJnQ2eM","I`m OK","spotify:artist:0pnd3MP2rxAzljR9AqXUJB","Little Big","spotify:album:2WfSPgV1Bm4RWhP9cEG622","I`m OK","spotify:artist:0pnd3MP2rxAzljR9AqXUJB","Little Big","2019-06-14","https://i.scdn.co/image/ab67616d0000b2738a9f63e568ddcf3fb242f3a1","1","1","187016","https://p.scdn.co/mp3-preview/7be82a66d5fc12ae1efedea417a6a45008c1577a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","49","RUA591901111","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.959","0.621","5","-6.683","0","0.0653","0.0173","0.000287","0.0241","0.854","123.969","4","","Little Big Family","C © 2019 Little Big Family, P ℗ 2019 Little Big Family"
"spotify:track:6kUGVHdHAs97KgdFs1UWEF","звук и темнота","spotify:artist:75hHfYoo9WURXtqGB24Q2j","Дурной Вкус","spotify:album:1dk1qF2d45UujMdMyc3iya","звук и темнота","spotify:artist:75hHfYoo9WURXtqGB24Q2j","Дурной Вкус","2019-06-02","https://i.scdn.co/image/ab67616d0000b273357a7fdd71edda350f050afa","1","1","210731","https://p.scdn.co/mp3-preview/f232b9dc3f1deac17feca9648c45ec8a4d77a520?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR2X41998269","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","postpunk,cold wave,darkwave","0.537","0.751","4","-6.36","0","0.0331","0.346","0.845","0.0944","0.776","163.963","4","","Свет и Тени","C 2021 Свет и Тени, P 2021 Свет и Тени"
"spotify:track:0OwA38T9jw3ogaCbQQPow8","No Flag - Prod. by Dante","spotify:artist:7dH8w9flSy9w81ilr0xXWe","Boulevard Depo","spotify:album:4es7niqSLDn4tKJ5FTTr4J","STAY UGLY","spotify:artist:7dH8w9flSy9w81ilr0xXWe","Boulevard Depo","2019-02-22","https://i.scdn.co/image/ab67616d0000b273c5e0e5e906dca9be57cfc612","1","2","141785","https://p.scdn.co/mp3-preview/a7e2c5e2e55b75661a7139320bf22384cbf321cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","RUA591900242","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.824","0.814","1","-6.554","1","0.0988","0.197","0.706","0.114","0.824","140.032","4","","Warner Music Russia","C © 2019 Warner Music Russia, P ℗ 2019 Warner Music Russia"
"spotify:track:73dIlnEmUzwMYcXE5Vtoph","ТОПЬ","spotify:artist:3IwaLzOzILWyMzjXFWiDbW, spotify:artist:2nAUHbKI7TZShUwFpk6G08","JEEMBO, Husky","spotify:album:22xbeBAgk2ykJLJ0de2Rqw","ТОПЬ","spotify:artist:3IwaLzOzILWyMzjXFWiDbW, spotify:artist:2nAUHbKI7TZShUwFpk6G08","JEEMBO, Husky","2019-01-16","https://i.scdn.co/image/ab67616d0000b2732e8a615e0947a5459ea1bd14","1","1","165517","https://p.scdn.co/mp3-preview/922a9e646e72c7ada6f99bca289c286d399f4b32?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","RUUM72000548","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.715","0.704","1","-4.235","0","0.318","0.0284","0.00000598","0.381","0.382","174.067","4","","OOO Universal Music","C © 2019 OOO Universal Music, exclusively licensed from Hella Hillz, P ℗ 2019 OOO Universal Music, exclusively licensed from Hella Hillz"
"spotify:track:243yfW0TnPskGiKUFY8iKL","Глотай","spotify:artist:3TikHXhctY4FUIMlkl0tzR","SODA LUV","spotify:album:24QNaYuK4XQi8GEGDC7ea9","Ничего личного","spotify:artist:3TikHXhctY4FUIMlkl0tzR","SODA LUV","2019-12-20","https://i.scdn.co/image/ab67616d0000b2731227cbd9135e0c1d4479e130","1","1","64272","https://p.scdn.co/mp3-preview/6c0b2f6a33423b7a8053a13a54655bcd0b9f97ef?cid=9950ac751e34487dbbe027c4fd7f8e99","true","23","FRX201966210","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.846","0.493","1","-4.153","0","0.446","0.0296","0.00000767","0.235","0.584","159.022","4","","Streaming club, under exclusive license to Rhymes Music Inc.","C 2019 Streaming Club, under exclusive license to Rhymes Music Inc., P 2019 Streaming Club, under exclusive license to Rhymes Music Inc."
"spotify:track:4BJ1PpGh2gvhixP75VzbqZ","КОАЛКО","spotify:artist:2Nl6vz4KNIHQjyoOLTadCn","Loqiemean","spotify:album:5eTSUTxUEG020bGJuN7dgK","КОАЛКО","spotify:artist:2Nl6vz4KNIHQjyoOLTadCn","Loqiemean","2019-09-13","https://i.scdn.co/image/ab67616d0000b27348d23bb0d2fbeffc190efa02","1","1","194898","https://p.scdn.co/mp3-preview/c1b715d5e7e1366aa7dc1d905a1ddbfb5f302c53?cid=9950ac751e34487dbbe027c4fd7f8e99","true","26","QM7281942927","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.89","0.629","5","-4.666","1","0.202","0.116","0.0000552","0.188","0.664","140.98","4","","FRWRD MUSIC","C (C) 2019 FRWRD MUSIC, P (P) 2019 FRWRD MUSIC"
"spotify:track:5Ygv3UWGHElGFFbMhUWphD","Крутая","spotify:artist:2cYbwKKlCOv5VaoU9DZwGA, spotify:artist:3EsjO0y0DE1GC453Sgyr7Z","LIL KRYSTALLL, FEDUK","spotify:album:7m5njRmBpYanS2lH2fEKMs","NO LABEL","spotify:artist:2cYbwKKlCOv5VaoU9DZwGA","LIL KRYSTALLL","2019-10-04","https://i.scdn.co/image/ab67616d0000b27331900d1bacb4993a5b4d5227","1","16","204000","https://p.scdn.co/mp3-preview/1bf2b2ac740abb310a209456adecb22700aa015f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","34","FR96X1961811","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.743","0.579","6","-7.215","0","0.149","0.00593","0.00006","0.115","0.384","159.959","4","","LIL KRYSTALLL","C 2019 LIL KRYSTALLL, P 2019 LIL KRYSTALLL"
"spotify:track:51bwXWCS50b74wlqhJC45H","Минута вечера","spotify:artist:0bOSNnz9bGAUlV3OJ3rnQW, spotify:artist:1UBpPZ7JGB7b8LsviX8DvZ","Tima Belorusskih, просто Лера","spotify:album:02WcDy8SlkOwCpzLtiw8mR","Минута вечера","spotify:artist:0bOSNnz9bGAUlV3OJ3rnQW, spotify:artist:1UBpPZ7JGB7b8LsviX8DvZ","Tima Belorusskih, просто Лера","2019-12-26","https://i.scdn.co/image/ab67616d0000b2733fce04822d4cded5c1ec0d96","1","1","205850","https://p.scdn.co/mp3-preview/4b4cb416b9a754e44ace6078ae7ff1ffae7c8f6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","QMFME1977671","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.707","0.547","11","-6.395","0","0.316","0.422","0","0.0866","0.625","81.024","4","","Kaufman Label","C (C) 2019 Kaufman Label"
"spotify:track:5DEWerl798xtmFO2JCRTGq","Laziness - Morttagua Remix","spotify:artist:1k7iyyK6j5IJzF0cUMcaGY, spotify:artist:4BnMyJtBmDJptCeYOkASQR, spotify:artist:1XVL802tNy6tucST8spKOv","Space Motion, NekliFF, Morttagua","spotify:album:6teLEwlwvc51rgIGU0sL2c","The Timeless Year of 2019: Compiled by Morttagua","spotify:artist:1XVL802tNy6tucST8spKOv","Morttagua","2019-12-20","https://i.scdn.co/image/ab67616d0000b2735c4c16a8e5da3afaa6ecc701","1","4","442000","https://p.scdn.co/mp3-preview/6ff059431c4303f9057ec8674c0c2d0141639837?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1934172","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","melodisk techno,afro house,melodisk house,progressiv house,tribal house,techno,deep house,progressiv house,melodisk techno,melodisk house","0.72","0.819","1","-8.879","1","0.0468","0.0119","0.854","0.0635","0.232","122.999","4","","Timeless Moment","C 2019 Timeless Moment, P 2019 Timeless Moment"
"spotify:track:1AD86v4WvSjzZk6YUlsggf","FAX (Prod. FlexyBoy)","spotify:artist:5NMwoStnfHT4LdETlJSwDT","Big Baby Tape","spotify:album:3cFGVSy9FltGBmaEKpkwcc","ARGUMENTS & FACTS","spotify:artist:5NMwoStnfHT4LdETlJSwDT","Big Baby Tape","2019-05-10","https://i.scdn.co/image/ab67616d0000b273b541bbb4dd0200fd468754ee","1","1","123000","https://p.scdn.co/mp3-preview/be1250e613c1cf3cff07ae4f087f5682725ab1c3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","35","RUA591900822","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.871","0.695","11","-5.168","1","0.299","0.142","0.000115","0.0937","0.86","159.979","4","","Warner Music Russia","C © 2019 S.B.A. MUSIC PUBLISHING LLC, P ℗ 2019 Warner Music Russia"
"spotify:track:6YuE4lzRV87P7xwtDJHgnB","Weight (Prod. DJ Tape)","spotify:artist:5NMwoStnfHT4LdETlJSwDT","Big Baby Tape","spotify:album:3cFGVSy9FltGBmaEKpkwcc","ARGUMENTS & FACTS","spotify:artist:5NMwoStnfHT4LdETlJSwDT","Big Baby Tape","2019-05-10","https://i.scdn.co/image/ab67616d0000b273b541bbb4dd0200fd468754ee","1","4","146617","https://p.scdn.co/mp3-preview/95bb687e8ad587fa21f32703217ad70553858700?cid=9950ac751e34487dbbe027c4fd7f8e99","true","33","RUA591900831","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.955","0.799","1","-4.95","1","0.0444","0.059","0.00036","0.0784","0.124","131.013","4","","Warner Music Russia","C © 2019 S.B.A. MUSIC PUBLISHING LLC, P ℗ 2019 Warner Music Russia"
"spotify:track:3qJycChTLk6XuniS897B2L","Choppa","spotify:artist:3KtiWEUyKC5lgHedcN6y6C, spotify:artist:2ngiK5FQchV4i7eOyXOXKt, spotify:artist:1H1zBr7TXFwTwsHU5kX9gW","MAYOT, SEEMEE, OG Buda","spotify:album:2HfMWfkTNuw1TJJKflTPkr","Scum Off the Pot","spotify:artist:3KtiWEUyKC5lgHedcN6y6C, spotify:artist:2ngiK5FQchV4i7eOyXOXKt","MAYOT, SEEMEE","2019-04-19","https://i.scdn.co/image/ab67616d0000b273518f90108e765a7c40118fe0","1","4","224475","https://p.scdn.co/mp3-preview/1bb39ca2e6c1780d7c3885d72a792eb89853e8f0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","RUA1D2014872","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.807","0.616","2","-9.633","1","0.475","0.0559","0.0000192","0.152","0.512","137.124","4","","cplus","C 2019 cplus, P 2019 cplus"
"spotify:track:0AoF4PffeD5NdvpiBihp6Q","Снежная Королева","spotify:artist:4Bv8JvSB96FAiFpiBUpNIG","GOODY","spotify:album:6mJUk7dMEe6SklOAfMh1lp","Снежная Королева","spotify:artist:4Bv8JvSB96FAiFpiBUpNIG","GOODY","2019-12-13","https://i.scdn.co/image/ab67616d0000b2732097bb00651d57ad6280cbce","1","1","178172","https://p.scdn.co/mp3-preview/f109c00471e828cc3b9b982aa80a57be8152f792?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUUM71901719","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.754","0.73","0","-3.169","0","0.0464","0.238","0.000112","0.0891","0.274","154.044","4","","OOO Universal Music","C © 2019 OOO Universal Music, P ℗ 2019 OOO Universal Music"
"spotify:track:4vDd4q73rL6voOFRbkKro2","катка","spotify:artist:1na8hI8tGXjXRf0U5gX3iX","dlb","spotify:album:1pIjN6APL4Dd85LQZ9zyF7","катка","spotify:artist:1na8hI8tGXjXRf0U5gX3iX","dlb","2019-05-24","https://i.scdn.co/image/ab67616d0000b2733973ecc2056cc7ffe5483c8a","1","1","121823","https://p.scdn.co/mp3-preview/d1b21d8c06c3f38ee1bbfda72a3f103c4a4138f1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","3","RUA1D1911115","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.891","0.917","9","-4.71","1","0.127","0.0379","0.00255","0.0947","0.846","134.112","4","","WHY Z MUSIC","C 2024 WHY Z MUSIC, P 2024 WHY Z MUSIC"
"spotify:track:0hArZoBnoiVkmT7aQfrjpn","Двусмысленно","spotify:artist:1pvmXh50KezixmCHnp9XvV, spotify:artist:3misL6JBwo2ozOQh3OTDPw","Zivert, M'Dee","spotify:album:7yF6O2Kdzh94vOyX1YG5cz","Vinyl #1","spotify:artist:1pvmXh50KezixmCHnp9XvV","Zivert","2019-09-27","https://i.scdn.co/image/ab67616d0000b273a590e5396970aa9b3a18aea0","1","3","184615","https://p.scdn.co/mp3-preview/e660968033e3db548218e70269d82f2f2fed8e5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUB421901433","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.656","0.709","0","-6.484","0","0.0541","0.00889","0","0.0936","0.304","130.044","4","","Первое музыкальное Издательство","C 2019 Первое музыкальное Издательство, P 2019 Первое музыкальное Издательство"
"spotify:track:2d5WxOzgNWz4MrMVH2u1s6","HOOKAH","spotify:artist:1hwKCeSXpLrh4OQND6iQHw","OBLADAET","spotify:album:2ozJEfONYSWROO4LYUkh3k","3D19","spotify:artist:1hwKCeSXpLrh4OQND6iQHw","OBLADAET","2019-10-25","https://i.scdn.co/image/ab67616d0000b273202f953286aebf3331924964","1","1","146935","https://p.scdn.co/mp3-preview/ba41d44fc89e5455dd6c6e616f76f9bb334c4740?cid=9950ac751e34487dbbe027c4fd7f8e99","true","26","FR96X1987168","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","sexy drill,drill","0.69","0.885","11","-4.803","1","0.07","0.101","0","0.108","0.442","144.936","4","","KILL ME, OBLADAET","C 2019 KILL ME, OBLADAET, P 2019 KILL ME, OBLADAET"
"spotify:track:3wfNNWzjRGnS5J6xEjRUzy","Грустно","spotify:artist:18k5EBIjwzfmthbQymZBhU","DenDerty","spotify:album:6ZlYZSeYNrBMGrkclZx3ss","Иди и смотри","spotify:artist:18k5EBIjwzfmthbQymZBhU","DenDerty","2019-11-21","https://i.scdn.co/image/ab67616d0000b27326b6b601efed14d02d20a113","1","5","178011","https://p.scdn.co/mp3-preview/8a03c214fda34ceaeb6ee73a52654f07c845d987?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZHZ41981719","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.579","0.979","4","-4.16","0","0.053","0.007","0.0223","0.292","0.651","126.075","4","","DenDerty","C 2019 DenDerty, P 2019 DenDerty"
"spotify:track:6jfIcf7AUGjVYO4qj5ZFmh","AFK (feat. Boulevard Depo & Yanix)","spotify:artist:1LE3x2OA8yzkICgt5Lx9g8, spotify:artist:7dH8w9flSy9w81ilr0xXWe, spotify:artist:7gmUEqRjXK144s5jQMVc8c","PKHAT, Boulevard Depo, Yanix","spotify:album:3uPaYTjUQcmiaffKo0Tbpw","Volk Walk","spotify:artist:1LE3x2OA8yzkICgt5Lx9g8","PKHAT","2019-09-18","https://i.scdn.co/image/ab67616d0000b273b232112e8fd1acfce3515633","1","5","164000","https://p.scdn.co/mp3-preview/3b17f8d9b976f8a619d693544edaae8bf40cfd58?cid=9950ac751e34487dbbe027c4fd7f8e99","true","27","RUA591901309","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.833","0.69","8","-5.268","1","0.0834","0.0245","0.000283","0.09","0.537","90.003","4","","Warner Music Russia","C © 2019 Warner Music Russia, P ℗ 2019 Warner Music Russia"
"spotify:track:6IkQIftrsCQfvC0BG6jkkD","HUMANSUIT","spotify:artist:0ohUvVskERzK18bvWXFEqi","GONE.Fludd","spotify:album:2WauAPP2kp0qAujKcC8Vbo","Одиночная Психическая Атака","spotify:artist:0ohUvVskERzK18bvWXFEqi","GONE.Fludd","2019-11-22","https://i.scdn.co/image/ab67616d0000b273e37b479a85488a11d6ba383d","1","3","197755","https://p.scdn.co/mp3-preview/40f1a53e8c75056a8a373024b648bf23432b2a63?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","RUA011900681","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.865","0.572","1","-3.831","1","0.235","0.0487","0","0.0951","0.544","133.117","4","","Sony Music Entertainment","P (P) 2019 GLAM GO GANG!"
"spotify:track:3u0T3TRq0o3WrulNJ5jz0S","I Can Fly","spotify:artist:774od4b04zDMQMGxrJDeuB","Xcho","spotify:album:5Su87oTfmoeGlq4DJ9hpFu","I Can Fly","spotify:artist:774od4b04zDMQMGxrJDeuB","Xcho","2019-04-13","https://i.scdn.co/image/ab67616d0000b273a606f26ad591f810cf28bc8f","1","1","165000","https://p.scdn.co/mp3-preview/4914b2526776cc367b4f9d47634ce6524cdfc3d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUA1D1918477","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.571","0.531","6","-11.383","0","0.315","0.736","0.000106","0.0978","0.568","79.405","4","","Legacy Music","C 2019 Legacy Music, P 2019 Legacy Music"
"spotify:track:5y5AUJvQKAfFkoctv6aOvI","The Journey","spotify:artist:4tMlRT8e6fHXzLSbbVpvcV, spotify:artist:0kmovylAP20DMJhS3BE2CO","Shugz, Billy Gillies","spotify:album:6AkENytrfLvHvrb09KhSYf","A State Of Trance Year Mix 2019 (Selected by Armin van Buuren)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-12-13","https://i.scdn.co/image/ab67616d0000b273417541068835b648a5debf8a","1","99","214285","https://p.scdn.co/mp3-preview/71b7355c8887d5e6b3405aa3ea713bbd9fd78b43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","NLD681903082","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","trance,trance","0.44","0.998","11","-4.367","0","0.0991","0.00168","0.922","0.604","0.041","139.987","4","","Armada Music Albums","C 2019 Armada Music B.V., P 2019 Armada Music B.V."
"spotify:track:5VMF01LeK9DarQ9mvTBOoI","Guardian Angel [Year Mix '19] - Mix Cut","spotify:artist:7DVpOT1WmfM5h90HbbZWuv, spotify:artist:6pvmuHOBTS4P6TFdTVx4z0","Akku, ArDao","spotify:album:5tW0EePQIiJWQgnOQXKKA3","Uplifting Only: Orchestral Trance Year Mix 2019 (Mixed by Ori Uplift)","spotify:artist:2fg0rbTcqysRCU6yvu27Xb","Ori Uplift","2020-02-11","https://i.scdn.co/image/ab67616d0000b2738dbe3d053c8d745efcffa8e4","2","5","250426","https://p.scdn.co/mp3-preview/c29f86543dc9174348be769f876dbf2994a05000?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","QMFFM2000210","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","trance,progressiv trance,trance,progressiv trance","0.456","0.98","10","-8.433","0","0.131","0.000141","0.831","0.549","0.157","137.99","4","","Abora Music Compilations","C 2020 Abora Recordings LLC & Other Labels, P 2020 Abora Recordings LLC & Other Labels"
"spotify:track:3HhKLvUvv44mvRMpgGmq5u","Говори мне","spotify:artist:1kmpkcYbuaZ8tnFejLzkj2, spotify:artist:4b20nn6eekG7JQYjX7zJPx","MiyaGi, Andy Panda","spotify:album:6YM7yCzcwaUrIqSFcORE04","Buster Keaton","spotify:artist:1kmpkcYbuaZ8tnFejLzkj2","MiyaGi","2019-06-21","https://i.scdn.co/image/ab67616d0000b2731fa6149097d8a22b2a03b112","1","11","210114","https://p.scdn.co/mp3-preview/07017743aac6de4933de7b8d16096fc48c05b3fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","FR59R1907050","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.497","0.563","3","-9.756","0","0.201","0.62","0.00102","0.164","0.458","74.824","4","","Hajime Records","C 2019 Hajime Records, P 2019 Hajime Records"
"spotify:track:4KiFqaxjnmVm0gyIPIRRgH","Голодный пёс [prod. by Pretty Scream]","spotify:artist:2ngiK5FQchV4i7eOyXOXKt, spotify:artist:3TikHXhctY4FUIMlkl0tzR","SEEMEE, SODA LUV","spotify:album:5KcyE1q8SZpu3rptRKNABC","Голодный пёс [prod. by Pretty Scream]","spotify:artist:2ngiK5FQchV4i7eOyXOXKt","SEEMEE","2020-09-04","https://i.scdn.co/image/ab67616d0000b273d65155eb168b7019cf25bd14","1","1","171707","https://p.scdn.co/mp3-preview/50646b07d7c1430912603c3f6121a23eb31bb330?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","RUA1D2045073","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.87","0.602","0","-4.933","0","0.131","0.17","0","0.108","0.172","122.985","4","","cplus","C 2020 cplus, P 2020 cplus"
"spotify:track:79i617mqpQLwUs3WTokYX9","toxin","spotify:artist:7drPVZKqAnbY227UltZV3l","Benedixhion","spotify:album:4hQtFPrFqYhio0gneskkTq","pseudoLove","spotify:artist:7drPVZKqAnbY227UltZV3l","Benedixhion","2020-10-06","https://i.scdn.co/image/ab67616d0000b2733372a7e28b6b84d775a28fbc","1","1","130893","https://p.scdn.co/mp3-preview/3dcb1ae51344096b62225e3faf2794de7ab4748a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","QZMEM2050239","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","hyperpop,emo-rap","0.53","0.545","1","-7.951","0","0.0492","0.000418","0.801","0.115","0.148","175.94","4","","sadboisonlyclub","C 2020 sadboisonlyclub, P 2020 sadboisonlyclub"
"spotify:track:3LiyBbbo5Negbgq9RV9qJa","ХОТБОКС (prod. by Young Royce)","spotify:artist:3TikHXhctY4FUIMlkl0tzR","SODA LUV","spotify:album:2bo3aNcDml1m1VWVuydaCb","ХОТБОКС (prod. by Young Royce)","spotify:artist:3TikHXhctY4FUIMlkl0tzR","SODA LUV","2020-10-09","https://i.scdn.co/image/ab67616d0000b273c0cd9663672cb65ea7bd6789","1","1","96080","https://p.scdn.co/mp3-preview/cf92ef730b3910f321cdbd38f302b18b733f30f3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","RUA1D2058184","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.804","0.687","1","-6.616","0","0.399","0.292","0","0.134","0.673","143.022","4","","cplus","C 2020 cplus, P 2020 cplus"
"spotify:track:6ugYbXPyqfpYTtG9z6YRvH","Коми","spotify:artist:3TikHXhctY4FUIMlkl0tzR, spotify:artist:27kGBCjiz5OXojkKX4xQ6R","SODA LUV, BUSHIDO ZHO","spotify:album:4xu3a1LuYV0r3uCgiiuPNy","Viva la vida","spotify:artist:3TikHXhctY4FUIMlkl0tzR","SODA LUV","2020-11-06","https://i.scdn.co/image/ab67616d0000b27349dccdd6c9f759a925ef021a","1","12","171360","https://p.scdn.co/mp3-preview/7d5b168fa0c43fb9f448dbf30e4d8c4851e51119?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","FRS182065294","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.93","0.529","6","-8.891","1","0.375","0.0273","0","0.145","0.634","125.04","4","","Streaming club, under exclusive license to Rhymes Music Inc.","C 2020 Streaming Club, under exclusive license to Rhymes Music Inc., P 2020 Streaming Club, under exclusive license to Rhymes Music Inc."
