"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0PMUUJdJ9JLLCwDws0vPkD","A Song For You","spotify:artist:2tNnhfyBpjjEQEZywjlsCb","Sanne Salomonsen","spotify:album:1pnHLgrq5ZsBqGe0md24Nk","In A New York Minute","spotify:artist:2tNnhfyBpjjEQEZywjlsCb","Sanne Salomonsen","1998-10-26","https://i.scdn.co/image/ab67616d0000b27380b4c576effaa1c7b10183f7","1","5","293066","","false","13","DKAKA9801001","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.438","0.287","5","-9.797","1","0.0322","0.925","0.0000607","0.261","0.164","99.278","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark AS. This Label Copy information is the subject of Copyright protection. All rights reserved. (C) 1998 Parlophone Music Denmark AS., P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark AS"
"spotify:track:25QKBzmaFaftDiwzHZgc2D","Sommer og sol","spotify:artist:0KaWIHPz0TbjynvbrocxwT","Sweethearts","spotify:album:6N0nri5KPAFfOllfdpGgL9","Lad Hele Verden Danse","spotify:artist:0KaWIHPz0TbjynvbrocxwT","Sweethearts","1998","https://i.scdn.co/image/ab67616d0000b273380b6b705b8592dceb4ed499","1","15","144933","https://p.scdn.co/mp3-preview/5ed2e5916d98c7eb1cf7021c32c158191704811d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","DKABA1001881","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.63","0.817","5","-6.386","0","0.0468","0.102","0.000191","0.558","0.766","127.408","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:4ytDcC5yj4t5EQg2dZSzzj","Sorti de l'enfer","spotify:artist:2nnBn2iyqkuOBj85nhGp1k","Infernal","spotify:album:7xoe4eRlHwaW2lyWV4g4oG","Infernal Affairs","spotify:artist:2nnBn2iyqkuOBj85nhGp1k","Infernal","1998-04-27","https://i.scdn.co/image/ab67616d0000b273e162cacc087671328a2ebff6","1","1","383960","https://p.scdn.co/mp3-preview/41514ff9789a7e2c37a97d8536ca1b792c0c06af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","DKABA9818201","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","eurodance","0.665","0.755","9","-8.972","1","0.038","0.000337","0.497","0.207","0.261","140.02","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark - a Warner Music Group Company, P ℗ 1998 Parlophone Music Denmark - a Warner Music Group Company"
"spotify:track:1ssJxjJYY5loGDeTCb6YWL","Hvis Vi Var Sammen Hele Tiden","spotify:artist:227XsEXGsqypprsCKbrG6u","Poul Krebs","spotify:album:1fznNomcRORv4pwFguV5dU","Master Series","spotify:artist:227XsEXGsqypprsCKbrG6u","Poul Krebs","1998-01-01","https://i.scdn.co/image/ab67616d0000b273fa447b382ede91f5fca35745","1","15","233133","https://p.scdn.co/mp3-preview/0d1baac4bedb8c921a59693802602e31631cd549?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DKAAB9000111","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.652","0.165","4","-19.157","1","0.041","0.547","0.0032","0.107","0.181","121.901","4","","Universal Music A/S","C © 1998 Universal Music (Denmark) A/S, P This Compilation ℗ 1998 Universal Music (Denmark) A/S"
"spotify:track:4CEDeNrT77jVZ9z500wMwl","Someone To Hold Me Tonight","spotify:artist:4ruCd7bxMWp8oKlPCvZZJD","Søren Sko","spotify:album:113hpUyMnw56LyGlKnpTE5","Sko","spotify:artist:4ruCd7bxMWp8oKlPCvZZJD","Søren Sko","1998-01-01","https://i.scdn.co/image/ab67616d0000b273a13d2a6ac1b23cfca8780ca5","1","3","250693","","false","17","DKAAP9800703","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","","0.645","0.597","10","-6.352","1","0.0303","0.0649","0","0.208","0.662","203.961","4","","Universal Music A/S","C © 1998 Universal Music (Denmark) A/S, P ℗ 1998 Universal Music (Denmark) A/S"
"spotify:track:3Lz74aReUnx4Iw8qJtKZp8","Search for the Hero","spotify:artist:3lcbKPLl0ci2mKRdcP5Etf","M People","spotify:album:1AUt6QIAn6HmaNhTCmKQ1D","The Best Of M People","spotify:artist:3lcbKPLl0ci2mKRdcP5Etf","M People","1998-10-29","https://i.scdn.co/image/ab67616d0000b273e82ad9b3f6f1490f24add099","1","2","251373","https://p.scdn.co/mp3-preview/252ed16bd159479f07a610e54a60da86d6efd400?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBARL9400324","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","","0.617","0.808","3","-5.902","1","0.0405","0.0148","0.0000133","0.0571","0.798","100.011","4","","M-People","P (P) 1998 BMG Entertainment International UK & Ireland Ltd"
"spotify:track:2HOOTjmGWTFCBiJUJgpJMa","Liv efter liv - Live","spotify:artist:1LMt3kmbcvohxSqbRiSeFk","Lars Lilholt Band","spotify:album:1E5WdzfGG4nPE0ROpdxHGM","Gi' Det Blå Tilbage - De 35 Bedste Lilholt Sange","spotify:artist:1LMt3kmbcvohxSqbRiSeFk","Lars Lilholt Band","1998","https://i.scdn.co/image/ab67616d0000b2734790af4330091dbd582ff291","1","2","255133","https://p.scdn.co/mp3-preview/67c1b6017c44afce49fa43a9f21342379d60e761?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","DKABA1101562","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.331","0.894","4","-6.379","1","0.0558","0.015","0.00772","0.126","0.443","134.544","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:7Mmpcb4mlRIZEG88Ami1M7","Wheels","spotify:artist:15aOr46F3YwJuuIut4pmBp","Sko/Torp","spotify:album:7xaOvvBKlOaU5tdb8WrNBN","Glorious Days - The Very Best of Sko/Torp","spotify:artist:15aOr46F3YwJuuIut4pmBp","Sko/Torp","1998-08-23","https://i.scdn.co/image/ab67616d0000b273a19ad5127cf6ed991ee67362","1","2","258906","https://p.scdn.co/mp3-preview/dae6b4fce36016519a28c2ce31eeb9b144a5806d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","DKBKA0500005","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.691","0.737","9","-5.91","1","0.0276","0.174","0.0000429","0.249","0.32","99.904","4","","Parlophone Denmark","C © 2007 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2007 Parlophone Music Denmark A/S, P ℗ 2007 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:1IutPq4QZNjC6NH4V6gp3x","Synnejysk mæste","spotify:artist:60Lbp6gFLv9WdNkgshBxKx","L:Ron:Harald","spotify:album:4vuZUdR43cuPtxuGU4lR5K","Pornogangster","spotify:artist:60Lbp6gFLv9WdNkgshBxKx","L:Ron:Harald","1998","https://i.scdn.co/image/ab67616d0000b27320f7513e34018ea4764836c8","1","3","137760","https://p.scdn.co/mp3-preview/f1097ed8e0ab77d3da03a8293fe19497fef3f029?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DKABA9818803","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.934","0.472","1","-7.821","1","0.0645","0.464","0","0.0613","0.6","100.015","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:00jISqw0TyF67kSmCzqRoq","A La Carte","spotify:artist:1SrmGTb6i2OfOmNkbX3Ft4","Snapshot","spotify:album:7s6fdwpI36JJpxaD46EWHM","Gi'r Du Et Knus [Det Bedste Af Det Bedste]","spotify:artist:1SrmGTb6i2OfOmNkbX3Ft4","Snapshot","1998","https://i.scdn.co/image/ab67616d0000b2730135aa26e60a9c5f97ac189c","1","2","180133","https://p.scdn.co/mp3-preview/3543aee80fa32e412609c664943991aff36f654a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","DKABA1103126","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.701","0.917","2","-3.949","1","0.0348","0.268","0.00000975","0.276","0.849","149.941","4","","WM Denmark","C © 1998 Parlophone Music Denmark, P ℗ 1998 Parlophone Music Denmark"
"spotify:track:3AtRLBfjTrY3P1MkDQ6Kst","Love Games - Level Best Remix","spotify:artist:0L9xkvBPcEp1nrhDrodxc5","Level 42","spotify:album:0dfO9W24NVHFmNmWDelNhx","The Very Best Of Level 42","spotify:artist:0L9xkvBPcEp1nrhDrodxc5","Level 42","1998-01-01","https://i.scdn.co/image/ab67616d0000b27378a637a5cd378629c6334e36","1","1","253000","https://p.scdn.co/mp3-preview/202ac8ebf96f1009424b43398ca47c413eab8042?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBF068990021","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","syntpop","0.762","0.914","11","-6.848","0","0.0487","0.0802","0.00669","0.0476","0.812","105.775","4","","Polydor Records","C © 1998 Polydor Ltd. (UK), P This Compilation ℗ 1998 Polydor Ltd. (UK)"
"spotify:track:2WNs5dRsTHj9iuTLWDEGLR","Lille sang til Nina","spotify:artist:0qpWZe4Tl9yLoMSKdIREIT, spotify:artist:6gUa49C4wIZa8qtQQQBwOS","Povl Dissing, Benny Andersen","spotify:album:3WmoVJfWjlDvGJf8RUySv1","Svantes Viser","spotify:artist:0qpWZe4Tl9yLoMSKdIREIT, spotify:artist:6gUa49C4wIZa8qtQQQBwOS","Povl Dissing, Benny Andersen","1998-04-01","https://i.scdn.co/image/ab67616d0000b27323011f1891628ac4f23fba4f","1","1","109066","https://p.scdn.co/mp3-preview/169f2356bb5a16cc0fa3864c2a52ecb0cf965c20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","DKABA0601270","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop,dansktop","0.506","0.225","4","-11.443","0","0.133","0.944","0","0.207","0.463","72.812","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark, P ℗ 1998 Parlophone Music Denmark"
"spotify:track:52WApsHNGf6L6Pv3c5UCqC","Hund Og Kat","spotify:artist:5c87r0Kx3oXwyBkMFCdZtJ","Dodo & the Dodos","spotify:album:0xGJn2IRmHLvaHug1TB8Nq","5","spotify:artist:5c87r0Kx3oXwyBkMFCdZtJ","Dodo & the Dodos","1998-02-08","https://i.scdn.co/image/ab67616d0000b273b7853d72326f84d05b7b3ef3","1","2","270533","https://p.scdn.co/mp3-preview/f03919a7dddffa970367ab0be02090003e5afd88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","DKBKA9801502","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.654","0.877","10","-4.845","0","0.0412","0.00144","0.0000687","0.101","0.795","119.999","4","","Pink River Music","C (C) 2016 Pink River Music"
"spotify:track:5DNujwEWGoaZYI8wDzaJ7x","Før eller siden","spotify:artist:1fWf2TheKGw93jBSucXkvy","Anne Dorte Michelsen","spotify:album:5CttZUNU2qY9jcCOYVcjlT","De Store Og De Stille [Sange Fra 1983 - 1998]","spotify:artist:1fWf2TheKGw93jBSucXkvy","Anne Dorte Michelsen","1998","https://i.scdn.co/image/ab67616d0000b273d4b71737f212bccc6b287caa","1","3","231373","https://p.scdn.co/mp3-preview/7fe455b0e8a72add75041d6cc88fdb20bfde70ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","DKABA9816502","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop,barnmusik","0.528","0.58","11","-6.31","1","0.029","0.494","0.0000226","0.142","0.496","82.736","4","","Parlophone Denmark","C © 1998 Peter Ravn This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:6ZWBPbX0FlfKXz1mQoVhYd","Rørvig","spotify:artist:6v6JavGWk3JeYxr3IU5q1s","Lex & Klatten","spotify:album:0fowZUp8M7DibJqylaSDSG","Lex & Klatten","spotify:artist:6v6JavGWk3JeYxr3IU5q1s","Lex & Klatten","1998-01-01","https://i.scdn.co/image/ab67616d0000b273e518b3b6822318c2b31da7d0","1","3","302173","https://p.scdn.co/mp3-preview/d026787233eb97f26efabb4097e97e2986d514fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","DKABA9747003","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.66","0.465","2","-12.185","1","0.0236","0.117","0","0.27","0.533","89.986","4","","Parlophone Denmark","C © 2003 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2003 Parlophone Music Denmark A/S, P ℗ 2003 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:1nvfhykdM85d2L8OUsDSKr","Lui - 2012 - Remaster","spotify:artist:2ZQifdPOptKHxTaYTLh0BC","Kim Larsen","spotify:album:06hZ02i5ruPmzsFhT52lmV","Luft Under Vingerne [Remastered]","spotify:artist:2ZQifdPOptKHxTaYTLh0BC","Kim Larsen","1998","https://i.scdn.co/image/ab67616d0000b27315dc00b0f93df9739eed4311","1","6","177880","https://p.scdn.co/mp3-preview/9a6b473773e5f2cebcac8794c49f8a2616da4c5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","DKABA1200007","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.535","0.911","9","-9.118","1","0.0277","0.00156","0.359","0.0757","0.966","134.671","4","","Parlophone Denmark","C © 2012 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2012 Parlophone Music Denmark A/S, P ℗ 2012 Digital Remaster (P) 2012, 1998 The copyright in this sound recording is owned by EMI Medley A/S"
"spotify:track:5nazupWIvoxeQMh95CmRYE","Solsortevej - 2012 - Remaster","spotify:artist:2ZQifdPOptKHxTaYTLh0BC","Kim Larsen","spotify:album:06hZ02i5ruPmzsFhT52lmV","Luft Under Vingerne [Remastered]","spotify:artist:2ZQifdPOptKHxTaYTLh0BC","Kim Larsen","1998","https://i.scdn.co/image/ab67616d0000b27315dc00b0f93df9739eed4311","1","12","204240","https://p.scdn.co/mp3-preview/8b0c6e8baa88ed7ba79297867aabdd5c83102ef2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","DKABA1200013","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.469","0.292","2","-9.994","1","0.034","0.364","0.000601","0.0921","0.279","126.096","5","","Parlophone Denmark","C © 2012 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2012 Parlophone Music Denmark A/S, P ℗ 2012 Digital Remaster (P) 2012, 1998 The copyright in this sound recording is owned by EMI Medley A/S"
"spotify:track:2glhSJmC2rBQV42DYaydil","Ørkenstorm I Aberdeen - Radio Version","spotify:artist:5WvYsVV3jtztF1kx86Y0yS","Malk De Koijn","spotify:album:18CNJQCRgMmJSITjA0WOdJ","Ørkenstorm I Aberdeen","spotify:artist:5WvYsVV3jtztF1kx86Y0yS","Malk De Koijn","1998-12-10","https://i.scdn.co/image/ab67616d0000b2734044509ebb0306dd750ff9dc","1","2","240000","https://p.scdn.co/mp3-preview/36869efd97f82187f248c550218432955faeb57e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DKADG9805502","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.887","0.708","4","-9.331","0","0.101","0.00398","0.00000209","0.0928","0.83","103.523","4","","RCA Records Label","P (P) 1998 RCA / BMG Denmark A/S"
"spotify:track:73HkcZz8ajEIH0uK84uHDx","Wulle Wap Sangen (Fra filmen ""Jungledyret Hugo"")","spotify:artist:5LLys7kC70IqWAli3dAHdB, spotify:artist:00HBvzQnDSvQ4l1lybuE15","Simon Stenspil, Eventyrteatrets Børn","spotify:album:1F23oG0fmV57ni6wJmpU07","Børnehits 1 - TV, Film & Radio Hits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-05-09","https://i.scdn.co/image/ab67616d0000b2730bd628b66f51f860edb2a624","1","4","182600","https://p.scdn.co/mp3-preview/3b4cc0063e385b28153e2fa094c702e6f5e3edb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","DKABA1101711","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","barnmusik","0.732","0.784","0","-8.554","1","0.0358","0.343","0","0.616","0.875","90.424","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark., P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:2OltDIuupU2PBa65o0vnlT","Vi ska' danse disco","spotify:artist:2mh9GWyLuLGXUZJd26dZAx","Rasmus Klump","spotify:album:4kGDM8t45VPuCYwV8drMxC","12 Helt Nye Sange","spotify:artist:2mh9GWyLuLGXUZJd26dZAx","Rasmus Klump","1998","https://i.scdn.co/image/ab67616d0000b273b5baddda7f57f5144baca848","1","4","204866","","false","0","DKABA9814404","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","barnmusik","0.759","0.831","7","-7.018","1","0.0414","0.00768","0.0000092","0.306","0.697","124.979","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:3VRZAHi21q9evuGzQ09aqS","Never Dreamed You'd Leave In Summer","spotify:artist:2tNnhfyBpjjEQEZywjlsCb","Sanne Salomonsen","spotify:album:1pnHLgrq5ZsBqGe0md24Nk","In A New York Minute","spotify:artist:2tNnhfyBpjjEQEZywjlsCb","Sanne Salomonsen","1998-10-26","https://i.scdn.co/image/ab67616d0000b27380b4c576effaa1c7b10183f7","1","6","201026","","false","12","DKAKA9801006","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.436","0.338","9","-10.61","1","0.0272","0.763","0.000105","0.115","0.235","99.641","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark AS. This Label Copy information is the subject of Copyright protection. All rights reserved. (C) 1998 Parlophone Music Denmark AS., P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark AS"
"spotify:track:1NO5BMgzsgDYcZYDugog8e","Op på tæerne","spotify:artist:0170TsSxGbcCk5jwYf0o8O","Muddi & Salamidrengene","spotify:album:4o0AgQsScZXt00chPluNZp","Salami Twist","spotify:artist:0170TsSxGbcCk5jwYf0o8O","Muddi & Salamidrengene","1998","https://i.scdn.co/image/ab67616d0000b2730b9ff1e90439541735023ad7","1","11","160466","https://p.scdn.co/mp3-preview/af14fab29d7215e72351ddd5dee6fe33558cd96d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","DKABA1102544","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","barnmusik","0.599","0.72","0","-6.222","1","0.0499","0.172","0","0.271","0.861","168.019","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:4Vxz9z0NfIt0RWkiIqVbK2","Staklernes hus","spotify:artist:4OobrexSUrMceub0gxr4EI","Allan Olsen","spotify:album:1VuKCmZkwLhBiN9LZKcBvS","Sange For Rygere","spotify:artist:4OobrexSUrMceub0gxr4EI","Allan Olsen","1998","https://i.scdn.co/image/ab67616d0000b273e687a561c6f22f80a339056b","1","9","215533","https://p.scdn.co/mp3-preview/22e7082199edc5efad4dd28dc8a706dbcd731b1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","DKABA1300162","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.589","0.373","9","-8.054","1","0.0347","0.819","0","0.11","0.268","118.955","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S., P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:2FycgyIPu58Udf2znwoOCJ","Jeg ringer på fredag - 2005 - Remaster","spotify:artist:7Fo796NNwcvTTHpJjkYsqq","The Donkeys","spotify:album:4MFbVwk8KBOPeZNvMXDt4k","Ved Landsbyens Gadekær","spotify:artist:7Fo796NNwcvTTHpJjkYsqq","The Donkeys","1998-08-25","https://i.scdn.co/image/ab67616d0000b273567417a7e213b55a51ae938d","1","4","180880","https://p.scdn.co/mp3-preview/e12fb0078a75225c89638555be4a3cec5ae1f75f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","DKABA0510109","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.607","0.537","10","-13.043","1","0.0691","0.044","0","0.122","0.735","149.563","4","","Parlophone Denmark","C © 2005 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2005 Parlophone Music Denmark A/S, P ℗ 2005 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:62HPCJvdCJzjHPxJp17MPc","Kalinka - Na Storovye Mix","spotify:artist:2nnBn2iyqkuOBj85nhGp1k","Infernal","spotify:album:7xoe4eRlHwaW2lyWV4g4oG","Infernal Affairs","spotify:artist:2nnBn2iyqkuOBj85nhGp1k","Infernal","1998-04-27","https://i.scdn.co/image/ab67616d0000b273e162cacc087671328a2ebff6","1","3","348680","https://p.scdn.co/mp3-preview/4f7533773a50d108ad78a51596e6998baf9520f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","DKABA9816703","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","eurodance","0.572","0.859","7","-8.11","1","0.107","0.00191","0.707","0.429","0.236","135.847","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark - a Warner Music Group Company, P ℗ 1998 Parlophone Music Denmark - a Warner Music Group Company"
