"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6S3DQ6m8YceiI02lAiSVOO","Raja Muddu Raja","spotify:artist:5hgtt9tLxsxvRMWrnxNWVW, spotify:artist:5Xpg6PBSUOoho2lI9qLjiu","P. B. Sreenivas, S. Janaki","spotify:album:7f8b1QU8u0m7nBWv08FCjt","Sampathige Savaal","spotify:artist:6zQglmdJBfzjStpsm0XxTV, spotify:artist:2pj2M5Ev8R8MfO3I6Em9WL, spotify:artist:628nzDhsD5bPCvyftNickL","G.K. Venkatesh, Chi. Udayashankar, R.N. Jayagopal","1974-12-31","https://i.scdn.co/image/ab67616d0000b273b95cb4f0804bf9f78377960f","1","5","228893","https://p.scdn.co/mp3-preview/209643d6d1436c1f871f397fe5124b2f5850721e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","INH109869390","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på kannada,sandalwood,andaktsfull,tamil pop,pop på kannada,tamil pop,pop på telugu,sandalwood","0.566","0.535","5","-6.885","1","0.0557","0.926","0.0000482","0.208","0.777","114.096","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:4UdUvHcapZYYIwifOgNTmn","I Can't Stand The Rain","spotify:artist:5dM7jA0PXh0Ozz8LT2YOCB","Ann Peebles","spotify:album:4VQZMkOfnEuF7BY671DXFk","I Can't Stand The Rain","spotify:artist:5dM7jA0PXh0Ozz8LT2YOCB","Ann Peebles","1974-06-11","https://i.scdn.co/image/ab67616d0000b273aa4ca06c61daa7cef462a7b9","1","1","150400","https://p.scdn.co/mp3-preview/0f900712d02c3cc15d62dd4247af8154f774d118?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US2HK0913801","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","soul,soulblues,klassisk soul","0.727","0.387","1","-12.333","1","0.0412","0.248","0.0102","0.0625","0.966","160.395","4","","Times Music","C ℗ 2009 Hi Records under exclusive license to Fat Possum Records, P ℗ 2009 Hi Records under exclusive license to Fat Possum Records"
"spotify:track:7x5TBXVWoIjse2fbbwhWpp","Take Me To The River","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:4iH5lBxLKIKnBVQGrnzEiZ","Explores Your Mind","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1974-10-02","https://i.scdn.co/image/ab67616d0000b2734ea2bdb787b5606d4b0ba6b4","1","2","225373","https://p.scdn.co/mp3-preview/f796c6eba04a98c2be0a64e9fd4ec990ed2b525c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US2HK0914502","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","soul,klassisk soul,motown,soulblues","0.786","0.418","9","-11.115","1","0.0432","0.218","0.000158","0.134","0.94","119.101","4","","Times Music","C ℗ 1974 Hi Records, P ℗ 2009 Hi Records under exclusive license to Fat Possum Records"
"spotify:track:2jzFcBkRriFYM9QNR4ckES","Neththu Poothale","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj","T. M. Soundararajan","spotify:album:4rWuaIYVL2TTcsiPoZZypM","Urimaikkural","spotify:artist:5s4EGgZl6O8Y7p9KDGnL0f, spotify:artist:7m3MZA0qYo7ZHvsDONlc5r","M. S. Viswanathan, Vaali","1974-11-07","https://i.scdn.co/image/ab67616d0000b2731c396b133aa21be0e8bc0de9","1","4","267640","https://p.scdn.co/mp3-preview/343a49d49e5825ddb954520f382870f9725778d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","INH100504265","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","andaktsfull,tamil pop,murga","0.465","0.577","10","-12.193","1","0.139","0.988","0.786","0.298","0.922","101.717","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:0CzHaKiosKHD0XOdRFSxbi","Tu Kya Jane O Bewafa","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Lata Mangeshkar, Kalyanji-Anandji","spotify:album:3AfHPm8e04JZutUrGtqDWg","Haath Ki Safai","spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kalyanji-Anandji","1974-08-30","https://i.scdn.co/image/ab67616d0000b27352c5c8519803244d724a50a1","1","3","240066","https://p.scdn.co/mp3-preview/3048f6e0302c6df45c670eb85f53dd540fa6d75c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INH109437160","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal","0.357","0.48","7","-14.132","0","0.0607","0.795","0.00287","0.596","0.676","140.112","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:3ivNLuHSrixee87MZ8isez","Thaaye Karumaari","spotify:artist:4tGWdSKKqKmaVQogfAFnlx","L. R. Eswari","spotify:album:7bcCvKxgsMwm2jGEbe1haB","Tamil Basic Devotionals","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-01-08","https://i.scdn.co/image/ab67616d0000b273ece718237eae8effedc3d19d","1","3","198986","https://p.scdn.co/mp3-preview/4a35f9eb1fc4e22eb6645babb2f64fef2277c285?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","INH100311260","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","tamilsk dance,andaktsfull,tamil pop,kollywood","0.443","0.584","5","-10.276","0","0.0864","0.782","0.00101","0.282","0.748","145.138","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:5rxeljPj99XBEohDMFnr9M","Devudu Chesina","spotify:artist:2spmKkD1aaIwksnFrAghRL","Ghantasala","spotify:album:7vKxnvzHlABTA45dmTBuhw","Devudu Chesina Manushulu","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-12-31","https://i.scdn.co/image/ab67616d0000b2730c4b2e48494049b2e690e77a","1","4","499626","https://p.scdn.co/mp3-preview/7ed0b03409b6614cd718126430d28ab769f04c7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INH100407920","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","andaktsfull,pop på telugu,tollywood,pop på kannada","0.311","0.597","11","-12.161","0","0.0622","0.925","0.00512","0.11","0.823","89.072","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:5eVQMX3eYQfVOpyYtpwc8o","Dhan Tere Kaam Na Aayega","spotify:artist:4etv0ut4ws0GbXBtolzf5e","Mukesh","spotify:album:7xV4piZMg0ilve0Hw3MIS4","Sankalp","spotify:artist:4T2mXoFdZeElsR7yoeKUbi, spotify:artist:0gXDpqwYNDODn7fB0RDN8J, spotify:artist:0wcJ6Eio1d7Te1lf3B7bVK","Khayyam, Mohammed Rafi, Kaifi Azmi","1974-09-13","https://i.scdn.co/image/ab67616d0000b273a6634c2765efd84b74b57028","1","2","183586","https://p.scdn.co/mp3-preview/24ae700913bcbab198f78d3ccf4e60ea05ea0baa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","INH100413606","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,tamilsk dance","0.506","0.556","6","-12.086","0","0.0407","0.974","0.00284","0.206","0.807","145.644","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:2LWCzkVVTMghtU177rS91h","Endu Ninna Noduve","spotify:artist:5hgtt9tLxsxvRMWrnxNWVW","P. B. Sreenivas","spotify:album:4MPQf02ViEO5X0tANQXLbY","Eradu Kanasu","spotify:artist:0OywCQphl0a76cgHlYHxNW, spotify:artist:2pj2M5Ev8R8MfO3I6Em9WL","Rajan–Nagendra, Chi. Udayashankar","1974-03-18","https://i.scdn.co/image/ab67616d0000b273d5f8f2b7d0e19e2508d80185","1","3","246222","https://p.scdn.co/mp3-preview/443a491489d4e931ff53b92ca4e734d85bb25d14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","INH100103050","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på kannada,sandalwood,andaktsfull,tamil pop","0.454","0.651","6","-8.551","1","0.0323","0.966","0.652","0.43","0.698","107.565","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:0MSLHHB31IkuS917Y5c5ti","Ki Name Deke Bolbo Tomake","spotify:artist:4IAzaE7sRxds3euJerbqri","Shyamal Mitra","spotify:album:3LK0UVHePyoQyOp02qkp8S","Sera Shilpi Sera Gaan,Vol. 3","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-02-01","https://i.scdn.co/image/ab67616d0000b2734ec017c9e6fb1ce7d9cee3f2","1","1","172360","https://p.scdn.co/mp3-preview/236c41aa5a65535b80a90eefd024ec757e89cc69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","INH100181550","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","bangla pop","0.462","0.349","7","-17.055","1","0.315","0.995","0.902","0.255","0.687","139.774","5","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:3Q63uWykiD741dfOGVmKwJ","Kannile Enna Undu","spotify:artist:5Xpg6PBSUOoho2lI9qLjiu","S. Janaki","spotify:album:3Jsz0NXf59lRkZJ3qk1wgL","Aval Oru Thodarkathai","spotify:artist:5s4EGgZl6O8Y7p9KDGnL0f","M. S. Viswanathan","1974-12-31","https://i.scdn.co/image/ab67616d0000b27343314a617690f0c9f6d85113","1","2","242293","https://p.scdn.co/mp3-preview/79112cc41ba8a4cf22dbd8e95ace799fbf554dba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INH100219480","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på kannada,tamil pop,pop på telugu,sandalwood","0.384","0.438","4","-11.064","1","0.0438","0.97","0.205","0.364","0.769","79.667","4","","Saregama India Ltd","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:7EMgApWbeSguUoByL3IP1k","Neevu Leka Nenu Lenu","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","S. P. Balasubrahmanyam, P. Susheela","spotify:album:2kjxftW3nE5hqGWNqoSY8I","Manchi Manasulu","spotify:artist:15yz38oBmpgT4UIiWADOyX, spotify:artist:1BPpUzpX222DOldmqptiOA","K. V. Mahadevan, Acharya Athreya","1974-12-31","https://i.scdn.co/image/ab67616d0000b273b791ac63ed56b6ce140fddaf","1","2","275240","https://p.scdn.co/mp3-preview/3ecc492318df471f6583b87a9004e3eef6421c71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","INH100511633","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.378","0.578","5","-11.945","1","0.0747","0.951","0.373","0.667","0.811","125.721","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:5DWmqdOpncegGR2A4TdTOg","Indu Enage","spotify:artist:5Xpg6PBSUOoho2lI9qLjiu","S. Janaki","spotify:album:4MPQf02ViEO5X0tANQXLbY","Eradu Kanasu","spotify:artist:0OywCQphl0a76cgHlYHxNW, spotify:artist:2pj2M5Ev8R8MfO3I6Em9WL","Rajan–Nagendra, Chi. Udayashankar","1974-03-18","https://i.scdn.co/image/ab67616d0000b273d5f8f2b7d0e19e2508d80185","1","6","260613","https://p.scdn.co/mp3-preview/44f3f61816a31179582baadd3c90bb71dabebd90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH100212760","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på kannada,tamil pop,pop på telugu,sandalwood","0.244","0.538","7","-7.099","1","0.0471","0.989","0.0000462","0.162","0.548","180.314","1","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:76cx8lJ90Lr0ksgk7KfPVS","Saanp Se Badhke Zehreela Insaan","spotify:artist:2lgp536k08u3n6rgIW0lNf, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Shailendra Singh, R. D. Burman","spotify:album:2uJqF0Q2QSnoEVHmtE9O0D","Zehreela Insaan","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1974-09-05","https://i.scdn.co/image/ab67616d0000b273abe7de3f2beb33dcead8f80e","1","5","224522","https://p.scdn.co/mp3-preview/35ec3a56cbc7017591abbe8e804df13961a4b9d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","INH100262000","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","marathi pop,ghazal,hindipop,bollywood,bangla pop","0.46","0.799","2","-6.121","1","0.057","0.744","0.00000132","0.0565","0.773","125.711","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:62DpRNkyBpSWWbztAxVBoH","Kaise Jeete Hain Bhala - Aa Bata De Tujhe Kaise Jiya Jata Hai","spotify:artist:0gXDpqwYNDODn7fB0RDN8J, spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:7tnOwP1UOfcgdqhxjzWHj6, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Mohammed Rafi, Lata Mangeshkar, Shatrughan Sinha, Laxmikant–Pyarelal","spotify:album:6I9X8ZM9d4V27qh80k57QQ","Dost","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1974-04-12","https://i.scdn.co/image/ab67616d0000b27362f8f915806598fb08f6d46d","1","1","397626","https://p.scdn.co/mp3-preview/f8f82403d6813289108e5980fdfee3afb91b6336?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","INH100489550","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,hindipop,ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bhajan,hindipop","0.556","0.428","9","-15.39","1","0.071","0.804","0.00000365","0.0971","0.779","125.297","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:7wFURVdAb9Sos80XbntvUU","Silalapai Silpalu","spotify:artist:2spmKkD1aaIwksnFrAghRL","Ghantasala","spotify:album:3pbPZvZSd0SeghLU0zoDnK","Manchi Manasulu","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-12-31","https://i.scdn.co/image/ab67616d0000b27369a265d1db58d04c01594927","1","7","308053","https://p.scdn.co/mp3-preview/747d4e4f4c2a3d96b1fd2a3d7deff744447aa37a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH100296460","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","andaktsfull,pop på telugu,tollywood,pop på kannada","0.403","0.555","1","-10.683","1","0.0734","0.531","0.00073","0.529","0.523","140.404","5","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:3NWrxwtkkvVYbJ0e1TydDn","Aari Aaja Nindiya","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:53Y2Pc1b5Mir28WgdDeLRu","Kishore Kumar, Lata Mangeshkar, Mehmood","spotify:album:16TsD1Jv3mPOhgX2MkpCDo","Kunwara Baap","spotify:artist:5c3Qxc5sTis0Oq3XcOdIJD, spotify:artist:7ikcALJgPCvpL25820JNYR","Rajesh Roshan, Majrooh Sultanpuri","1974-11-23","https://i.scdn.co/image/ab67616d0000b273f1bed5bf4982824842590477","1","3","405890","https://p.scdn.co/mp3-preview/64bc0112f0c292be5698eecb5662fc842743caa0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INH109635140","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bangla pop,hindipop,bollywood,ghazal,bollywood,bhajan,hindipop,marathi pop","0.276","0.271","9","-15.024","1","0.037","0.976","0.836","0.371","0.305","130.993","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:2J3Wz5qmmZ3Aq50NQsb4EB","Yeavandoy Sreevaru","spotify:artist:0aFGod7DM6b3O5l1AmvFwK","P. Susheela","spotify:album:3pbPZvZSd0SeghLU0zoDnK","Manchi Manasulu","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-12-31","https://i.scdn.co/image/ab67616d0000b27369a265d1db58d04c01594927","1","8","228306","https://p.scdn.co/mp3-preview/01f96c965057154e9926eebe8c92b26e7df61008?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","INH100348450","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.605","0.376","4","-12.827","1","0.0879","0.966","0.27","0.215","0.733","114.945","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:5kbaeaPIncpsAaxd8PImkb","Doravayasu Chinnadhi","spotify:artist:0aFGod7DM6b3O5l1AmvFwK, spotify:artist:2ae6PxICSOZHvjqiCcgon8","P. Susheela, S. P. Balasubrahmanyam","spotify:album:7vKxnvzHlABTA45dmTBuhw","Devudu Chesina Manushulu","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-12-31","https://i.scdn.co/image/ab67616d0000b2730c4b2e48494049b2e690e77a","1","5","223173","https://p.scdn.co/mp3-preview/c599c8878d99c6ca98c247dbd39cf67120ef4bef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","INH100407930","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood,pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.646","0.51","7","-11.111","1","0.165","0.73","0.00796","0.321","0.746","94.644","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:4McsfuKk4UUC3Cx38RngJ3","Maaf Karo Maaf Karo","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:3R2OMv8JpXLy6ZIW7Qxz59, spotify:artist:53Y2Pc1b5Mir28WgdDeLRu, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Asha Bhosle, Kishore Kumar, Usha Mangeshkar, Mehmood, R. D. Burman","spotify:album:0R5aGlXcT9H2nxfUwjK4RP","Do Phool","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1974-03-21","https://i.scdn.co/image/ab67616d0000b273dfa2e1554cfff4129e0ad3e7","1","4","206533","https://p.scdn.co/mp3-preview/07f7cab6cb3b6443157dc4dfa93f52e1ab62a0dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","INH109941600","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,ghazal,bangla pop,hindipop,bollywood,marathi pop,bhajan,bhojiwood,gujarati pop,ghazal,hindipop,bollywood,bangla pop","0.497","0.701","5","-5.42","0","0.115","0.969","0.0586","0.342","0.941","96.285","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:6yZ0Fs5Ic45nQM3bO7bk5J","Laksharchanakandu","spotify:artist:2wPsNCwhEGb0KvChZ5DD52","K. J. Yesudas","spotify:album:2XwIQPzA2xfFovXt8on1dm","Ayalathe Sundari","spotify:artist:4YlBuhhsfOWc3k90GK1fyu, spotify:artist:7hVa6R2Jj7JAwSsd5DGe5C, spotify:artist:1yzUIgu2XOhMZGy94E8hqL, spotify:artist:46LLZQeXvWUMrE4jQxJR8l","Sankar Ganesh, M. S. Baburaj, Mankombu Gopalakrishnan, P. Bhaskaran","1974-12-31","https://i.scdn.co/image/ab67616d0000b273e6cc29f6075078263b435a54","1","2","203293","https://p.scdn.co/mp3-preview/463d1c6e4bb3e5b1255fa200fce825a194f00e4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH100120410","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","malayalam pop,andaktsfull,mollywood,tamil pop","0.494","0.436","4","-12.623","1","0.0385","0.986","0.0827","0.307","0.817","91.917","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:38jBC1pe127p30eY4ggQyf","Jeevan Mein Tu Darna Nahin","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, R. D. Burman","spotify:album:0g5izBO11mPfCXlUROGjF8","Khote Sikkay","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1974-09-11","https://i.scdn.co/image/ab67616d0000b2731413716bf9fe635541fbbd14","1","3","209733","https://p.scdn.co/mp3-preview/d07a9af9047f5a00fe56e7e5a8a564cdfe70d6ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","INH109935120","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.26","0.699","4","-10.138","0","0.0614","0.749","0.841","0.487","0.337","137.364","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:2ppVs3nl1LIEXaTBtsJln2","Dekh Sakta Hoon","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Kishore Kumar, Laxmikant–Pyarelal","spotify:album:5hMwO62M3OBKfjZuNFhBNA","Majboor","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1974-12-06","https://i.scdn.co/image/ab67616d0000b273af91e3aaa2e92f7b2d82ecdb","1","2","292013","https://p.scdn.co/mp3-preview/6544094e261da68b06593099cddfddb3e439ca66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INH100160890","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bangla pop,hindipop,bollywood,ghazal,bhajan,hindipop","0.478","0.483","0","-9.24","1","0.0423","0.961","0","0.138","0.656","123.345","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:30jWz0rdJ3hr9okAsOGrEA","Adi Ennadi Ulagam","spotify:artist:4tGWdSKKqKmaVQogfAFnlx","L. R. Eswari","spotify:album:3Jsz0NXf59lRkZJ3qk1wgL","Aval Oru Thodarkathai","spotify:artist:5s4EGgZl6O8Y7p9KDGnL0f","M. S. Viswanathan","1974-12-31","https://i.scdn.co/image/ab67616d0000b27343314a617690f0c9f6d85113","1","3","263840","https://p.scdn.co/mp3-preview/cb0a3b3945bfb639f1691a6c23007b7531bd3c08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","INH100228430","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","tamilsk dance,andaktsfull,tamil pop,kollywood","0.341","0.623","10","-12.067","1","0.0763","0.957","0.035","0.291","0.748","179.837","3","","Saregama India Ltd","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:1D3Lv5KNlTCm3cK7OUwLBT","Yeh Kaisa Sur Mandir","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Lata Mangeshkar, S. D. Burman","spotify:album:484RA2BNdoxjfL1D3zfoZl","Prem Nagar","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1974-05-24","https://i.scdn.co/image/ab67616d0000b273d96f28c57cd7d945409c2201","1","5","284160","https://p.scdn.co/mp3-preview/53523ca7b5ce425c6220b5f688e3cc9d07f97d10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","INH109440810","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal","0.365","0.466","7","-9.329","1","0.0412","0.933","0.000674","0.11","0.536","154.057","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:1zyWIbKqhlSSz0CWKE7oUf","Hari Vithal","spotify:artist:5MHTQcUQIhxhZdB6Glwmmk","Bhimsen Joshi","spotify:album:4gKTsb9aKli8Ury1PomEOt","Raja Shiv Chhatrapati","spotify:artist:7Lhs8xZC5ccgz69bALlRKJ, spotify:artist:4nnAHdWK1CiZPMsvMfKzee, spotify:artist:4jCcTHH9EZsVwiyE2p51Yk","Vasant Desai, Yogesh, Sudhir Moghe","1974-12-31","https://i.scdn.co/image/ab67616d0000b273dd9dc3134bcefcf4bfafad4e","1","4","249320","https://p.scdn.co/mp3-preview/fdec7c2700865e46411390915423ab719eabd41c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH100442240","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","bhajan,andaktsfull,marathi pop","0.305","0.311","10","-14.382","1","0.0368","0.987","0.0835","0.138","0.486","176.279","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:5aACRISr1fu6D1dHu4gkEh","Ore Oru Lakshyam - Instrumental","spotify:artist:62FaUNuh9WuO4932LEQWyr","Kunnakudi Vaidyanathan","spotify:album:4VUVzfUe9u94Xv0L0XewHN","Kunnakudi Vaidyanathan Inst Malayalam Dev","spotify:artist:62FaUNuh9WuO4932LEQWyr","Kunnakudi Vaidyanathan","1974-01-08","https://i.scdn.co/image/ab67616d0000b2739306e1384b28f216388a1af4","1","2","299340","https://p.scdn.co/mp3-preview/fae0b82a17dc009cab2e766646c76ba4b794a842?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INH100321710","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","andaktsfull","0.621","0.464","3","-13.226","1","0.0398","0.973","0.927","0.187","0.765","153.104","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:3N1vVBkJ5YbCskLePk9OFa","Dil Se Dil Milne Ka","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Lata Mangeshkar, Kishore Kumar, R. D. Burman","spotify:album:0d1c8OlMvEXEsXyYj4LD7Q","Charitraheen","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1974-01-01","https://i.scdn.co/image/ab67616d0000b273479fa7b0d12344c17658c0cc","1","3","275186","https://p.scdn.co/mp3-preview/77a81f221272e2b07c09d299a3231e4aa4df8831?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INH101202767","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.441","0.585","10","-4.89","1","0.0317","0.838","0","0.303","0.789","82.495","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
