"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2JsvnDWgF3CgcbcpDG9jG2","Din Mahala la Palat","spotify:artist:20SBqzpuFoymhieHTNHUgl, spotify:artist:0yCFOUK2sXwZhpWQ20rNV4","Killa Fonic, Doc","spotify:album:5h65FxZ1eUm9ib3MHGL07U","Ramses 1989","spotify:artist:20SBqzpuFoymhieHTNHUgl","Killa Fonic","2016-05-18","https://i.scdn.co/image/ab67616d0000b273679fc2b0f6fb5f000805ef77","1","3","238298","https://p.scdn.co/mp3-preview/d479187531641d2d619aa84da96c5b11b819f3fe?cid=9950ac751e34487dbbe027c4fd7f8e99","true","24","QM4DW1673207","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.475","0.865","1","-2.854","1","0.387","0.153","0","0.242","0.577","180.461","4","","Seek Music","C 2016 Seek Music, P 2016 Seek Music"
"spotify:track:7cdtg9ik7ZqsWseLINmiJF","Cine m-a facut om mare","spotify:artist:6YomcUxZXNftP5OyuHoVmB","Delia","spotify:album:0LbOrVM05fZAivZIAoRUJa","Deliria","spotify:artist:6YomcUxZXNftP5OyuHoVmB","Delia","2016-04-02","https://i.scdn.co/image/ab67616d0000b273caef2e7c12e261e776d359d2","1","3","230303","https://p.scdn.co/mp3-preview/d39abe5bb5b48393251b0d9017496b659d508ec8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ROCMA1610690","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.747","0.673","2","-5.155","1","0.127","0.11","0.0000222","0.0844","0.322","98.998","4","","Cat Music","C 2016 Cat Music, P 2016 Cat Music"
"spotify:track:7KgJC1TRqgvMMAHZlLIY1K","Revolutia","spotify:artist:60KR2lVVoYd6GIcfLoUjPI","Dani Mocanu","spotify:album:2CGb1j3XfbSA1AtZiSRFpC","Nu dau înapoi","spotify:artist:60KR2lVVoYd6GIcfLoUjPI","Dani Mocanu","2016","https://i.scdn.co/image/ab67616d0000b27374129df1e0f899c2260b5c70","1","5","184552","https://p.scdn.co/mp3-preview/2e72a69b708e7d5879f02b2ed9e2810be865394f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ22B2016311","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.504","0.719","11","-12.964","0","0.414","0.279","0","0.775","0.862","112.039","5","","Dani Mocanu","C 2016 Dani Mocanu, P 2016 Dani Mocanu"
"spotify:track:0QrwTW4eJmUGlNYg6OjZOE","Other People","spotify:artist:0J7U24vlOOIeMpuaO6Q85A","LP","spotify:album:4nr3MwPSWeA6SQBlIIqBhV","Other People","spotify:artist:0J7U24vlOOIeMpuaO6Q85A","LP","2016-08-02","https://i.scdn.co/image/ab67616d0000b2731627373bdc9b1207fd7479ca","1","1","244945","https://p.scdn.co/mp3-preview/f0f18c05017110c86d7c41f9153d30bbb7b3ed2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMRSZ1600347","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.55","0.677","11","-4.679","1","0.0259","0.0842","0","0.144","0.489","90.992","4","","Cat Music","C 2016 Vagrant Records, P 2016 Vagrant Records"
"spotify:track:5AVkBzs9RVIhC9tss7Qk3B","Zile","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","spotify:album:7rUdn1rhIx7ez3q3YyKkZl","Lună Plină","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","2016-10-28","https://i.scdn.co/image/ab67616d0000b27334dbb9fb49eb0a3513810d18","1","14","226520","https://p.scdn.co/mp3-preview/82479c0f35f943c1fb6b508d8ba9a262e6600dd8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","17","ROUM71600196","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele,trap","0.493","0.763","0","-4.944","0","0.334","0.453","0","0.366","0.473","146.407","4","","Universal Music Romania","C © 2016 Universal Music Romania/Okapi Sound, P ℗ 2016 Universal Music Romania/Okapi Sound"
"spotify:track:5cgEadiGKjtTP1Q6NJqVP5","A-Team","spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY","Travis Scott","spotify:album:4Q9gIbDuQiVOexTyDxx9V0","A-Team","spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY","Travis Scott","2016-02-06","https://i.scdn.co/image/ab67616d0000b273d0c92f4f71a3c437f620a366","1","1","176640","https://p.scdn.co/mp3-preview/0c0345befc1923208f5801919461d4f9b7374ba6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","USSM11600653","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","rap","0.626","0.526","7","-4.112","0","0.0452","0.0485","0.00627","0.107","0.17","127.977","4","","Cactus Jack / Epic","P (P) 2016 Cactus Jack Records, LLC under exclusive license to Epic Records, a division of Sony Music Entertainment"
"spotify:track:0LTPfOEd6K5zeMDEjUWM5W","Te astept diseara","spotify:artist:6ZQhxROkDyYGsijIBDBrhF","AMI","spotify:album:3TsPhY2frbb5bljYVDj49K","Te astept diseara","spotify:artist:6ZQhxROkDyYGsijIBDBrhF","AMI","2016-09-14","https://i.scdn.co/image/ab67616d0000b273ed89ea3f655a684b3795de79","1","1","229056","https://p.scdn.co/mp3-preview/0d5e45cf41578e46ed75d55212324a4ad02e73f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ROCRP1603847","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.623","0.906","0","-4.082","0","0.0979","0.509","0.00000196","0.147","0.682","139.896","4","","MediaPro Music, a division of Universal Music Romania","C (C) 2016 SC MediaPro Music Entertainment SRL, P (P) 2016 MediaPro Music Entertainment"
"spotify:track:6zxqvZmGb8uAFOGNLCrXng","Eu Cu Tine Viata Mea","spotify:artist:2MiJmNQKPgwLZMr35cVqtq","Bogdan DLP","spotify:album:0DLnNJaK3FOpWSmE7jB3ce","Eu Cu Tine Viata Mea","spotify:artist:2MiJmNQKPgwLZMr35cVqtq","Bogdan DLP","2016-05-26","https://i.scdn.co/image/ab67616d0000b2735b7e9ef4ee60c3b612bd3e77","1","1","224417","https://p.scdn.co/mp3-preview/1a50a609a19e08695ce565dbf3cb47891639d192?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","FRX872044386","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.722","0.501","2","-8.338","0","0.0721","0.851","0","0.27","0.67","131.853","4","","Bdlp Music","C 2016 Bdlp Music, P 2016 Bdlp Music"
"spotify:track:4pbSSFUlejzS506FWcGnj9","Rolex","spotify:artist:0cxGXbq93iJdSmql4iqHol, spotify:artist:1zT4KuraGmSmvtDKUS5eAv, spotify:artist:3VJVPEzq5oAZgzGdDbxSCt","Keed, O.G. Eastbull, Super ED","spotify:album:6ju1DCxb4hs6HcEeSxfkK2","Rolex","spotify:artist:0cxGXbq93iJdSmql4iqHol","Keed","2016-09-07","https://i.scdn.co/image/ab67616d0000b273043d24cad71214d57f3dd67e","1","1","289411","https://p.scdn.co/mp3-preview/c9d3ff09a29e59ab4548e954248cb543bd4baf12?cid=9950ac751e34487dbbe027c4fd7f8e99","true","23","ROUM71800104","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.709","0.553","9","-7.494","0","0.232","0.241","0","0.0873","0.551","101.937","4","","Universal Music Romania Distributed Labels","C © 2016 PugLife Entertainment, P ℗ 2016 PugLife Entertainment"
"spotify:track:1Hc0Mu0ZAJDXLVOMj14hLg","Validare","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","spotify:album:7rUdn1rhIx7ez3q3YyKkZl","Lună Plină","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","2016-10-28","https://i.scdn.co/image/ab67616d0000b27334dbb9fb49eb0a3513810d18","1","1","161226","https://p.scdn.co/mp3-preview/1437a1547f1c2fc2de15c9e97ca0416908406589?cid=9950ac751e34487dbbe027c4fd7f8e99","true","15","ROUM71600183","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele,trap","0.704","0.818","3","-5.268","0","0.345","0.376","0","0.132","0.375","130.887","4","","Universal Music Romania","C © 2016 Universal Music Romania/Okapi Sound, P ℗ 2016 Universal Music Romania/Okapi Sound"
"spotify:track:4Pr2EYZLqIP3UeQaxvUrgm","Cel mai frumos loc de pe pamant","spotify:artist:1BuMfAdEX6F0duCixZBW5S","COMA","spotify:album:4YSBG3GFgm1UXZ6I5Uia8s","Orizont","spotify:artist:1BuMfAdEX6F0duCixZBW5S","COMA","2016-11-26","https://i.scdn.co/image/ab67616d0000b2732c1d3e4fc19ffe98376f9ad4","1","9","259753","https://p.scdn.co/mp3-preview/519bef53c69a31ed2aa71d22e0cf065f8e530181?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ROUM71600242","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.354","0.922","4","-5.462","0","0.11","0.0708","0.0601","0.159","0.339","170.127","4","","Universal Music Romania","C © 2016 Universal Music Romania, P ℗ 2016 Universal Music Romania"
"spotify:track:2XXm9Z5GLzhip5zxTAOkvG","Dintr-o Lume In Altă Lume - Intro","spotify:artist:0i0rwrrIFDx2i2bI23GwVG","Subcarpaţi","spotify:album:0Dd8xx9jOcvkR2QL2vgdAr","Satele Unite Ale Balcanilor","spotify:artist:0i0rwrrIFDx2i2bI23GwVG","Subcarpaţi","2016-08-26","https://i.scdn.co/image/ab67616d0000b273ce68127319f558c2f8036395","1","1","344121","https://p.scdn.co/mp3-preview/315baa6865aad6b45786df5a00e932a680622b5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","FR59R1750121","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.566","0.626","0","-11.048","0","0.0293","0.0175","0.224","0.115","0.284","102.015","4","","Culese Din Cartier","C 2016 Culese Din Cartier, P 2016 Culese Din Cartier"
"spotify:track:4fD838TL5ZCmp3p46ZSZE3","Trecator","spotify:artist:357du2352LkLWerYcY49WY, spotify:artist:7wogO6QhOf6U31t2EHmAiS","Deliric, Silent Strike","spotify:album:1ruEgBah5bcIgd2CIyKGqR","Deliric X Silent Strike","spotify:artist:357du2352LkLWerYcY49WY, spotify:artist:7wogO6QhOf6U31t2EHmAiS","Deliric, Silent Strike","2016-07-06","https://i.scdn.co/image/ab67616d0000b273ab3cdd3c47f4af621146a8e5","1","3","220000","https://p.scdn.co/mp3-preview/25c1578363128f1730ed1340766dd0a55dfbb1b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACQ1666956","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.777","0.456","7","-9.601","1","0.0725","0.286","0.00016","0.226","0.152","94.049","4","","Facem Records","C 2016 Facem Records, P 2016 Facem Records"
"spotify:track:7jKdgYPDj6AxVU2wk9muN1","TiO","spotify:artist:5ZsFI1h6hIdQRw2ti0hz81","ZAYN","spotify:album:5amj9zNeZ3B2EdpBgXrOZ0","Mind Of Mine (Deluxe Edition)","spotify:artist:5ZsFI1h6hIdQRw2ti0hz81","ZAYN","2016-03-25","https://i.scdn.co/image/ab67616d0000b273a15e26d05b7ce776b566579d","1","14","178693","https://p.scdn.co/mp3-preview/46fe96bc0e1775896df7d841bd45fc7e16355059?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USRC11600399","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.618","0.645","1","-5.264","0","0.0434","0.0481","0","0.228","0.221","97.654","4","","RCA Records Label","P (P) 2016 RCA Records, a division of Sony Music Entertainment"
"spotify:track:5yToHh1ZTZlJxVJyhzmHYW","Noapte Calda","spotify:artist:62Mgms9ZOLG7ZqYlJYrbO5, spotify:artist:3dmuXOSgI3EMfcKhufthu3","Bere Gratis, Sore","spotify:album:2rTSB4Ipmdafm185uAmQhB","Tonomatul De Vise","spotify:artist:62Mgms9ZOLG7ZqYlJYrbO5","Bere Gratis","2016-10-25","https://i.scdn.co/image/ab67616d0000b273f4b90323505de22f150df650","1","1","191137","https://p.scdn.co/mp3-preview/27cb0d4254d8924ea35dd3d437177fc1dfb75e33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ROCMA1410120","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.831","0.608","2","-8.024","0","0.0497","0.278","0.0000368","0.0793","0.844","132.002","4","","Cat Music","C 2016 Cat Music, P 2016 Cat Music"
"spotify:track:1OlCdAM5kD9WTxR2efAXrG","$$$","spotify:artist:1QexdJFYGyxdBlEpDSy0d4, spotify:artist:3tdg8XqJcJxUs0wpeKywzs","NANE, Angeles","spotify:album:7pwuK3Ghbw7obwaoP4hXDM","Plecat de acasă","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","2016-02-05","https://i.scdn.co/image/ab67616d0000b273a596f492d7a5737cd41bb163","1","3","221088","https://p.scdn.co/mp3-preview/8627e6cc69437d7c28dd814506062856a02b586f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","22","ROUM71600017","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele,trap","0.745","0.858","4","-5.332","0","0.0611","0.0444","0","0.328","0.41","124.008","4","","Universal Music Romania","C © 2016 Universal Music Romania/Okapi Sound, P ℗ 2016 Universal Music Romania/Okapi Sound"
"spotify:track:0YF7NWEb8CTZQFXCIL2Ztq","B.M.V.","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","spotify:album:7ENyJxTq2bzIzKitCvwFOh","B.M.V.","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","2017-03-23","https://i.scdn.co/image/ab67616d0000b273b48ed001a0fb0b56a6b6e270","1","1","213963","https://p.scdn.co/mp3-preview/96cf0c02adc6163b5d7e38a37b936c220921926d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","QM4DW1773396","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele,trap","0.766","0.687","2","-5.96","1","0.324","0.49","0","0.554","0.674","138.063","4","","NANEmernic","C 2017 NANEmernic, P 2017 NANEmernic"
"spotify:track:1rUMtYTgGwHaxU5rklfAtt","La Piept","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","spotify:album:630svWnHIwyyDsdDxvTW4w","La Piept","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","2017-07-05","https://i.scdn.co/image/ab67616d0000b273f71c79c3ff48cdb9583709d5","1","1","224000","https://p.scdn.co/mp3-preview/9de81b67775677bb51a66d8d94d90f5f434a4a40?cid=9950ac751e34487dbbe027c4fd7f8e99","true","41","UST8K1735364","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele,trap","0.709","0.599","4","-7.157","0","0.0636","0.482","0","0.477","0.288","127.982","4","","NANEmernic","C 2017 NANEmernic, P 2017 NANEmernic"
"spotify:track:0JnBQ9n2rn8njKCVQfPxnx","Ocean","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","spotify:album:0VyiuTzVkpJERyHNHuHHWn","Ocean","spotify:artist:1QexdJFYGyxdBlEpDSy0d4","NANE","2017-11-01","https://i.scdn.co/image/ab67616d0000b2730b2ce97a91030068b5823027","1","1","233629","https://p.scdn.co/mp3-preview/a6c0b3694cdc9c47e2b8c0d1fffb7bea3d6f629b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","28","QZ9Y21798458","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele,trap","0.801","0.372","2","-11.16","1","0.0788","0.254","0","0.0827","0.412","123.971","4","","nopartyboys","C 2017 nopartyboys, P 2017 nopartyboys"
"spotify:track:06xfG3whBczD0tGwxMW2Mn","Prefă-Te","spotify:artist:7Ml36YHsejaW7jVjJAhW4a","Liviu Teodorescu","spotify:album:7GS5uI3ruqr1vHtJjr1CnN","Prefă-Te","spotify:artist:7Ml36YHsejaW7jVjJAhW4a","Liviu Teodorescu","2017-09-13","https://i.scdn.co/image/ab67616d0000b2739ae1e94574a7aaf8962d1692","1","1","204631","https://p.scdn.co/mp3-preview/e4cfe232ccff184199e9d95d774b0799493f34c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ROCRP1704879","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.418","0.455","8","-3.91","1","0.0295","0.69","0","0.133","0.663","94.013","4","","MediaPro Music, a division of Universal Music Romania","C 2017 MediaPro Music, a division of Universal Music Romania, P 2017 MediaPro Music, a division of Universal Music Romania"
"spotify:track:5IUyAQ5C0qnIs5ebdPC4AN","Acele","spotify:artist:1n5LD9Ar3D6RK2X2ewGvXb","Carla's Dreams","spotify:album:17nkMuRLEPUTt9xt3gQOgy","Antiexemplu","spotify:artist:1n5LD9Ar3D6RK2X2ewGvXb","Carla's Dreams","2017-05-13","https://i.scdn.co/image/ab67616d0000b2738cb919b4f26d3a0d663fd6a0","1","11","206755","https://p.scdn.co/mp3-preview/538e962e712e3da1c82426dd1695619ecae060e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","FR59R1702304","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.43","0.749","4","-4.679","0","0.281","0.675","0","0.114","0.554","71.832","3","","Global Records","C Global Records, P Global Records"
"spotify:track:5bAA3FcikVPdTJpchvF3Mw","Piesa Noastra","spotify:artist:20SBqzpuFoymhieHTNHUgl, spotify:artist:1OQa8VMULlbmbFmDcdfBZj","Killa Fonic, Irina Rimes","spotify:album:34KJBztKyAou1TfOyt2TQM","Lama Crima","spotify:artist:20SBqzpuFoymhieHTNHUgl","Killa Fonic","2017-07-28","https://i.scdn.co/image/ab67616d0000b27331cb97ed068ca83619513aa9","1","13","222067","https://p.scdn.co/mp3-preview/f796550e0ef694f99d38e0c9e0c530a4e481cffb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","49","UST8K1792956","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.544","0.454","2","-10.095","0","0.375","0.213","0","0.28","0.339","160.044","4","","Seek Music","C 2017 Seek Music, P 2017 Seek Music"
"spotify:track:7lLe68z2Hj3ZLEnyEYLaAW","ARD","spotify:artist:20SBqzpuFoymhieHTNHUgl","Killa Fonic","spotify:album:34KJBztKyAou1TfOyt2TQM","Lama Crima","spotify:artist:20SBqzpuFoymhieHTNHUgl","Killa Fonic","2017-07-28","https://i.scdn.co/image/ab67616d0000b27331cb97ed068ca83619513aa9","1","16","185163","https://p.scdn.co/mp3-preview/d9320e1bc90b3bacfc1dd117ded7669ff9301683?cid=9950ac751e34487dbbe027c4fd7f8e99","true","35","UST8K1792959","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.57","0.552","5","-7.82","1","0.0471","0.792","0","0.0667","0.432","134.165","4","","Seek Music","C 2017 Seek Music, P 2017 Seek Music"
"spotify:track:7KHj7QABiFvssOSxxYRd66","Stele","spotify:artist:2CIhA8Jh3xrpFrHYMjYzBy, spotify:artist:1QexdJFYGyxdBlEpDSy0d4","Guess Who, NANE","spotify:album:1vOg40hL1QHk4KQJjbGyGi","Un Anonim Celebru","spotify:artist:2CIhA8Jh3xrpFrHYMjYzBy","Guess Who","2017-05-16","https://i.scdn.co/image/ab67616d0000b27330f2a0e09305419763f5ab1c","1","6","254240","https://p.scdn.co/mp3-preview/51768a0ea5b11e162060ebcf24cbc4d99e038ff2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ROUM71700096","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele,trap","0.588","0.703","7","-6.623","0","0.0739","0.0228","0","0.198","0.161","139.835","4","","Universal Music Romania","C © 2017 Universal Music Romania/Okapi Sound, P ℗ 2017 Universal Music Romania/Okapi Sound"
"spotify:track:5orCNJFvXE4WA4SoFKe9C1","Bolnavi Amandoi","spotify:artist:1OQa8VMULlbmbFmDcdfBZj","Irina Rimes","spotify:album:5YtnfGrPcILTwBgZ3rfIHz","Despre El","spotify:artist:1OQa8VMULlbmbFmDcdfBZj","Irina Rimes","2017-10-20","https://i.scdn.co/image/ab67616d0000b273a6310cc76a51938e6e1c91dc","1","7","215624","https://p.scdn.co/mp3-preview/dd908c5b58cacdb929be53380e7f6208419e30d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","FRX201733248","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.718","0.584","1","-6.924","0","0.0313","0.196","0","0.144","0.215","116.965","4","","Global Records","C 2017 Global Records / Quantum Music, P 2017 Global Records / Quantum Music"
"spotify:track:0RUVlL2mGUEBHpBG4BBZxG","Obsesie","spotify:artist:7Ml36YHsejaW7jVjJAhW4a","Liviu Teodorescu","spotify:album:1IMbfH71iABk4aSG4027yW","Obsesie","spotify:artist:7Ml36YHsejaW7jVjJAhW4a","Liviu Teodorescu","2017-05-24","https://i.scdn.co/image/ab67616d0000b273242bcb20a4920ff1c21461d0","1","1","196801","https://p.scdn.co/mp3-preview/9d347273350028626f43630f402298cf3eec4ceb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ROCRP1703992","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.607","0.715","10","-4.534","0","0.0638","0.204","0","0.111","0.574","150.114","4","","MediaPro Music, a division of Universal Music Romania","C (C) 2017 MediaPro Music, a division of Universal Music Romania, P (P) 2017 MediaPro Music, a division of Universal Music Romania"
"spotify:track:04MXANPpVamVTBJE8ALXuI","30 De Grame","spotify:artist:01tCOipZP0bkn0LjSZ5S5i","El Nino","spotify:album:4pa5JtWyy9BX7Z6aPC16y9","Binecuvântat","spotify:artist:01tCOipZP0bkn0LjSZ5S5i","El Nino","2017-04-06","https://i.scdn.co/image/ab67616d0000b273deba24bb0415378af393b171","1","11","236678","https://p.scdn.co/mp3-preview/c1832b0e68cdaad047b9c8a5336a8bb8ea82389a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","40","ROCMA1811515","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.764","0.697","1","-5.717","0","0.246","0.0797","0","0.239","0.439","140.034","4","","Bucatti","C 2017 Bucatti, P 2017 Bucatti"
"spotify:track:2Jch8F3ElZGOgSiOMsuez2","De Unde VII La Ora Asta?","spotify:artist:3gvNMbcnvmnjGaG6hvJfSH","Smiley","spotify:album:0k5Rw5QpfDAB2guGIaGXw7","Confesiune","spotify:artist:3gvNMbcnvmnjGaG6hvJfSH","Smiley","2017-12-10","https://i.scdn.co/image/ab67616d0000b273952154c4652d04ccbaf73302","1","1","216058","https://p.scdn.co/mp3-preview/5d641d40b8a8e077164578ceb7d64e4463a5fb4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ROCMA1711076","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.632","0.676","5","-5.292","1","0.0509","0.633","0","0.175","0.413","100.086","4","","Cat Music / HaHaHa Production","C 2017 Cat Music / Hahaha Production, P 2017 Cat Music / Hahaha Production"
"spotify:track:3wFqxEkZ9EjyBremhDs9Ej","Visele","spotify:artist:1OQa8VMULlbmbFmDcdfBZj","Irina Rimes","spotify:album:5YtnfGrPcILTwBgZ3rfIHz","Despre El","spotify:artist:1OQa8VMULlbmbFmDcdfBZj","Irina Rimes","2017-10-20","https://i.scdn.co/image/ab67616d0000b273a6310cc76a51938e6e1c91dc","1","1","198716","https://p.scdn.co/mp3-preview/efae4128d63507100a832e881c3e213c7b9752f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","FRX201733242","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.805","0.798","1","-6.628","0","0.0298","0.0345","0.0000868","0.0961","0.672","122.991","4","","Global Records","C 2017 Global Records / Quantum Music, P 2017 Global Records / Quantum Music"
"spotify:track:5qs5ALRdflQsss1CTVQdcm","Pana La Sange","spotify:artist:1n5LD9Ar3D6RK2X2ewGvXb","Carla's Dreams","spotify:album:17nkMuRLEPUTt9xt3gQOgy","Antiexemplu","spotify:artist:1n5LD9Ar3D6RK2X2ewGvXb","Carla's Dreams","2017-05-13","https://i.scdn.co/image/ab67616d0000b2738cb919b4f26d3a0d663fd6a0","1","10","239788","https://p.scdn.co/mp3-preview/60390002894101ea8b6359e458887d3261b7a99f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","FR59R1702303","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.533","0.723","1","-4.119","0","0.0679","0.299","0","0.268","0.299","142.023","4","","Global Records","C Global Records, P Global Records"
"spotify:track:1lS7x8WkJaqjkUQZFCksMJ","Cheia De La Inima Mea","spotify:artist:36Pv4nrbKXaEZHJinKrGDx","Vali Vijelie","spotify:album:1mtKhPnONng3GSEmUi5hFM","Cheia De La Inima Mea","spotify:artist:36Pv4nrbKXaEZHJinKrGDx","Vali Vijelie","2017-06-12","https://i.scdn.co/image/ab67616d0000b273f05cadbc53f68fe42842958d","1","1","211814","","false","0","TCADC1784057","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.796","0.775","8","-7.703","0","0.0344","0.149","0.0000133","0.0403","0.892","92.017","4","","Vali Vijelie Artist","C 2017 Vali Vijelie Artist, P 2017 Vali Vijelie Artist"
"spotify:track:5GSyuppnMYwttayxzrpp5H","Imperfect","spotify:artist:1n5LD9Ar3D6RK2X2ewGvXb","Carla's Dreams","spotify:album:17nkMuRLEPUTt9xt3gQOgy","Antiexemplu","spotify:artist:1n5LD9Ar3D6RK2X2ewGvXb","Carla's Dreams","2017-05-13","https://i.scdn.co/image/ab67616d0000b2738cb919b4f26d3a0d663fd6a0","1","2","213658","https://p.scdn.co/mp3-preview/b7837629a652c93992067ba3a1e2022e00856488?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","FR59R1702295","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.644","0.836","9","-4.84","0","0.268","0.109","0","0.17","0.537","163.695","4","","Global Records","C Global Records, P Global Records"
