"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3bZKIfJVpW8HktEafRnRP2","Kiss Me In The Dark","spotify:artist:04DUpHOyQqwbHFyvIhcGi3","Randy Rogers Band","spotify:album:1ZGlAnJ6h0f0pq4Ua78ntT","Just A Matter Of Time","spotify:artist:04DUpHOyQqwbHFyvIhcGi3","Randy Rogers Band","2006-01-01","https://i.scdn.co/image/ab67616d0000b273635050612aa54972849e0241","1","2","228893","https://p.scdn.co/mp3-preview/a7cbeab48a5ea82be6f3023d6b27a0a5857f5e15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USUM70603999","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","country från texas,red dirt,country,outlaw country","0.553","0.777","10","-6.176","1","0.0275","0.0083","0.000001","0.388","0.699","108.258","4","","Mercury Nashville","C © 2006 Mercury Records, a Division of UMG Recordings, Inc., P ℗ 2006 Mercury Records, a Division of UMG Recordings, Inc."
"spotify:track:1nkkqGjfMPBqRpJEcdbRzQ","On You - Demo January 2006","spotify:artist:6ncVTfa2SfvtHYialWxV5c","Joy/Disaster","spotify:album:5EtzGFJvqfRhpMyYcOOSwv","Forgotten Years","spotify:artist:6ncVTfa2SfvtHYialWxV5c","Joy/Disaster","2014-09-11","https://i.scdn.co/image/ab67616d0000b273d3fb15ec61860b93caf57c6a","1","8","197825","","false","0","FR26V1401610","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","deathrock,gotisk rock,darkwave,postpunk,cold wave","0.611","0.674","4","-7.377","0","0.0237","0.161","0.874","0.0998","0.205","101.967","4","","None","C 2014 Joy/disaster, P 2014 Joy/disaster"
"spotify:track:2Xe2YAxNPqWCNpZ8RagBdO","Gone Forever","spotify:artist:2xiIXseIJcq3nG7C8fHeBj","Three Days Grace","spotify:album:4ZDwEvXIKxWdwhAQK8ndBU","One-X","spotify:artist:2xiIXseIJcq3nG7C8fHeBj","Three Days Grace","2006-06-25","https://i.scdn.co/image/ab67616d0000b273e773763694ac5eb7f2aa0a37","1","11","221093","https://p.scdn.co/mp3-preview/716e7768950bbbf1789dd45fc5c9a6d54c0343f5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","USJI10600158","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","post-grunge,rock","0.409","0.761","2","-4.514","1","0.031","0.0175","0","0.114","0.271","155.901","4","","Jive","P (P) 2006 Zomba Recording LLC"
"spotify:track:4TW5C77lifiVyBX4fBmhwq","Tokyo 2006 Fuyu","spotify:artist:5L2Y03AcUOXCgvRMTy2Gwq","Keiichi Sokabe","spotify:album:1kFBqohnPWB9RtKaE8tDYt","The Best Of Keiichi Sokabe -The Rose Years 2004 - 2019-","spotify:artist:5L2Y03AcUOXCgvRMTy2Gwq","Keiichi Sokabe","2019-12-11","https://i.scdn.co/image/ab67616d0000b2734aefd92056eaddfb5ad67d67","1","23","275668","https://p.scdn.co/mp3-preview/a9651074ea07ec41b5347bbe3bd497cebed38a42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPI590900171","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","Japansk indie,shibuya-kei","0.405","0.18","7","-10.968","1","0.0335","0.854","0.0144","0.0986","0.116","138.721","4","","ROSE RECORDS","C (C) 2019 ROSE RECORDS, P (P) 2019 ROSE RECORDS"
"spotify:track:6rCyXpDwlMf1GH2qlpjJWv","Abrázame","spotify:artist:2gRP1Ezbtj3qrERnd0XasU","Camila","spotify:album:7dTSfhp5okEjaYXp38LwVf","Todo Cambio","spotify:artist:2gRP1Ezbtj3qrERnd0XasU","Camila","2006","https://i.scdn.co/image/ab67616d0000b2737e0721f90f91d37de250788f","1","1","230720","https://p.scdn.co/mp3-preview/6b6c7525f4dd3d7ba0840bd4900dfbece0a53f14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","MXF010600026","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","latinamerikansk pop","0.458","0.472","6","-7.183","1","0.0478","0.417","0","0.104","0.322","150.936","4","","Columbia","P (P) 2007 SONY BMG MUSIC ENTERTAINMENT (MEXICO), S.A. DE C.V."
"spotify:track:4jEIqxcoir9f3VgTRRhUPp","Risvegliami - Demo Version 2006","spotify:artist:1O20OWWEBYSjJHXNT7zk2O","Sestrumer","spotify:album:2AaweC5Jcj2MO4pjaOCEjF","Ten Years of...Spazi Vuoti","spotify:artist:1O20OWWEBYSjJHXNT7zk2O","Sestrumer","2019-12-02","https://i.scdn.co/image/ab67616d0000b273bdf91e9e219ec6a0da63dc8d","1","10","270744","https://p.scdn.co/mp3-preview/d322ba1d7d0d0c796a6c729d0975581a18882a4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH6541793117","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock","0.662","0.459","0","-10.591","0","0.0267","0.319","0.0583","0.139","0.165","119.994","4","","Harvestsound","C 2019 Sestrumer, P 2019 Sestrumer"
"spotify:track:1lr7QGyV5RohlODzAqnuZA","Back In Time","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","spotify:album:0u34k1ANjgZ47uQfG9yaLj","Greatest Hits: Huey Lewis And The News","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735306ed42ae78f317258c51bb","1","10","258866","https://p.scdn.co/mp3-preview/0584a4f8963828c1b62e3b74ff7be7218dfbd894?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USCA20600526","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","","0.759","0.835","7","-5.454","1","0.04","0.0311","0.0103","0.0712","0.836","120.045","4","","Capitol Records","C © 2006 Capitol Records Inc., P This Compilation ℗ 2006 Capitol Records Inc."
"spotify:track:0AFPZVHvDqrhZ6Z39lRd24","Invalicabile - Demo Version 2006","spotify:artist:1O20OWWEBYSjJHXNT7zk2O","Sestrumer","spotify:album:2AaweC5Jcj2MO4pjaOCEjF","Ten Years of...Spazi Vuoti","spotify:artist:1O20OWWEBYSjJHXNT7zk2O","Sestrumer","2019-12-02","https://i.scdn.co/image/ab67616d0000b273bdf91e9e219ec6a0da63dc8d","1","7","261503","https://p.scdn.co/mp3-preview/8ce56b01335a7197049c2ba73c8fb31684cb5cc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH6541793120","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock","0.355","0.685","9","-9.307","0","0.0429","0.0599","0.0611","0.0771","0.136","158.545","4","","Harvestsound","C 2019 Sestrumer, P 2019 Sestrumer"
"spotify:track:3mYCd23hPxJW5okSvMoy3x","Heart In a Cage","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:1HQ61my1h3VWp2EBWKlp0n","First Impressions Of Earth","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2006-01-03","https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c","1","3","206173","https://p.scdn.co/mp3-preview/ea14650ea664758dfb33d036441da251a8040fed?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","USRC10503560","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","garagerock,indierock,alternativ rock","0.418","0.857","8","-5.133","1","0.0404","0.00000273","0.805","0.368","0.12","140.02","4","","RCA Records Label","P (P) 2005, 2006 RCA Records, a division of Sony Music Entertainment"
"spotify:track:52uT8vwEVoCWdt9T9uhQEg","Gate Away - Demo April 2006","spotify:artist:6ncVTfa2SfvtHYialWxV5c","Joy/Disaster","spotify:album:5EtzGFJvqfRhpMyYcOOSwv","Forgotten Years","spotify:artist:6ncVTfa2SfvtHYialWxV5c","Joy/Disaster","2014-09-11","https://i.scdn.co/image/ab67616d0000b273d3fb15ec61860b93caf57c6a","1","9","173635","","false","0","FR26V1401611","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","deathrock,gotisk rock,darkwave,postpunk,cold wave","0.438","0.537","2","-8.844","1","0.0284","0.0634","0.54","0.111","0.398","94.92","4","","None","C 2014 Joy/disaster, P 2014 Joy/disaster"
"spotify:track:6U7QjXYOaLJ741cIWPBTyN","I Drove All Night","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","spotify:album:48CvRZSBT0FbOHKLFfHy0n","The Essential Roy Orbison","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","2006-03-28","https://i.scdn.co/image/ab67616d0000b2734516a5d74bac51f3afcba85a","2","16","226893","https://p.scdn.co/mp3-preview/ef6ce7aced12fc590248a3b19f9e50532e50333f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USOR40400007","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","rockabilly","0.478","0.624","5","-11.16","1","0.0393","0.655","0.00197","0.114","0.579","138.708","4","","Monument/Orbison Records/Legacy","P This compilation (P) 2006 Sony Music Entertainment"
"spotify:track:6IVPpp5vGDwtZ3PXm2fieg","November 18th. 2006","spotify:artist:5yAtVvdaWrTxW4GPC18643","Attrition","spotify:album:62qtDF9Qf0l7X3IBqr6jzs","Kill the Buddha! (Live on the 25 Year Anniversary Tour)","spotify:artist:5yAtVvdaWrTxW4GPC18643","Attrition","2008-01-04","https://i.scdn.co/image/ab67616d0000b2731063985900039de9e9846667","1","11","123040","https://p.scdn.co/mp3-preview/984eae538e2b1a438ff5e531d3e46c601c398ae6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBPY91200189","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","industriell,ebm,darkwave,cold wave,deathrock,gotisk rock","0.445","0.427","1","-16.417","1","0.0598","0.622","0.744","0.135","0.136","59.253","3","","Two Gods","C (C) 2013 Two Gods"
"spotify:track:37LNThlFJaNmi9SeLrv8H6","Moment Of Truth","spotify:artist:043r4OwwUAYREkBLK5jAiV","FM Static","spotify:album:2yuA6JcakppoD7xbiJmOix","Critically Ashamed","spotify:artist:043r4OwwUAYREkBLK5jAiV","FM Static","2006-01-01","https://i.scdn.co/image/ab67616d0000b273bdc92e5001b3121bef7bd5e9","1","12","226253","https://p.scdn.co/mp3-preview/ac1f0a96057efd4d4ae8782f51fc1589b0501dd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USTN10600099","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","kristen rock,kristen alternativ rock","0.654","0.469","1","-6.141","1","0.0308","0.627","0","0.119","0.698","144.117","4","","Tooth & Nail (TNN)","C © 2006 Capitol Christian Music Group, Inc., P ℗ 2006 Capitol Christian Music Group, Inc."
"spotify:track:6cQSzlwCp9YqcoZJWGgGXk","I'm Ready - 2006 Live Version","spotify:artist:4AYr3BvKmH1uDYEiHiS1eY","Angelo Kelly","spotify:album:6B6wIPfregqir5NQ1fsHky","10 Years","spotify:artist:4AYr3BvKmH1uDYEiHiS1eY","Angelo Kelly","2016-05-06","https://i.scdn.co/image/ab67616d0000b273d3785f62b08c2e166c25c6f5","3","5","246440","https://p.scdn.co/mp3-preview/46c6da952a1609b6deabfede4b5a99b13ba3202a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEKQ81609737","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","jul","0.713","0.43","4","-9.569","0","0.0258","0.0989","0.0771","0.717","0.26","99.966","1","","TEN4ONE","C (C) 2016 Flowfish Records"
"spotify:track:1Ab6RxeKl3e07zP7Get7CX","Stupid Girls","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","spotify:album:5rK6h49Qd6gSxxbQGMrWfq","I'm Not Dead","spotify:artist:1KCSPY1glIKqW2TotWuXOR","P!nk","2006-04-04","https://i.scdn.co/image/ab67616d0000b2730156b42e6443277454bb30fa","1","1","197173","https://p.scdn.co/mp3-preview/29a2ed0f8ec7d1463d0089b483e035d26d5e6881?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USLF20600004","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","","0.683","0.886","4","-5.045","0","0.071","0.000738","0.00188","0.0524","0.566","100.04","4","","LaFace/Legacy","P (P) 2006 LaFace Records LLC"
"spotify:track:18agWlsQG1ymVILr1leRFF","Dream Lover - 2006 Remaster","spotify:artist:0EodhzA6yW1bIdD5B4tcmJ","Bobby Darin","spotify:album:2qkOQSXk9jDdlmS2bvJkcd","New Years Eve Party At Home","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-12-25","https://i.scdn.co/image/ab67616d0000b273de30ac7ca73cc57679439917","1","59","151253","https://p.scdn.co/mp3-preview/9b550a565bdd489e5b0f3c51b4fe1af5b08e03d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USEE10609102","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","storbandsmusik,adult standards,swing,doo-wop","0.526","0.609","5","-6.855","1","0.0467","0.7","0","0.438","0.722","131.85","4","","Rhino","C This Compilation Rhino UK, © 2020 Warner Music UK Limited, P This Compilation Rhino UK, ℗ 2020 Warner Music UK Limited"
"spotify:track:558S2P5A4Ku4bnXheLaXeG","Su Florcita","spotify:artist:1dJfjAj2mnpKrGm8ldBjNG","Agrupación Marilyn","spotify:album:1SEf8KBy0khQM5Hxrk9CYm","Historias","spotify:artist:1dJfjAj2mnpKrGm8ldBjNG","Agrupación Marilyn","2006-12-14","https://i.scdn.co/image/ab67616d0000b273940ad98cf9b38ab8d659b7fc","1","1","224352","https://p.scdn.co/mp3-preview/58d24bdfa7778676f90a518c63353e34e031f563?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","ARG991023594","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","cumbia,cuarteto","0.497","0.629","9","-6.628","1","0.0607","0.348","0","0.0736","0.626","86.246","4","","Magenta","C (C) 2006 Magenta, P (P) 2006 Magenta"
"spotify:track:1Nl4EXAxSulKlbiro793i4","El Verde De Tus Ojos - Remix","spotify:artist:6h9B8wche8pbvJ0wiWKn8q","Los Yes Yes","spotify:album:0YtGKnOCOt9IYnHDsuJwQt","Trayectoria","spotify:artist:6h9B8wche8pbvJ0wiWKn8q","Los Yes Yes","2006-12-05","https://i.scdn.co/image/ab67616d0000b273a00abef1fcef6f5a9cb7f073","1","5","315680","https://p.scdn.co/mp3-preview/c72520f59a1c33b1683c6494361a310184236aa6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","QMHUY1454346","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","cumbia sonidera,cumbia,folclor andino","0.742","0.588","0","-4.873","1","0.0289","0.453","0.00000115","0.0905","0.795","85.035","4","","G89M/InnerCat Music Group","C 2014 InnerCat Music Group, LLC, P 2014 InnerCat Music Group, LLC"
"spotify:track:6hkRKvvV0Un2fbtPRqt4RJ","Midnight People - Original Mix 2006","spotify:artist:5KVi0koi8xi0zTd69azBnY","Analog Trip","spotify:album:2s4oxywNKHh0KqfMAtytyu","6 Years Anniversary","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-12-25","https://i.scdn.co/image/ab67616d0000b273acf03222915928a1671679a2","1","10","454423","https://p.scdn.co/mp3-preview/2d45110d8499da75b737de7d9f77582c441fbae0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1832628","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","dub techno,deep house","0.803","0.757","7","-8.858","0","0.0481","0.00209","0.827","0.0702","0.586","119.994","4","","EDM Underground","C 2018 EDM Underground, P 2018 EDM Underground"
"spotify:track:7xG0XZhUxTu6Axewwq0jfN","Time Is Now","spotify:artist:4aaBjq7VqqQvpSF69GglvO","Moloko","spotify:album:5sCp2ukwrtpYj5wGfMx78M","Catalogue","spotify:artist:4aaBjq7VqqQvpSF69GglvO","Moloko","2006-07-17","https://i.scdn.co/image/ab67616d0000b273256a47605f7183a017b24eff","1","1","222226","https://p.scdn.co/mp3-preview/1e9ca6ba9c7c9130931c333e0c2b48324413f078?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBBND0601582","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","triphop","0.7","0.729","9","-10.157","0","0.0878","0.433","0.00209","0.0967","0.735","127.988","4","","Echo","C © 2006 The Echo Label Limited, a BMG Company trading as ECHO, P ℗ 2006 The Echo Label Limited, a BMG Company trading as ECHO"
"spotify:track:1ZUb6myNv9n18T0QolKGQv","House of Cards (2006)","spotify:artist:7GbMHSUkqSEF3eeL4x7Nuy","Adam Gardner","spotify:album:30qoec1pDLZZR8QKNhxOys","10 Years of Bedroom Demos, 2004-2014","spotify:artist:7GbMHSUkqSEF3eeL4x7Nuy","Adam Gardner","2015-12-16","https://i.scdn.co/image/ab67616d0000b27305a3cfe8cda012afad3b7ace","1","37","112129","","false","0","CH6451505934","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","lugn pop","0.722","0.214","6","-15.484","0","0.0677","0.865","0.0000115","0.125","0.765","102.047","4","","Zoo Orchestra","C 2015 Adam Gardner, P 2015 Adam"
"spotify:track:7JOQPveSZ6Nr2CTkE9rYiW","Pero La Recuerdo (Cumbia Santa Maria)","spotify:artist:5dmU7FrmtbQaSzIvGsE4Jp","Pancho Barraza","spotify:album:2I3mUQuqP33DnVMtPNhnnk","20 Exitos","spotify:artist:5dmU7FrmtbQaSzIvGsE4Jp","Pancho Barraza","2006-01-31","https://i.scdn.co/image/ab67616d0000b273fd692f88fd589f139279c9c9","1","6","227552","https://p.scdn.co/mp3-preview/3e9792e626ba5432bc7d22f86981acba41ec8e05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6DC1881868","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","banda,norteño,grupera","0.812","0.648","7","-10.257","0","0.0465","0.0343","0.0000213","0.091","0.951","94.654","4","","Pachy","C 2006 Pachy, P 2006 Pachy"
"spotify:track:2CLxFBU7BLpaOBG71BSgbQ","The Message (2006)","spotify:artist:1Md7xWNzvtOOIlvST1qHAy","Abandon Kansas","spotify:album:5P8RBbjaGaw8zZoZUjGoIL","You Build a Wall, I'll Build a Ladder (10 Year Deluxe Edition)","spotify:artist:1Md7xWNzvtOOIlvST1qHAy","Abandon Kansas","2007-12-04","https://i.scdn.co/image/ab67616d0000b2737edc7a431809328ee8d41e47","1","28","274076","https://p.scdn.co/mp3-preview/7ca44aa8ac2338f3b701c15a707d31c7b39e9ce7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCADI1763991","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","kristen alternativ rock,kristen rock","0.298","0.723","0","-5.979","1","0.0454","0.509","0","0.0968","0.37","168.783","3","","None","C 2007 None, P 2007 None"
"spotify:track:6suRRwX61xSMfU7wJuCVdy","For Reasons Unknown","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:4o3RJndRhHxkieQzQGhmbw","Sam's Town","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2006-09-27","https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e","1","5","212266","https://p.scdn.co/mp3-preview/8749164728451e2be9416d3d9f61858fe9b4d2e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USUM70605413","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","alternativ rock","0.504","0.884","3","-4.214","1","0.0366","0.000458","0.0399","0.108","0.516","140.398","4","","Island Records","C © 2006 The Island Def Jam Music Group, P ℗ 2006 The Island Def Jam Music Group"
"spotify:track:4fbSNdFZAWgwtbRmDQEyYP","Banging Shit - 2006 Edit","spotify:artist:3HtFJOBdchYr7TpB63p6De","The Speed Freak","spotify:album:51D5Y2tNCRAUI6TW1Wbr28","The Best Of 25 Years (1992-2017)","spotify:artist:3HtFJOBdchYr7TpB63p6De","The Speed Freak","2017-12-08","https://i.scdn.co/image/ab67616d0000b27351f56d226530af56fde97143","1","3","374346","https://p.scdn.co/mp3-preview/fc52a8ef1b74cd4c88530eecc0de7da82c3fd0eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","FR3R20648001","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","frenchcore,gabber,speedcore,tekno,hardcore techno,hardcore","0.703","0.993","6","-0.883","0","0.232","0.0629","0.032","0.11","0.42","95.015","4","","ZYX Music","C 2017 ZYX Music GmbH & Co. KG, P 2017 ZYX Music GmbH & Co. KG"
"spotify:track:3p02ss31ywBaZcqh7Vq9sx","Time To Say Goodbye","spotify:artist:7Ead768rc4ShGxnqtqccU5, spotify:artist:3EA9hVIzKfFiQI0Kikz2wo","Sarah Brightman, Andrea Bocelli","spotify:album:5WlVnriYOxYo6Q7PpM7yEQ","Diva: The Singles Collection","spotify:artist:7Ead768rc4ShGxnqtqccU5","Sarah Brightman","2006-01-01","https://i.scdn.co/image/ab67616d0000b27335614b49763a0c9713bc1161","1","14","246480","https://p.scdn.co/mp3-preview/05d5cff152ba6c377c1d93ee32618c493282a03d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEA619660820","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","opera,musikaler,opera","0.248","0.439","7","-6.745","1","0.0316","0.907","0.00187","0.101","0.435","105.406","4","","Angel Records","C © 2006 Angel Records, P This Compilation ℗ 2006 Nemo Studios"
"spotify:track:1AvWMnH01mvZ2d5KfH84OW","Mighty Man (2006)","spotify:artist:3v6j8uOi3FB4Tpf8mpf33f","Hogsnort Rupert","spotify:album:3dKvmyGnuZPTjwJKIu3OaL","A Touch of Hoggers (Celebrating 40 Years of Recording with Hogsnort Rupert)","spotify:artist:3v6j8uOi3FB4Tpf8mpf33f","Hogsnort Rupert","2010-01-01","https://i.scdn.co/image/ab67616d0000b2732e9e4ef5dc8ed7f9a04aeaad","1","14","255906","https://p.scdn.co/mp3-preview/509608952b75645251dd8b641a02a7157b116bc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZRI11000873","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","","0.69","0.789","6","-6.098","0","0.0403","0.0834","0.000852","0.284","0.903","121.34","4","","MardiGras Music","C 2010 MardiGras Music, P 2010 MardiGras Music"
"spotify:track:6m5jURnwGHY1pVw0sJqBBq","Sorry, Blame It On Me","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","spotify:album:0qAQvB9Ffg2IEMo9W6nTZO","Konvicted","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","2006","https://i.scdn.co/image/ab67616d0000b27379dca7da8b82955234a85e4c","1","13","295720","https://p.scdn.co/mp3-preview/b3a485daf57827a1f49fd23bdc256f2706f327cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USUM70743018","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","","0.709","0.65","7","-7.371","1","0.273","0.251","0.0000232","0.0731","0.543","176.141","4","","Konvict/Upfront/SRC/Universal Records","C © 2007 Universal Records & SRC Records Inc., a division of UMG Recordings, P ℗ 2007 Universal Records & SRC Records Inc., a division of UMG Recordings"
"spotify:track:5wKl29ZzdUa3e2M9cMa3hp","White Light Meditation (2006)","spotify:artist:1MpHJnRtu4as0YVIFeIsrE, spotify:artist:5LZOUwC2gi98iy580Z2t7B","Didge Therapy, Joseph B. Carringer","spotify:album:0Tocr3DJW7Z56vxRKXJzlN","10 Years of Solo Didgeridoo Meditations (2004 - 2014)","spotify:artist:1MpHJnRtu4as0YVIFeIsrE","Didge Therapy","2015-09-15","https://i.scdn.co/image/ab67616d0000b27389c8d0d604df744d6d91baf9","1","9","1472935","https://p.scdn.co/mp3-preview/5e65a9e3c50d30af5d7c8846dc5ac68211d07504?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41526306","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","","0.0895","0.00358","10","-38.306","0","0.0505","0.753","0.842","0.112","0.186","85.786","4","","JHP Studios","C (C) 2015 JHP Studios"
"spotify:track:5g4HXOoT2kQTDtVuJhBgBV","Es Demasiado Tarde","spotify:artist:41ESHLayJ5sDKjAOv6cMhe","Ana Gabriel","spotify:album:1IRYnt0nIw8IEf7bDiJOVj","La Reina Canta A Mexico","spotify:artist:41ESHLayJ5sDKjAOv6cMhe","Ana Gabriel","2006-10-31","https://i.scdn.co/image/ab67616d0000b2737aab2bbb861136912128187d","1","1","251666","https://p.scdn.co/mp3-preview/73c520566c99546b2ace6ba33cef063cb18b6152?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","MXF149000215","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","mariachi,ranchera","0.519","0.194","2","-10.093","1","0.0326","0.508","0","0.16","0.35","84.186","4","","Columbia","P Esta Compilacion (P) 2006 SONY BMG MUSIC ENTERTAINMENT (Mexico), S.A. De C.V."
"spotify:track:4McCUWc6jAAmBcAzoGtne2","Scotch Corner - 2006 Remaster","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","spotify:album:00bl8NsSBrXFFg0gtS7ptj","Keep On Crinting - The Liberty/UA Years Anthology","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","2006-06-26","https://i.scdn.co/image/ab67616d0000b273df6bd637a35fa47a256343bb","2","6","545000","https://p.scdn.co/mp3-preview/56e09d54b023a6bbcb083d7b6479533ef93c784d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE0600422","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock,psykedelisk rock,space rock,acid rock","0.316","0.687","7","-8.247","1","0.0381","0.0000377","0.04","0.107","0.474","140.536","4","","Parlophone UK","C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
