"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4WzCk5VruajA1EdweS9eQW","Llegan Los Montros (feat. Shelow Shaq)","spotify:artist:0odliLZMTk45CEVzF3Zocl, spotify:artist:658X86qMyJpSRY87oPvExU","Mozart La Para, Shelow Shaq","spotify:album:7pmmQa42VJkgZ6rd8X0vEk","Llegan Los Montros (feat. Shelow Shaq)","spotify:artist:0odliLZMTk45CEVzF3Zocl","Mozart La Para","2014-09-05","https://i.scdn.co/image/ab67616d0000b273bcf3de3826358cec6107c446","1","1","207999","https://p.scdn.co/mp3-preview/cce6eae7211396380a69ecef4fd5b1f8ad4250ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCABZ1473520","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","dembow,dembow","0.721","0.943","2","-2.693","0","0.0522","0.123","0","0.379","0.965","141.976","4","","Charlotte Music","C 2014 Charlotte Music, P 2014 Charlotte Music"
"spotify:track:4egsMEjcovgDwfWtCcqxX7","Quiero Dormir Cansado","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","10","234784","https://p.scdn.co/mp3-preview/7267161924f95cc5ced695fed5df7ade41266d3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","MXF551003526","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.767","0.509","10","-11.743","1","0.0284","0.559","0.241","0.0882","0.723","119.986","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:4cKy0eeJCTP9b5A662uKDM","Gracias (Dios Bendiga Nuestro Amor)","spotify:artist:0RzBTerVM0F43UQHfJHp6o","Yanfourd","spotify:album:4hRPuF8D5MO1OxsK8xWBn8","La Traición","spotify:artist:0RzBTerVM0F43UQHfJHp6o","Yanfourd","2014-05-13","https://i.scdn.co/image/ab67616d0000b2730d35940fc56d10926490537b","1","9","259546","https://p.scdn.co/mp3-preview/49e416837624261c586d554f82873c8c5472c7e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USBMS1350156","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa","0.785","0.866","5","-4.71","1","0.0404","0.627","0.0000283","0.0801","0.961","103.542","4","","Elegant Records","C (C) 2014 Elegant Records / Distributed By La Oreja Media Group Inc."
"spotify:track:03yv3GUng3BXaXtxHDwAPI","Ni Virgen Ni Santa","spotify:artist:2K9X8GGg5sX3W3NePcB9Tp, spotify:artist:53cVnpkm8dTmf20tssYSNF","Carlos Moore, Shadow Blow","spotify:album:6FDzeTHHS4XzR26szk1cvN","Ni Virgen Ni Santa","spotify:artist:2K9X8GGg5sX3W3NePcB9Tp","Carlos Moore","2014-12-16","https://i.scdn.co/image/ab67616d0000b2730c58c3a5596f99b8a0e67b1f","1","1","209931","https://p.scdn.co/mp3-preview/da1017ac1e806f4bd19bdca1cade0ff685b583e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USBMS1400164","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","dembow","0.514","0.441","11","-8.084","1","0.0486","0.666","0","0.0899","0.547","136.262","4","","Carlos Moore","C 2014 Carlos Moore, P 2014 Carlos Moore"
"spotify:track:44RRIuioxHdtujpJ3PDkxA","Lucia (with Silvio Rodríguez)","spotify:artist:1t7t8q4zoYHp22JLIx3FM7, spotify:artist:4rUyBlggM5tZUH5QZn9ZuO","Joan Manuel Serrat, Silvio Rodríguez","spotify:album:5hyxVY36Zb54xX5uEpVwCR","Antología Desordenada","spotify:artist:1t7t8q4zoYHp22JLIx3FM7","Joan Manuel Serrat","2014-11-03","https://i.scdn.co/image/ab67616d0000b27364ecca748461320f00bfc2ed","4","1","192840","https://p.scdn.co/mp3-preview/1d8e9a8ad7a1456c76fd3a13a7d9e5cb5b58879b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","ES5021400643","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","trova,nueva trova,singer-songwriter,trova,nueva trova,singer-songwriter,latinamerikansk folklore,latin folk","0.555","0.175","0","-13.17","0","0.0723","0.92","0.00000393","0.113","0.238","87.914","4","","Legacy Recordings","P (P)2014 De Esta Recopilación, 2014 Taller 83 S.A, Bajo Licencia Exclusiva a Sony Music Entertainment España, S.L."
"spotify:track:3D8RggXIjHROCQDvDRLguH","Llanto Agradecido","spotify:artist:4uoz4FUMvpeyGClFTTDBsD","Ricardo Montaner","spotify:album:6PJOU3nzTj3xOLWLQXRGTn","Agradecido","spotify:artist:4uoz4FUMvpeyGClFTTDBsD","Ricardo Montaner","2014-11-25","https://i.scdn.co/image/ab67616d0000b2736806c4e116f8d1b8895f5f99","1","2","269600","https://p.scdn.co/mp3-preview/0e8742712d057981945444a43c53009c5902f251?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USSD11400169","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk pop","0.541","0.705","8","-5.116","1","0.0328","0.409","0","0.0991","0.185","140.018","4","","Sony Music Latin","P (P) 2014 Sony Music Entertainment US Latin LLC"
"spotify:track:0ycxYAX6UbfhOFk7XiorRc","Princesa","spotify:artist:77JFXiVvftzgV1WRx2mNve","Joaquin Sabina y Viceversa","spotify:album:1vk5RBDPWivy4iwAKPbEet","Esencial Joaquin Sabina","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","2014-06-16","https://i.scdn.co/image/ab67616d0000b273804bd13af1c00996973b1929","1","9","242880","https://p.scdn.co/mp3-preview/9e262964085c1b3fbaaba6a6e2241cd6631d336d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ES5028500105","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","trova,singer-songwriter,nueva trova","0.571","0.705","7","-5.855","1","0.0281","0.318","0","0.45","0.411","120.004","4","","Legacy Recordings","P (P)2014 De Esta Edicion Sony Music Entertainment España, S.L."
"spotify:track:5wjfasbXxprcMXyIdZxvzu","Bandida","spotify:artist:1YYp1qwJ7EAitFINQ7gOKV","Kiko Rodriguez","spotify:album:2dSObR4sZT3cg3p1unutGa","Bachateando 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-06-20","https://i.scdn.co/image/ab67616d0000b273db7fdb3a7f674a3a3c48a6f3","1","2","207866","https://p.scdn.co/mp3-preview/5b725740cfeeef746017cf75b621a39b73069a12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ES7510917803","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bachata,merengue","0.84","0.485","6","-7.085","1","0.043","0.667","0.0000145","0.0534","0.96","124.069","4","","Miami Moon","C 2014 Miami Moon, P 2014 Miami Moon"
"spotify:track:0ZEIJFQFceMEC3yqAuy2qo","Despues del Party","spotify:artist:5wbd1nUWIetX7i1ztlDIsd, spotify:artist:6kq4GHwUcUojGIu0ziSNXf","Los Mellos On The Track, Amenazzy","spotify:album:72EVxsIsQCf300qnO83LvM","Despues del Party (Deluxe Edition)","spotify:artist:5wbd1nUWIetX7i1ztlDIsd","Los Mellos On The Track","2014-02-25","https://i.scdn.co/image/ab67616d0000b273cdb577adb27159b8c2ad6e4a","1","1","213185","https://p.scdn.co/mp3-preview/069c67288836d2d760a9bfd9f47217afc8560a67?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QMBZ91431719","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","dembow,latinamerikansk trap,reggaeton,dembow,urbano latino","0.906","0.702","4","-6.616","0","0.231","0.000459","0","0.292","0.715","98.007","4","","Bleand Style Producers International","C (C) 2014 Bleand Style Producers Corp Worldwide, P (P) 2013 The Bleand Style Producers, LLC"
"spotify:track:6eFrdLR3Np9mtHxKpmipWE","Chucuchá","spotify:artist:1hMa6SwU2t8eUEETAAbk9z","Ilegales","spotify:album:5UKWW8fo5JwmhJczeGMjAl","El Sonido","spotify:artist:1hMa6SwU2t8eUEETAAbk9z","Ilegales","2014-05-19","https://i.scdn.co/image/ab67616d0000b273028d054f0e1b6219111565dd","1","1","206959","https://p.scdn.co/mp3-preview/0daf06741a5ab150c230b210fa3d60376fc0d6d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USBMS1250114","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","merengue","0.775","0.868","9","-5.665","0","0.04","0.323","0.00539","0.107","0.975","141.991","4","","Dotel Productions, Inc.","C (C) 2014 Dotel Productions Inc. / Distributed by La Oreja Media Group Inc"
"spotify:track:4YmKB5MkydYeY2kfq6avvr","Te Soñé","spotify:artist:2Otnykd696YidQYfEGVmNq","Vicente Garcia","spotify:album:7mqUYh7JqVbKrbVZWGBSGp","Te Soñé","spotify:artist:2Otnykd696YidQYfEGVmNq","Vicente Garcia","2014-09-09","https://i.scdn.co/image/ab67616d0000b273bae1215fec35bdb320839e6f","1","1","204434","https://p.scdn.co/mp3-preview/d8d3312eaea48e6c820adaca15fbae15a725e91b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","TCABZ1482582","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","reggae på spanska,bachata","0.906","0.607","2","-8.048","1","0.0399","0.0415","0.0000168","0.394","0.9","122.972","4","","Vicente García Music","C 2014 Vicente García Music, P 2014 Vicente García Music"
"spotify:track:3MZ44oKk9KjbrBmKpaZ6Tm","Palabra de Honor","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","12","202944","https://p.scdn.co/mp3-preview/dadd5968e23a9b32b50021838028902ba7e90fd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","MXF551003523","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.697","0.552","0","-10.596","1","0.0489","0.458","0.142","0.0736","0.852","158.012","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:017OHIi5csaEl1aTJUGDkP","No Controles","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","14","175458","https://p.scdn.co/mp3-preview/ef15bd017e3997b0c44df7302ef575c22d868f40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","MXF551003516","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.798","0.483","7","-10.957","1","0.0368","0.739","0.0523","0.141","0.829","131.96","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:5prVNiMkpcCPPNXNcWPEeb","Wonderwall","spotify:artist:2sSQ4L0LAvDQNR4Tpdfzaq, spotify:artist:5A0kiRRISmsxT3nJtJpQx3","Bossanatics, Ana Costa","spotify:album:0Pve7p8kWfdx7hIH6dv8Px","Best of Bossa Lounge (International Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-06-20","https://i.scdn.co/image/ab67616d0000b2739fc8d95ab9017e66591af160","1","40","260355","https://p.scdn.co/mp3-preview/b98a3dd05675551427d00f7d5183d45989890810?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DES401400040","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge,bossa nova,lounge","0.746","0.456","4","-12.344","1","0.0263","0.81","0.808","0.0936","0.436","112.012","4","","Chet Records","C 2014 Chet Records, P 2014 Chet Records"
"spotify:track:5b10Nd53wCSWdbPIRhFzdo","Popurri, Vol. 4","spotify:artist:06TVTkMAOR935MhkjX0i2A","Anthony Santos","spotify:album:4B1i11lGJfVD4VXD1YiZhG","Popurri, Vol. 4","spotify:artist:06TVTkMAOR935MhkjX0i2A","Anthony Santos","2014-11-23","https://i.scdn.co/image/ab67616d0000b2738c685bb0f4b23b4f9cfa0358","1","1","1106332","","false","0","TCACC1401275","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bachata,merengue","0.679","0.56","11","-7.625","1","0.0644","0.458","0.00024","0.0707","0.924","128.124","4","","Anthony Santos","C 2014 Anthony Santos, P 2014 Anthony Santos"
"spotify:track:7EHbwZ0mCI8XRcFjSzWTSY","No Te Vayas","spotify:artist:4uoz4FUMvpeyGClFTTDBsD","Ricardo Montaner","spotify:album:6PJOU3nzTj3xOLWLQXRGTn","Agradecido","spotify:artist:4uoz4FUMvpeyGClFTTDBsD","Ricardo Montaner","2014-11-25","https://i.scdn.co/image/ab67616d0000b2736806c4e116f8d1b8895f5f99","1","3","266506","https://p.scdn.co/mp3-preview/c9936a1828e7f7b8181edf12affb8209d15538cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USSD11400178","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk pop","0.425","0.773","9","-3.893","1","0.0413","0.118","0","0.0891","0.545","160.032","3","","Sony Music Latin","P (P) 2014 Sony Music Entertainment US Latin LLC"
"spotify:track:6LaBM9RrLflZiojcDY9b2M","Volvería","spotify:artist:5M9Bb4adKAgrOFOhc05Y50","Pablo Alborán","spotify:album:1cWvezm4YsxlvvOSRUXLmS","Terral","spotify:artist:5M9Bb4adKAgrOFOhc05Y50","Pablo Alborán","2014-11-10","https://i.scdn.co/image/ab67616d0000b273fb7db37ad4471a8db3ed5d86","1","8","261973","https://p.scdn.co/mp3-preview/e75b5acb9bec25f5f87644a4397869818d32e6a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","ES5151401642","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk pop","0.525","0.516","5","-7.513","1","0.0385","0.0356","0","0.0872","0.329","149.6","4","","Parlophone Spain","C © 2014 Warner Music Spain, S.L., P ℗ 2014 Warner Music Spain, S.L."
"spotify:track:4P7wu5ZhOk92I1NYde1YwL","El Maiz","spotify:artist:5EG8kX3NJR8Az7XKu4Czu7","Krisspy","spotify:album:4a5WXhcbJ3tfxilPKCaIZz","Tipico Live","spotify:artist:5EG8kX3NJR8Az7XKu4Czu7","Krisspy","2014-05-27","https://i.scdn.co/image/ab67616d0000b2735bdf4c29077765f6bc800873","1","2","331162","https://p.scdn.co/mp3-preview/720d3a6d7975ecefd333e4f1d7470b2aa496667c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","QMFMF1441360","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","merengue,mambo,bachata","0.757","0.922","10","-3.842","1","0.0913","0.181","0.00000373","0.41","0.879","95.035","4","","Konir Music","C 2014 Konir Music, P 2013 Konir Music"
"spotify:track:1OAYPd19U5pm6oQnHmHMby","Child Support","spotify:artist:0UTsdD7VIsEB9i7a6DDx5t","Lapiz Conciente","spotify:album:6noflCn4baOHOm6H9DWetQ","El Army Nueva Era","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-06-15","https://i.scdn.co/image/ab67616d0000b273828060f39fc3a4489acaaa0d","1","13","397419","https://p.scdn.co/mp3-preview/25d2578eecd835d3ffd42d13f0969d09f128bb23?cid=9950ac751e34487dbbe027c4fd7f8e99","true","27","TCABX1443621","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","dembow,latinamerikansk hiphop,latinamerikansk trap","0.636","0.885","10","-1.034","0","0.373","0.171","0","0.0362","0.611","90.129","4","","LAPIZ MUSIC","C 2014 LAPIZ MUSIC, P 2014 LAPIZ MUSIC"
"spotify:track:1fm8q8fynkggbVDXShFoiw","Quién Me Ha Robado el Mes de Abril","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","spotify:album:1vk5RBDPWivy4iwAKPbEet","Esencial Joaquin Sabina","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","2014-06-16","https://i.scdn.co/image/ab67616d0000b273804bd13af1c00996973b1929","1","12","294973","https://p.scdn.co/mp3-preview/ec072601ad8319530cf4969d5296b7f2e5596183?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ES5028800104","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","trova,singer-songwriter,nueva trova","0.699","0.521","7","-8.633","1","0.0332","0.487","0.00191","0.156","0.333","147.497","4","","Legacy Recordings","P (P)2014 De Esta Edicion Sony Music Entertainment España, S.L."
"spotify:track:58Peg1LVenZTRVdV5Kbrs5","Makina","spotify:artist:2aFsWgI7uUdQlJtR1OF5wl, spotify:artist:6grrtSwMegDAZVtJgUQtJl, spotify:artist:540YPI9WWGFxijVpHgFo2T, spotify:artist:1bwxOIduWtefEDmXpA2FJK","Los Teke Teke, Jhoni The Voice, Mr Chapa, A&X","spotify:album:5aXyg6eXBeIoff8AnYgvJC","Makina (Deluxe Edition)","spotify:artist:2aFsWgI7uUdQlJtR1OF5wl","Los Teke Teke","2014-05-06","https://i.scdn.co/image/ab67616d0000b2733b7ef51128e6b4a375304a40","1","1","193802","https://p.scdn.co/mp3-preview/2b26354851815464e07243087e751addc9ce6699?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFME1476651","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","dembow,bachata,reggaeton","0.745","0.818","11","-11.237","0","0.0778","0.137","0","0.124","0.71","117.977","4","","Starmac Publishing Group","C 2020 Starmac Publishing Group, P 2020 Starmac Publishing Group"
"spotify:track:2EofNyZ7UHZHq7gLO4P0oX","Matando Corruptos","spotify:artist:4tY81rJyUOXsJE63WCAW7i, spotify:artist:5EnVJUHC4d6aCGqwuYUh1r, spotify:artist:1f15VziI8f1CDpbkTrdCtP","Dr. B.A.S., Blu Magik, Luigi Pocoto","spotify:album:3ZTN5mUm07CniSM1MgDiQv","Malditos Corruptos: The Mixtape","spotify:artist:4tY81rJyUOXsJE63WCAW7i","Dr. B.A.S.","2014-05-31","https://i.scdn.co/image/ab67616d0000b273ceebda05a1aa4a2f452a6f12","1","2","243106","https://p.scdn.co/mp3-preview/3a6d42b1b742dd0759f49cd0d9001c3fc05250b9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","GBKPL1936935","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk hiphop","0.654","0.752","5","-4.794","0","0.528","0.11","0","0.0891","0.807","89.263","4","","Dr. B.A.S.","C 2014 Dr. B.A.S., P 2014 Dr. B.A.S."
"spotify:track:05pJZ0WxUI6fWYwGTIDWaT","Alma Perdida","spotify:artist:3VYBdLlzLcwpbLHNhcxpoV","El Varon de la bachata","spotify:album:7Jll0qQUYAVBvUUFk5Xeyu","Alma Perdida","spotify:artist:3VYBdLlzLcwpbLHNhcxpoV","El Varon de la bachata","2014-10-03","https://i.scdn.co/image/ab67616d0000b273b51f1da41f8db47b46f13411","1","2","268573","https://p.scdn.co/mp3-preview/b44d911e2fa5c7e720f57519a7496db9014ce56b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USV351426041","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bachata,merengue","0.891","0.841","5","-0.886","0","0.0392","0.447","0.00864","0.0802","0.941","133.071","4","","Sunflower Entertainment Co., Inc.","C (C) 2014 Sunflower Entertainment Co., Inc., P (P) 2014 Sunflower Entertainment Co., Inc."
"spotify:track:1SZshXwBUP5XLw921wVU0w","Me Tienes Loco","spotify:artist:4tY81rJyUOXsJE63WCAW7i, spotify:artist:0jC1ZqFJvflo8in2NJ09BG","Dr. B.A.S., Jay Cotize","spotify:album:2uo8Uai7EmP1ngxqbaCA1S","Me Tienes Loco","spotify:artist:4tY81rJyUOXsJE63WCAW7i","Dr. B.A.S.","2014-04-22","https://i.scdn.co/image/ab67616d0000b27338a4826b4f40b12359106ee6","1","1","249547","https://p.scdn.co/mp3-preview/1bda668d2362e02507ab5730dd3360eca6e4e5d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKPL1952225","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk hiphop","0.863","0.719","6","-8.5","0","0.0643","0.548","0","0.0388","0.939","105.987","4","","Dr. B.A.S.","C 2014 Dr. B.A.S., P 2014 Dr. B.A.S."
"spotify:track:2OwPxfZZyv5FM14VJHSdbC","Medios Y Gobiernos Corruptos","spotify:artist:4tY81rJyUOXsJE63WCAW7i","Dr. B.A.S.","spotify:album:3ZTN5mUm07CniSM1MgDiQv","Malditos Corruptos: The Mixtape","spotify:artist:4tY81rJyUOXsJE63WCAW7i","Dr. B.A.S.","2014-05-31","https://i.scdn.co/image/ab67616d0000b273ceebda05a1aa4a2f452a6f12","1","3","167813","https://p.scdn.co/mp3-preview/99171e0d3873891017eaed0efd9e129519f7bb08?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","GBKPL1936933","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk hiphop","0.794","0.805","1","-4.923","1","0.331","0.488","0","0.107","0.934","96.278","4","","Dr. B.A.S.","C 2014 Dr. B.A.S., P 2014 Dr. B.A.S."
"spotify:track:3z4sEYWW6fVS46CntCTACw","Fuera Mal Gobierno","spotify:artist:4tY81rJyUOXsJE63WCAW7i","Dr. B.A.S.","spotify:album:3ZTN5mUm07CniSM1MgDiQv","Malditos Corruptos: The Mixtape","spotify:artist:4tY81rJyUOXsJE63WCAW7i","Dr. B.A.S.","2014-05-31","https://i.scdn.co/image/ab67616d0000b273ceebda05a1aa4a2f452a6f12","1","1","128066","https://p.scdn.co/mp3-preview/0ebb4a706d60c95020b0573b553546e144bc9f13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKPL1936937","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk hiphop","0.772","0.789","6","-7.242","0","0.0829","0.0956","0","0.0751","0.809","90.016","4","","Dr. B.A.S.","C 2014 Dr. B.A.S., P 2014 Dr. B.A.S."
"spotify:track:25MI0zEy13WizgW60f6ida","País En Retroceso","spotify:artist:4tY81rJyUOXsJE63WCAW7i","Dr. B.A.S.","spotify:album:3ZTN5mUm07CniSM1MgDiQv","Malditos Corruptos: The Mixtape","spotify:artist:4tY81rJyUOXsJE63WCAW7i","Dr. B.A.S.","2014-05-31","https://i.scdn.co/image/ab67616d0000b273ceebda05a1aa4a2f452a6f12","1","4","213266","https://p.scdn.co/mp3-preview/99f4c4cc248caf40a3072e366f073ff03d4a18a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKPL1936934","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk hiphop","0.601","0.842","11","-6.317","1","0.481","0.567","0","0.316","0.891","187.888","3","","Dr. B.A.S.","C 2014 Dr. B.A.S., P 2014 Dr. B.A.S."
"spotify:track:0pfQOqMb4UYbspq15iUTBT","Felo Bautixta","spotify:artist:4tY81rJyUOXsJE63WCAW7i, spotify:artist:2gQlidZkYgkJS21xZvv4Xu","Dr. B.A.S., Chino Way","spotify:album:3ZTN5mUm07CniSM1MgDiQv","Malditos Corruptos: The Mixtape","spotify:artist:4tY81rJyUOXsJE63WCAW7i","Dr. B.A.S.","2014-05-31","https://i.scdn.co/image/ab67616d0000b273ceebda05a1aa4a2f452a6f12","1","5","227000","https://p.scdn.co/mp3-preview/90c8b2200c313c68846d9c697c1fec47ca92a7af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKPL1936936","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk hiphop","0.881","0.805","10","-5.465","0","0.256","0.00703","0.0000107","0.0827","0.689","141.944","4","","Dr. B.A.S.","C 2014 Dr. B.A.S., P 2014 Dr. B.A.S."
"spotify:track:7AN10W614TghSVfWYTOmUw","El Experimento","spotify:artist:3wjwFoFTYZIACF5lyLPgV0","Toque Profundo","spotify:album:1gdOLoXW58GXRWfTvMlKJ9","Vivo","spotify:artist:3wjwFoFTYZIACF5lyLPgV0","Toque Profundo","2014-05-14","https://i.scdn.co/image/ab67616d0000b2732f6e12407c9902467ee59b56","1","1","286200","https://p.scdn.co/mp3-preview/5d9835baa94c384d0739bbc85e15607063794892?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","TCABX1429438","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","rock en español,latinamerikansk rock","0.647","0.68","6","-6.33","0","0.0294","0.000248","0","0.135","0.668","119.978","4","","Independent","C 2014 Independent, P 2014 Independent"
"spotify:track:25wkmsggPrmVeDHv0QBMgW","Universos paralelos (feat. Ana Tijoux)","spotify:artist:4ssUf5gLb1GBLxi1BhPrVt, spotify:artist:40JMTpVRUw90SrN4pFA6Mz","Jorge Drexler, Ana Tijoux","spotify:album:1LtIOscLBDW8C8ZDDUriqi","Bailar en la cueva","spotify:artist:4ssUf5gLb1GBLxi1BhPrVt","Jorge Drexler","2014-03-25","https://i.scdn.co/image/ab67616d0000b2734dd7aa93d0f6dfae9669885f","1","5","222170","https://p.scdn.co/mp3-preview/02cae46cb08eb6f1b3db13e25539ee13fc8972de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","ES5151400006","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","trova,singer-songwriter,latin folk,nueva trova,candombe,latinamerikansk hiphop","0.738","0.831","7","-5.987","1","0.0381","0.554","0.000696","0.0771","0.613","107.977","4","","WM Spain","C © 2014 Warner Music Spain, S.L., P ℗ 2014 Warner Music Spain, S.L."
