"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5TuICc3rZeDaNP7mpRqlFj","Le vent nous portera","spotify:artist:3nOQJdlPEzFVhTEzxwcGax","Sophie Hunger","spotify:album:3SVpFHo6qHJe6jiiHllFfT","1983","spotify:artist:3nOQJdlPEzFVhTEzxwcGax","Sophie Hunger","2010-03-26","https://i.scdn.co/image/ab67616d0000b2735af46a6b742ea96a41f0fac0","1","7","226184","https://p.scdn.co/mp3-preview/e331523b51a0755d25a7a123d9978f4ee1dd225f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH4931000020","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.544","0.152","4","-17.995","0","0.028","0.91","0.256","0.11","0.075","90.863","4","","Two Gentlemen Records","C 2010 Two Gentlemen, P 2010 Two Gentlemen"
"spotify:track:1TqT703tZ4RHjHMS0GQVgZ","מר ברך מרת ברכיים","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","spotify:album:2pJ182u0gGEyT1QhkmqRl1","הגיטרה ששרה","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","2010-10-01","https://i.scdn.co/image/ab67616d0000b2734181c5563b852ca78249a304","1","22","56466","https://p.scdn.co/mp3-preview/3daa6ab50f4c8faace5597dccead4fbb4d9b2970?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","IL1041701104","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","barnmusik","0.915","0.382","0","-9.993","1","0.224","0.747","0.000371","0.0745","0.446","116.02","4","","NaNa Disc","C 2010 גולי והגיטרה, P 2010 גולי והגיטרה"
"spotify:track:1S75bKYYt0IJ1to40ZsCZb","חלומות שמורים","spotify:artist:32IVrcvpLGzEikbSdCK85a","Izhar Cohan","spotify:album:4Oz58RUZ20TtW1e8nrUJ8z","מי ידע שכך יהיה - השירים היפים של שנות ה70 (חלק א)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-08-03","https://i.scdn.co/image/ab67616d0000b2736a055248ec447e01ec17850e","1","3","197453","","false","0","IL1001086669","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.277","0.401","9","-6.878","0","0.0287","0.583","0","0.144","0.101","172.804","4","","NMC United Entertainment Ltd","C NMC United Entertainment Ltd, P NMC United Entertainment Ltd"
"spotify:track:0k49LQ3oOORQ6SDTn2Oewb","Букет белых роз","spotify:artist:3o6J0clA0xel4ggyPHzKK8","Irina Krug","spotify:album:0ez9FgHAbZIpC7y6nCWZ0R","Я прочитаю в глазах твоих","spotify:artist:3o6J0clA0xel4ggyPHzKK8","Irina Krug","2010-12-02","https://i.scdn.co/image/ab67616d0000b2732b0c9d458f73fc8f1dfd71fa","1","11","243026","https://p.scdn.co/mp3-preview/e46cdcbbbb32b75d979583a5371e65cff6e239a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","FR6V81480734","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.661","0.895","2","-6.07","0","0.0328","0.013","0.00000301","0.0647","0.963","134.042","4","","Classic Company","C Classic Company, P Classic Company"
"spotify:track:1Ib8LovlvDheAGMhnKxgwD","Quiero Salir del Paraíso","spotify:artist:5bRULziD2hCP3acYRcfK3E, spotify:artist:4E7QzpIydJaq6JZkq2aaTx, spotify:artist:341VjYzc3fdBdefPemvML7","Teenangels, Mariana Espósito, María Eugenia Suárez","spotify:album:2jlCFRyeVbkQgd5OH0XuMi","Teenangels 4","spotify:artist:5bRULziD2hCP3acYRcfK3E","Teenangels","2010-02-24","https://i.scdn.co/image/ab67616d0000b27388048369ea399314211bd598","1","3","204640","https://p.scdn.co/mp3-preview/11256c246c5597cb5255f7a293bdcf5b515de12b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF541000128","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.654","0.924","7","-4.521","1","0.0524","0.0321","0.000057","0.318","0.889","145.939","4","","Cris Morena Group","C (C) 2010 Cris Morena Group, P (P) 2010 Cris Morena Group"
"spotify:track:2uM5hv44rVKKHwwHOqjl7c","תני לי לאהוב אותך","spotify:artist:54jZWpivOTllo1afYNSx5U","Eyal Golan","spotify:album:68IwCrN3b1kVOGDj423Cso","דרך לחיים","spotify:artist:54jZWpivOTllo1afYNSx5U","Eyal Golan","2010-03-03","https://i.scdn.co/image/ab67616d0000b27307dd573f43f7ad933852b481","1","1","247000","https://p.scdn.co/mp3-preview/1be097777d33a087cbb139d752aceb95c2e019b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1011121757","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.503","0.628","0","-5.413","0","0.0332","0.364","0","0.224","0.413","80.195","4","","NMC United Entertainment LTD.","C NMC United Entertainment LTD., P NMC United Entertainment LTD."
"spotify:track:5FkyegT3O8UkOC2bIPBylL","מה שיכולנו להיות","spotify:artist:6E1teCjsYmOlunh0OoPPA0, spotify:artist:7hD6dkjWHapWVwkI6bjDFo","Elai Botner, Ran Danker","spotify:album:24GlsPJItWwRDocopRLDkW","עילי בוטנר","spotify:artist:6E1teCjsYmOlunh0OoPPA0","Elai Botner","2010-08-16","https://i.scdn.co/image/ab67616d0000b2733481177650022f41ae341f64","1","9","240520","https://p.scdn.co/mp3-preview/c11329cae4a802b7df5a01d548b9b32dc600f98f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1011093909","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi,mizrahi","0.38","0.344","5","-9.017","0","0.0342","0.364","0","0.191","0.245","174.419","3","","NMC United Entertainment Ltd.","C NMC United Entertainment Ltd., P NMC United Entertainment Ltd."
"spotify:track:3Wf0UMf4GtI5b2dEiVl51g","נבראתי לך","spotify:artist:2W0dQPsEPd0tz7cj95gUse","Shlomo Artzi","spotify:album:1JWgDK0gerNcylKNxGQcsv","עונת ההופעות (הופעה חיה)","spotify:artist:2W0dQPsEPd0tz7cj95gUse","Shlomo Artzi","2010-06-01","https://i.scdn.co/image/ab67616d0000b273394ba78a3e34615c22b7bd63","1","3","256466","https://p.scdn.co/mp3-preview/d87f3216a254a320762c8487fbaa7e22470e38df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1001085503","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.487","0.935","11","-4.37","0","0.176","0.367","0.0000424","0.989","0.406","118.115","4","","Hed Arzi Ltd","C Hed Arzi Ltd, P Hed Arzi Ltd"
"spotify:track:6N1Lh3zApuhFze9W9P1pZD","נשיקה אחת ממך","spotify:artist:54jZWpivOTllo1afYNSx5U","Eyal Golan","spotify:album:68IwCrN3b1kVOGDj423Cso","דרך לחיים","spotify:artist:54jZWpivOTllo1afYNSx5U","Eyal Golan","2010-03-03","https://i.scdn.co/image/ab67616d0000b27307dd573f43f7ad933852b481","1","4","235106","https://p.scdn.co/mp3-preview/afcaca52e40efab782ffcf90af51dca59a21f4b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1011121760","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.546","0.878","2","-3.122","0","0.0595","0.102","0.00000502","0.09","0.688","179.95","4","","NMC United Entertainment LTD.","C NMC United Entertainment LTD., P NMC United Entertainment LTD."
"spotify:track:6LUyAzrfEflJCxBqu0R7q7","צלצולי פעמונים - Live","spotify:artist:7eulqmNCJyk7FPbKCFG68B","Yoav Itzhak","spotify:album:4ufym3Ucwk8FTDabkAhaaY","חורפי רומנטי בהיכל (הופעה חיה)","spotify:artist:7eulqmNCJyk7FPbKCFG68B","Yoav Itzhak","2010-02-24","https://i.scdn.co/image/ab67616d0000b273ada92c36b6e360ad795cb2d2","1","6","286772","https://p.scdn.co/mp3-preview/9bc273a1e2bd8ded0f1d1e0db874cd0db36db3b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","FR2X41899616","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.538","0.882","0","-6.177","0","0.039","0.536","0.0168","0.635","0.805","95.07","4","","Unicell","C 2010 Unicell, P 2010 Unicell Advanced Cellular Solutions LTD"
"spotify:track:5LUQvjQlixLWlBSZHSVLkk","Glow","spotify:artist:31f4Ougr0lpsDrxigwV3TB","Cirez D","spotify:album:5kQstwv94duF0RzApU2pQ5","Glow / On Off (Sébastien Léger Remix)","spotify:artist:31f4Ougr0lpsDrxigwV3TB","Cirez D","2010-02-04","https://i.scdn.co/image/ab67616d0000b273bfa8789f1d799ffe411aea14","1","1","557828","https://p.scdn.co/mp3-preview/be68be656d6dc0102dd510a1f5cb5831c7e085fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GB6CP1000024","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","techno","0.786","0.837","3","-9.328","1","0.0572","0.0526","0.884","0.637","0.138","128.008","4","","MOUSEVILLE RECORDS","C 2010 MOUSEVILLE RECORDS, P 2010 MOUSEVILLE RECORDS"
"spotify:track:6xYs0FAvS69A9wnLHv1GB8","Танец злобного гения","spotify:artist:0qc4X567Fs1DUbQ7bS2XSJ","Korol i Shut","spotify:album:675aIniOj0an8I1AWyoSeR","Театръ демона","spotify:artist:0qc4X567Fs1DUbQ7bS2XSJ","Korol i Shut","2010-09-03","https://i.scdn.co/image/ab67616d0000b27338184070b8a20055e735f172","1","5","236013","https://p.scdn.co/mp3-preview/f5dd4af41f37ebde2e74adda069e94b0c04de2f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA371187494","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","horrorpunk","0.659","0.708","11","-6.326","0","0.0399","0.461","0","0.306","0.42","134.044","4","","United Music Group","C 2010 United Music Group, P 2010 United Music Group"
"spotify:track:0NP7odPsW7FGmdiDcd74ue","Long Time Sun","spotify:artist:6NvMFz8onERoCM6bKjTASJ","Snatam Kaur","spotify:album:2ljn20tEfTRBIf6GpYiZo1","The Essential Snatam Kaur: Sacred Chants For Healing","spotify:artist:6NvMFz8onERoCM6bKjTASJ","Snatam Kaur","2010-05-04","https://i.scdn.co/image/ab67616d0000b273d868abf5e50e7276b228f2db","1","8","238106","https://p.scdn.co/mp3-preview/d8d1331e48c1b0d06fd7a87d4f625deb1810afb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US2BB1000136","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.417","0.257","8","-10.052","1","0.0321","0.79","0.0341","0.102","0.106","136.153","4","","Sounds True","C © 2010 Spirit Voyage Records Under License To Sounds True, P ℗ 2010 Spirit Voyage Records Under License To Sounds True"
"spotify:track:0yFdf2u4j9Q93Zx6gkLvHT","בזמן האחרון","spotify:artist:398u4UqbG8yzv4H08Mc1Eq","Amir Dadon","spotify:album:4seg3nFCGRtGuqDPY4iQLo","אמיר דדון","spotify:artist:398u4UqbG8yzv4H08Mc1Eq","Amir Dadon","2010-01-01","https://i.scdn.co/image/ab67616d0000b2731b2415c7c7d03773137e7f22","1","7","207693","https://p.scdn.co/mp3-preview/7970bda24a1952de0547e0abe6ec27f182d8468c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","IL1020904106","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.56","0.915","6","-4.306","0","0.0572","0.00421","0.00926","0.211","0.162","134.006","4","","Helicon Music","C 2010 Helicon Ltd., P 2010 Helicon Ltd."
"spotify:track:4NLBXG1N2KbkmkfyXhJS4Z","לוח וגיר","spotify:artist:77Z8fZqU7vpVEmgfM36yHB","Shmulik Kraus","spotify:album:4rAnm9hAR4D2Rv4s4vfU5O","המיטב","spotify:artist:77Z8fZqU7vpVEmgfM36yHB","Shmulik Kraus","2010-06-22","https://i.scdn.co/image/ab67616d0000b273a0c7113fd6e9106f95e60f9c","1","7","235560","https://p.scdn.co/mp3-preview/26d0c3ac14a3cb56a41a0299e610ab83dda08084?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1001087254","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.698","0.432","11","-7.728","1","0.0398","0.582","0.0000985","0.109","0.651","101.209","4","","Hed Arzi Ltd.","C Hed Arzi Ltd., P Hed Arzi Ltd."
"spotify:track:3Kq7aQO9Uf8BzQ1EY2KFeY","המפוזר מכפר אז""ר","spotify:artist:0TeW8ovmdVo7WNHO0hOn8m, spotify:artist:0Y5juUSaDkv6Rh4dT5lFlP, spotify:artist:6cp8bVNeuwo43R1Z0eyn7y, spotify:artist:4PKaV8jgsj8RsEXc95BEK7, spotify:artist:5gNI4N9AXA95Ru0PStp9xR","Haim Yavin, Miki Kam, Hana Laszlo, Reuven Shefer, Hana Ben Ari","spotify:album:4lNgHClQyDx3AbzVsQr4kd","סיפורי הילדים הגדולים בכל הזמנים","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-01-01","https://i.scdn.co/image/ab67616d0000b2730511ff098db1044146cf54a9","1","2","415773","https://p.scdn.co/mp3-preview/9a97af867282d96d90cf72f4b11a5d3eb4d23bf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1010101806","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","barnmusik","0.678","0.219","7","-14.317","1","0.855","0.66","0","0.15","0.324","98.891","3","","NMC United Entertainment Ltd.","C NMC United Entertainment Ltd., P NMC United Entertainment Ltd."
"spotify:track:7IGtEIxqg9d5H3PG7DamvT","טלפני טלפני","spotify:artist:2W0dQPsEPd0tz7cj95gUse","Shlomo Artzi","spotify:album:1JWgDK0gerNcylKNxGQcsv","עונת ההופעות (הופעה חיה)","spotify:artist:2W0dQPsEPd0tz7cj95gUse","Shlomo Artzi","2010-06-01","https://i.scdn.co/image/ab67616d0000b273394ba78a3e34615c22b7bd63","3","4","222320","https://p.scdn.co/mp3-preview/6f5228a356c59d160d1543262ff7e14bc7890500?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1001085528","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.523","0.466","3","-6.861","0","0.0315","0.949","0.000126","0.71","0.444","133.803","4","","Hed Arzi Ltd","C Hed Arzi Ltd, P Hed Arzi Ltd"
"spotify:track:2RpluxfbL4aq1lq7kOBxWA","תתארו לכם","spotify:artist:2W0dQPsEPd0tz7cj95gUse","Shlomo Artzi","spotify:album:1JWgDK0gerNcylKNxGQcsv","עונת ההופעות (הופעה חיה)","spotify:artist:2W0dQPsEPd0tz7cj95gUse","Shlomo Artzi","2010-06-01","https://i.scdn.co/image/ab67616d0000b273394ba78a3e34615c22b7bd63","1","10","265826","https://p.scdn.co/mp3-preview/9aa8e0a86e24d78d6dcc85ef3ef01184742a79aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1001085510","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.383","0.563","0","-4.891","1","0.0362","0.93","0.0000439","0.975","0.356","78.84","4","","Hed Arzi Ltd","C Hed Arzi Ltd, P Hed Arzi Ltd"
"spotify:track:3bhU9G8x6aUHuZ55m3HiFT","Out Of My Skin - Original","spotify:artist:2U5N2KMBT6aFPrQMygMkhj","Offer Nissim","spotify:album:67DrOUJzepZJnrYKp0cMN4","Star 69 Presents Offer Nissim Remixed Limited Edition","spotify:artist:2U5N2KMBT6aFPrQMygMkhj","Offer Nissim","2010-07-22","https://i.scdn.co/image/ab67616d0000b273148db4bbdecc0398a0751b99","1","11","555626","https://p.scdn.co/mp3-preview/47c0072d97c24168e251910c7fe08f61d039f1a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USUS21110590","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","tribal house,mizrahi,electronica","0.715","0.87","8","-4.712","0","0.0501","0.0519","0.53","0.134","0.475","128.012","4","","Star 69 Records","C (C) 2011 STAR 69"
"spotify:track:77nDJmihtEIo8CRxnhp94H","יום עצמאות","spotify:artist:4rQnQQusV2VVuGmDTLlybe","Yehuda Poliker","spotify:album:3EafKZF5eUknc1VpFdHoP5","אהבה על תנאי","spotify:artist:4rQnQQusV2VVuGmDTLlybe","Yehuda Poliker","2010-01-01","https://i.scdn.co/image/ab67616d0000b273cc9caab326c3dce2905fe16c","1","2","264053","https://p.scdn.co/mp3-preview/fa56b624806baddc7bb015a6071dc67e4aac3be8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1021003914","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.144","0.689","2","-5.169","1","0.037","0.0442","0.000298","0.329","0.481","73.728","4","","Helicon Music","C 2021 Helicon Music, P 2021 Helicon Music"
"spotify:track:2jfdLcRRx0xFB6Tt9TNCJB","ספר הפילפילים","spotify:artist:1OlGEvMOjZVt4QLSVLUlGY","Yael Stroh","spotify:album:4lNgHClQyDx3AbzVsQr4kd","סיפורי הילדים הגדולים בכל הזמנים","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-01-01","https://i.scdn.co/image/ab67616d0000b2730511ff098db1044146cf54a9","1","6","630893","https://p.scdn.co/mp3-preview/44cb6f4686a3b317f7e02ecfe0e325caf5698eb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1010102487","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.504","0.185","7","-17.665","0","0.205","0.642","0.0000523","0.316","0.329","99.865","4","","NMC United Entertainment Ltd.","C NMC United Entertainment Ltd., P NMC United Entertainment Ltd."
"spotify:track:6ao6hCc8dQd4rAf48Las2u","איך שאת יפה","spotify:artist:2kOE3Jm5tMqLh65EiDkHJi","Moshe Peretz","spotify:album:2ZI96f0jwTUhO2RnfV7N3R","מהשמים","spotify:artist:2kOE3Jm5tMqLh65EiDkHJi","Moshe Peretz","2010-01-01","https://i.scdn.co/image/ab67616d0000b2739e48ea1ab1fad712688a7c76","1","2","254133","https://p.scdn.co/mp3-preview/3f5da1db4bb1a17d97c90de807b61b2bbe001b4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","QMFMG1328573","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.363","0.548","0","-5.046","1","0.0279","0.493","0","0.318","0.374","159.812","4","","2014 Z.I. Productions By PIL LTD","C (C) 2014 Z.I. Productions By PIL LTD"
"spotify:track:3OphcBSbP18D6uch3ehpo8","תוף עגול - דקלום","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","spotify:album:2pJ182u0gGEyT1QhkmqRl1","הגיטרה ששרה","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","2010-10-01","https://i.scdn.co/image/ab67616d0000b2734181c5563b852ca78249a304","1","28","31413","https://p.scdn.co/mp3-preview/cdbdeb39df6dc0ad77616bbc31b39e333ce49611?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1041701110","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","barnmusik","0.427","0.205","7","-11.667","1","0.285","0.98","0.0012","0.363","0.374","168.789","1","","NaNa Disc","C 2010 גולי והגיטרה, P 2010 גולי והגיטרה"
"spotify:track:3Be7vJDOFNOVv3iYQgIQpu","I Put a Spell on You (feat. Joss Stone)","spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl, spotify:artist:7bvcQXJHkFiN1ppIN3q4fi","Jeff Beck, Joss Stone","spotify:album:2uZCLo1QvLgjAb74Q8kv53","Emotion & Commotion","spotify:artist:0AD4odMWVQ2wUSlgxOB5Rl","Jeff Beck","2010-03-10","https://i.scdn.co/image/ab67616d0000b273cca0f063b8f4af51b016b441","1","5","182426","https://p.scdn.co/mp3-preview/6c394a65058540743326030859e2adaf350063e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USRH11000061","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","jazzfusion,bluesrock,blues,neosoul","0.681","0.335","11","-10.479","0","0.0865","0.433","0.000189","0.219","0.749","174.062","3","","Rhino","C © 2010 Deuce Music, Ltd., under exclusive license to Rhino Entertainment Company, a Warner Music Group Company., P ℗ 2010 Deuce Music, Ltd., under exclusive license to Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:3mXr1sL2cdqXdSYVA4TRUq","היום היום","spotify:artist:1emgHLRkjyx8hzhbV4yZP4","Tsevet Havay Chativat Hatsanhanim","spotify:album:2U16vXRylGnjIGJCgvf7zG","להקת פיקוד המרכז 1957-1989","spotify:artist:6dzlX0oEZE1n72oqOkEW9z","Lehakat Pikud Merkaz","2010-03-22","https://i.scdn.co/image/ab67616d0000b2739ab0e04b9426a865389c893f","1","15","230880","https://p.scdn.co/mp3-preview/f594ed15aecf587aed404868aaa9884968d6a241?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1000003689","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.431","0.456","6","-7.635","1","0.0266","0.775","0","0.216","0.397","140.024","4","","Hed Arzi Ltd","C Hed Arzi Ltd, P Hed Arzi Ltd"
"spotify:track:4H2x38N2IZAkZZM69WD1SH","Victim","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","spotify:album:7vfuTRXIAYJz5Uc8SddnTr","Nightmare","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","2010-07-25","https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3","1","8","449720","https://p.scdn.co/mp3-preview/adaedbacc8fcb88ee1b20182e7eec88c89f88120?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USWB11001438","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","metal,alternativ metal","0.547","0.831","0","-5.06","0","0.0324","0.00395","0.00000808","0.12","0.101","130","4","","Warner Records","C © 2010 Warner Records Inc., P ℗ 2010 Warner Records Inc."
"spotify:track:1WQRl7ySOVqoBs6rAcwRdT","Boee Beshalom","spotify:artist:5eVh2c6WuigJCj1WrHfnd5","Yaakov Shwekey","spotify:album:4ojYaKfM7zz3mw9xVnlJA9","Libi Bamizrach","spotify:artist:5eVh2c6WuigJCj1WrHfnd5","Yaakov Shwekey","2010-05-10","https://i.scdn.co/image/ab67616d0000b273b3cbab50cb7b538c92cd4228","1","4","423906","https://p.scdn.co/mp3-preview/0777945b5f4d61099dba50f05e7cf9dbc4053452?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","IL6001000221","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.472","0.459","5","-6.819","1","0.0266","0.655","0.00396","0.104","0.203","148.251","4","","Mobile1 Music","C 2010 S. Music, P 2010 S. Music"
"spotify:track:0AzIIYbtg2eHzMxVY9rB5Q","הנשיקה שהלכה לאיבוד","spotify:artist:0eqzmFa83k3OOzEcPptjWy","Daniel Pe'er","spotify:album:4lNgHClQyDx3AbzVsQr4kd","סיפורי הילדים הגדולים בכל הזמנים","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-01-01","https://i.scdn.co/image/ab67616d0000b2730511ff098db1044146cf54a9","2","5","376600","https://p.scdn.co/mp3-preview/7b5f80d2e4aa02f5b5bf68dbfd0b0969b8f8aaaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1011093957","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.558","0.196","7","-15.736","0","0.843","0.855","0.00000832","0.265","0.227","178.298","3","","NMC United Entertainment Ltd.","C NMC United Entertainment Ltd., P NMC United Entertainment Ltd."
"spotify:track:3Tm3posaNL8yJBsBhiq7ko","Hoy Te Ví","spotify:artist:5bRULziD2hCP3acYRcfK3E","Teenangels","spotify:album:2jlCFRyeVbkQgd5OH0XuMi","Teenangels 4","spotify:artist:5bRULziD2hCP3acYRcfK3E","Teenangels","2010-02-24","https://i.scdn.co/image/ab67616d0000b27388048369ea399314211bd598","1","7","192080","https://p.scdn.co/mp3-preview/ec50ba52916c10c231dc59b5638bd20ded4c35fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF541000132","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.538","0.88","11","-5.576","1","0.0611","0.00146","0","0.185","0.869","189.957","4","","Cris Morena Group","C (C) 2010 Cris Morena Group, P (P) 2010 Cris Morena Group"
"spotify:track:3h3ifPcBN4QPdTJgW5e5Na","מארסיי בצהריים - הופעה חיה","spotify:artist:405W8bax1d6ErtkwTg6siH, spotify:artist:2wp6i8BxLF3UrF1J3LY4WC","Amir Lev, Berry Sakharof","spotify:album:0L8M3gRMopXSpEkoVTBsWP","בזאפה (הופעה חיה)","spotify:artist:405W8bax1d6ErtkwTg6siH","Amir Lev","2010-02-02","https://i.scdn.co/image/ab67616d0000b2735b840c8baa7fc6a8246746ae","1","13","335733","https://p.scdn.co/mp3-preview/537bc25f9645d5991c6db8678112104623a4d091?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","il4190900093","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.526","0.252","7","-13.358","1","0.0282","0.886","0.00000211","0.0945","0.2","84.383","4","","Helicon Music","C 2010 Helicon Ltd., P 2010 Helicon Ltd."
