"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3K7xwjZlfL5JLk38T6IHwJ","Nightingales - Full Version","spotify:artist:4w3QqrcmBv8dasemwBXmxf","Prefab Sprout","spotify:album:4yhZQGEEogCoJ0SZ9RTUrv","From Langley Park To Memphis","spotify:artist:4w3QqrcmBv8dasemwBXmxf","Prefab Sprout","1988-03-14","https://i.scdn.co/image/ab67616d0000b2734f4b73eb515a95c06f83dea3","1","5","353040","https://p.scdn.co/mp3-preview/09c5c9df65587d307a1ca21dad3b451524be9060?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBBBN8802037","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","","0.613","0.419","1","-12.463","0","0.0248","0.254","0.000715","0.403","0.143","85.343","4","","Columbia","P (P) 1988 Sony Music Entertainment (UK) Ltd."
"spotify:track:3vMA2r9Y2LTN2PZvX4fGmS","I ett fotoalbum","spotify:artist:0ntVZReCfBFQctUiiaTaeu","Lasse Stefanz","spotify:album:4uyKXx9geR0B98I7E6pJtJ","Det här är bara början","spotify:artist:0ntVZReCfBFQctUiiaTaeu","Lasse Stefanz","2003-01-01","https://i.scdn.co/image/ab67616d0000b273c60ea7d0f10e5a7231a3b27a","1","9","181946","https://p.scdn.co/mp3-preview/cc18b30f6a528ce81d5d81ca6f14ae07cb859358?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","SEAOF9802010","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","dansband,epadunk","0.593","0.555","0","-9.865","1","0.0254","0.48","0","0.0937","0.648","81.972","4","","WM Sweden","C © 2003 Parlophone Music Sweden AB, a Warner Music Group Company, P ℗ 2003 Parlophone Music Sweden AB, a Warner Music Group Company"
"spotify:track:54iB5LnkWd4CyhOpo51vzB","Hør hvor det lyves - 2013 Remastered","spotify:artist:32mTrXKr7W8Tg4hH4S2Do1","Anne Grete Preus","spotify:album:6Ov6RbBXCU4LIf28XrIhgc","Fullmåne (2013 Remastered Version)","spotify:artist:32mTrXKr7W8Tg4hH4S2Do1","Anne Grete Preus","1988-10-01","https://i.scdn.co/image/ab67616d0000b273e3d2963d0d45c53510c2eb04","1","10","93560","https://p.scdn.co/mp3-preview/94d2bb23ecbd60d7d189ee53e8490a6f7e17f0af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","NOAGW1300459","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,jul","0.625","0.391","7","-8.374","1","0.0448","0.72","0","0.117","0.318","83.4","4","","WM Norway","C © 1988 Warner Music Norway / 2013 Warner Music Norway, P ℗ 1988 Warner Music Norway / 2013 Warner Music Norway"
"spotify:track:0gwxXMsi9WPS7ww4bW3hoA","Dette er en kjempehit - 2011 Remastered Version","spotify:artist:6ot33jTzDS9vvgOOaNtJHD","Ute Til Lunch","spotify:album:4oAoO0eeqqBXjGI5DS17fE","Dette er en kjempehit","spotify:artist:6ot33jTzDS9vvgOOaNtJHD","Ute Til Lunch","1988","https://i.scdn.co/image/ab67616d0000b27346c26ded84c956c9a62c2ec2","1","2","205573","https://p.scdn.co/mp3-preview/f18bfacfbcd0382b01916a17f2cc49cbd3978cc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NOAFC1100338","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.707","0.961","10","-6.16","0","0.0486","0.179","0.00000409","0.28","0.837","120.112","4","","Parlophone Norway","C © 1988 Parlophone Music Norway AS This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1988 Parlophone Music Norway AS, P ℗ 2011 Digital Remaster (P) 2011, 1988 The copyright in this sound recording is owned by Parlophone Music Norway AS"
"spotify:track:5iGlVyJO1yDHiMRxRLvemW","Naken Hud","spotify:artist:29L5k8hE8bAaRJpj13SmyA","Sigvart Dagsland","spotify:album:53E6d7bG830dxRk95bL4Ha","Seculum Seculi","spotify:artist:29L5k8hE8bAaRJpj13SmyA","Sigvart Dagsland","1988-10-18","https://i.scdn.co/image/ab67616d0000b27359e185a4d55330d4bd3a0adb","1","1","230480","https://p.scdn.co/mp3-preview/ea9e8dd0c39e0071186054dba773688016cc83b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","NOFKF5858010","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,jul","0.48","0.324","7","-15.345","1","0.126","0.454","0","0.101","0.368","77.309","4","","Kirkelig Kulturverksted","C (C) 1988 Kirkelig Kulturverksted, P (P) 1988 Kirkelig Kulturverksted"
"spotify:track:5GxijngrYbJ9D7K6vq9FFN","We All Have A Future","spotify:artist:5sn5IwgzVoS4ICZP1lN9mQ","Return","spotify:album:3vurBIfJkSW6IQGQe8Hn5j","Attitudes","spotify:artist:5sn5IwgzVoS4ICZP1lN9mQ","Return","1988-08-28","https://i.scdn.co/image/ab67616d0000b273237966230b59e6bbed3f6cb6","1","10","211240","https://p.scdn.co/mp3-preview/354c98c46f4fd7fe9f10230a5740b317102ea20f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","NOAAC8801120","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","aor,arenarock,norsk pop,glamrock","0.6","0.618","0","-7.24","1","0.0285","0.191","0","0.0764","0.682","94.963","4","","Columbia","P (P) 1988 Sony Music Entertainment (Norway) A/S"
"spotify:track:07zzZxhf4KBU2Sk9aJvlAC","God Som Gull","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","spotify:album:6Oo9gsS8yNpT6x4CUverew","Livets Glade Gutter","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","1989-01-01","https://i.scdn.co/image/ab67616d0000b2732f49d95e92cfe7ee9b78cdd7","1","11","192200","https://p.scdn.co/mp3-preview/718dc7ba3a9d4ea60ec4e50de3231ae885186216?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","NOUM70702078","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,dansband","0.631","0.573","2","-11.73","1","0.0391","0.636","0","0.323","0.8","135.029","4","","Universal Music AS","C © 1989 Slagerfabrikken A/S, P ℗ 1989 Slagerfabrikken A/S"
"spotify:track:0GC16eOxmgrqR36wqIsv15","For Livets Glade Gutter Går Solen Aldri Ned","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","spotify:album:6Oo9gsS8yNpT6x4CUverew","Livets Glade Gutter","spotify:artist:5ZrCU1yUpaSzOHwo2YfAWn","Vestlandsfanden","1989-01-01","https://i.scdn.co/image/ab67616d0000b2732f49d95e92cfe7ee9b78cdd7","1","1","206160","https://p.scdn.co/mp3-preview/5e093279827e772d248a79ee6596594e23ecdff5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","NOUM70702069","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,dansband","0.663","0.518","2","-9.403","1","0.0255","0.652","0","0.243","0.862","150.054","4","","Universal Music AS","C © 1989 Slagerfabrikken A/S, P ℗ 1989 Slagerfabrikken A/S"
"spotify:track:7jDK5xffykXfAnHqmw4gHj","Fritt liv","spotify:artist:28ZDQf2XF8nAaPotggxfiS","Raga Rockers","spotify:album:0BNMdPTEUGLfs2gEVZzx5X","Blaff (Remastret Utgave)","spotify:artist:28ZDQf2XF8nAaPotggxfiS","Raga Rockers","1989-01-01","https://i.scdn.co/image/ab67616d0000b273d61085d253beae818e59f376","1","12","160080","https://p.scdn.co/mp3-preview/eaed6be4c01726bb2ef519fe64c12ca19975d764?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","NOUM70500379","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.593","0.723","0","-8.754","1","0.0271","0.00313","0.00752","0.068","0.65","136.928","4","","Universal Music AS","C © 2013 Universal Music A/S, P ℗ 1989 Sonet"
"spotify:track:7mN1NCj25vGOeJuiCis9LS","Kjekt Å Ha","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","spotify:album:1JRuEakZ4IEKyrYprA3PVM","Kjekt Å Ha","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","1989-04-12","https://i.scdn.co/image/ab67616d0000b273c57d48fb817e914f913627c6","1","2","267440","https://p.scdn.co/mp3-preview/1cb689a0254d580f198c28e72a859b1727496b51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","NOGTI5804020","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.701","0.803","7","-8.774","1","0.0895","0.699","0","0.129","0.779","136.763","4","","Spinner Records","C (C) 1989 Spinner Records, P (P) 1989 Spinner Records"
"spotify:track:2kNJvfHcpqaoHkypI6Y7g3","Førr Ei Dame","spotify:artist:4si4vypZaD6Vk7TiHkEXeY","Halvdan Sivertsen","spotify:album:1TUuIE47ucAW3Vv6gZDSkZ","Førr Ei Dame","spotify:artist:4si4vypZaD6Vk7TiHkEXeY","Halvdan Sivertsen","1989","https://i.scdn.co/image/ab67616d0000b27334a09d04b3bd452255c88195","1","1","194690","https://p.scdn.co/mp3-preview/778a6257ff33c4cd93a704fc138803f03d1096c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NOGNA5806010","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.626","0.348","2","-14.879","1","0.0248","0.226","0.0000018","0.235","0.5","93.451","4","","Norske Gram","C (C) 1989 Ergo Rettigheter AS, P (P) 1989 Ergo Rettigheter AS"
"spotify:track:0jTDCIvON7rhbgjNAjGqyT","Hurtigrute","spotify:artist:1vHopQ5qWJVDXXPc2VxjUd","Kari Bremnes","spotify:album:2RovL2UG4qrkWhNftEgPak","Blå Krukke","spotify:artist:1vHopQ5qWJVDXXPc2VxjUd","Kari Bremnes","1989-10-04","https://i.scdn.co/image/ab67616d0000b2733d1c36de531167a8d9a8a0f4","1","9","254066","https://p.scdn.co/mp3-preview/0c6a866c4049dc91e3822ec48787123b82789c82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","NOFKF5821090","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.418","0.0797","0","-18.024","1","0.0329","0.867","0","0.102","0.26","102.418","3","","Kirkelig Kulturverksted","C (C) 1989 Kirkelig Kulturverksted, P (P) 1989 Kirkelig Kulturverksted"
"spotify:track:49rY57FtZwc9PJe29rUGDD","Hjernen er alene","spotify:artist:5gsErkGsLeCYCSK0Pxj01N","deLillos","spotify:album:17uhzKfAIFEgALxDojMh9w","Hjernen er alene (Re-mastret Jubileums Utgave)","spotify:artist:5gsErkGsLeCYCSK0Pxj01N","deLillos","1989","https://i.scdn.co/image/ab67616d0000b2735563b4af127c9d060f562f37","1","17","328106","https://p.scdn.co/mp3-preview/11b5a4388c1b00f19ce3572e1433e16c74c3c05f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","NOAMM0232095","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.771","0.305","3","-12.836","1","0.0628","0.738","0.0493","0.672","0.273","118.498","4","","Universal Music AS","C © 2009 Universal Music A/S, P ℗ 2009 Universal Music A/S"
"spotify:track:3PsuOWxf5fScouCCZtKLvA","Drammen i regn","spotify:artist:7pocZafsod6agMyzxt90iD","Jonas Fjeld","spotify:album:5MlkdvREtCDSuQZzFdYhYe","Svært Nok For Meg","spotify:artist:7pocZafsod6agMyzxt90iD","Jonas Fjeld","1989","https://i.scdn.co/image/ab67616d0000b27381d984b1f6a1df4c0f15a026","1","10","221360","https://p.scdn.co/mp3-preview/d58763a2de28190719e1948db79ec35f5068fcea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","NOAFE8902100","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.546","0.246","8","-14.904","0","0.0331","0.248","0.00000761","0.0749","0.0972","117.796","4","","Parlophone Norway","C © 1989 Parlophone Music Norway AS This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1989 Parlophone Music Norway AS, P ℗ 1989 The copyright in this sound recording is owned by Parlophone Music Norway AS"
"spotify:track:5nCN6t1ZrYadIXhuRkwJNt","Sveve over byen","spotify:artist:5gsErkGsLeCYCSK0Pxj01N","deLillos","spotify:album:17uhzKfAIFEgALxDojMh9w","Hjernen er alene (Re-mastret Jubileums Utgave)","spotify:artist:5gsErkGsLeCYCSK0Pxj01N","deLillos","1989","https://i.scdn.co/image/ab67616d0000b2735563b4af127c9d060f562f37","1","3","260226","https://p.scdn.co/mp3-preview/e59483f088f94bab316499a2be155440bd039d84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","NOAMM0232108","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.663","0.695","1","-11.037","0","0.0255","0.454","0.0531","0.36","0.808","108.467","4","","Universal Music AS","C © 2009 Universal Music A/S, P ℗ 2009 Universal Music A/S"
"spotify:track:20NKtpk53rPamS35AMeKuo","Can You Forgive Me?","spotify:artist:5sn5IwgzVoS4ICZP1lN9mQ","Return","spotify:album:1y4skOxWpJt1990aavyGFJ","Straight Down The Line","spotify:artist:5sn5IwgzVoS4ICZP1lN9mQ","Return","1989-01-01","https://i.scdn.co/image/ab67616d0000b273b9765f75eda292684af3eb70","1","2","189000","https://p.scdn.co/mp3-preview/9e08b3a6bea09cd67e8765c5b062444a657c77d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","NOAAC2001070","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","aor,arenarock,norsk pop,glamrock","0.476","0.383","9","-10.902","0","0.0278","0.866","0","0.0795","0.421","151.092","3","","Columbia","P (P) 1989 Sony Music Entertainment (Norway) A/S"
"spotify:track:2ZqsaQgYaZR6lbUq9NW2tq","Da Var Det Schäferen Beit","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","spotify:album:6TY2AwDLvkDGDnHjamiq0M","Tempo","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","1989-01-01","https://i.scdn.co/image/ab67616d0000b2739872a966a61aec3d18c40946","1","9","187360","https://p.scdn.co/mp3-preview/c1444208f288d298b9893983452c08f94ca99a16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","NOUM70702474","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,dansband","0.603","0.634","7","-11.484","1","0.0458","0.603","0.0000034","0.0786","0.861","160.41","4","","Universal Music AS","C © 1989 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:7dVmt63ATdaJsK0QDNSHVf","Tel Våren Skar Je Sjøsetta Båt","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","spotify:album:6TY2AwDLvkDGDnHjamiq0M","Tempo","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","1989-01-01","https://i.scdn.co/image/ab67616d0000b2739872a966a61aec3d18c40946","1","3","213560","https://p.scdn.co/mp3-preview/4541aff5ab13d899e1bde089cd173584b6cc092f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","NOUM70702468","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,dansband","0.615","0.371","5","-12.778","1","0.0258","0.498","0.0000511","0.104","0.493","101.987","4","","Universal Music AS","C © 1989 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:4vBqABpgyocjWgFPOjHxHq","Take Me Back","spotify:artist:1RK4OMEBHGTo020SOfEeUp","Heaven","spotify:album:6isNLTZ9o6ocqdaxN3pGOT","Take Me Back","spotify:artist:1RK4OMEBHGTo020SOfEeUp","Heaven","1989-01-01","https://i.scdn.co/image/ab67616d0000b273cead2e89f9aeedcbb87af034","1","2","259959","https://p.scdn.co/mp3-preview/70ac6ffce781767cddd2b1ff27e6584cb12461c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","NOUM71500235","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","dansktop,horrorcore","0.576","0.546","9","-6.93","0","0.0267","0.207","0","0.369","0.284","132.15","4","","Universal Music AS","C © 1989 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:0QDWgd9x1gZcbkxnpNBmrQ","Sommerdrom","spotify:artist:2jaOpr7Go1avixlg1lfJOb","Sissel","spotify:album:5O355WcSyJiETRxq2yBl0Z","Soria Moria","spotify:artist:2jaOpr7Go1avixlg1lfJOb","Sissel","1989-01-01","https://i.scdn.co/image/ab67616d0000b2735d4fa539d6febe04e9b42e7c","1","8","238026","https://p.scdn.co/mp3-preview/cfd93a9623288cf44d2a2a0edfe123b6c95dbe60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","NOAMM0300179","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","jul","0.493","0.371","11","-10.848","0","0.0357","0.866","0.0000152","0.104","0.235","140.188","4","","Universal Music AS","C © 1995 Universal Music A/S, P ℗ 1989 Stageway"
"spotify:track:6b7ElBIUMRbKjWGiThkEft","Skal Det Være Noe Mer Før Vi Stenger","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","spotify:album:1JRuEakZ4IEKyrYprA3PVM","Kjekt Å Ha","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","1989-04-12","https://i.scdn.co/image/ab67616d0000b273c57d48fb817e914f913627c6","1","7","216626","https://p.scdn.co/mp3-preview/a21bc107158e1523d27270423f2f3f9c14222b61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","NOGTI5804070","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.553","0.748","9","-9.543","1","0.0669","0.54","0.0000318","0.116","0.764","169.15","4","","Spinner Records","C (C) 1989 Spinner Records, P (P) 1989 Spinner Records"
"spotify:track:009aS4MycYJ1kf7YGSa7wD","Stop Looking For Love (Through Blue Eyes)","spotify:artist:71vMRyOhNxfgONPg0Bt33R","Dance With A Stranger","spotify:album:3bbLuzomv5aMNqYfSh6o7g","TO","spotify:artist:71vMRyOhNxfgONPg0Bt33R","Dance With A Stranger","1989-01-01","https://i.scdn.co/image/ab67616d0000b273ad73a8dfa350d292e0f92264","1","3","250826","https://p.scdn.co/mp3-preview/110daa2135038e65d48a9c55de1efadbddf12033?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","NOLWA9402120","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.645","0.839","2","-8.086","0","0.034","0.0157","0.000552","0.0643","0.825","96.029","4","","Universal Music AS","C © 1989 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:6OL1IujbuouJheDFQfOvqK","God Natt Tel Deg","spotify:artist:2bIqrsdC6t8Ps4AcBp2rAP","Maj Britt Andersen","spotify:album:1eR9TGEjMKtgIG9QqmsIq4","Folk Er Rare! 2!","spotify:artist:2bIqrsdC6t8Ps4AcBp2rAP","Maj Britt Andersen","1989-01-01","https://i.scdn.co/image/ab67616d0000b273ea938b44ab7c0f622dee63eb","1","13","174133","https://p.scdn.co/mp3-preview/b16f1711bfd8093691d980f3eb271918bc186568?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","NOUM71101176","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,jul","0.433","0.183","4","-12.882","1","0.0276","0.68","0","0.087","0.181","69.694","4","","Universal Music AS","C © 1991 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:0nyxrOzabByNTOUjkSIUOT","Hun kom som en engel","spotify:artist:7pocZafsod6agMyzxt90iD","Jonas Fjeld","spotify:album:5MlkdvREtCDSuQZzFdYhYe","Svært Nok For Meg","spotify:artist:7pocZafsod6agMyzxt90iD","Jonas Fjeld","1989","https://i.scdn.co/image/ab67616d0000b27381d984b1f6a1df4c0f15a026","1","7","198760","https://p.scdn.co/mp3-preview/47a0641172f889a36d63c3ab98e73d1db9fab47d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","NOAFE8902070","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.444","0.205","2","-20.238","1","0.0463","0.59","0.0122","0.0877","0.565","179.451","4","","Parlophone Norway","C © 1989 Parlophone Music Norway AS This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1989 Parlophone Music Norway AS, P ℗ 1989 The copyright in this sound recording is owned by Parlophone Music Norway AS"
"spotify:track:6eljNEo0yBc06Grgf1o4kI","Catch Me I'm Falling - 12' Version","spotify:artist:1n0pe6Cx9pCNvXYkX9TTLX","Real Life","spotify:album:4uSkOh4YrZhnfHSKMEbYMT","Best Of Real Life - Send Me An Angel","spotify:artist:1n0pe6Cx9pCNvXYkX9TTLX","Real Life","1989-11-07","https://i.scdn.co/image/ab67616d0000b273561b399eeb442e1796a42c43","1","3","353266","https://p.scdn.co/mp3-preview/34402593188e0ea6ba473ec08b0f0b5a29c078bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USCRB0100922","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","new wave,syntpop","0.538","0.571","10","-12.464","1","0.0451","0.0000838","0.438","0.0712","0.844","169.312","4","","Curb Records","C 1989 Curb Records, Inc., P 1989 Curb Records, Inc."
"spotify:track:5ONPWjafoqGfjz9FuvFB0B","Hjelp Meg Ragna","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","spotify:album:6TY2AwDLvkDGDnHjamiq0M","Tempo","spotify:artist:4FC10Nffya2LWWVBfrw0gr","Vazelina Bilopphøggers","1989-01-01","https://i.scdn.co/image/ab67616d0000b2739872a966a61aec3d18c40946","1","5","201400","https://p.scdn.co/mp3-preview/c3f85de4f70ea82845293ceb85399d8ead2062fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","NOUM70702470","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,dansband","0.601","0.576","9","-10.844","1","0.0385","0.553","0.0139","0.117","0.636","143.03","4","","Universal Music AS","C © 1989 Universal Music A/S, P ℗ 1989 Universal Music A/S"
"spotify:track:3VmEKyorNodo2racj1XsGN","Gammalosten","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","spotify:album:1JRuEakZ4IEKyrYprA3PVM","Kjekt Å Ha","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","1989-04-12","https://i.scdn.co/image/ab67616d0000b273c57d48fb817e914f913627c6","1","3","204626","https://p.scdn.co/mp3-preview/fa6e078799a8c547bcbd1445a07f66ba44966f4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","NOGTI5804030","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.645","0.593","2","-8.776","1","0.0311","0.6","0.0000902","0.125","0.897","90.918","4","","Spinner Records","C (C) 1989 Spinner Records, P (P) 1989 Spinner Records"
"spotify:track:5lHsdxQXXXtwrnSNDq0uyU","Vår","spotify:artist:5gsErkGsLeCYCSK0Pxj01N","deLillos","spotify:album:17uhzKfAIFEgALxDojMh9w","Hjernen er alene (Re-mastret Jubileums Utgave)","spotify:artist:5gsErkGsLeCYCSK0Pxj01N","deLillos","1989","https://i.scdn.co/image/ab67616d0000b2735563b4af127c9d060f562f37","1","2","157573","https://p.scdn.co/mp3-preview/2e928f34f2d993d99418b58fa2d3ca0e17bd8e01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","NOAMM0232112","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.611","0.194","7","-13.324","1","0.0305","0.903","0.00296","0.0987","0.307","114.366","3","","Universal Music AS","C © 2009 Universal Music A/S, P ℗ 2009 Universal Music A/S"
"spotify:track:5ZV6u7IZHYlELi5Qurrjdn","My boy lollipop","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","spotify:album:0SIKReYJTooNlxXEk5e2Ch","Jannicke 1","spotify:artist:0gYE1MePwHNk7rw1muWKqA","Jannicke Irwin Abrahamsen","1989-05-10","https://i.scdn.co/image/ab67616d0000b273f6256441673a162b031d18fe","1","8","112560","https://p.scdn.co/mp3-preview/c6635e98aec81203b890117d67c76c57fabb5f6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","NOGBB1701080","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","","0.781","0.605","2","-7.866","1","0.112","0.33","0.00000111","0.0397","0.671","139.456","4","","Busk","C (C) 1989 Busk Lydstudio"
"spotify:track:1DxUbYEdHfEovna61ZhNUd","Da Jeg Var En Liten Gutt","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","spotify:album:1JRuEakZ4IEKyrYprA3PVM","Kjekt Å Ha","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","1989-04-12","https://i.scdn.co/image/ab67616d0000b273c57d48fb817e914f913627c6","1","5","188266","https://p.scdn.co/mp3-preview/3be1b6ffc6e53dd38e5cdebc98b9898ced777b9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","NOGTI5804050","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.606","0.629","4","-9.987","1","0.0385","0.595","0.00926","0.117","0.832","90.173","4","","Spinner Records","C (C) 1989 Spinner Records, P (P) 1989 Spinner Records"
"spotify:track:683wxAUVGyIup6U35qucGJ","Smi Mens Liket Er Varmt","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","spotify:album:1JRuEakZ4IEKyrYprA3PVM","Kjekt Å Ha","spotify:artist:2Tb1NWMeHK8NrL1at6Jxfp","Øystein Sunde","1989-04-12","https://i.scdn.co/image/ab67616d0000b273c57d48fb817e914f913627c6","1","1","166133","https://p.scdn.co/mp3-preview/fa751c3460aa5b34665219747cd8d78d10af50bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","NOGTI5804010","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.695","0.621","9","-8.876","1","0.0509","0.492","0","0.0319","0.921","95.594","4","","Spinner Records","C (C) 1989 Spinner Records, P (P) 1989 Spinner Records"
