"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7CJWCWmtaws4crzd9X2FYg","Už to máme za sebou","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5fKqpeUaVp980NLImmIkmj, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Július Satinský, Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","14","150013","https://p.scdn.co/mp3-preview/b73979070051a57a128281f541b196613246b7f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","SKA128779814","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","spoken word,spoken word","0.413","0.506","0","-7.883","0","0.0296","0.332","0.000722","0.36","0.335","94.969","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:565G6ZeC7WhJl5MaqXQGqk","Tajomstvo Starej Izby","spotify:artist:7huGjjRENzSXCZ593HVaM8","Robo Grigorov","spotify:album:233zodApxujM4ZAj8KkrFw","Midi","spotify:artist:7huGjjRENzSXCZ593HVaM8","Robo Grigorov","1987-08-05","https://i.scdn.co/image/ab67616d0000b2739156c3e9bed585813003edfb","1","11","191947","https://p.scdn.co/mp3-preview/f933da616ed29e3258955fd5874931fe228a3477?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","TCAEJ1930281","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.499","0.859","5","-2.379","1","0.0359","0.705","0","0.132","0.4","138.878","4","","Opus","C 1987 Opus, P 1987 Opus"
"spotify:track:66MqMwMdLoSeEBtloT09NJ","Radegast I.","spotify:artist:3zMQjinbDUfom4cNw3dKmH","Citron","spotify:album:7GXMVuBPTJ3NR7YCTL6cZX","Radegast","spotify:artist:3zMQjinbDUfom4cNw3dKmH","Citron","1987","https://i.scdn.co/image/ab67616d0000b27334bd8ca304028b0c9f661269","1","1","307746","https://p.scdn.co/mp3-preview/fd6b025fae9404d3195784b2b07d78424c3cfa5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","CZA168765998","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.307","0.62","9","-13.378","1","0.043","0.00362","0.00429","0.132","0.189","101.59","3","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:3v0L3BNuOLtbYPbdd89fCd","Každý muzikant (nosí slzu na duši)","spotify:artist:7nIVQDS2Apw7yagohjImhl","Peter Nagy","spotify:album:1yrYdT5Ozh2Rlx4sjYjHVw","""Ale""","spotify:artist:7nIVQDS2Apw7yagohjImhl","Peter Nagy","1987-01-01","https://i.scdn.co/image/ab67616d0000b2739cdf73aaf5f6a4061d2dbaf5","1","11","173826","https://p.scdn.co/mp3-preview/134b6302168e2950d3f0d9ad111b8b93daf891ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","SKA128797211","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.361","0.771","0","-5.554","1","0.0403","0.168","0.000012","0.255","0.54","134.344","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:6uyZqhfehJbaIAZ3whd22q","Štúdie žien","spotify:artist:3Tn9kQpK0Yeh3Dk0DhND4m","Marika Gombitova","spotify:album:07D1ePMqn3yk6LeQPHCtpy","Ateliér duše","spotify:artist:3Tn9kQpK0Yeh3Dk0DhND4m","Marika Gombitova","1987-01-01","https://i.scdn.co/image/ab67616d0000b27366b62d112924bcff4b82255e","1","6","186240","https://p.scdn.co/mp3-preview/8e385390e0ad5a4e679f44dd646f191421e334bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","SKA128791506","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.684","0.879","4","-6.486","0","0.0314","0.0133","0.000472","0.173","0.855","142.003","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:4w3pYCgyvxzAAkovfnABr9","Chyť Své Dny","spotify:artist:4zaslnpNr10iUFJGx0XqpM","Karel Gott","spotify:album:6v4ZtueULYVwinXNH6CZaH","Posel Dobrých Zpráv","spotify:artist:4zaslnpNr10iUFJGx0XqpM","Karel Gott","1987","https://i.scdn.co/image/ab67616d0000b273ae175fd633ffc4f54cdc85a9","1","8","237705","https://p.scdn.co/mp3-preview/8d693df82b14d5061592930e6a7544ed8acfd1ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","CZA168700020","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","schlager,schlagerfest","0.699","0.689","5","-12.877","1","0.0362","0.15","0.000585","0.105","0.706","114.995","4","","SUPRAPHON a.s.","C 2009 1987 SUPRAPHON a.s., P 2009 1987 SUPRAPHON a.s."
"spotify:track:6dsiEcICObjyURteTcHBWh","Diskžokej Nepřijel","spotify:artist:6rA1HqwDyDDRcq6WHTwr2G","Michal David","spotify:album:7EIYO4Ktu9sm1BWkWbr1OJ","Bláznivá Noc","spotify:artist:6rA1HqwDyDDRcq6WHTwr2G","Michal David","1987","https://i.scdn.co/image/ab67616d0000b273d455c1cedc685dcc8bc85a9c","1","12","168906","https://p.scdn.co/mp3-preview/59866b955d104e3c13f597cc2a08403ce0573515?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","CZA168700475","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.594","0.588","2","-5.917","1","0.0292","0.401","0","0.363","0.329","124.181","3","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:7mQTWtn4MtbK7WeiXpkbXe","Pridružená výroba","spotify:artist:0F2Rp11bhMEtedfjoMh90L","Lojzo","spotify:album:3BtyBxSqjz6mA6Mr60NROd","My nič, my muzikanti","spotify:artist:0F2Rp11bhMEtedfjoMh90L","Lojzo","1987-01-01","https://i.scdn.co/image/ab67616d0000b27358a1788e929953936b93be01","1","5","197866","https://p.scdn.co/mp3-preview/b9bdb22f16ce67ec1d8d75281c87ce9d9d525c87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","SKA128790705","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.593","0.845","9","-6.591","0","0.0493","0.182","0.000243","0.0594","0.901","126.013","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:1CwWDTithzmDUjcTuiHpks","Povolíme skrutku (Lojzo metal)","spotify:artist:0F2Rp11bhMEtedfjoMh90L","Lojzo","spotify:album:3BtyBxSqjz6mA6Mr60NROd","My nič, my muzikanti","spotify:artist:0F2Rp11bhMEtedfjoMh90L","Lojzo","1987-01-01","https://i.scdn.co/image/ab67616d0000b27358a1788e929953936b93be01","1","1","173893","https://p.scdn.co/mp3-preview/2496af14b087530adadcf96397c8fa4f268eafbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","SKA128790701","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.474","0.769","7","-6.145","1","0.0432","0.171","0.000326","0.0794","0.605","110.805","3","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:6hzzyHBvZMHZC5S7kxkCfl","Přijela Jsem V Cadillacu","spotify:artist:6jaxIp3HaQPCx6UGKrJNVJ","Žalman & spol.","spotify:album:2rqsTBb7xcaWrbiswtUO2r","Žalman A Spol","spotify:artist:6jaxIp3HaQPCx6UGKrJNVJ","Žalman & spol.","1987","https://i.scdn.co/image/ab67616d0000b2737dc54188665a029618d979e4","1","8","173733","https://p.scdn.co/mp3-preview/c5b4c21557f3acf7c5a39fdeea1f5f7039ea1317?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","CZA168700666","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","folkmusik","0.499","0.294","9","-16.317","1","0.0336","0.726","0","0.0988","0.319","105.968","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:7JwmpZIEYvobC9HBwEYfT9","Suchý dázd","spotify:artist:5YHmjr6WOlYitAHhFb0xqv, spotify:artist:1zlsLzz52sgzAmvoI8luhs","Dezo Ursiny, Ivan Štrpka","spotify:album:0VCUZZi3FxkciVbsI1vEYB","Na ceste domov","spotify:artist:5YHmjr6WOlYitAHhFb0xqv, spotify:artist:1zlsLzz52sgzAmvoI8luhs","Dezo Ursiny, Ivan Štrpka","1987-01-01","https://i.scdn.co/image/ab67616d0000b273b7c9a59778772d9655bad2e4","1","2","236026","https://p.scdn.co/mp3-preview/fcfa3759419111b0c5f8678257634e66f9783551?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","SKA128787002","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","konstrock,big beat,konstrock","0.699","0.495","7","-7.724","1","0.032","0.419","0.138","0.0955","0.396","146.736","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:6gRVtiNK6iQC5V3rJBdMvP","Valašský Rok","spotify:artist:3zMQjinbDUfom4cNw3dKmH","Citron","spotify:album:7GXMVuBPTJ3NR7YCTL6cZX","Radegast","spotify:artist:3zMQjinbDUfom4cNw3dKmH","Citron","1987","https://i.scdn.co/image/ab67616d0000b27334bd8ca304028b0c9f661269","1","8","274880","https://p.scdn.co/mp3-preview/6b674d9ddc4cc2e8b45a891a469278d8a489b0ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","CZA168743998","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.416","0.419","0","-11.858","1","0.0281","0.00568","0.00000221","0.0489","0.4","86.223","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:55efgmZfPseORahtsT5dIf","Tak Jsme Vandrovali","spotify:artist:6jaxIp3HaQPCx6UGKrJNVJ","Žalman & spol.","spotify:album:2rqsTBb7xcaWrbiswtUO2r","Žalman A Spol","spotify:artist:6jaxIp3HaQPCx6UGKrJNVJ","Žalman & spol.","1987","https://i.scdn.co/image/ab67616d0000b2737dc54188665a029618d979e4","1","1","162706","https://p.scdn.co/mp3-preview/4d62f3f9c39f1ac22a7d05a57b65f216931ad61b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","CZA168700659","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","folkmusik","0.529","0.246","0","-15.635","0","0.0328","0.836","0","0.0894","0.454","102.565","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:6VpjVME8JXdVw5Px9T3ixV","Prvý príbeh","spotify:artist:3Tn9kQpK0Yeh3Dk0DhND4m","Marika Gombitova","spotify:album:07D1ePMqn3yk6LeQPHCtpy","Ateliér duše","spotify:artist:3Tn9kQpK0Yeh3Dk0DhND4m","Marika Gombitova","1987-01-01","https://i.scdn.co/image/ab67616d0000b27366b62d112924bcff4b82255e","1","5","256413","https://p.scdn.co/mp3-preview/236aa48b5c7c4b48ac7485ff78974a40cb7c5f33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","SKA128791505","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.669","0.266","7","-13.11","1","0.0313","0.854","0.00254","0.113","0.172","117.915","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:7DI8w7kjjt0hHB6CuMuE0M","Snaživec","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","spotify:album:5oIPY7mPAsWEfSGItqm5ke","Výběr","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","1987","https://i.scdn.co/image/ab67616d0000b27369db568aa2021219fc66e4b6","1","9","298733","https://p.scdn.co/mp3-preview/9e1bbe63d00be36a3f907854064f2eb901a259e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","CZA168700073","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.305","0.652","11","-8.287","1","0.0586","0.519","0.0000117","0.37","0.235","94.886","3","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:61uC95aZiqZo6JO6s6y4Fe","Hon Na Bluda","spotify:artist:3zMQjinbDUfom4cNw3dKmH","Citron","spotify:album:7GXMVuBPTJ3NR7YCTL6cZX","Radegast","spotify:artist:3zMQjinbDUfom4cNw3dKmH","Citron","1987","https://i.scdn.co/image/ab67616d0000b27334bd8ca304028b0c9f661269","1","3","270266","https://p.scdn.co/mp3-preview/8222ca121c8b9744bf986ee220c99ce220a5a60a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","CZA168786998","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.418","0.671","9","-12.69","0","0.0357","0.000707","0.000449","0.056","0.485","94.876","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:2749dUSXiLk5Gcj0PwPI3x","Na ceste domov","spotify:artist:5YHmjr6WOlYitAHhFb0xqv, spotify:artist:1zlsLzz52sgzAmvoI8luhs","Dezo Ursiny, Ivan Štrpka","spotify:album:0VCUZZi3FxkciVbsI1vEYB","Na ceste domov","spotify:artist:5YHmjr6WOlYitAHhFb0xqv, spotify:artist:1zlsLzz52sgzAmvoI8luhs","Dezo Ursiny, Ivan Štrpka","1987-01-01","https://i.scdn.co/image/ab67616d0000b273b7c9a59778772d9655bad2e4","1","3","946040","https://p.scdn.co/mp3-preview/b440612c28a41ca5c7d3d386d99e284c91c19a30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","SKA128787003","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","konstrock,big beat,konstrock","0.504","0.661","9","-4.938","0","0.0297","0.383","0.0269","0.208","0.359","95.969","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:5Xwf5vRLZhf8oUzPH6IZlV","Bol To Fór","spotify:artist:2vPsYuWFFe7mm37Qfypnk7","Darina Rolincová","spotify:album:0tu65uLVTDURMCMC8FHJDc","Čo O Mne Vieš","spotify:artist:2vPsYuWFFe7mm37Qfypnk7","Darina Rolincová","1987-01-01","https://i.scdn.co/image/ab67616d0000b2731c22dd4452d330734a15f8e4","1","4","215800","https://p.scdn.co/mp3-preview/a831fa6428e0cfa81379b4f97b4668638266494e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","CZA168800200","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","schlager,schlagerfest","0.724","0.726","5","-12.831","1","0.0526","0.0275","0.00142","0.281","0.414","111.996","4","","Supraphon","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:3Qc9ZRBIe1BtPDrKPgvjw8","Lov na city","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","spotify:album:4TdRul8rV6NsU8VzzyyvzH","Lov na city","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","1987-11-01","https://i.scdn.co/image/ab67616d0000b2730680542efba73e08982823f4","1","10","258720","https://p.scdn.co/mp3-preview/f05cb634712b9709854b33b997bf03160394778c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","SKA128784010","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.644","0.92","11","-5.977","0","0.0608","0.0143","0.0000121","0.0841","0.584","108.004","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:5urdtnNhnXVo2kFw0kNJP6","Na ceste do nahoty","spotify:artist:5YHmjr6WOlYitAHhFb0xqv, spotify:artist:1zlsLzz52sgzAmvoI8luhs","Dezo Ursiny, Ivan Štrpka","spotify:album:0VCUZZi3FxkciVbsI1vEYB","Na ceste domov","spotify:artist:5YHmjr6WOlYitAHhFb0xqv, spotify:artist:1zlsLzz52sgzAmvoI8luhs","Dezo Ursiny, Ivan Štrpka","1987-01-01","https://i.scdn.co/image/ab67616d0000b273b7c9a59778772d9655bad2e4","1","1","1105040","https://p.scdn.co/mp3-preview/25d5a2904c8e58bf7527b51316656aa5107d46e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","SKA128787001","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","konstrock,big beat,konstrock","0.651","0.371","2","-8.324","1","0.0476","0.452","0.0785","0.0815","0.647","128.116","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:7ezZCTY3yW1zk8kSYqAtwS","Veľa je niekedy málo (Zostaň)","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","spotify:album:4TdRul8rV6NsU8VzzyyvzH","Lov na city","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","1987-11-01","https://i.scdn.co/image/ab67616d0000b2730680542efba73e08982823f4","1","5","277840","https://p.scdn.co/mp3-preview/739248237a919e954284c8a99e81c0993ce745be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","SKA128784005","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.427","0.624","4","-6.518","0","0.0316","0.39","0.0000924","0.0713","0.193","105.878","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:1cpHA8eExZYbZvQsWyv2xW","Tom & Feri","spotify:artist:0F2Rp11bhMEtedfjoMh90L","Lojzo","spotify:album:3BtyBxSqjz6mA6Mr60NROd","My nič, my muzikanti","spotify:artist:0F2Rp11bhMEtedfjoMh90L","Lojzo","1987-01-01","https://i.scdn.co/image/ab67616d0000b27358a1788e929953936b93be01","1","9","175733","","false","2","SKA128790709","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.535","0.438","0","-10.282","1","0.0335","0.53","0.00147","0.113","0.75","76.072","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:2AspUJRTIZ4Xpu8SHKJFNs","Zámená","spotify:artist:3Tn9kQpK0Yeh3Dk0DhND4m","Marika Gombitova","spotify:album:07D1ePMqn3yk6LeQPHCtpy","Ateliér duše","spotify:artist:3Tn9kQpK0Yeh3Dk0DhND4m","Marika Gombitova","1987-01-01","https://i.scdn.co/image/ab67616d0000b27366b62d112924bcff4b82255e","1","9","201720","https://p.scdn.co/mp3-preview/f38f6498c7fe60835a6b3e0ad4f0ea79884dc10e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","SKA128791509","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.688","0.933","5","-7.618","0","0.0345","0.081","0.00265","0.302","0.898","154.081","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:7InJ6Leg6jJggYboGkCwis","Die Entführung aus dem Serail / Act 3: ""Bassa Selim lebe lange""","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:4gtnHVG5eLIZdb229UYQ0B, spotify:artist:6RmN2vgMt3K8yTylcFiEzZ, spotify:artist:06eTDWbYNoe5qLe4OEj5J3, spotify:artist:5i1NuXQFPlOdSyMoyazFk1, spotify:artist:6IimpgX9XQY41o0p4EuuHL, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:0dicUFoK5LIbqu6OoHu8VH","Wolfgang Amadeus Mozart, Martha Heigl, Daniela Wagner, Johann Reinprecht, Josef Pogatschnig, Wiener Staatsopernchor, Wiener Philharmoniker, Sir Georg Solti","spotify:album:6tWivTuCVatBZNnRDRrQCg","Mozart: Die Entführung aus dem Serail","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:4aw3cyJIyf0IPkncPBsSS0, spotify:artist:13Tfk6ZpGdF0G3v9B3kasP, spotify:artist:7mKGVHZ08PYQA8UfvIrJb1, spotify:artist:1TQDnKtPZIhDeabDa7aqqh, spotify:artist:4vwjX6wY3JStfrFdnahxaR, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:0dicUFoK5LIbqu6OoHu8VH","Wolfgang Amadeus Mozart, Edita Gruberova, Kathleen Battle, Gösta Winbergh, Heinz Zednik, Martti Talvela, Wiener Philharmoniker, Sir Georg Solti","1987-01-01","https://i.scdn.co/image/ab67616d0000b2731ab89ce2bd9ebd7a57fda36a","2","11","93733","https://p.scdn.co/mp3-preview/2f12c100dbe5a64c9cd0a8444f94f28d5d6298b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","GBF078542023","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","klassiskt,opera,requiem,klassiskt piano,kammarmusik,opera,opera,opera,opera,opera,requiem,klassiskt,klassiskt,opera,orkester,requiem,opera,klassiskt,orkester","0.452","0.56","0","-12.859","1","0.0404","0.898","0.0138","0.0799","0.569","144.741","4","","Decca Music Group Ltd.","C © 1987 Decca Music Group Limited, P ℗ 1987 Decca Music Group Limited"
"spotify:track:1Z6hHk23NIWpAdZ8ev1HMj","Papíry Straší","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","spotify:album:5oIPY7mPAsWEfSGItqm5ke","Výběr","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","1987","https://i.scdn.co/image/ab67616d0000b27369db568aa2021219fc66e4b6","1","3","242213","https://p.scdn.co/mp3-preview/aa8481a2ff2d04b2b934cc3c63cff338cf0265da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","CZA161204232","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.703","0.831","10","-5.691","0","0.063","0.00866","0.00298","0.107","0.878","128.3","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:4HyV2g5yYXIWjdkqV37Xmt","Už Couvám","spotify:artist:3zMQjinbDUfom4cNw3dKmH","Citron","spotify:album:7GXMVuBPTJ3NR7YCTL6cZX","Radegast","spotify:artist:3zMQjinbDUfom4cNw3dKmH","Citron","1987","https://i.scdn.co/image/ab67616d0000b27334bd8ca304028b0c9f661269","1","4","276080","https://p.scdn.co/mp3-preview/5d0916cc20e4e60d8fce7bc51a9e3710fb4b83f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","CZA168742998","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.344","0.563","9","-13.027","0","0.034","0.00109","0","0.137","0.384","131.513","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:5tMNwjnbXQKCFjbkqg5PFy","Hrály Dudy","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","spotify:album:5oIPY7mPAsWEfSGItqm5ke","Výběr","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","1987","https://i.scdn.co/image/ab67616d0000b27369db568aa2021219fc66e4b6","1","5","256213","https://p.scdn.co/mp3-preview/c46d6e86eec0014c55664299198dbb9b3ca33ca7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","CZA161204234","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.651","0.76","11","-5.451","1","0.112","0.0119","0","0.0599","0.494","117.945","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:5Y5qY5krOmqKOhO2EucGq6","Zoll sem Zoll tam","spotify:artist:0F2Rp11bhMEtedfjoMh90L","Lojzo","spotify:album:3BtyBxSqjz6mA6Mr60NROd","My nič, my muzikanti","spotify:artist:0F2Rp11bhMEtedfjoMh90L","Lojzo","1987-01-01","https://i.scdn.co/image/ab67616d0000b27358a1788e929953936b93be01","1","13","156480","https://p.scdn.co/mp3-preview/21e59058ddb83d8efe4e0982eeeae160ba247e3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","SKA128790713","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.454","0.771","0","-6.338","1","0.0639","0.202","0.00000613","0.241","0.939","142.207","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:7iRX5nLlCyvH2xUWhZcyX5","Na nohu jej stúpil","spotify:artist:0F2Rp11bhMEtedfjoMh90L","Lojzo","spotify:album:3BtyBxSqjz6mA6Mr60NROd","My nič, my muzikanti","spotify:artist:0F2Rp11bhMEtedfjoMh90L","Lojzo","1987-01-01","https://i.scdn.co/image/ab67616d0000b27358a1788e929953936b93be01","1","3","110426","https://p.scdn.co/mp3-preview/eff33b9c77500bc1dc59356d36965533f77ba7a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","SKA128790703","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.445","0.732","7","-6.692","1","0.0334","0.000253","0.00486","0.108","0.678","100.969","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:1NYxnMw64g135in744gLIF","Fang das Licht","spotify:artist:4zaslnpNr10iUFJGx0XqpM, spotify:artist:2vPsYuWFFe7mm37Qfypnk7","Karel Gott, Darina Rolincová","spotify:album:3aXucoV8EcDv5FmTHKkEB3","Karel Gott & darinka rolincová","spotify:artist:4zaslnpNr10iUFJGx0XqpM, spotify:artist:2vPsYuWFFe7mm37Qfypnk7","Karel Gott, Darina Rolincová","1987","https://i.scdn.co/image/ab67616d0000b273485cd3390887de997733a7e2","1","10","213164","https://p.scdn.co/mp3-preview/62ea0023cb6edd3a3dc62f535f1a12da154b2492?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","CZA168700289","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","schlager,schlagerfest,schlager,schlagerfest","0.532","0.37","0","-10.245","1","0.0301","0.709","0","0.181","0.303","121.432","4","","SUPRAPHON a.s.","C 2012 1987 SUPRAPHON a.s., P 2012 1987 SUPRAPHON a.s."
"spotify:track:6b6vH1q7BkYri9Uq3KZPbc","Violence and Bloodshed","spotify:artist:4CzUzn54Cp9TQr6a7JIlMZ","Manowar","spotify:album:2Bju49iO98LXuJsY2vKEqg","Fighting the World","spotify:artist:4CzUzn54Cp9TQr6a7JIlMZ","Manowar","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732e846b87e01a2070c2f96b22","1","4","240573","https://p.scdn.co/mp3-preview/0d1839619cec18e74bd7bf1d458cbb4955443497?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USAT20102837","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","power metal,heavy metal,metal,hårdrock","0.531","0.932","4","-14.807","0","0.067","0.000334","0.679","0.375","0.322","99.145","4","","Atlantic Records","C © 1987 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1987 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
