"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6Pgkp4qUoTmJIPn7ReaGxL","Without You (feat. Sandro Cavazza)","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6, spotify:artist:5JYo7gm2dkyLLlWHjxS7Dy","Avicii, Sandro Cavazza","spotify:album:1m3mf7xkXIwssVriaaTjOS","AVĪCI (01)","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","2017-08-10","https://i.scdn.co/image/ab67616d0000b273a26cc58b4d64c2ece3376389","1","4","181672","https://p.scdn.co/mp3-preview/45c1b11194cb8964c23c129e04591ccb9c71cbf4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","SE5R71700101","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","edm","0.662","0.858","2","-4.844","1","0.0428","0.00163","0","0.0456","0.295","133.993","4","","Universal Music AB","C © 2017 Avicii Music AB, under exclusive license to Universal Music AB, P ℗ 2017 Avicii Music AB, under exclusive license to Universal Music AB"
"spotify:track:22sXagQ1czJoC1bNwXXCIX","Sunny Days - Club Mix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:5deoijipwIdBiA27rEj14E","Armin van Buuren, Josh Cumbee","spotify:album:0P0UYHedjYpAMpDZy3Lxk1","A State Of Trance Year Mix 2017 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2017-12-15","https://i.scdn.co/image/ab67616d0000b2736be717e345353581115721ad","2","20","196874","https://p.scdn.co/mp3-preview/f258eae30447c554faa9534b488ac7e0baed0ac1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","NLF711705044","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","trance,progressiv trance,progressiv house,electronica,edm","0.604","0.895","4","-4.513","0","0.0358","0.00379","0.11","0.135","0.254","128.016","4","","Armada Music Albums","C 2017 Armada Music B.V., P 2017 Armada Music B.V."
"spotify:track:3i5qVV8azKqGFK4Gzdt5YS","If You Want Love","spotify:artist:6fOMl44jA4Sp5b9PpYCkzz","NF","spotify:album:1KOmHyNLuOe5YrPhD3Juuf","Perception","spotify:artist:6fOMl44jA4Sp5b9PpYCkzz","NF","2017-10-06","https://i.scdn.co/image/ab67616d0000b273cd733919ee57d0cc466e152f","1","10","199386","https://p.scdn.co/mp3-preview/de77d80f9d17c2b8dd4d391fe9b9ea0bedb553f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USUM71708224","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","kristen hiphop","0.552","0.386","0","-10.22","1","0.13","0.659","0","0.125","0.243","116.205","1","","NF Real Music","C © 2017 NF Real Music, LLC, P ℗ 2017 NF Real Music, LLC"
"spotify:track:0AuMBvPEM7o3U3xvfErFt7","Radetzky-Marsch, Op. 228","spotify:artist:4WMHJgeJCssiGW3ssUT7eb, spotify:artist:0cxXnDhpgxcMMkKddhORHY, spotify:artist:003f4bk13c6Q3gAUXv7dGJ","Johann Strauss I, Gustavo Dudamel, Wiener Philharmoniker","spotify:album:5ppcI0MWkfvKH064fMMYXQ","New Year's Concert 2017 / Neujahrskonzert 2017","spotify:artist:0cxXnDhpgxcMMkKddhORHY, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:5FXEPFPoWNpMWkmRkrZVq2","Gustavo Dudamel, Wiener Philharmoniker, Gustavo Dudamel & Wiener Philharmoniker","2017-01-09","https://i.scdn.co/image/ab67616d0000b2734d49bc79e0c7607c1901a09b","2","11","214946","https://p.scdn.co/mp3-preview/9ac713bae9e6d5fa05470922bed15588cb35ed67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USQX91602624","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","klassiskt,klassiskt,orkester,klassiskt,opera,orkester,requiem","0.521","0.711","9","-11.764","1","0.39","0.879","0.967","0.941","0.406","107.785","4","","Sony Classical","P (P) 2017 Wiener Philharmoniker under exclusive license to Sony Music Entertainment"
"spotify:track:5uraJqtCBvLpwt3VeomZdq","Shinzo wo Sasageyo !","spotify:artist:3eNYrVLcWfjJ9JdH9kiPJO","Linked Horizon","spotify:album:24pr7CLiiJk8rUsXcocSA4","Shingeki no Kiseki","spotify:artist:3eNYrVLcWfjJ9JdH9kiPJO","Linked Horizon","2017-05-17","https://i.scdn.co/image/ab67616d0000b27374164dc6fb6a320abf6a34fd","1","11","341413","https://p.scdn.co/mp3-preview/9a6bffee121f2c40be36b75757cc7c6ca63048dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","JPPC01700575","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","anime,j-pop","0.44","0.983","0","-4.36","1","0.0868","0.22","0","0.26","0.203","159.968","4","","PONY CANYON INC.","C 2017 PONY CANYON INC., P 2017 PONY CANYON INC."
"spotify:track:1wj23degJmbGZaJ1sUkVj8","Slide","spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:2h93pZq0e7k5yf4dywlkpM, spotify:artist:6oMuImdp5ZcFhWP0ESe6mG","Calvin Harris, Frank Ocean, Migos","spotify:album:6ndaa5yzks3YifHX1u5Esl","New Year's Eve 2017/18","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-12-22","https://i.scdn.co/image/ab67616d0000b273656e921d6769ba28a74acc17","1","30","230813","https://p.scdn.co/mp3-preview/16f9a0b74ce7aa75cfcfcd2bd928cda87ba11045?cid=9950ac751e34487dbbe027c4fd7f8e99","true","21","GBARL1700262","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","edm,trap","0.736","0.795","1","-3.299","0","0.0545","0.498","0.00000121","0.254","0.511","104.066","4","","Legacy Recordings","P This compilation (P) 2018 Sony Music Entertainment"
"spotify:track:6PCUP3dWmTjcTtXY02oFdT","Castle on the Hill","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:3T4tUhGYeRNVUGevb0wThu","÷ (Deluxe)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2017-03-03","https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96","1","2","261153","https://p.scdn.co/mp3-preview/f3cb6f2e07da189bbace23509fd9c03d63949292?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","GBAHS1600462","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","lugn pop","0.461","0.834","2","-4.868","1","0.0989","0.0232","0.0000114","0.14","0.471","135.007","4","","Atlantic Records UK","C © 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company., P ℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company."
"spotify:track:73Re82zVDILJBCsIwYiPxA","Here They Come - 2017 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:6TKv2M4AT7qmA2H2QGJbZD","A Space in Time (2017 Remaster)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1971-08","https://i.scdn.co/image/ab67616d0000b273740403b579e241d54500375f","1","2","275733","https://p.scdn.co/mp3-preview/d5960672cc76aa79faa2a20debc2156c409c2cee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKKP21700108","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","bluesrock,psykedelisk rock","0.439","0.256","7","-15.147","1","0.0315","0.899","0.31","0.13","0.228","125.729","4","","Chrysalis Records","C 2018 Chrysalis Records Limited, P 2018 Chrysalis Records Limited"
"spotify:track:7iDa6hUg2VgEL1o1HjmfBn","Meant to Be (feat. Florida Georgia Line)","spotify:artist:64M6ah0SkkRsnPGtGiRAbb, spotify:artist:3b8QkneNDz4JHKKKlLgYZg","Bebe Rexha, Florida Georgia Line","spotify:album:6t5D6LEgHxqUVOxJItkzfb","All Your Fault: Pt. 2","spotify:artist:64M6ah0SkkRsnPGtGiRAbb","Bebe Rexha","2017-08-11","https://i.scdn.co/image/ab67616d0000b2731ba5682505dd6e2592b16e41","1","6","163870","https://p.scdn.co/mp3-preview/fa4d66e50c72c03ced38f802adf41e44cad2c2e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USWB11701181","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","country,popcountry,akustisk country","0.643","0.783","10","-6.458","1","0.0856","0.047","0","0.083","0.579","154.084","4","","Warner Records","C © 2017 Warner Records Inc., P ℗ 2017 Warner Records Inc."
"spotify:track:42jxTZxEbEMnh1hGWNXhgG","Sunshine - Radio Edit","spotify:artist:5ubTLvtpORseymsgTVxk45, spotify:artist:5xeGJm9dgg2x5luZLEYtMx","TIEKS, Dan Harkna","spotify:album:6ndaa5yzks3YifHX1u5Esl","New Year's Eve 2017/18","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-12-22","https://i.scdn.co/image/ab67616d0000b273656e921d6769ba28a74acc17","1","26","181960","https://p.scdn.co/mp3-preview/daf91e1db9e08f498f07d0e6438a5ba4bfb86e84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","GBCEN1500788","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.614","0.824","4","-4.043","1","0.0392","0.172","0","0.244","0.588","116.989","4","","Legacy Recordings","P This compilation (P) 2018 Sony Music Entertainment"
"spotify:track:6HZILIRieu8S0iqY8kIKhj","DNA.","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:4eLPsYPBmXABThSJ821sqY","DAMN.","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2017-04-14","https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699","1","2","185946","https://p.scdn.co/mp3-preview/107655a6c41a8d0f62a53b5573e1d9288a498e68?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USUM71703079","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","hiphop,west coast hiphop","0.638","0.523","1","-6.664","1","0.357","0.00454","0","0.0842","0.422","139.913","4","","Aftermath","C © 2017 Aftermath/Interscope (Top Dawg Entertainment), P ℗ 2017 Aftermath/Interscope (Top Dawg Entertainment)"
"spotify:track:5E52qBvHAiIYar0S6ThmGf","Somewhere over the Sea - 2017 Version","spotify:artist:5BnNG7QQQDTNd43ozx5y13","Blackmore's Night","spotify:album:6TsuGUI6XwRkL5cNR84HR2","To the Moon and Back (20 Years and Beyond)","spotify:artist:5BnNG7QQQDTNd43ozx5y13","Blackmore's Night","2017-08-11","https://i.scdn.co/image/ab67616d0000b273a725c1eed37b2bf40d8f74b8","1","17","274892","https://p.scdn.co/mp3-preview/e3032a9c399350532777e58eda56faebd7c5d83b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","DEZ901700560","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","keltisk,medeltidsmusik,medeltida metal,keltisk rock,folkrock","0.288","0.323","2","-9.616","0","0.034","0.722","0","0.226","0.229","179.582","3","","earMUSIC","C 2020 Edel Germany GmbH under exclusive license from Minstrel Hall Music. earMUSIC is a project of Edel., P 2017 Edel Germany GmbH under exclusive license from Minstrel Hall Music. earMUSIC is a project of Edel."
"spotify:track:5DoLhdU27owX1NMrKLUbUl","Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)","spotify:artist:6HqgxkTt9KGyt27zYrwVan, spotify:artist:71FfEgML4GAokNHmW1GKPF, spotify:artist:6wcKDqJRY3TzbcdRKo6EiE, spotify:artist:7iXYHQPYLQSz3b3hbPJpk3, spotify:artist:2pG0eQLB8CbmmWWmjJi4yd, spotify:artist:6TOKWuw816UU34AE4MCZqr, spotify:artist:6AT27ojKlBuZToFIGwQZDc","Super Yei, Sammy, Jone Quest, Towy, Osquel, Beltito, Sammy & Falsetto","spotify:album:0W13Em98CWIfEvoh9wuwPu","Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)","spotify:artist:6HqgxkTt9KGyt27zYrwVan, spotify:artist:71FfEgML4GAokNHmW1GKPF, spotify:artist:6wcKDqJRY3TzbcdRKo6EiE","Super Yei, Sammy, Jone Quest","2017-03-31","https://i.scdn.co/image/ab67616d0000b27355fd948694de3039b1f87c76","1","1","260545","https://p.scdn.co/mp3-preview/eaab119e61e9274937bd3b5d5c2400e7e1b9e2c3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","TCACZ1798112","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","reggaeton,reggaeton,latinamerikansk trap,chilensk mambo,chilensk trap,reggaeton","0.863","0.669","6","-5.952","0","0.282","0.111","0","0.0569","0.947","164.062","4","","Superiority","C 2017 Superiority, P 2017 Superiority"
"spotify:track:2YeyV9oBiA4t8FXczTrgqv","You Give Me Loving - 2017 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:7ni4dWN3aYsWzxutZA61Xn","Rock & Roll Music to the World (2017 Remaster)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1972-09","https://i.scdn.co/image/ab67616d0000b2732952ec8455e6b84ee698183c","1","1","393213","https://p.scdn.co/mp3-preview/d1b092aea556518d49aefcd180b447fcafc632e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKKP21700117","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","bluesrock,psykedelisk rock","0.428","0.529","2","-9.056","1","0.0297","0.513","0.239","0.158","0.406","110.972","4","","Chrysalis Records","C 2018 Chrysalis Records, P 2018 Chrysalis Records"
"spotify:track:1mMLMZYXkMueg65jRRWG1l","When It Rains It Pours","spotify:artist:718COspgdWOnwOFpJHRZHS","Luke Combs","spotify:album:1lhNch5NkOONvFhRPh8qaj","This One's for You","spotify:artist:718COspgdWOnwOFpJHRZHS","Luke Combs","2017-06-02","https://i.scdn.co/image/ab67616d0000b273b7578013decfa174e30dc298","1","8","240760","https://p.scdn.co/mp3-preview/034066bcc59420c96bc025ed2f204ee2cb9c975d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","QZ4751600015","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","country","0.551","0.801","6","-5.069","1","0.0303","0.013","0.00000603","0.265","0.625","128.027","4","","River House Artists/Columbia Nashville","P (P) 2017 River House Artists LLC, under exclusive license to Sony Music Entertainment"
"spotify:track:70acL82epvN3WctGJHY3SE","Me and My Baby - 2017 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:1WQORrTyf78zuJCBziHfQg","Cricklewood Green (2017 Remaster)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1970-03","https://i.scdn.co/image/ab67616d0000b2736184317eb182991b600b354d","1","5","250209","https://p.scdn.co/mp3-preview/7580053e23013a1e407e0579a831945f2a9df812?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKKP21700095","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","bluesrock,psykedelisk rock","0.39","0.673","5","-8.356","1","0.0317","0.319","0.0215","0.0989","0.756","170.955","4","","Chrysalis Records","C 1970 Chrysalis Records Limited, P 2017 Chrysalis Records Limited"
"spotify:track:7hf89cT5FEmLV5E9fjrjG7","beamer boy","spotify:artist:2kCcBybjl3SAtIcwdWpUe3, spotify:artist:1VKWlHqcqwmU9CGKkJR09R","Lil Peep, Nedarb","spotify:album:69nnJOr40uKMOFvB1sSKLp","beamer boy","spotify:artist:2kCcBybjl3SAtIcwdWpUe3, spotify:artist:1VKWlHqcqwmU9CGKkJR09R","Lil Peep, Nedarb","2017-06-08","https://i.scdn.co/image/ab67616d0000b273005f9cbd11f91649ee093ff6","1","1","203373","https://p.scdn.co/mp3-preview/5b57ac6be6ad8e3fbccde163978b508ac2ba6544?cid=9950ac751e34487dbbe027c4fd7f8e99","true","2","UKELY1700032","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","emo-rap,cloud rap,emo-rap,cloud rap","0.743","0.732","8","-4.511","1","0.104","0.0509","0.0000177","0.227","0.339","123.994","4","","Lil Peep","C 2016 Lil Peep / AUTNMY, P 2016 Lil Peep / AUTNMY"
"spotify:track:2MMIEQpqnzl8eF3Qw0IZKK","Let the Sky Fall - 2017 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:6TKv2M4AT7qmA2H2QGJbZD","A Space in Time (2017 Remaster)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1971-08","https://i.scdn.co/image/ab67616d0000b273740403b579e241d54500375f","1","7","260279","https://p.scdn.co/mp3-preview/6e540dd4d8c5aa06d926f2750d61736aad552370?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKKP21700113","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","bluesrock,psykedelisk rock","0.519","0.413","9","-10.51","1","0.0295","0.0422","0.127","0.115","0.691","138.866","4","","Chrysalis Records","C 2018 Chrysalis Records Limited, P 2018 Chrysalis Records Limited"
"spotify:track:4vHNeBWDQpVCmGbaccrRzi","Goodie Bag","spotify:artist:4iMO20EPodreIaEl8qW66y","Still Woozy","spotify:album:0y8sikccXZ3TIW4PkjtI8R","Goodie Bag","spotify:artist:4iMO20EPodreIaEl8qW66y","Still Woozy","2017-11-05","https://i.scdn.co/image/ab67616d0000b2735ddbd61ea4a6dab213cc97af","1","1","146390","https://p.scdn.co/mp3-preview/bf7b47d1981cde334c2c4db9d253823afb6d7e7b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","QZANL1712241","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","sovrumspop","0.739","0.522","7","-12.304","0","0.151","0.821","0.00124","0.233","0.619","138.263","4","","Still Woozy Productions Inc., under exclusive license to Interscope Records","C © 2017 Still Woozy Productions Inc., under exclusive license to Interscope Records, P ℗ 2017 Still Woozy Productions Inc., under exclusive license to Interscope Records"
"spotify:track:7G5H4baohDKwdQTiEVPhl6","Is There Reality Somewhere","spotify:artist:4C5jw2XRpMDqujrzVrPc4E","Gaiazentrix","spotify:album:6EJbt56WYh0vCJF2X7UAFI","Happy New Year from Goa of Ibiza 2017","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2016-12-22","https://i.scdn.co/image/ab67616d0000b2739554dcfe57c95dee650f5d73","1","16","565601","https://p.scdn.co/mp3-preview/b7dc5f3329a46cf673bd6523d3324b1930a15fc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","DEAR41623667","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","psytrance,progressiv trance","0.742","0.545","2","-8.642","1","0.0859","0.00712","0.722","0.303","0.391","149.991","4","","Eivissa Recordings (Spain)","C 2016 Eivissa Recordings (Spain), P 2016 Eivissa Recordings (Spain)"
"spotify:track:14BH4qO7pgCmIe6mgLKOK3","Someone To You","spotify:artist:4qWnlmXWuGv2TtuxtIWlJX","BANNERS","spotify:album:6ErxPYc0KcJgLzQnpMGsth","Empires On Fire","spotify:artist:4qWnlmXWuGv2TtuxtIWlJX","BANNERS","2017-11-03","https://i.scdn.co/image/ab67616d0000b273d8fac444b26ac8c2e9ff1a48","1","1","219800","https://p.scdn.co/mp3-preview/065deed71db22c8790695b2823ac101dd6a90a21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USUM71705215","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.468","0.936","2","-3.683","1","0.0455","0.00568","0","0.24","0.663","75.05","4","","Island Records","C © 2017 Island Records, a division of UMG Recordings, Inc., P ℗ 2017 Island Records, a division of UMG Recordings, Inc."
"spotify:track:5RWQ9gbCEmzeaTMtX1rmcl","Zombie","spotify:artist:7IeovKzVkfcG9mIJGNzTcT","Ran-D","spotify:album:5eduDw7CSFNcSmBTP48M2j","I AM HARDSTYLE 2017 Yearmix","spotify:artist:5QySqc6yAFDx9m7fedFZmC, spotify:artist:7ikySCCJo3shAEZsoKEtVK, spotify:artist:4FApejrnKXgmvrVmBMRO2l","Brennan Heart, Rebourne, Sub Sonik","2017-11-24","https://i.scdn.co/image/ab67616d0000b27386f7ba6dc146808b43fb369a","1","23","289548","https://p.scdn.co/mp3-preview/7ca7506886d7068171e2115b9053829bc0364905?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLH3Q1700081","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","hardstyle,frenchcore,hardcore","0.436","0.869","4","-2.473","0","0.0615","0.0542","0","0.0979","0.0383","155.051","4","","WE R","C 2017 Be Yourself Catalogue B.V., P 2017 WE R"
"spotify:track:4OBZT9EnhYIV17t4pGw7ig","Best Part (feat. H.E.R.)","spotify:artist:20wkVLutqVOYrc0kxFs7rA, spotify:artist:3Y7RZ31TRPVadSFVy1o8os","Daniel Caesar, H.E.R.","spotify:album:0pV0Mx07aMApIpF19oSQgY","H.E.R.","spotify:artist:3Y7RZ31TRPVadSFVy1o8os","H.E.R.","2017-10-20","https://i.scdn.co/image/ab67616d0000b273b5d9c8de465654c20d77305c","1","10","209400","https://p.scdn.co/mp3-preview/6efc878dca48b2a4c9d3d55585fec028e1921906?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","CADDS1700022","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","r&b","0.473","0.371","4","-10.219","0","0.0405","0.793","0","0.109","0.413","75.205","4","","MBK Entertainment/RCA Records","P (P) 2017 RCA Records, a division of Sony Music Entertainment"
"spotify:track:6F88xOXQ0GVJz7bDDVe6dk","Year 3,000 Blues - 2017 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:1WQORrTyf78zuJCBziHfQg","Cricklewood Green (2017 Remaster)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1970-03","https://i.scdn.co/image/ab67616d0000b2736184317eb182991b600b354d","1","4","145209","https://p.scdn.co/mp3-preview/1a06a596fc6d1c782bb56c47c44136312ec01181?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKKP21700094","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","bluesrock,psykedelisk rock","0.518","0.539","4","-9.958","1","0.0295","0.117","0.00000316","0.0945","0.85","106.656","4","","Chrysalis Records","C 1970 Chrysalis Records Limited, P 2017 Chrysalis Records Limited"
"spotify:track:65rkHetZXO6DQmBh3C2YtW","White Noise - 500 hz","spotify:artist:1jfnMuDBl5OaAoU0VwLD8m","Granular","spotify:album:0Z3y1JymYRTtwTCWjiao0y","Unison","spotify:artist:1jfnMuDBl5OaAoU0VwLD8m","Granular","2017-10-13","https://i.scdn.co/image/ab67616d0000b273bce4fa4688f58b6162a149e9","1","4","147096","https://p.scdn.co/mp3-preview/39eb9a9d9f102658f534d6385e57c8bb891cac67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","SE4RG1705304","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","","","","","","","","","","","","","","Firefly Entertainment AB","C Firefly Entertainment AB, P Firefly Entertainment AB"
"spotify:track:4heQ784Q4HTQxm5HJCQ7ol","Circles - 2017 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:1WQORrTyf78zuJCBziHfQg","Cricklewood Green (2017 Remaster)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1970-03","https://i.scdn.co/image/ab67616d0000b2736184317eb182991b600b354d","1","7","238822","https://p.scdn.co/mp3-preview/1c83381acbf2accd2cf46a264f1bf4e13cdd83c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKKP21700097","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","bluesrock,psykedelisk rock","0.339","0.354","7","-14.257","1","0.0309","0.153","0.571","0.108","0.613","136.384","4","","Chrysalis Records","C 1970 Chrysalis Records Limited, P 2017 Chrysalis Records Limited"
"spotify:track:6tMdpUXfT70TD6Eh3XfB1p","My Ordinary Life","spotify:artist:0I6yADrmeyvw66g7yjkqIF","The Living Tombstone","spotify:album:4AmFZET7RGujQAhG80kjwu","My Ordinary Life","spotify:artist:0I6yADrmeyvw66g7yjkqIF","The Living Tombstone","2017-11-23","https://i.scdn.co/image/ab67616d0000b273227edcd51b6622cdcbe9f43c","1","1","230893","https://p.scdn.co/mp3-preview/cd35f55502d1354c3600b8ae95310e9fd9f44263?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","QZANL1777908","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.675","0.66","9","-8.906","0","0.0648","0.0197","0.352","0.241","0.577","175.954","4","","Ghost Pixel","C 2017 Ghost Pixel, P 2017 Ghost Pixel"
