"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0oqa11c7EIBY5mwkeehBz2","Nostalgia de Amor","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0MaGYYnuwWMCprArKBIwXC","De los Andes al Amazonas","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-07-08","https://i.scdn.co/image/ab67616d0000b2739c130ae0a81f6fed580920a2","1","3","242893","https://p.scdn.co/mp3-preview/29efc4dcbfe5821b77b84cd4e865128e0eb8c9d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41932450","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.537","0.587","2","-11.766","1","0.0394","0.178","0","0.049","0.905","175.833","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:6bxU56mND2jCckGZSEDg4v","Quiero Abrazarte Tanto","spotify:artist:7qiX8MeTrOaWLcJqYBPGIA","Bonanza","spotify:album:4Le70PG7cKLVj17VsWQTLC","Quiero Abrazarte Tanto","spotify:artist:7qiX8MeTrOaWLcJqYBPGIA","Bonanza","1992-11-02","https://i.scdn.co/image/ab67616d0000b273eb8039dc02b7d96bd33066ac","1","4","281891","https://p.scdn.co/mp3-preview/2fd7abc9107fa5b65dff0c2175feb7b7bb90b921?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","CH6541745983","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,villancicos,huayno","0.504","0.486","2","-12.844","1","0.032","0.756","0.00000782","0.282","0.599","130.223","3","","WDTMusic","C (C) 1992 WDTMusic. All rights reserved., P (P) 1992 WDTMusic. All rights reserved."
"spotify:track:7LmEeCfww1ZFslTr50FUQa","Volver Otra Vez","spotify:artist:3HiTicts8szPOEKidnmzqA","Los Signos","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","16","139333","https://p.scdn.co/mp3-preview/4955d59a4d25d8cebcc50ee426aa37a159f7dbf4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","QM6N21706575","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.679","0.324","11","-13.641","0","0.0319","0.339","0","0.127","0.666","109.054","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:5wfUwft8BvfCq0J2LBK7js","Te Acuerdas de Mi","spotify:artist:0PM5nyRqMn0T0XoKO1Orgi","Oswaldo y el Grupo 606","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","2","132040","https://p.scdn.co/mp3-preview/157a9ed6b31ff7546f17e76a7d9ecf41f7c07259?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","QM6N21706561","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.495","0.658","4","-11.017","0","0.0335","0.331","0.000525","0.293","0.69","90.882","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:2kkU4OnxxTRiSycPixwsX5","La Tarara","spotify:artist:0CIH1vcLBt1VIPHG3o3Ud4","Los Grillos","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","11","117266","https://p.scdn.co/mp3-preview/04434e340ab58e0f149b70cdad63db2aa997e478?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","QM6N21706570","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.445","0.63","7","-12.254","1","0.09","0.503","0.00294","0.0634","0.793","154.946","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:6k9vOG8eAuX94NfrDhNfpv","Del Olvido","spotify:artist:4bU6ICsClJhv4OsHrTlwEF","Amaru","spotify:album:3ktcrgNbHvbGCdi5HLxCl0","Alto Nivel en Folklore","spotify:artist:4bU6ICsClJhv4OsHrTlwEF","Amaru","1992-01-01","https://i.scdn.co/image/ab67616d0000b2734c0f621bd62147b792644b97","1","6","210159","https://p.scdn.co/mp3-preview/6a3bdb5780d7a898a50c7be984f71846ddb5cfb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SE9822062212","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.414","0.499","11","-10.158","0","0.0443","0.773","0","0.205","0.66","79.778","4","","ToTiMusic, LLC.","C 1992 ToTiMusic, LLC., P 1992 ToTiMusic, LLC."
"spotify:track:08b5z5iZPCjEKNyxUzzrGk","Cuando Florezca el Chuño","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0vN9e5jidCS8xJopc6JzGk","Lo Mejor","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-06-17","https://i.scdn.co/image/ab67616d0000b2734f2be994a673a09e1f4ee6f8","1","5","282693","https://p.scdn.co/mp3-preview/91b21b90958b513744e96246544ae731c5105531?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6N21978866","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.809","0.366","10","-17.39","0","0.117","0.0865","0","0.0647","0.292","109.838","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:2JDvK59if1stHhuASHIOqB","El Ultimo Tincu en París","spotify:artist:1YwrwRaRv3JC5JifSOBvBJ","Luis Rico","spotify:album:31AVb64vEM5K7ci2bnO1fP","Lo Mejor","spotify:artist:1YwrwRaRv3JC5JifSOBvBJ","Luis Rico","1992-05-17","https://i.scdn.co/image/ab67616d0000b273c19bddac59709f8c5b40b6b1","1","2","270573","https://p.scdn.co/mp3-preview/4888f4398386f63f4046f0732263ec546aaf5281?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","QM6N21904546","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore","0.679","0.339","5","-16.379","1","0.0467","0.509","0.00000124","0.133","0.862","142.648","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:6K7BGk9WNiTLFeJ8aLTq5W","Te Olvidare","spotify:artist:4bU6ICsClJhv4OsHrTlwEF","Amaru","spotify:album:5KVEyusgfEndUovcFM4cyN","""Compañera...""","spotify:artist:4bU6ICsClJhv4OsHrTlwEF","Amaru","1992-01-01","https://i.scdn.co/image/ab67616d0000b273440378a2cd51399384f1264c","1","10","208930","https://p.scdn.co/mp3-preview/c06fd4df7c7e1a9da243ef387c0b12ec7b5a76c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SE9822061933","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.614","0.622","11","-8.314","0","0.0685","0.788","0","0.702","0.647","124.549","3","","ToTiMusic, LLC.","C 1992 ToTiMusic, LLC., P 1992 ToTiMusic, LLC."
"spotify:track:2cSDz85kMSRWi5SMnO88eU","Recordarás","spotify:artist:649eYK72ekUgLOrwBLguNc","Vico Vega","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","14","213266","https://p.scdn.co/mp3-preview/f378b0e61a89f2559f764c24172a8669140db594?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","QM6N21706573","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.609","0.375","0","-11.802","1","0.0391","0.309","0.00168","0.118","0.484","126.693","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:2M3bgNYRMMRDN64V26UGkL","Novia de Verano","spotify:artist:0CIH1vcLBt1VIPHG3o3Ud4","Los Grillos","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","8","140426","https://p.scdn.co/mp3-preview/7a37bf66bf602db254f0c1f41d60cb3e888f2ea1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","QM6N21706567","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.589","0.553","2","-12.614","0","0.0367","0.802","0.0000204","0.141","0.848","130.835","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:4S0fhj7TZtuOlS1NQBDGdm","No, No Puede Ser","spotify:artist:1uj3WC0CRMeBbmuPi9fzzc","Grupo 606","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","13","140933","https://p.scdn.co/mp3-preview/46af83bca6951584ce384e83c11220c6bb761822?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","QM6N21706572","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.447","0.554","1","-11.378","1","0.061","0.371","0.00142","0.0587","0.926","89.167","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:5xvuIlbtoTHzxx5wOiTaKX","Si Tú Me Dejas","spotify:artist:3CmqbJaTL0hrMiYfY0ssiN","Los Byby's","spotify:album:68M7vT5AExw4SOIhEbYL7q","Castigo…","spotify:artist:3CmqbJaTL0hrMiYfY0ssiN","Los Byby's","1992-01-01","https://i.scdn.co/image/ab67616d0000b2736b1e122ed0e4aec603f452e0","1","3","177746","https://p.scdn.co/mp3-preview/15bbca817b6499da9d4fe6da44ea9af8807804b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","MXUM72002037","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","grupera,cumbia,cumbia sonidera","0.61","0.62","5","-6.095","0","0.0376","0.403","0.0000323","0.407","0.934","161.83","4","","Universal Music Mexico","C © 1992 Universal Music Mexico S.A. de C.V., P ℗ 1992 Universal Music Mexico S.A. de C.V."
"spotify:track:6tZj3Z7znRRMN1WYDrfX1V","Para Tu Mirar","spotify:artist:6yVxbzScbih8Uvyfrdhx17","Jach'a Mallku","spotify:album:39Umvwlc2CZVIHqijuyZL7","Grandes Éxitos de Jach'a Mallku","spotify:artist:6yVxbzScbih8Uvyfrdhx17","Jach'a Mallku","1992-07-04","https://i.scdn.co/image/ab67616d0000b2735ba68f34f9d65673cb2d997f","1","5","223800","","false","21","QM6P41921277","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,huayno","0.574","0.3","3","-15.543","1","0.0586","0.856","0","0.136","0.313","130.859","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:4QOSoHFxsZvy86xfHwv5mL","Complicado","spotify:artist:3Rdu88Pe3WVTl5OSeKlxCT","The Loving Dark","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","1","149266","https://p.scdn.co/mp3-preview/c75ca0a73e125d807d3416bb8800ae70f23749f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","QM6N21706560","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.437","0.639","5","-11.639","1","0.0262","0.0167","0.0000105","0.166","0.842","93.382","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:1TsyWeCppArcYP9KbAwBjH","Llévame Volando a la Luna","spotify:artist:0DM8Y8BCIzZ0qj2QDejC2E, spotify:artist:2BP2Faa4HieW4D3hmf0u8X","Ricky Solares, Los Bonny Boy Hots","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","6","179240","https://p.scdn.co/mp3-preview/1d3f4c1381ea240fd9f12d051eb9aa6d020caf76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","QM6N21706565","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.53","0.614","2","-12.06","0","0.0454","0.838","0","0.32","0.774","74.353","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:6qcwBrSB68U0YrH5e2aGeh","No Se por Qué Me Hice Ilusiones","spotify:artist:7f73XxwTtkOPmi1K5eARms","Renán Michel","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","7","195800","https://p.scdn.co/mp3-preview/b181fbd52a84d0cd358f5dce5e96bc328e458b24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","QM6N21706566","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.362","0.626","4","-9","0","0.0313","0.491","0.0000291","0.25","0.766","129.203","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:7ADzQUuFX0EDOlSPYltOCc","Compañera","spotify:artist:4bU6ICsClJhv4OsHrTlwEF","Amaru","spotify:album:5KVEyusgfEndUovcFM4cyN","""Compañera...""","spotify:artist:4bU6ICsClJhv4OsHrTlwEF","Amaru","1992-01-01","https://i.scdn.co/image/ab67616d0000b273440378a2cd51399384f1264c","1","8","219297","https://p.scdn.co/mp3-preview/8d328825f3c0a66102b7072767e2b634154bf330?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SE9822061931","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.591","0.543","6","-10.318","0","0.0412","0.686","0","0.161","0.593","123.111","3","","ToTiMusic, LLC.","C 1992 ToTiMusic, LLC., P 1992 ToTiMusic, LLC."
"spotify:track:3UM0qSNKqTrK9l0Ai6qeoG","Que Seas Feliz","spotify:artist:0CIH1vcLBt1VIPHG3o3Ud4","Los Grillos","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","10","216226","https://p.scdn.co/mp3-preview/f9441ea8fe5b065895b7ca6da857e01d87a05e44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","QM6N21706569","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.62","0.502","7","-11.215","0","0.0281","0.124","0","0.0774","0.664","108.345","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:1c3uAvJA1LjhiqqZh5M34A","Desgarrado","spotify:artist:7qiX8MeTrOaWLcJqYBPGIA","Bonanza","spotify:album:4Le70PG7cKLVj17VsWQTLC","Quiero Abrazarte Tanto","spotify:artist:7qiX8MeTrOaWLcJqYBPGIA","Bonanza","1992-11-02","https://i.scdn.co/image/ab67616d0000b273eb8039dc02b7d96bd33066ac","1","1","189339","https://p.scdn.co/mp3-preview/9b03192cb8c2f75e8ec8b66ba917128bccab1b96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","CH6541745980","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,villancicos,huayno","0.59","0.585","7","-11.886","1","0.0366","0.821","0.00244","0.122","0.805","125.878","3","","WDTMusic","C (C) 1992 WDTMusic. All rights reserved., P (P) 1992 WDTMusic. All rights reserved."
"spotify:track:1VfkTGJpiffLpInSJ6MH4B","Hagamos las Paces","spotify:artist:0dR9Izs8dSubA8ljkj83xJ","Thunders","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","4","124440","https://p.scdn.co/mp3-preview/c062e63bbc09027b85570fa27fc8caef651cb591?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","QM6N21706563","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.54","0.627","7","-11.164","1","0.12","0.0475","0","0.142","0.845","95.672","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:4n4ulYiaIy52ClyitV1YWB","Besos Inolvidables","spotify:artist:649eYK72ekUgLOrwBLguNc","Vico Vega","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","18","183933","https://p.scdn.co/mp3-preview/2be4795bf84f0950c0e3ef6c51b4f192c407e96d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","QM6N21706577","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.41","0.356","7","-13.036","1","0.0326","0.609","0.00332","0.29","0.41","94.955","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:1XaMOqaitkL1VMwyw9SFSb","Visión de Otoño","spotify:artist:2BP2Faa4HieW4D3hmf0u8X","Los Bonny Boy Hots","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","12","162533","https://p.scdn.co/mp3-preview/ec45c77b39840ac70c4676832dd1a53d9102faa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","QM6N21706571","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.663","0.703","5","-13.92","0","0.0476","0.184","0.000128","0.125","0.894","90.836","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:66EFHrtjPhFNzMvCYCs69S","Te Amo","spotify:artist:4bU6ICsClJhv4OsHrTlwEF","Amaru","spotify:album:5KVEyusgfEndUovcFM4cyN","""Compañera...""","spotify:artist:4bU6ICsClJhv4OsHrTlwEF","Amaru","1992-01-01","https://i.scdn.co/image/ab67616d0000b273440378a2cd51399384f1264c","1","9","191076","https://p.scdn.co/mp3-preview/aeb36d7d50a2675bf5357c0a325952ceab48b0b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SE9822061932","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.419","0.771","4","-7.878","0","0.0485","0.64","0.0000315","0.688","0.663","168.48","4","","ToTiMusic, LLC.","C 1992 ToTiMusic, LLC., P 1992 ToTiMusic, LLC."
"spotify:track:1wX3fPZ5GPRH2CN5ATYA4K","Ven Caliente Que Estoy Hirviendo","spotify:artist:2BP2Faa4HieW4D3hmf0u8X","Los Bonny Boy Hots","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","19","132133","https://p.scdn.co/mp3-preview/bd04c2b50f5b6ac1c96d82e088a5c479ae6c287c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","QM6N21706578","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.714","0.804","8","-12.864","0","0.0331","0.214","0.000142","0.305","0.969","93.789","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:15sycB68FtSeMklEKD70pS","A Mi Mejor Amigo","spotify:artist:3CmqbJaTL0hrMiYfY0ssiN","Los Byby's","spotify:album:4TecOSFNICH5KW0PnUNXtn","Canta Corazon","spotify:artist:3CmqbJaTL0hrMiYfY0ssiN","Los Byby's","1992-01-01","https://i.scdn.co/image/ab67616d0000b273f00fc906cd909897eef11206","1","7","212349","https://p.scdn.co/mp3-preview/0e062e1ff26f06d5f8cfa99a9a208d551938a344?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US7VG1928537","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","grupera,cumbia,cumbia sonidera","0.644","0.553","5","-8.095","0","0.0382","0.429","0","0.135","0.909","163.947","4","","DDMW","C 2019 DDMW, P 2019 DDMW"
"spotify:track:2tr3p4f8OJL72htA6FXhUD","La Vida Se Me Va","spotify:artist:7qiX8MeTrOaWLcJqYBPGIA","Bonanza","spotify:album:4Le70PG7cKLVj17VsWQTLC","Quiero Abrazarte Tanto","spotify:artist:7qiX8MeTrOaWLcJqYBPGIA","Bonanza","1992-11-02","https://i.scdn.co/image/ab67616d0000b273eb8039dc02b7d96bd33066ac","1","3","183357","https://p.scdn.co/mp3-preview/f5170590e85374dc4c41907bb8acc00a50aea48c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","CH6541629330","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,villancicos,huayno","0.533","0.662","9","-7.714","0","0.037","0.74","0.0000421","0.0692","0.895","135.461","3","","WDTMusic","C (C) 1992 WDTMusic. All rights reserved., P (P) 1992 WDTMusic. All rights reserved."
"spotify:track:2vPfp3wnqiESQ3I0ljLcad","Se Me Esta Yendo Tu Cariño","spotify:artist:40vnuGrBUCEV2qT6Y5Cl50","H2O","spotify:album:3ZEdUxM1puPWJRCBubLbhE","Grandes Éxitos del Ayer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1992-07-16","https://i.scdn.co/image/ab67616d0000b27321f9428869751bca0b1376df","1","9","165306","https://p.scdn.co/mp3-preview/4fbd7805cf5617c883f5d8956258a6e9e871370d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","QM6N21706568","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","","0.326","0.469","11","-11.726","0","0.0416","0.238","0","0.231","0.891","132.813","5","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 DISCOLANDIA, DUERI & CIA LTDA."
"spotify:track:7uq6VgxS1PRV4rz6KuYKag","Volvere","spotify:artist:3CmqbJaTL0hrMiYfY0ssiN","Los Byby's","spotify:album:4TecOSFNICH5KW0PnUNXtn","Canta Corazon","spotify:artist:3CmqbJaTL0hrMiYfY0ssiN","Los Byby's","1992-01-01","https://i.scdn.co/image/ab67616d0000b273f00fc906cd909897eef11206","1","6","183013","https://p.scdn.co/mp3-preview/7ff5f56f2bc97fbbc993fb213585f5524d1466dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US7VG1928536","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","grupera,cumbia,cumbia sonidera","0.717","0.557","9","-8.465","0","0.0315","0.614","0.00000498","0.0692","0.894","82.104","4","","DDMW","C 2019 DDMW, P 2019 DDMW"
"spotify:track:6SgujuTO8kMfU6T4of4kTO","La Trampa del Amor - 1992 Remastered","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","spotify:album:0xmRYJ5IAKZ1rujLiFrrAE","El Árbol de Mi Destino","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","1992-01-05","https://i.scdn.co/image/ab67616d0000b27350a4b78b8c9d39570c0468ee","1","2","202904","https://p.scdn.co/mp3-preview/c5a806974bfbd7b08edff2f821d9aa96f0941789?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","QMFMF2034314","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.644","0.449","9","-12.629","1","0.0623","0.257","0","0.0973","0.811","137.746","3","","WDTMusic","C (C) 1992 WDTMusic. All rights reserved., P (P) 1992 WDTMusic. All rights reserved."
"spotify:track:2IqSqna3tj3DJNY4eCoilM","Marchate Ahora","spotify:artist:3CmqbJaTL0hrMiYfY0ssiN","Los Byby's","spotify:album:4TecOSFNICH5KW0PnUNXtn","Canta Corazon","spotify:artist:3CmqbJaTL0hrMiYfY0ssiN","Los Byby's","1992-01-01","https://i.scdn.co/image/ab67616d0000b273f00fc906cd909897eef11206","1","2","194977","https://p.scdn.co/mp3-preview/07685c792eeea4752bc43dbb2fce748194d5c57c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US7VG1928532","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","grupera,cumbia,cumbia sonidera","0.563","0.556","9","-7.49","0","0.0296","0.411","0.000137","0.0585","0.901","84.657","4","","DDMW","C 2019 DDMW, P 2019 DDMW"
