"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5l1MYKYsD0IdJAWk79UnGp","ブリリアン・ホワイト","spotify:artist:7sU5H7XSVz0GC1RyM7jY2W","Shizuka Kudo","spotify:album:4aDzpaDn8TvirugG7AhTKt","静香","spotify:artist:7sU5H7XSVz0GC1RyM7jY2W","Shizuka Kudo","1988-07-21","https://i.scdn.co/image/ab67616d0000b273746319ab9c4cefef438725e0","1","4","315400","https://p.scdn.co/mp3-preview/262e5fee820f74561d0bd01adf8ddf4d27ead68c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","JPPC08800610","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","city pop,kayokyoku,j-pop,enka","0.62","0.572","0","-10.83","1","0.0266","0.603","0.0000372","0.12","0.658","103.874","4","","ポニーキャニオン","C Pony Canyon Inc., P Pony Canyon Inc."
"spotify:track:6AbWBMnb9xct7UGVLDGPK0","EL MIRAGE","spotify:artist:7BwOjwl5mKpGVIvzvqEcie","T-SQUARE","spotify:album:0lWx4buVj3eILWAZPxWcsM","YES, NO.","spotify:artist:7BwOjwl5mKpGVIvzvqEcie","T-SQUARE","1988-02-26","https://i.scdn.co/image/ab67616d0000b273754c1fd5ced0b70ebea59a8d","1","4","318906","https://p.scdn.co/mp3-preview/7b10cf8dfebbee93b42ed5cf3b84b62ce23d2ac4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","JPSR08800320","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","jazzfusion,city pop,jazzfunk","0.534","0.929","5","-5.171","1","0.04","0.0408","0.0327","0.144","0.807","138.538","4","","Sony Music Direct (Japan) Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:345O4vUbqSpH6kQl9Y0uNL","I Can Hear The Rain","spotify:artist:5PSjEMUG2ERiOgWgxDSUXi","DEAD END","spotify:album:3DZNSFNZbyqNHmoKn6TFIT","shambara","spotify:artist:5PSjEMUG2ERiOgWgxDSUXi","DEAD END","1988-05-21","https://i.scdn.co/image/ab67616d0000b2732458be8e74ee4e0c78e85d97","1","10","305045","https://p.scdn.co/mp3-preview/381f2fe8395021e43885cd8658251bd12ff8e2f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","JPVI08810740","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","visual kei,j-rock,jazzfusion","0.392","0.934","5","-3.917","1","0.0478","0.000166","0.00616","0.0575","0.324","151.825","4","","INVITATION","C 2009 JVCKENWOOD Victor Entertainment, P 2009 JVCKENWOOD Victor Entertainment"
"spotify:track:31DcFd1FvVkmComtx7ubCg","夢やつれ","spotify:artist:3HkKZHn6yp2KYMmdutPtbR","EunSook Kye","spotify:album:2gHELP4IRO1CGaAZmB5Yax","男と女・恋の物語","spotify:artist:3rRMKWwnfK918hsAEIE21K, spotify:artist:3HkKZHn6yp2KYMmdutPtbR","Keisuke Hama, EunSook Kye","1988-09-04","https://i.scdn.co/image/ab67616d0000b27336ba05e9e7204f17017ec95b","1","6","205333","https://p.scdn.co/mp3-preview/0c3a2c8dc9ce71eecf9d8bc3105b1325ddeffb07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","JPTO08851600","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","enka,kayokyoku","0.661","0.292","7","-13.601","0","0.0272","0.519","0.0000357","0.354","0.572","98.121","4","","EMI Records Japan","C © 1988 EMI Music Japan Inc., P ℗ 1988 EMI Music Japan Inc."
"spotify:track:4Ss1FM61bQTCygQAObqbWY","哀しくてジェラシー","spotify:artist:5lA50TmLEmo7BkEYBu7hS1","The Checkers","spotify:album:1XiZoyNI172QgwEjtPsZuf","哀しくてジェラシー/サマーガーデン","spotify:artist:5lA50TmLEmo7BkEYBu7hS1","The Checkers","1988-05-21","https://i.scdn.co/image/ab67616d0000b27314c188c23b298c4d3890fb68","1","1","202960","https://p.scdn.co/mp3-preview/0100c4e4dff7d41c05acaf827f678f68be812828?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPPC08400430","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,enka","0.658","0.733","4","-10.847","0","0.0899","0.0425","0.00000508","0.0712","0.773","157.416","4","","キャニオン","C 1988 PONY CANYON INC., P 1988 PONY CANYON INC."
"spotify:track:608JIl7pnkkjrQ0OV6okDN","ぼくでなくっちゃ","spotify:artist:3ySOHOGVeGm9qQuEmWDa1k","Misato Watanabe","spotify:album:6iV0ZQfSGWPQ30RlDqYphS","ribbon","spotify:artist:3ySOHOGVeGm9qQuEmWDa1k","Misato Watanabe","1988","https://i.scdn.co/image/ab67616d0000b27311ed7cd00fb280b02974860c","1","8","229133","https://p.scdn.co/mp3-preview/8192648fe8bc882b6104a2a012410576d8ec3709?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","JPES08801730","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,city pop,enka","0.841","0.207","0","-16.622","1","0.0491","0.757","0.0000479","0.063","0.666","119.961","3","","Sony Music Labels Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:7hAbudFtJByU7wtJxHFsz0","Infanzia e Maturità","spotify:artist:1nIUhcKHnK6iyumRyoV68C","Ennio Morricone","spotify:album:6tDyBOh3dpqXoIM5HtO2n0","ニュー・シネマ・パラダイス","spotify:artist:1nIUhcKHnK6iyumRyoV68C","Ennio Morricone","1988","https://i.scdn.co/image/ab67616d0000b273d134e6e92f2c35595d644942","1","4","135226","https://p.scdn.co/mp3-preview/34d560ff8b355216f46cf41d383489ca409d4d77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","ITD060200521","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","","0.211","0.374","10","-8.813","1","0.0343","0.975","0.647","0.146","0.0922","132.516","3","","EMI General Music srl","C 1988 Emi General Music Srl, P 1988 Emi General Music Srl"
"spotify:track:10CRCdVki5wDHYOisEPLF4","やさしさ","spotify:artist:24ljrnVUlUZ2apxF6GZsrm","Elephant Kashimashi","spotify:album:3eZdnQwFTgMauMZDmGr1Qu","THE ELEPHANT KASHIMASHI","spotify:artist:24ljrnVUlUZ2apxF6GZsrm","Elephant Kashimashi","1988","https://i.scdn.co/image/ab67616d0000b27307b229d01a9233c023f6b445","1","10","377493","https://p.scdn.co/mp3-preview/2a512bf080771927a35b9f7b25d97e5eddf89f3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","JPES08800430","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","j-pop,j-rock,kayokyoku","0.619","0.194","7","-11.359","1","0.0614","0.0721","0","0.165","0.256","125.005","3","","Sony Music Direct (Japan) Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:1554N5EqFOu0vuRHAIg3Nd","NEW YEAR'S EVE","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","spotify:album:2ybbSohdSkXsUgtAhjtzVl","FATHER'S SON","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","1988","https://i.scdn.co/image/ab67616d0000b2730955a334167c963f2b4a62f9","1","8","266293","https://p.scdn.co/mp3-preview/2250db18bb15d8b7402c4f09b068e54c292f9c4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","JPSR08801470","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,enka","0.553","0.472","6","-6.869","0","0.029","0.149","0.0000234","0.147","0.379","141.896","4","","Sony Music Labels Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:2DFpKF3Mhw6Xk6h4lYPXbR","A DAY IN AUTUMN","spotify:artist:4cShXyYZpvnVZYeE3Oukns","HOTEI","spotify:album:0RNjuJFm9f9aqpuFzRrPL2","GUITARHYTHM","spotify:artist:4cShXyYZpvnVZYeE3Oukns","HOTEI","1988","https://i.scdn.co/image/ab67616d0000b27397a7ef4823bfc311677dedef","1","11","444600","https://p.scdn.co/mp3-preview/2a7ccd122119891ab949795f0760c6effc510752?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","JPTO08820600","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","j-rock","0.155","0.293","7","-13.006","1","0.0418","0.918","0.0227","0.0889","0.0363","83.67","4","","Universal Music LLC","C © 1988 UNIVERSAL MUSIC LLC, P ℗ 1988 UNIVERSAL MUSIC LLC"
"spotify:track:3lHURHmROlsuw62SzEPWjj","IMAGE DOWN - Live","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","spotify:album:71DGdfotDqkum2vla7C5ej","LAST GIGS (LIVE AT TOKYO DOME ""BIG EGG"" APRIL 4,5 1988)","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","1988-05-03","https://i.scdn.co/image/ab67616d0000b273816cf2960a0f0ee1105d9477","1","8","270213","https://p.scdn.co/mp3-preview/01b0ccb38ff0477ddac9e1023416031ecee6a27e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","JPTO08814720","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock,visual kei","0.414","0.988","9","-5.274","1","0.0742","0.0000871","0.281","0.986","0.351","98.724","4","","Universal Music LLC","C © 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:1PRok05oGgYfUc8wQfSdSj","RIVER OF TEARS","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","spotify:album:2ybbSohdSkXsUgtAhjtzVl","FATHER'S SON","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","1988","https://i.scdn.co/image/ab67616d0000b2730955a334167c963f2b4a62f9","1","9","295666","https://p.scdn.co/mp3-preview/e431088bd80092c99e41e4ceef52268b82c00b8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","JPSR08801480","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,enka","0.495","0.943","7","-3.827","0","0.0808","0.000361","0","0.275","0.63","120.867","4","","Sony Music Labels Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:1pYfn3ZCZ9I5ee22c0IZBq","素直にI'm Sorry","spotify:artist:5lA50TmLEmo7BkEYBu7hS1","The Checkers","spotify:album:6AG3xCVFcwLDNJSgUfDZkH","素直にI'm Sorry/Cry for The Moon","spotify:artist:5lA50TmLEmo7BkEYBu7hS1","The Checkers","1988-10-21","https://i.scdn.co/image/ab67616d0000b2737f0210d27ab07dd4c479bf39","1","1","278506","https://p.scdn.co/mp3-preview/101cabb189b42a3f02ab59c8751188099b93b0ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","JPPC08802230","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,enka","0.594","0.739","4","-10.294","1","0.0628","0.259","0.000062","0.103","0.504","123.849","4","","ポニーキャニオン","C 1988 PONY CANYON INC., P 1988 PONY CANYON INC."
"spotify:track:2KwCQxdcV0SLvbSG6yLI6V","DRAMATIC? DRASTIC! - Live","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","spotify:album:71DGdfotDqkum2vla7C5ej","LAST GIGS (LIVE AT TOKYO DOME ""BIG EGG"" APRIL 4,5 1988)","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","1988-05-03","https://i.scdn.co/image/ab67616d0000b273816cf2960a0f0ee1105d9477","1","2","224573","https://p.scdn.co/mp3-preview/f68f8862451faf2d250f4ead4a0e3f4747121da3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","JPTO08814660","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock,visual kei","0.415","0.972","0","-4.583","1","0.0649","0.00107","0.0275","0.836","0.618","143.438","4","","Universal Music LLC","C © 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:5uBVFvTUJaO0tvOiXiMV7N","IMAGE DOWN","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","spotify:album:3SxWQOskUNhC9amNAweJzV","MORAL+3-DIGITAL REMASTER","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","1988-02-03","https://i.scdn.co/image/ab67616d0000b27389a0546d02d756531bcd31db","1","2","180982","https://p.scdn.co/mp3-preview/774f0e7ab585af60c97bf89fab72b008cdde1aa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPVI08209310","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock,visual kei","0.739","0.923","4","-5.152","0","0.0476","0.0399","0","0.114","0.802","92.509","4","","Victor","C 2003 JVCKENWOOD Victor Entertainment, P 2003 JVCKENWOOD Victor Entertainment"
"spotify:track:0cCHzTXmQcF1ULb8gVgiNY","生徒会長","spotify:artist:6ZaIdsp9xfWC1QJlxR1TBL","Yasuyuki Okamura","spotify:album:5ltGSWQwkdLmeLko4znnWG","DATE","spotify:artist:6ZaIdsp9xfWC1QJlxR1TBL","Yasuyuki Okamura","1988","https://i.scdn.co/image/ab67616d0000b273e33f3194191ae4d1a9347892","1","3","239146","https://p.scdn.co/mp3-preview/2235c5f9616dd17fa7c751912772abbf0834e699?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","JPES08800780","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","j-pop,kayokyoku,shibuya-kei,anime","0.733","0.955","10","-3.295","0","0.11","0.094","0","0.828","0.908","104.018","4","","Sony Music Direct (Japan) Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:0wrjh2qfn7eGX4ormVCsc7","こんな風に過ぎて行くのなら","spotify:artist:5v6wcWUgPVM0fsNw2vZpyO","Maki Asakawa","spotify:album:1S7Y45EMuSAnNrRLeekWjr","シングル・コレクション","spotify:artist:5v6wcWUgPVM0fsNw2vZpyO","Maki Asakawa","1988","https://i.scdn.co/image/ab67616d0000b273e82a12fa2630e742f34a588c","1","9","245109","https://p.scdn.co/mp3-preview/6b518ba56ef02d11e075b197ad450ebed60dda7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPTO01100473","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,enka","0.914","0.371","6","-13.463","1","0.0484","0.00476","0.00269","0.109","0.653","99.607","4","","EMI MUSIC JAPAN INC.","C © 2011 EMI Music Japan Inc., P This Compilation ℗ 1988 EMI Music Japan Inc."
"spotify:track:38eOfLuGvrQZRhVri4Y5jw","Love Out Loud","spotify:artist:69baNgo5tsg1RjBgotRbEj","Earl Thomas Conley","spotify:album:5sgaAKTYixY72uzVOKHlJG","The Heart of It All","spotify:artist:69baNgo5tsg1RjBgotRbEj","Earl Thomas Conley","1988","https://i.scdn.co/image/ab67616d0000b27359d9fc95ee6af2cf43e47dc0","1","2","228573","https://p.scdn.co/mp3-preview/94a696c29e54965760193986a66824d54113c545?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USRN19500498","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","klassisk country,traditionell country,country","0.762","0.598","7","-13.062","1","0.0317","0.177","0.00000598","0.0646","0.696","121.039","4","","RLG/Legacy","P (P) 1988 Sony Music Entertainment"
"spotify:track:5vQHANGsYKVdGzn76vFXzs","センチメンタル カンガルー","spotify:artist:3ySOHOGVeGm9qQuEmWDa1k","Misato Watanabe","spotify:album:6iV0ZQfSGWPQ30RlDqYphS","ribbon","spotify:artist:3ySOHOGVeGm9qQuEmWDa1k","Misato Watanabe","1988","https://i.scdn.co/image/ab67616d0000b27311ed7cd00fb280b02974860c","1","1","259000","https://p.scdn.co/mp3-preview/3f53bda3f74ca96a5cfd8572743de89832856628?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","JPES08801660","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,city pop,enka","0.732","0.854","9","-7.03","1","0.0368","0.163","0.00000848","0.144","0.89","127.991","4","","Sony Music Labels Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:64vMR84aD4XfugqdkhcVgz","GIVE ME THE PLEASURE","spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx","X JAPAN","spotify:album:4Y50sBlT33qAMMsMcHJbep","VANISHING VISION","spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx","X JAPAN","1988-04-14","https://i.scdn.co/image/ab67616d0000b273c0b6afc24be43f8e9eef95ee","1","5","177186","https://p.scdn.co/mp3-preview/dc690404b42fe75768ff08e62ebc1dae8afe1970?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPZ921501392","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","visual kei,j-rock,j-pop","0.494","0.844","6","-10.642","1","0.0688","0.0006","0.209","0.0859","0.473","149.919","4","","Japan Music Agency Co.,Ltd.","P Japan Music Agency Co., Ltd."
"spotify:track:6C1mXHQi1yn6Ai9AO3HzaP","ミーハー(オリジナル・ヴァージョン)","spotify:artist:5SXR1ytzVrYGLv4EpMQERT","Chisato Moritaka","spotify:album:2cemUduLxzi942a6XyJbXN","ミーハー","spotify:artist:5SXR1ytzVrYGLv4EpMQERT","Chisato Moritaka","1988-03-25","https://i.scdn.co/image/ab67616d0000b2734f511bd1182bca61c58e4650","1","9","295000","","false","16","JPWP08800640","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,city pop,j-pop,enka","0.737","0.762","11","-9.196","0","0.0401","0.513","0.254","0.0342","0.953","118.052","4","","WM Japan","C © 1991 WARNER MUSIC JAPAN INC., P ℗ 1988 WARNER MUSIC JAPAN INC."
"spotify:track:6CeKSHXzs58WSQV2twPenH","俺たちのロカビリーナイト","spotify:artist:5lA50TmLEmo7BkEYBu7hS1","The Checkers","spotify:album:0kQ6CV9cgeGdQonzr16Zkm","俺たちのロカビリーナイト/青い目のHigh School Queen","spotify:artist:5lA50TmLEmo7BkEYBu7hS1","The Checkers","1988-05-21","https://i.scdn.co/image/ab67616d0000b27331aaae871c07da2b58de52b2","1","1","225466","https://p.scdn.co/mp3-preview/2a72d798171c614c552c7d0d863b82a8b34ac005?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPPC08501370","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,enka","0.497","0.776","0","-9.539","1","0.0487","0.302","0.0000205","0.0954","0.57","175.238","4","","キャニオン","C 1988 PONY CANYON INC., P 1988 PONY CANYON INC."
"spotify:track:6TTY5vf2vrtDAdfQViQac7","DIE OF HUNGER - 2018 Remaster","spotify:artist:2bjzKs28cL5EVKB0xqUGuJ","LOUDNESS","spotify:album:7KTAGt9DgZpqrqtRu6RRXz","JEALOUSY (30th ANNIVERSARY Edition)","spotify:artist:2bjzKs28cL5EVKB0xqUGuJ","LOUDNESS","1988-05-25","https://i.scdn.co/image/ab67616d0000b273bf9bce67595a818b0e02dcfb","1","4","287840","https://p.scdn.co/mp3-preview/1a081672c770e97d7e948b7ec2f4e34170947a7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","JPWP01871439","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","glam metal,heavy metal,speed metal,hårdrock","0.4","0.995","5","-3.867","1","0.178","0.0000829","0.000117","0.391","0.116","132.205","4","","WM Japan","C © 2018 WARNER MUSIC JAPAN INC., P ℗ 2018 WARNER MUSIC JAPAN INC.(This compilation)"
"spotify:track:6dU2yEzjiWTbTNxVfHEBQC","ON MY BEAT","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","spotify:album:3SxWQOskUNhC9amNAweJzV","MORAL+3-DIGITAL REMASTER","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","1988-02-03","https://i.scdn.co/image/ab67616d0000b27389a0546d02d756531bcd31db","1","14","136518","https://p.scdn.co/mp3-preview/262d4c84967a3f44f45af0ff326dd72f72c0788c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","JPVI08209410","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock,visual kei","0.498","0.933","4","-6.14","1","0.254","0.039","0","0.121","0.615","135.746","4","","Victor","C 2003 JVCKENWOOD Victor Entertainment, P 2003 JVCKENWOOD Victor Entertainment"
"spotify:track:6jTAgqlvm1mvtmX4wNM5mg","花瓶","spotify:artist:27uDA7mGoHPHFvlBiZ4J9Z","中山美穂","spotify:album:4hJYQVakN83KEqRsHD2xgZ","CATCH THE NITE","spotify:artist:27uDA7mGoHPHFvlBiZ4J9Z","中山美穂","1988-02-10","https://i.scdn.co/image/ab67616d0000b273e03e0463be71445580f2e3d7","1","10","407360","https://p.scdn.co/mp3-preview/a0978b4c108cca619e8fe968609f52d1b5290626?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","JPKI08795660","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,city pop,j-pop","0.492","0.608","0","-11.16","1","0.0344","0.0518","0.541","0.197","0.371","142.023","4","","KING RECORDS","C 1988 King Record Co.,Ltd., P 1988 King Record Co.,Ltd."
"spotify:track:7ivzIWmTUJNXa3BERwDWGJ","I Should Be So Lucky","spotify:artist:4RVnAU35WRWra6OZ3CbbMA","Kylie Minogue","spotify:album:1uMNoNdPEtf8jhK6gxaDTO","Kylie","spotify:artist:4RVnAU35WRWra6OZ3CbbMA","Kylie Minogue","1988-07-04","https://i.scdn.co/image/ab67616d0000b273ac9c4f3d1da06e7b8deddb95","1","1","204275","https://p.scdn.co/mp3-preview/db90b481b200cace1ea5d1b3311073c9227f3372?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBBTK0900051","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","danspop","0.753","0.934","7","-8.648","1","0.0299","0.0314","0.67","0.362","0.845","116.132","4","","Parlophone UK","C © 2012 EMI Music Japan Inc., P ℗ 1988 EMI Music Japan Inc."
"spotify:track:0QYylksdoz4WSx86TFd35Q","When the Phone Stops Ringing","spotify:artist:67drSMarzjhEXxEJ2ATLfE","Eighth Wonder","spotify:album:0GUR608bfxvgY2VSPUfN8b","Fearless","spotify:artist:67drSMarzjhEXxEJ2ATLfE","Eighth Wonder","1988-01-01","https://i.scdn.co/image/ab67616d0000b27377c548ba6a22d264d3b94e30","1","1","230573","","false","0","FR6V80222055","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","italo disco","0.636","0.719","2","-12.098","1","0.038","0.117","0.000483","0.119","0.917","132.983","4","","Rdeg","C 1988 2012 Rdeg, P 1988 CBS Records"
"spotify:track:1bFEk2cmkbUUiIquSEKmWX","フィフティーン","spotify:artist:30TlwY1jUGvQl6RzwjwiNI","西田ひかる","spotify:album:5k4hJHv88Eqkd9OhQGdZd4","CLEAR","spotify:artist:30TlwY1jUGvQl6RzwjwiNI","西田ひかる","1988","https://i.scdn.co/image/ab67616d0000b27368d38f8ad00f7adbecbbe0dd","1","1","249493","https://p.scdn.co/mp3-preview/eee26894a7a4a110a83337cc080b0f7eaf89a2cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","JPPC08802730","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","city pop,kayokyoku,j-pop","0.731","0.648","5","-10.957","1","0.0461","0.0491","0.0723","0.114","0.839","124.835","4","","ポニーキャニオン","C 1988 Pony Canyon Inc., P 1988 Pony Canyon Inc."
"spotify:track:2cmmZ4TugKlJrbWc5vPT9E","クリスマスの夜","spotify:artist:6Ypo8CjIQm2QasVKUVXuHg","Takako Okamura","spotify:album:2GzwHSqIy1lw5aFSQmsQbI","SOLEIL","spotify:artist:6Ypo8CjIQm2QasVKUVXuHg","Takako Okamura","1988","https://i.scdn.co/image/ab67616d0000b2734e235a988908262c1e1ddee1","1","5","306000","https://p.scdn.co/mp3-preview/ace68401fc8c13a571b28567e920d00008b63158?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","JPFH08800180","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,city pop,enka,j-pop","0.636","0.744","11","-10.332","1","0.0272","0.41","0.0000427","0.341","0.694","111.868","4","","Sony Music Direct (Japan) Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:32ufbwQjsu35MtD5L4NjJf","ガラスのジェネレーション","spotify:artist:286Db6EQmfgB3SJYulhGqb","Motoharu Sano","spotify:album:1VlaoS5vvwTybrBo9DgL3r","ガラスのジェネレーション","spotify:artist:286Db6EQmfgB3SJYulhGqb","Motoharu Sano","1988","https://i.scdn.co/image/ab67616d0000b273082b1d31127476b0bb369ce2","1","1","174826","https://p.scdn.co/mp3-preview/51e4f52a5c6017a025bcd02ce2bb54e022a4b710?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","JPES08800160","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,city pop,j-pop","0.357","0.519","11","-14.682","0","0.0661","0.675","0.0383","0.948","0.381","115.791","4","","Sony Music Direct (Japan) Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:3bMOCtTgybfdDLqqouT0SG","UN-FINISHED...","spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx","X JAPAN","spotify:album:4Y50sBlT33qAMMsMcHJbep","VANISHING VISION","spotify:artist:4VrqQQy6X0hlMtqY5gp6Wx","X JAPAN","1988-04-14","https://i.scdn.co/image/ab67616d0000b273c0b6afc24be43f8e9eef95ee","1","9","91240","https://p.scdn.co/mp3-preview/5ede320d94f17c8d3927fed47ac58559d6e616bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPZ921501396","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","visual kei,j-rock,j-pop","0.485","0.353","3","-10.37","0","0.0281","0.453","0.00000318","0.254","0.285","144.919","4","","Japan Music Agency Co.,Ltd.","P Japan Music Agency Co., Ltd."
