"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1YqYIXLFz5Hbw62dfHbbHL","The Other self","spotify:artist:3LnMh597QKlMqWqqXz7woc","GRANRODEO","spotify:album:11QprrhJmuLxRacUvxTW6e","The Other self","spotify:artist:3LnMh597QKlMqWqqXz7woc","GRANRODEO","2013-10-16","https://i.scdn.co/image/ab67616d0000b2738c3c2a3629ec884df0ac071f","1","1","283933","https://p.scdn.co/mp3-preview/3fa35ed1db0ebe83a984c5f561b1d363056813fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPI101302308","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,j-rock","0.4","0.951","2","-1.976","1","0.0849","0.0103","0","0.311","0.489","150.005","4","","Lantis","C Lantis, P Lantis"
"spotify:track:0mbyhR6yezeMz1aBAFkdyt","See visionS","spotify:artist:5MqHx3rECV1BvBBFG3L508","川田まみ","spotify:album:42cdolKRrHA547s6rhn04P","MAMI KAWADA BEST -BIRTH-","spotify:artist:5MqHx3rECV1BvBBFG3L508","川田まみ","2013","https://i.scdn.co/image/ab67616d0000b273dc9b8648cbd8a1667007872e","1","9","322666","https://p.scdn.co/mp3-preview/046713058a2db4777d04769c58008447c99e908c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPPI01150060","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,j-pop","0.382","0.784","1","-6.222","1","0.0616","0.000353","0","0.609","0.229","164","3","","NBCUniversal Entertainment","C 2013 Geneon Universal Entertainment., P 2013 Geneon Universal Entertainment."
"spotify:track:3arfW7ytXxl5aaCJ6K8hXX","もしも明日が","spotify:artist:1OpYmHOmt9hCnGgayBlZeh","Warabe","spotify:album:3z3KJ0PW1ZuJVMuOhDt3o0","イモ欽トリオ＆わらべ ゴールデン☆ベスト ～欽ドン！欽どこ！？秘蔵っ子！！～","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-11-01","https://i.scdn.co/image/ab67616d0000b273abcdd06b2389cc91b15814d5","1","11","260933","https://p.scdn.co/mp3-preview/0459c89096e0693c0e728a222031836a2de1a00c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPFL08300020","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","kayokyoku,enka","0.707","0.505","2","-8.811","0","0.0363","0.596","0.00000226","0.203","0.29","121.322","4","","FOR LIFE MUSIC ENTERTAINMENT,INC.",""
"spotify:track:7cgjn8ZrkfsqdiQfrwxLTa","小指の想い出","spotify:artist:169DGunGY07QDcCJk0Tbe8","Yukari Itou","spotify:album:0pDotNYjpnE1xRuZbPSshG","決定版 2014 伊東ゆかり","spotify:artist:169DGunGY07QDcCJk0Tbe8","Yukari Itou","2013-11-06","https://i.scdn.co/image/ab67616d0000b2738e51c65467af1c26966df499","1","1","242158","https://p.scdn.co/mp3-preview/1494bed13d335507b271b411ab8e17d09951e650?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","JPKI06634997","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","kayokyoku,enka,city pop","0.484","0.423","10","-9.64","0","0.0271","0.892","0.0064","0.242","0.553","104.219","4","","KING RECORDS","C 2013 King Record Co.,Ltd, P 2013 King Record Co.,Ltd"
"spotify:track:0jChFzdDkm7Dlb6jZW7GnN","ファッションモンスター","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","spotify:album:284CrOYQvoB5GQAcmx5Xkx","なんだこれくしょん","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","2013-06-26","https://i.scdn.co/image/ab67616d0000b273b36f8161698dc6b2976afae7","1","7","277339","https://p.scdn.co/mp3-preview/5093805acd322371abe5361dc561538791264d49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","JPWP01271289","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,shibuya-kei","0.48","0.974","5","-1.634","0","0.066","0.00999","0.00048","0.354","0.504","160.009","4","","WM Japan","C © 2013 WARNER MUSIC JAPAN INC., P ℗ 2013 WARNER MUSIC JAPAN INC."
"spotify:track:2qaAMKk2iK26kqXq2tX34f","サヨナラのあとで","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","spotify:album:29RYRXrFJJeeqEx9GemxsX","LOVE","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","2013-10-23","https://i.scdn.co/image/ab67616d0000b2738bae1d1a92b65f3f396a70a2","1","2","241874","https://p.scdn.co/mp3-preview/78a1844dfbc125c7552bfeea1400c330d8728245?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPQ401300860","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop","0.667","0.876","2","-4.581","1","0.0321","0.438","0","0.302","0.555","119.024","4","","Storm Labels Inc.","C (C) 2013 Storm Labels Inc., P (P) 2013 Storm Labels Inc."
"spotify:track:4PSYobGLKAD4c1Jah8571x","見たくないもの","spotify:artist:3PWp9R5HvbQgxI5KBx5kVd","KANA-BOON","spotify:album:3SKxJng83DxoCi3CuHfaLU","僕がCDを出したら","spotify:artist:3PWp9R5HvbQgxI5KBx5kVd","KANA-BOON","2013-04-24","https://i.scdn.co/image/ab67616d0000b273045bf2a5d5fc4384932648dd","1","4","221053","https://p.scdn.co/mp3-preview/7477007ec36c0bdf259f252e57aaf96a82b39374?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","JPG101303004","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,j-rock,j-pop","0.368","0.949","1","-3.28","0","0.122","0.00172","0.000151","0.29","0.423","194.904","4","","HIP LAND MUSIC","C 2013 HIP LAND MUSIC, P 2013 HIP LAND MUSIC"
"spotify:track:1BXc9hNpk38vrKrVqwGvIV","Happiness Is Here - Special Version 2014-January","spotify:artist:5EPQb0h5U2AWk8OxzEWxx2","Tokyo Disneyland","spotify:album:4rIUttnOeKk7GtKnKb3IZd","Tokyo Disney Resort 30th Anniversary Music Album ""THE HAPPINESS YEAR""","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-03-19","https://i.scdn.co/image/ab67616d0000b273d0de367078116775ff77a6a9","3","1","2249440","","false","25","USWD11467243","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","","0.4","0.733","1","-7.733","1","0.0545","0.00535","0.00000605","0.113","0.342","131.191","4","","Walt Disney Records","C © 2014 Disney, P ℗ 2014 Walt Disney Records"
"spotify:track:4qyGU4DyGaRobLMhpZxEMX","MAGIC","spotify:artist:7HwzlRPa9Ad0I8rK0FPzzK","SEKAI NO OWARI","spotify:album:1hLXOTt3S53BgFEevcTZ3Y","Dragon Night","spotify:artist:7HwzlRPa9Ad0I8rK0FPzzK","SEKAI NO OWARI","2014-10-15","https://i.scdn.co/image/ab67616d0000b273feeb739e0f7c814b1df18e39","1","2","278825","https://p.scdn.co/mp3-preview/bc98cd21cccc0540db1009fc7ad9cda441a9ecdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","JPTF01413602","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,anime","0.364","0.835","7","-3.709","1","0.0404","0.265","0.00138","0.186","0.639","174.97","4","","TOY'S FACTORY","C 2014 TOY'S FACTORY, P 2014 TOY'S FACTORY"
"spotify:track:5A4xCfm0MybwPbAdVqoJe2","Beautiful","spotify:artist:7JthQ6zwNzfxRfIEjp6wUs","HIRAIDAI","spotify:album:3AuK5f8i5cl3EXETeXcL7W","The Light","spotify:artist:7JthQ6zwNzfxRfIEjp6wUs","HIRAIDAI","2014-01-29","https://i.scdn.co/image/ab67616d0000b273be12fec50314f84ef397cc1e","1","4","232773","https://p.scdn.co/mp3-preview/d09145a0b7166a5e6149042f43cbc7fcfae29c28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","JPB601400326","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop","0.548","0.589","3","-3.96","1","0.0303","0.543","0","0.37","0.413","143.887","4","","avex trax","P AVEX ENTERTAINMENT INC./(株)テレビ朝日ミュージック/(株)ラストラム・ミュージックエンタテインメント"
"spotify:track:0mf82mK5aeZm4vN9HM2InQ","I LOVE YOU","spotify:artist:7HKv46ONX5fJFCSygtx9R0","Chris Hart","spotify:album:0UtvkuO1ucoL2OPT8MQ5WU","Song for You","spotify:artist:7HKv46ONX5fJFCSygtx9R0","Chris Hart","2014-03-19","https://i.scdn.co/image/ab67616d0000b273df07ff8af7383af790f582e8","1","3","311453","https://p.scdn.co/mp3-preview/55d2412153075fe349b38d5a191f03d49d8d3cbc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","JPPO01353407","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,kayokyoku","0.303","0.452","5","-5.877","1","0.0341","0.579","0","0.0847","0.253","71.409","3","","Universal Music LLC","C © 2014 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC, P ℗ 2014 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC"
"spotify:track:4ZkdPpJbOvBqjYnDq23Zp9","また君と","spotify:artist:3vlAUneucinIokaOUeYbrv, spotify:artist:4mQxvrtY2MbDuUXAhMg5pp","JAY'ED, Ms.OOJA","spotify:album:2K2x2yqq29b9tsQeuhkzxf","また君と","spotify:artist:3vlAUneucinIokaOUeYbrv","JAY'ED","2014-11-12","https://i.scdn.co/image/ab67616d0000b2734e6cae5023fc9c0a49836c05","1","1","248520","https://p.scdn.co/mp3-preview/21f2b9aec386f749897caae995b7fd05c88d3480?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","JPPO01411758","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-r&b,j-pop,j-rap,j-pop,city pop,kayokyoku,j-r&b","0.674","0.657","2","-4.76","1","0.0285","0.586","0","0.112","0.351","95.034","4","","Universal Music LLC","C © 2014 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 2014 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:3ezrEUxggDLeAnVrXwOSoN","Ropa","spotify:artist:1tcgfoMTT1szjUeaikxRjA, spotify:artist:2DoQBgPsB9AdmWpIa2hUSz","Ryuichi Sakamoto, Fennesz","spotify:album:0ZJcyq4oIaBbtkfB2s2Ijl","Year Book 2005-2014","spotify:artist:1tcgfoMTT1szjUeaikxRjA","Ryuichi Sakamoto","2015-01-17","https://i.scdn.co/image/ab67616d0000b273f66b255ca6dc9012bc32d565","2","4","316706","https://p.scdn.co/mp3-preview/0e6780780930b0d608ec4e65d30f18e54e475a13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","JPB600803502","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","japansk klassisk,ambient,drone,ambient,glitch,idm,experimentell,minimalism","0.17","0.0511","9","-28.174","1","0.0339","0.937","0.808","0.116","0.0386","87.893","1","","commmons","P commmons / AEI"
"spotify:track:1rN9QoVxw5U7TJkyaUR8C1","unravel","spotify:artist:3B9O5mYYw89fFXkwKh7jCS","TK from Ling tosite sigure","spotify:album:1jLua47U6YKYY4GyktVbBb","Fantastic Magic","spotify:artist:3B9O5mYYw89fFXkwKh7jCS","TK from Ling tosite sigure","2014-08-27","https://i.scdn.co/image/ab67616d0000b273b11c3ab5cb818192b7a61fdd","1","2","238360","https://p.scdn.co/mp3-preview/63d4aacff92bb8f275ec03e92505b3d315d63327?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","JPU901400608","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,j-rock,j-pop","0.508","0.889","7","-2.755","0","0.0862","0.0495","0","0.0984","0.332","135.014","4","","Sony Music Labels Inc.","P (P)2014 Sony Music Entertainment (Japan) Inc."
"spotify:track:67NbegQzVSnoa9wYgknJ51","Break Free","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR, spotify:artist:2qxJFvFYMEDqd7ui6kSAcq","Ariana Grande, Zedd","spotify:album:3AJFL1V5nHtDvH50DJtxZ3","My Everything","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2014-08-25","https://i.scdn.co/image/ab67616d0000b27346d1ba2fae86b9c5702533e7","1","5","214840","https://p.scdn.co/mp3-preview/86e074aa8cf7cb9930b5c28415dc7b3a56e5d3ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USUM71409719","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","pop,edm","0.688","0.701","7","-5.324","0","0.0458","0.00636","0.000041","0.203","0.282","129.955","4","","Universal Records","C © 2014 Republic Records, a division of UMG Recordings, Inc., P ℗ 2014 Republic Records, a division of UMG Recordings, Inc."
"spotify:track:1QrR4mWXPY9bLsA4FKYtJF","ray","spotify:artist:0hSFeqPehe7FtCNWuQ6Bsy","BUMP OF CHICKEN","spotify:album:7Al8QIzk8sarvtcjkY6lqw","RAY","spotify:artist:0hSFeqPehe7FtCNWuQ6Bsy","BUMP OF CHICKEN","2014-03-12","https://i.scdn.co/image/ab67616d0000b2733942456306f2dc31e4f8b156","1","3","300680","https://p.scdn.co/mp3-preview/23f7909d0e17b093acbf0f825c58a9ff4df602d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","JPTF01402402","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,j-rock,anime","0.61","0.92","3","-3.704","1","0.0501","0.00664","0","0.33","0.352","132.234","4","","TOY'S FACTORY","C 2014 TOY'S FACTORY / LONGFELLOW / MOR, P 2014 TOY'S FACTORY / LONGFELLOW / MOR"
"spotify:track:2TcNvzGmJw52MsNr2f3dLz","Blu","spotify:artist:1tcgfoMTT1szjUeaikxRjA","Ryuichi Sakamoto","spotify:album:0ZJcyq4oIaBbtkfB2s2Ijl","Year Book 2005-2014","spotify:artist:1tcgfoMTT1szjUeaikxRjA","Ryuichi Sakamoto","2015-01-17","https://i.scdn.co/image/ab67616d0000b273f66b255ca6dc9012bc32d565","2","18","318093","https://p.scdn.co/mp3-preview/dd871eab072029e1119a5cb140a0af8e00e3a473?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","JPB601500350","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","japansk klassisk,ambient","0.408","0.208","5","-18.973","1","0.0476","0.953","0.923","0.106","0.114","60.159","3","","commmons","P commmons / AEI"
"spotify:track:07p9mQltCg1DhxWvJXP1sy","QMSMAS - 2015","spotify:artist:1tcgfoMTT1szjUeaikxRjA, spotify:artist:1bj13qFAwnyM3ILOiFnn1Y","Ryuichi Sakamoto, Soutaiseiriron","spotify:album:0ZJcyq4oIaBbtkfB2s2Ijl","Year Book 2005-2014","spotify:artist:1tcgfoMTT1szjUeaikxRjA","Ryuichi Sakamoto","2015-01-17","https://i.scdn.co/image/ab67616d0000b273f66b255ca6dc9012bc32d565","2","17","246266","","false","10","JPB601500349","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","japansk klassisk,ambient,Japansk indie,shibuya-kei,j-rock,j-pop","0.634","0.171","3","-15.52","0","0.0556","0.965","0.0578","0.0996","0.309","66.428","4","","commmons","P commmons / AEI"
"spotify:track:384jVNcJAiC2XGPMRnZj1H","GUTS！","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","spotify:album:4eDmh4p3om29lCDbTtV75P","GUTS！","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","2014-04-30","https://i.scdn.co/image/ab67616d0000b273911982fd6f9ba07996222c1d","1","1","294290","https://p.scdn.co/mp3-preview/b9f22871faa8edad018d2ef6df61443b9a4d63f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","JPQ401400210","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop","0.615","0.947","11","-2.569","0","0.0523","0.0921","0.00000141","0.347","0.892","126.009","4","","Storm Labels Inc.","C (C) 2014 Storm Labels Inc., P (P) 2014 Storm Labels Inc."
"spotify:track:6AegMZl7Bu0FFvd0HXgPd5","Love Forever","spotify:artist:29D4iRqjepAsZt6o5hccND, spotify:artist:2ZjWbNQAjL74Pf4aqikIz2","Miliyah, Shota Shimizu","spotify:album:5XYsHRrNdsFGr9FTKvyrMK","THE BEST","spotify:artist:29D4iRqjepAsZt6o5hccND, spotify:artist:2ZjWbNQAjL74Pf4aqikIz2","Miliyah, Shota Shimizu","2014-04-02","https://i.scdn.co/image/ab67616d0000b273ba0c1fee94756f31bd893192","1","2","311000","https://p.scdn.co/mp3-preview/3dedc8b1a21523d445aecc1847c093f69e93816c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","JPSR00901001","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,j-r&b,j-pop,j-r&b","0.747","0.866","1","-6.362","0","0.0301","0.0332","0","0.102","0.939","120.001","4","","Sony Music Labels Inc.","P (P)2014 Sony Music Entertainment (Japan) Inc."
"spotify:track:21mlFxOTWZtK1XfzBY32EJ","側に...","spotify:artist:2ZjWbNQAjL74Pf4aqikIz2","Shota Shimizu","spotify:album:4Cp8WXWO83hE7WURcWoitC","SNOW SMILE","spotify:artist:2ZjWbNQAjL74Pf4aqikIz2","Shota Shimizu","2014-11-12","https://i.scdn.co/image/ab67616d0000b273fb267870b29646a5fcbc4406","1","2","265493","https://p.scdn.co/mp3-preview/262e1f316b70762781a23837faa39b3d15c76d4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","JPU901401845","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,j-r&b","0.652","0.478","1","-7.732","1","0.0265","0.192","0","0.125","0.463","80.002","4","","Sony Music Labels Inc.","P (P)2014 Sony Music Entertainment (Japan) Inc."
"spotify:track:70deSMfvYqELhxcTnOlvuW","オドループ","spotify:artist:3srPc1Mytv5GmTWqsQuoXW","frederic","spotify:album:5pvfE6yz1Av7MkK5MjvBVH","oddloop","spotify:artist:3srPc1Mytv5GmTWqsQuoXW","frederic","2014-09-24","https://i.scdn.co/image/ab67616d0000b27336e84f985ffe8e84b9155619","1","1","255293","https://p.scdn.co/mp3-preview/3037eaa34dd773e33a4002b322c7fcb284e137ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","JPJ221400615","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-rock,Japansk indie,j-pop,anime","0.424","0.899","11","-3.937","0","0.0572","0.0034","0.000081","0.223","0.74","171.832","4","","antwork","C 2014 MASH A&R / A-Sketch Inc., P 2014 MASH A&R / A-Sketch Inc."
"spotify:track:4Y8KhqNtOMToFdUOAJpECt","One Last Time","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","spotify:album:3AJFL1V5nHtDvH50DJtxZ3","My Everything","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2014-08-25","https://i.scdn.co/image/ab67616d0000b27346d1ba2fae86b9c5702533e7","1","3","197280","https://p.scdn.co/mp3-preview/7f8d6fe1636508ecf636b6dc8c96f0c1a103c190?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USUM71409723","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","pop","0.626","0.6","8","-4.995","1","0.0318","0.103","0.00000262","0.0978","0.103","124.986","4","","Universal Records","C © 2014 Republic Records, a division of UMG Recordings, Inc., P ℗ 2014 Republic Records, a division of UMG Recordings, Inc."
"spotify:track:3I51KkjhqwuXLcslSz0Q02","繋いだ手から","spotify:artist:6rs1KAoQnFalSqSU4LTh8g","back number","spotify:album:6Elim2fDkGOu1ObNwZHvuQ","ラブストーリー","spotify:artist:6rs1KAoQnFalSqSU4LTh8g","back number","2014-03-26","https://i.scdn.co/image/ab67616d0000b273783ed3c2af46af7ab7c671c0","1","2","282706","https://p.scdn.co/mp3-preview/608784d2399ebd7920b89896faf8040ec5433360?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","JPPO01354167","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,j-rock","0.394","0.797","9","-2.337","1","0.0571","0.125","0","0.106","0.655","204.426","4","","Universal Music LLC","C © 2014 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC, P ℗ 2014 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC"
"spotify:track:6WMhHZ8DK94KXzJVMXzig5","Problem","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR, spotify:artist:5yG7ZAZafVaAlMTeBybKAL","Ariana Grande, Iggy Azalea","spotify:album:3AJFL1V5nHtDvH50DJtxZ3","My Everything","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2014-08-25","https://i.scdn.co/image/ab67616d0000b27346d1ba2fae86b9c5702533e7","1","2","193960","https://p.scdn.co/mp3-preview/1edf67d05cf19de530fb50c5dc74e1b192578661?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USUM71405403","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","pop","0.655","0.802","1","-5.362","0","0.184","0.0199","0.0000161","0.136","0.618","102.998","4","","Universal Records","C © 2014 Republic Records, a division of UMG Recordings, Inc., P ℗ 2014 Republic Records, a division of UMG Recordings, Inc."
"spotify:track:1a2CdI5ysXBHfNKF6ofGHR","Bittersweet","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","spotify:album:3xaQn6IeDQVQOyL3SerKdh","Bittersweet","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","2014-02-12","https://i.scdn.co/image/ab67616d0000b273f638dfaf5faf127cef306afa","1","1","288103","https://p.scdn.co/mp3-preview/bfb01f34e704b682bb6132df5b406d4f2182c6b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPQ401400130","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop","0.695","0.919","1","-4.003","1","0.0277","0.0274","0","0.141","0.901","127.985","4","","Storm Labels Inc.","C (C) 2014 Storm Labels Inc., P (P) 2014 Storm Labels Inc."
"spotify:track:3gHafa1e1SYNX5GFS7Mlnb","Promise","spotify:artist:7JthQ6zwNzfxRfIEjp6wUs","HIRAIDAI","spotify:album:39btj4wWYf5OFNbJ1604Am","ALOOOOHANA!!","spotify:artist:7JthQ6zwNzfxRfIEjp6wUs","HIRAIDAI","2014-07-02","https://i.scdn.co/image/ab67616d0000b273933e7b71adc48fcecd6c252a","1","5","272400","https://p.scdn.co/mp3-preview/cf6998b26a06b67d21c772316524899d26e619bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","JPB601402374","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop","0.557","0.851","11","-4.661","1","0.063","0.127","0","0.529","0.677","153.883","4","","avex trax","P Avex Music Creative Inc./TV ASAHI MUSIC CO.,LTD."
"spotify:track:0kYzAoGt6m7piEL8igSiDx","Cantus Omnibus Unus","spotify:artist:1tcgfoMTT1szjUeaikxRjA","Ryuichi Sakamoto","spotify:album:0ZJcyq4oIaBbtkfB2s2Ijl","Year Book 2005-2014","spotify:artist:1tcgfoMTT1szjUeaikxRjA","Ryuichi Sakamoto","2015-01-17","https://i.scdn.co/image/ab67616d0000b273f66b255ca6dc9012bc32d565","1","1","199120","","false","5","JPB601500499","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","japansk klassisk,ambient","0.111","0.0713","10","-22.237","0","0.0481","0.993","0.661","0.112","0.0308","76.637","3","","commmons","P commmons / AEI"
"spotify:track:1taeiZkUeq3DdQhFgACWBL","Under the Sea","spotify:artist:7JthQ6zwNzfxRfIEjp6wUs","HIRAIDAI","spotify:album:3zjUteQaBYY4wIMDQ5tn6L","Disney Island Music","spotify:artist:7JthQ6zwNzfxRfIEjp6wUs","HIRAIDAI","2014-06-04","https://i.scdn.co/image/ab67616d0000b273d910bf47248c7be3bcdeb363","1","3","194013","","false","51","USWD11468241","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop","0.661","0.836","0","-3.946","1","0.089","0.046","0","0.429","0.932","102.073","4","","Walt Disney Records","C © 2014 Disney, P ℗ 2014 Walt Disney Records"
"spotify:track:4gII5gEr6dwADUlzKCgsaM","純白の花嫁","spotify:artist:5gfT59PAM7E4vjiQUwMoBK","Zushi San Kyoudai","spotify:album:4MNeAHnu1dHr58Rd4F0kgR","BEST～Thanks for life～","spotify:artist:5gfT59PAM7E4vjiQUwMoBK","Zushi San Kyoudai","2014-07-23","https://i.scdn.co/image/ab67616d0000b27312ab830d5d06a2bc7a947da1","1","5","280680","https://p.scdn.co/mp3-preview/02b07fa9285919740158cdd40da3018b455efb77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","JPFL01002010","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop","0.6","0.691","2","-5.251","1","0.0341","0.426","0","0.103","0.37","80.029","4","","FOR LIFE MUSIC ENTERTAINMENT,INC.",""
"spotify:track:7876ppTxozBmoZ2EZZqV1i","Stay With Me","spotify:artist:2wY79sveU1sp5g7SokKOiI","Sam Smith","spotify:album:5N2cKMFxO89SjxJgDWmsQ5","In The Lonely Hour (Japanese Edition)","spotify:artist:2wY79sveU1sp5g7SokKOiI","Sam Smith","2014-01-01","https://i.scdn.co/image/ab67616d0000b273899983dd29114e8b29fb051b","1","3","172723","https://p.scdn.co/mp3-preview/a6673e86dccaf0232ab041314ec716e03e2f34fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBUM71308833","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","lugn pop","0.56","0.429","0","-6.267","1","0.0377","0.52","0.0000787","0.105","0.162","84.957","4","","PLG - Capitol","C © 2014 Capitol Records, a division of Universal Music Operations Limited, P ℗ 2014 Capitol Records, a division of Universal Music Operations Limited"
"spotify:track:062vgVRYTt2xXYLe0FBO9b","春風","spotify:artist:7dMeBrs51OCqQJ0wKURVto","Rihwa","spotify:album:40KTGVqruPhL0gGpRFaSCv","BORDERLESS","spotify:artist:7dMeBrs51OCqQJ0wKURVto","Rihwa","2014-04-02","https://i.scdn.co/image/ab67616d0000b2731ef3e2c119e887d2e64cc28c","1","4","333531","https://p.scdn.co/mp3-preview/81e6bebbcac6ab502c2463e60e89164cb05ac318?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","JPTF01319901","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop","0.453","0.545","2","-4.27","1","0.025","0.135","0.000278","0.237","0.3","78.02","4","","TOY'S FACTORY","C 2014 TOY'S FACTORY, P 2014 TOY'S FACTORY"
