"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3Ix8Vd9VVgfs4EPqHroFob","Twenty One Years","spotify:artist:1wie073P2wqjdy37ACV3TW","Cole Wilson and His Tumbleweeds","spotify:album:6fSIOr83Ri7AOQtQGW6Olr","Country Songs, Vol. 2","spotify:artist:1wie073P2wqjdy37ACV3TW","Cole Wilson and His Tumbleweeds","1959-05-01","https://i.scdn.co/image/ab67616d0000b273ff1d4fefc25f57151b534977","1","2","220078","https://p.scdn.co/mp3-preview/7e20e3dae902d408e91d18b8b20ddfebaf6af7ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZVK05903297","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","","0.375","0.307","4","-8.966","1","0.0281","0.849","0","0.371","0.423","148.031","3","","Viking Sevenseas Ltd","C 1959 Viking Sevenseas LTD, P 1959 Viking Sevenseas LTD"
"spotify:track:3s9MUozQ9a1HNGpAc7T3cC","Hava Nageela - Live","spotify:artist:6Tw1ktF4xMmzaLLbe98I2z","Harry Belafonte","spotify:album:0q1wtC0HbO8feXfV8cRsX8","Belafonte: At Carnegie Hall","spotify:artist:6Tw1ktF4xMmzaLLbe98I2z","Harry Belafonte","1959-07-01","https://i.scdn.co/image/ab67616d0000b27363df742ba5504d60f1a53e93","2","4","243213","https://p.scdn.co/mp3-preview/dd8d839798bc774b382fe7156cfdb2c9cb739edb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USRC19305845","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","calypso","0.432","0.282","9","-13.432","1","0.093","0.656","0","0.672","0.647","154.653","4","","RCA/Legacy","P (P) 1959 Sony Music Entertainment"
"spotify:track:42dC5x5PS5N3CMm8bQqfiz","Group Song - Na Te Aroha - Silver Bell - Home Sweet Home - Can't Beat My Rainbow","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","spotify:album:7hkz7COJzFodLhWtd30gaU","Haere Mai","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","1959-05-01","https://i.scdn.co/image/ab67616d0000b27387fb56b7277c27c1b10dbf00","1","13","69915","https://p.scdn.co/mp3-preview/f0be20ba6ef203a6bf6ab158b7a421f9edab6049?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZVK05903841","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","","0.473","0.335","7","-10.088","0","0.0302","0.975","0","0.594","0.415","128.446","4","","Viking Sevenseas Ltd","C 1959 Viking Sevenseas Ltd, P 1959 Viking Sevenseas Ltd"
"spotify:track:5NgIqERq5buTnxtzQkUJd4","Ol' Man River","spotify:artist:6zkX5fhrSD4tdVOmimR9wB","Oscar Peterson","spotify:album:5OI9PAKBGKzUOIZO3OEawE","Plays The Jerome Kern Song Book","spotify:artist:6zkX5fhrSD4tdVOmimR9wB","Oscar Peterson","1959-01-01","https://i.scdn.co/image/ab67616d0000b2730ec5122d1399fd94eb2925ae","1","6","154560","https://p.scdn.co/mp3-preview/1df490afa6e056e797617f80fece0f62ba8f8d6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USPR35912071","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","jazz,cool jazz,bebop","0.404","0.303","5","-18.019","0","0.0522","0.925","0.676","0.109","0.801","152.429","4","","Verve Reissues","C © 2009 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1959 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:6W9GnyJDBigvaKgtXz4muU","Buckeye","spotify:artist:5sgpmIi6mJNrm3fs3swCa7","Johnny & The Hurricanes","spotify:album:02IbUTmOjG1JiBNbJ1igvQ","Red River Rock","spotify:artist:5sgpmIi6mJNrm3fs3swCa7","Johnny & The Hurricanes","1959-01-01","https://i.scdn.co/image/ab67616d0000b273e2c2d97cef581a725b259169","1","4","135146","https://p.scdn.co/mp3-preview/e737d9203f105a157a681ed86dfd80d682a515c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USSWD5920050","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","rockabilly,surfrock","0.284","0.991","9","-3.368","1","0.113","0.0716","0.64","0.304","0.843","160.493","4","","Johnny & The Hurricanes, Inc.","C (C) 1959 Johnny And The Hurricanes, Inc., P (P) 1959 Johnny And The Hurricanes, Inc."
"spotify:track:6pWsGAvuinwb9aP09VPWrE","Self-Portrait in Three Colors","spotify:artist:1W8TbFzNS15VwsempfY12H","Charles Mingus","spotify:album:397b6NnWGX63r9LHQPF2cC","AH UM - 50th Anniversary (Legacy Edition)","spotify:artist:1W8TbFzNS15VwsempfY12H","Charles Mingus","1959","https://i.scdn.co/image/ab67616d0000b273945ee04c0f4d5413ade139de","1","4","188666","https://p.scdn.co/mp3-preview/8be9b21b47c402bc9462cbd6baa764fad5b8d588?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USSM15900732","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","jazz,hard bop,bebop,frijazz,cool jazz","0.251","0.0764","7","-17.436","0","0.0322","0.97","0.394","0.0987","0.173","182.275","3","","Columbia/Legacy","P Originally Released 1960, 1979 Sony Music Entertainment Inc."
"spotify:track:6rsctaV4N9QnMUmjVCX1lw","Blues For Herky","spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:0ldU0QJm31y0d6f57R1G2A","Stan Getz, Oscar Peterson Trio","spotify:album:4Q0U8YpUSIcQ8cl08SbYkf","Stan Getz And Gerry Mulligan/Stan Getz And The Oscar Peterson Trio","spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:6l40OFJhuTbHQ9V12evc9K, spotify:artist:0ldU0QJm31y0d6f57R1G2A","Stan Getz, Gerry Mulligan, Oscar Peterson Trio","1959-01-01","https://i.scdn.co/image/ab67616d0000b2734c6e2c110a7cebc40e8a2bf5","1","6","225146","https://p.scdn.co/mp3-preview/76906fb800c2b193b53887a3673f1119c4ba1dca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USF095700280","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","bossa nova,jazz,brasiliansk jazz,cool jazz,latinamerikansk jazz,jazz,cool jazz,bebop,hard bop,jazzblues","0.53","0.247","0","-13.75","1","0.0407","0.971","0.948","0.131","0.594","158.425","4","","Verve Reissues","C © 1959 UMG Recordings, Inc., P ℗ 1959 UMG Recordings, Inc."
"spotify:track:6yeM54RDpIElmd08GfUCmx","You'll Never Walk Alone","spotify:artist:7gi3jmwpUpNWdswT8eEprF","Conway Twitty","spotify:album:3niZ3iipFSFzO6335VBZiP","Conway Twitty Sings","spotify:artist:7gi3jmwpUpNWdswT8eEprF","Conway Twitty","1959-01-01","https://i.scdn.co/image/ab67616d0000b27300bc11e4af98a74a21c18aaf","1","9","156000","https://p.scdn.co/mp3-preview/a3b24e056a7cd0da44fc81a9a0107d224f560fcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USMR10000175","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","klassisk country,country,traditionell country,outlaw country,honky tonk","0.362","0.184","0","-12.491","1","0.0366","0.923","0.000109","0.107","0.153","121.773","3","","MCA Nashville","C © 1959 UMG Recordings, Inc., P ℗ 1959 UMG Recordings, Inc."
"spotify:track:7HA7v0qILy7c9Vbv74LrHv","Can't Get Out of This Mood - 2004 Remaster","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:4IHxWIPOiKLIWWnlMHiIcl","The Amazing Nina Simone","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1959","https://i.scdn.co/image/ab67616d0000b2735c3f4b88bcbd872002f45e6c","1","10","153946","https://p.scdn.co/mp3-preview/837512cacf0d562740cba6ae8fad074a139ef756?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBAYE0400393","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","vocal jazz,jazzblues,soul,soul jazz,jazz,blues","0.42","0.315","5","-10.633","0","0.051","0.834","0","0.118","0.488","153.166","4","","Rhino","C © 2004 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2004 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0ouICdCVPrI8QHLHwBtZhT","Bade Hai Dil Ke Kaale","spotify:artist:0gXDpqwYNDODn7fB0RDN8J, spotify:artist:5as8A4G47Ohu9NSWs3Je8U","Mohammed Rafi, Asha Bhosle","spotify:album:2bV7V80XGZ9jk7T6IfxkxB","Dil Deke Dekho (Original Motion Picture Soundtrack)","spotify:artist:38ZrJciUSDCRPMvOErUFq0, spotify:artist:0XD9UoQlgo6jf4NyWXr9lO","Usha Khanna, Kamal Joshi","1959-01-01","https://i.scdn.co/image/ab67616d0000b273eed5a28f3320f623f391abf9","1","6","214533","https://p.scdn.co/mp3-preview/b0cfb785e1bd00607522d5448ea2cb6a7d35b67e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","INH109237460","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","ghazal,hindipop,ghazal,marathi pop,bangla pop,bollywood,hindipop","0.674","0.504","7","-13.355","1","0.312","0.976","0.0386","0.564","0.965","121.372","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:3BImd02o0pqfKAR0NK26cx","Strike Up The Band","spotify:artist:2lolQgalUvZDfp5vvVtTYV, spotify:artist:2jFZlvIea42ZvcCw4OeEdA, spotify:artist:7E8PYxrykVXA0Fw3V9Qqkv, spotify:artist:77zFVepH3jsf7ApEG35apD, spotify:artist:6DbqS0X8cSFOPGsvyze2yh, spotify:artist:5cVKSMSiCpZKu9FqY4Zu71, spotify:artist:1ely7MrOjXhN9akM3YYaOc, spotify:artist:7n1cmsmMhu5aLm9beIJ6lB, spotify:artist:5x211AOy9KzhcmNMGWqc2T, spotify:artist:7MTA40EZB2r6yvPFmlcODo, spotify:artist:2diKWyLz1JFoi0WWDBCU4x, spotify:artist:0Vj1OA5xQpU3DHqPh6Rf0q","Tony Bennett, Count Basie, Snookey Young, Marshall Royal, Thad Jones, Charlie Fowlkes, Wendell Culley, Joe Newman, Benny Powell, Teddy Reig, Sonny Payne, Ralph Sharon","spotify:album:0wGJ6I9XDE7CBe1HPNOuJY","Strike Up The Band (Digitally Remastered)","spotify:artist:2lolQgalUvZDfp5vvVtTYV","Tony Bennett","1959","https://i.scdn.co/image/ab67616d0000b273388079320a726bdab688dd5b","1","1","93053","","false","0","USGZ21240925","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","vocal jazz,jul,storbandsmusik,adult standards,jazz,storbandsmusik,swing,jazz,storbandsmusik,hard bop,jazz,bebop,vocal jazz,hard bop,hard bop,cool jazz,jazz,bebop,bebop,vocal jazz","0.456","0.608","5","-6.378","1","0.102","0.704","0.00000186","0.112","0.781","126.205","4","","Essential Media Group","C 2012 Essential Media Group LLC, P 2012 Essential Media Group LLC"
"spotify:track:6iwOhsDbWO0JrCquRZNYQ5","Dusty Road","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:3a9R9D77P7YMCG24vpsulQ","Travelin'","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1960-01-01","https://i.scdn.co/image/ab67616d0000b273bc1ce57df135b5e1389540a9","1","12","138336","https://p.scdn.co/mp3-preview/118ff8c5ceff82235dd3260021be1a8e985956c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USVJ10401103","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.611","0.412","5","-14.927","1","0.0566","0.438","0","0.139","0.79","142.817","4","","Vee-Jay Records","C © 1960 Concord Music Group, Inc., P ℗ 1960 Concord Music Group, Inc."
"spotify:track:5aO2ulqKlbYg2jB7wlfAo0","I'll Know Tonight","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:3a9R9D77P7YMCG24vpsulQ","Travelin'","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1960-01-01","https://i.scdn.co/image/ab67616d0000b273bc1ce57df135b5e1389540a9","1","11","160675","https://p.scdn.co/mp3-preview/78116a631cefbe7a5c37d61da67ad5f6f1d924af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USVJ10401940","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.767","0.419","10","-13.364","1","0.0393","0.669","0","0.119","0.881","106.839","4","","Vee-Jay Records","C © 1960 Concord Music Group, Inc., P ℗ 1960 Concord Music Group, Inc."
"spotify:track:5WZjL8GU2gKJyDuL7Kli5L","I Ain't Got Nobody","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","spotify:album:791jpEX2w5FFlBOhEPzqaM","Satchmo Plays King Oliver","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","1960-05-01","https://i.scdn.co/image/ab67616d0000b2730b88ad2b9080c3e3ea194c5b","1","3","238293","https://p.scdn.co/mp3-preview/94f8cfe597f295e3b9a3c04abd7b4a74cd75c3a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","QM6MZ1971688","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","jazz,swing,storbandsmusik,vocal jazz,jazzblues","0.631","0.139","5","-14.796","1","0.0346","0.786","0.00164","0.259","0.473","99.367","4","","Audio Fidelity","C (C) 1960 © Audio Fidelity™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws., P (P) 1960 © Audio Fidelity™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:0hTeFYsUEQFCN7n35LEZ8m","Pretty Mama","spotify:artist:0Xi59sEw38vRvwleSAVqoo","Marty Robbins","spotify:album:0fHASqdhdfEMcaSD0yeBGw","El Paso - The Marty Robbins Story (1952 - 1960)","spotify:artist:0Xi59sEw38vRvwleSAVqoo","Marty Robbins","1960-01-01","https://i.scdn.co/image/ab67616d0000b273cd68246713ba1047c4405701","1","8","163266","https://p.scdn.co/mp3-preview/03eda9bf41b87115df4ec809b68ed2d8d35f2632?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBDAG1104468","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","klassisk country,outlaw country","0.742","0.623","5","-9.768","0","0.0632","0.389","0","0.0839","0.946","113.749","4","","Jasmine Records","C (C) 2012 Jasmine Records"
"spotify:track:3M5QxH2RXc3VfzCK3sFLl4","Get A Haircut","spotify:artist:7Ew8IOlYDqnmn7wO68vSnc","Max Merritt","spotify:album:3ukc2BlKnHutI5Qzdvzy8w","Get A Haircut","spotify:artist:7Ew8IOlYDqnmn7wO68vSnc","Max Merritt","1960","https://i.scdn.co/image/ab67616d0000b273cf1b38c407c81152a87baff3","1","1","172520","https://p.scdn.co/mp3-preview/65fcdee97d0d4433d3eb471f39d5b7afbecd3a51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","NZEM05900001","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","psychobilly","0.422","0.565","5","-8.645","1","0.0512","0.396","0.0000753","0.109","0.931","168.041","4","","Universal Music New Zealand Limited","C © 2016 Universal Music NZ Ltd., P ℗ 1960 H.M.V. New Zealand Ltd"
"spotify:track:1t0TzCulNJEqyH7adPSsD3","South Rampart Street Parade - Live","spotify:artist:650v0b6TXS3YQdHpJLrh3E","Dutch Swing College Band","spotify:album:30oCJkAtDdcQvOHJtFMQvP","Live In 1960","spotify:artist:650v0b6TXS3YQdHpJLrh3E","Dutch Swing College Band","1960-01-01","https://i.scdn.co/image/ab67616d0000b273f1f652f178cf44549159d313","1","2","196666","https://p.scdn.co/mp3-preview/589b1b6e79a6e657b7cde6312a00d039e13f061c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","NLA300400032","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","swing,storbandsmusik,jazz","0.668","0.561","8","-13.205","1","0.0436","0.257","0.0565","0.582","0.928","121.697","4","","Universal Music, a division of Universal International Music BV","C © 1960 Universal International Music B.V., P ℗ 1960 Universal International Music B.V."
"spotify:track:3Oat2v9SCRXdF57AvnXUk7","Consider Yourself - From ""Oliver!""","spotify:artist:1smSmZepUggfE5CxLLghtw, spotify:artist:01ler7C05BlIw4pfDmiMLy, spotify:artist:2qCiEgzCkpHCpM67VfkbqG","Lionel Bart, Martin Horsey, Keith Hampshire","spotify:album:53xkhQsJLns37dGtFwyJww","Oliver!","spotify:artist:1smSmZepUggfE5CxLLghtw, spotify:artist:7e5ZdCHUdTxRpUmZSAdN8f","Lionel Bart, Original London Cast","1960-01-01","https://i.scdn.co/image/ab67616d0000b27333e45e862d7651a013fc9e84","1","7","245533","https://p.scdn.co/mp3-preview/120606d5692318eaff322f684a004221f57f70f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","GBF076020330","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","musikaler,musikaler","0.709","0.306","7","-13.755","1","0.108","0.778","0","0.479","0.735","126.645","4","","Decca Music Group Ltd.","C © 1989 Decca Music Group Limited, P ℗ 1960 Decca Music Group Limited"
"spotify:track:5zU2i7nM7W7As4XwDO8yuf","Crest of a Wave","spotify:artist:7BSsppmkPoYjc7chcbvXs6, spotify:artist:5tI4P0LMUZmux4hLUgnKdO","Ken Jones & Orchestra, Ralph Reader","spotify:album:2qXpoEZ5Fo1l8OvAjY9u8h","Hits from the Gang Shows!","spotify:artist:7BSsppmkPoYjc7chcbvXs6","Ken Jones & Orchestra","1960-01-01","https://i.scdn.co/image/ab67616d0000b2730490856e6fe98fef7392ad96","1","14","72706","https://p.scdn.co/mp3-preview/cf98ba6d124598c7599ed800cb43b37aa3375db5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","GBURF1302690","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","","0.611","0.62","3","-9.801","1","0.0433","0.792","0.0000015","0.0987","0.923","129.408","4","","Stage Door","C (C) 2013 Stage Door Records, P (P) 2013 Stage Door Records"
"spotify:track:3bWYEVmy1xc0ASUOdSFw2U","What Is This Thing Called Love","spotify:artist:4X8QFzZ1HqwPfwDfyjtwXC, spotify:artist:1Tq4NTchpZlJXE8bVl9Rv5","Mel Tormé, The Meltones","spotify:album:52HTQQbE5GwKk6GZa67Jeo","Back In Town","spotify:artist:4X8QFzZ1HqwPfwDfyjtwXC","Mel Tormé","1960-01-01","https://i.scdn.co/image/ab67616d0000b27325fa3c75ff69f77291923ea1","1","3","175413","https://p.scdn.co/mp3-preview/3bba854fbbb23c800f3995d8fe6e964a82e2d017?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USGR10110111","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","vocal jazz,adult standards,storbandsmusik,jul,surfrock","0.611","0.117","0","-17.538","1","0.0387","0.857","0","0.0514","0.489","146.818","3","","Verve Reissues","C © 1960 UMG Recordings, Inc., P ℗ 1960 UMG Recordings, Inc."
"spotify:track:7kw31pyYdxT4U1MfdBIk2s","Sea of Heartbreak - Bonus Track","spotify:artist:4xcYVPssil6vbG6tq3W43S","Don Gibson","spotify:album:1wIDMKUUUWXrxdxeqSDLTD","Sweet Dreams","spotify:artist:4xcYVPssil6vbG6tq3W43S","Don Gibson","1960","https://i.scdn.co/image/ab67616d0000b273ed7dbe8b6ca9338ba13563d0","1","13","150306","https://p.scdn.co/mp3-preview/5c10bcf481bfc8d2c3e83e8b5ae1575f2d4ef74f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","DEBL60596580","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","klassisk country,traditionell country","0.645","0.508","7","-13.296","1","0.0276","0.342","0","0.179","0.698","99.112","4","","Country Classics","C 2013 Salt & Pepper, P 2013 Salt & Pepper"
"spotify:track:5eFK5oTsYPhqvjH6V8QvpQ","Summertime Blues - Live in Concert at Pacoima Jr. High","spotify:artist:5Y9xEAGW4GwGJgbiI6W85P","Ritchie Valens","spotify:album:77jqnD5W1QjaUfEUu4uk35","In Concert at Pacoima Jr. High","spotify:artist:5Y9xEAGW4GwGJgbiI6W85P","Ritchie Valens","1960","https://i.scdn.co/image/ab67616d0000b273cbebd1f5fbec8f5b95d1c932","1","4","185200","https://p.scdn.co/mp3-preview/313829d00857f10864b8256633b42ddaea37fdbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USRH10450282","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","doo-wop,rock and roll","0.424","0.425","5","-17.133","1","0.393","0.992","0.916","0.181","0.577","134.837","4","","Rhino/Del-Fi","C © 1960 Del-Fi Records, P ℗ 1960 Rhino Entertainment, A Warner Music Group Company."
"spotify:track:22Y5puSv2sxVKBHP803xv8","Little Jazz","spotify:artist:4ktfAENbpoxfR7STEtKBM6","Si Zentner","spotify:album:4s1eQM0d3l5eSPHPNMhqlV","The Swingin’ Eye","spotify:artist:4ktfAENbpoxfR7STEtKBM6","Si Zentner","1960-01-01","https://i.scdn.co/image/ab67616d0000b273e799531abd555bf3d5b17076","1","3","187840","https://p.scdn.co/mp3-preview/005b6a0e72d01932282334424aecc787ccf8b848?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USCA20602198","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","exotica,storbandsmusik,easy listening","0.494","0.307","8","-13.009","1","0.0637","0.392","0.0502","0.0795","0.638","159.208","4","","CM BLUE NOTE (A92)","C © 1960 Capitol Records, LLC, P ℗ 1960 Capitol Records, LLC"
"spotify:track:4ssx8BtfELtqvW528BSHHi","That Lucky Old Sun","spotify:artist:2qyvlQ4Ku5zc2mk4pYamzC","Emile Ford & The Checkmates","spotify:album:3sA8LG6XghvwNgzLCRplKv","What Do You Want to Make Those Eyes At Me For?","spotify:artist:2qyvlQ4Ku5zc2mk4pYamzC","Emile Ford & The Checkmates","1960-01-01","https://i.scdn.co/image/ab67616d0000b2733bc97457b9d04a10c4854998","1","4","166840","https://p.scdn.co/mp3-preview/61cf2c98f779edb48719de5c08c6a0a103a1f83d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0602684","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","","0.528","0.541","1","-6.32","1","0.0308","0.715","0","0.147","0.457","119.852","3","","Sanctuary Budget","C © 2006 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2006 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:07Rcvc5f6vQAdHwSM0nK3J","That's What You Do to Me - 2003 Remaster","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","spotify:album:6g0vOFFDBtgiLZdEJUu60E","It's Everly Time","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","1960","https://i.scdn.co/image/ab67616d0000b273440dd689ee0b779fd4b2ba2a","1","4","122280","https://p.scdn.co/mp3-preview/dff01d07f5b886fa354590eff1e063d2e1383cd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USWB10301299","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","doo-wop","0.626","0.562","7","-11.038","1","0.0296","0.403","0","0.0848","0.971","139.979","4","","Rhino/Warner Records","C © 1960 Warner Records Inc., P ℗ 1960 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:5851IyaolohKE7xJL7TqdB","Parker's Mood","spotify:artist:1zmrmtMHh44pQ9WrBVEe80","King Pleasure","spotify:album:6Fbq4FDL0IKSDl4KJaV5HM","Golden Days","spotify:artist:1zmrmtMHh44pQ9WrBVEe80","King Pleasure","1960","https://i.scdn.co/image/ab67616d0000b273b294120cc0c6d28c908938f2","1","5","169963","https://p.scdn.co/mp3-preview/9767241d08752e29eec82115909a416989cf58c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","QM4TW1637086","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","vocal jazz","0.676","0.131","10","-16.219","1","0.0988","0.755","0","0.0583","0.344","74.649","4","","HiFi Jazz Records","C (C) 1960 Originally Released © HiFi Jazz Records A division of Everest Records WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws., P (P) 1960 Originally Released © HiFi Jazz Records A division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:27J32yBLUXu4Hqa1CZQkdj","A White Sport Coat (And A Pink Carnation)","spotify:artist:0Xi59sEw38vRvwleSAVqoo","Marty Robbins","spotify:album:0fHASqdhdfEMcaSD0yeBGw","El Paso - The Marty Robbins Story (1952 - 1960)","spotify:artist:0Xi59sEw38vRvwleSAVqoo","Marty Robbins","1960-01-01","https://i.scdn.co/image/ab67616d0000b273cd68246713ba1047c4405701","1","15","151946","https://p.scdn.co/mp3-preview/63643bb06e3c358313290b82ca067a74085439ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","GBDAG1104475","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","klassisk country,outlaw country","0.621","0.583","2","-9.895","1","0.03","0.822","0.000502","0.0633","0.753","114.264","4","","Jasmine Records","C (C) 2012 Jasmine Records"
