"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:24XvYjQAhlu0VGdGcdaGrC","Flor Sin Retono","spotify:artist:5j9R5dTGerKvdXopZnfJh9","Ramon Ayala Y Sus Bravos Del Norte","spotify:album:1bEyiwgCSxtRBpqgEaQ9Qs","(DE LA PELICULA) DINASTIA DE LA MUERTE (Grabación Original Remasterizada)","spotify:artist:5j9R5dTGerKvdXopZnfJh9","Ramon Ayala Y Sus Bravos Del Norte","1976","https://i.scdn.co/image/ab67616d0000b2733486fc297e837c1a712f3591","1","3","185999","https://p.scdn.co/mp3-preview/69fd009ff6e33d83456cef799669dc8512682352?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USG2M1500001","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","norteño,tejano,cumbia norteña,música mexicana,corrido,grupera,banda,bolero,ranchera","0.742","0.46","5","-6.199","0","0.0383","0.604","0","0.0648","0.927","132.216","4","","Martzcom Music, LLC / Freddie Records","C 1976 Martzcom Music, LLC / Freddie Records, P 1976 Martzcom Music, LLC / Freddie Records"
"spotify:track:0TIHjtXOcqmVqTdpZdeN1X","The Third Eye","spotify:artist:3WbeZvDk1COiO2dEokZqn7","Roy Ayers Ubiquity","spotify:album:5JehGpTedBPXzhUcwXoIlf","Everybody Loves The Sunshine (Reissue)","spotify:artist:3WbeZvDk1COiO2dEokZqn7","Roy Ayers Ubiquity","1976-05-12","https://i.scdn.co/image/ab67616d0000b273df636d19d4b1759a55490d43","1","5","381840","https://p.scdn.co/mp3-preview/376ab8e39f2155fa3aef8f7042552cd9f19f67ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USPR37602183","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","jazzfunk","0.712","0.456","5","-15.443","0","0.0375","0.437","0.0314","0.113","0.71","122.987","4","","Universal Records","C © 1976 UMG Recordings, Inc., P ℗ 1976 UMG Recordings, Inc."
"spotify:track:25iWKdsAyjB4K3bU3qdyq1","TVC15 - 2016 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0MWrKayUshRuT8maG4ZAOU","Station to Station (2016 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1976-01-23","https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d","1","4","335346","https://p.scdn.co/mp3-preview/fce38b9121b809951bc61e27cc7e4ba3b67dc435?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USJT11600092","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","glamrock,konstrock","0.633","0.692","0","-11.002","1","0.0268","0.179","0.00000426","0.139","0.915","112.114","4","","Parlophone UK","C © 2016 Jones/Tintoretto Entertainment Co. LLC., P ℗ 1976, 2016 Jones/Tintoretto Entertainment Co., LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0KvGd7GiuqG6X5Puc36TOa","Entangled - 2007 - Remaster","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:6gzQHMfNleYdrw5PDkLxBv","A Trick Of The Tail","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1976-02-02","https://i.scdn.co/image/ab67616d0000b273c2456d62a8b056ec577845b8","1","2","387400","https://p.scdn.co/mp3-preview/2b69803ec5610e93f61b4afbdf1f9cb574f1ce08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAAA0700002","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","progressiv rock,konstrock","0.251","0.336","9","-11.32","1","0.0252","0.598","0.00338","0.0782","0.0869","149.899","3","","Virgin Catalogue","C © 2007 Virgin Records Limited, P ℗ 2007 Virgin Records Limited"
"spotify:track:6utKZ21ASljZWbC5nDzIYo","Beautiful Girl - Remastered 2004","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","spotify:album:7y9Fefugnr5b8fHHt9eE7X","Thirty Three & 1/3","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","1976-11-19","https://i.scdn.co/image/ab67616d0000b273c09224785d15741ce02156d0","1","3","222080","https://p.scdn.co/mp3-preview/e649ffd445ec128bb9311d80d8de90c0bc33445b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBEXP0300003","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","","0.318","0.69","9","-6.174","1","0.0326","0.421","0.0132","0.108","0.37","149.843","4","","Parlophone","C © 2007 Umlaut Corp, P ℗ 2007 Umlaut Corp"
"spotify:track:7mg3XY5ti0yzp8RZL939Da","Good Old-Fashioned Lover Boy - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3hfcNo7WWy1Z1ie0nJ8PRy","A Day At The Races (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1976-12-10","https://i.scdn.co/image/ab67616d0000b2730e4750544a3395dd2fe500b5","1","8","173173","https://p.scdn.co/mp3-preview/ff28e24f9f19641dd81f1b64a4677e3da8242d72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBUM71029614","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","klassisk rock,rock,glamrock","0.543","0.461","3","-6.724","1","0.0302","0.577","0","0.0563","0.385","96.803","4","","EMI","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:31S04SZjQCMUTEIF9PWIEp","Hurt","spotify:artist:1DpIDwg8FGD50N9Tfunfsf","The Manhattans","spotify:album:3FlfDtvO4nTwdfJQRzLgyv","The Manhattans (Expanded Version)","spotify:artist:1DpIDwg8FGD50N9Tfunfsf","The Manhattans","1976","https://i.scdn.co/image/ab67616d0000b2734e424e935b41822a034f80aa","1","6","181306","https://p.scdn.co/mp3-preview/ed37578a40697fa5e9b28838f1bf3cbbfe9c9484?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USSM10214975","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","philly soul,klassisk soul,motown","0.561","0.56","3","-9.337","1","0.0558","0.609","0.000192","0.288","0.59","137.02","4","","Columbia/Legacy","P (P) 1976, 2003 Sony Music Entertainment Inc."
"spotify:track:6Xfw7G8EZXh9QIh8faW6q4","Since I've Been Loving You - (Live at MSG 1973) [Remaster]","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:0ui4S0TZghkf1d1Wz0oWpk","The Song Remains the Same (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1976-10-22","https://i.scdn.co/image/ab67616d0000b2731ac4670157a26949de3ba875","1","6","503840","https://p.scdn.co/mp3-preview/b539ce55a112757d3ecbfeaeee7dc3544120d601?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRH11800504","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","klassisk rock,rock,hårdrock,rock and roll","0.334","0.798","5","-8.289","0","0.0478","0.00313","0.0239","0.964","0.41","112.089","4","","Rhino Atlantic","C © 2018, 2007 Mythgem, Ltd. All Rights Reserved., P ℗ 2018, 2007 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group."
"spotify:track:4CIaUS9qVxS6RsQBnC37EU","El Paso City","spotify:artist:0Xi59sEw38vRvwleSAVqoo","Marty Robbins","spotify:album:4qbCscFZUKcUSTj1Pb2YSl","The Essential Marty Robbins 1951-1982","spotify:artist:0Xi59sEw38vRvwleSAVqoo","Marty Robbins","1976","https://i.scdn.co/image/ab67616d0000b2737e5240d0a0d470ab2f8c13ed","2","23","251773","https://p.scdn.co/mp3-preview/3013db6bd5688c8caf33a254b172d187831c6f55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USSM10020359","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","klassisk country,outlaw country","0.597","0.472","0","-11.721","1","0.0342","0.828","0.00000155","0.144","0.561","107.59","4","","Legacy/Columbia","P (P) 1976, 1977, 1982, 1984, 1991 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:0enPNaMvwhom7Kvuugmmx2","The Wall","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:7MejfRSNnrpcLZIxkeZDqR","Leftoverture (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1976","https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51","1","2","287933","https://p.scdn.co/mp3-preview/5fe03d17f66f81c149ab62dee2615e29d5d4d870?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM19803737","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","klassisk rock,progressiv rock,aor","0.151","0.664","11","-5.913","1","0.0334","0.0664","0.00000909","0.115","0.196","171.207","4","","Epic/Legacy","P (P) 1976, 2001 Epic Records, a division of Sony Music Entertainment"
"spotify:track:6p48AsXt0IBCamEdRPngjb","Shangri-La","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:7a35UzxXYuKQGMGImyB0Un","A New World Record","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1976-09-01","https://i.scdn.co/image/ab67616d0000b273de42189c1036bb5a74e1e511","1","9","335360","https://p.scdn.co/mp3-preview/c0f0c7c8946ad17cdac7de54282e6b4b8e889e1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USSM17800856","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","konstrock","0.227","0.469","9","-8.739","1","0.0292","0.62","0.000833","0.134","0.308","78.59","4","","Epic/Legacy","P (P) 1976 Epic Records, a division of Sony Music Entertainment"
"spotify:track:6fgY7rONmvknffLDwggHNZ","Commotion - Remastered 1985","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:03GKkfyog7hnllilFS3jIV","Chronicle: 20 Greatest Hits","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1976-01-01","https://i.scdn.co/image/ab67616d0000b2735b18abb5facf12c82192bda7","1","7","162400","https://p.scdn.co/mp3-preview/0f293c7af1bcbc3439b5fb9cc7afd262a271acbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USFI86900052","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","klassisk rock,sydstatlig rock,countryrock","0.667","0.608","2","-9.461","1","0.0267","0.0064","0.0143","0.169","0.765","127.094","4","","Craft Recordings","C © 1995 Fantasy, Inc., P This Compilation ℗ 1976 Fantasy, Inc."
"spotify:track:6vNjM0B50Q9Aotm9hrzfAa","The Killing of Georgie (Pt. I and II) - 2009 Remaster","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","spotify:album:7nge8Pafna5rU1a0ek7dKN","A Night on the Town (Deluxe Edition)","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","1976","https://i.scdn.co/image/ab67616d0000b2739d331b07d6714699ce5bda80","1","4","378506","https://p.scdn.co/mp3-preview/eaa55db97bcba06281e728e61e1285686ce76eaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USWB10900473","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","mjukrock","0.403","0.547","3","-12.143","1","0.0678","0.65","0.00236","0.146","0.433","97.69","4","","Rhino/Warner Records","C © 2009 Warner Records Inc., P ℗ 2009 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:21DMNxn3lLWYqaTm3MeGAn","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:5NMAdQPrKw5nutWnGEzfpn","Hotel California (40th Anniversary Expanded Edition)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b273d666181ad183bf7efc7f4105","1","1","391376","https://p.scdn.co/mp3-preview/6fedc11d0f55bef176cc1c5725ac1c57f9a2534a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USEE11300353","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","klassisk rock,yacht rock,mjukrock","0.579","0.508","2","-9.484","1","0.027","0.00574","0.000494","0.0575","0.609","147.125","4","","Rhino/Elektra","C © 2017, 1976 Elektra/Asylum Records. All Rights Reserved., P ℗ 2017, 1976 Elektra/Asylum Records. All Rights Reserved. Marketed by Warner Music Group Company."
"spotify:track:0jobOWmn5t5VmSXkld0SWi","Carino Mio","spotify:artist:5j9R5dTGerKvdXopZnfJh9","Ramon Ayala Y Sus Bravos Del Norte","spotify:album:1bEyiwgCSxtRBpqgEaQ9Qs","(DE LA PELICULA) DINASTIA DE LA MUERTE (Grabación Original Remasterizada)","spotify:artist:5j9R5dTGerKvdXopZnfJh9","Ramon Ayala Y Sus Bravos Del Norte","1976","https://i.scdn.co/image/ab67616d0000b2733486fc297e837c1a712f3591","1","4","174692","https://p.scdn.co/mp3-preview/5de10bd6944d961dae7da368156011634a034f02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USG2M1500002","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","norteño,tejano,cumbia norteña,música mexicana,corrido,grupera,banda,bolero,ranchera","0.837","0.575","8","-5.402","1","0.0751","0.664","0","0.0664","0.912","118.444","4","","Martzcom Music, LLC / Freddie Records","C 1976 Martzcom Music, LLC / Freddie Records, P 1976 Martzcom Music, LLC / Freddie Records"
"spotify:track:1364cfVtDUV74zIeMl6ydQ","On Your Face","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:4p7Fp1dbgVOT4WVxKPpKHM","Spirit","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1976-09","https://i.scdn.co/image/ab67616d0000b27312e69e2c6aa2c806b0656a09","1","2","273680","https://p.scdn.co/mp3-preview/7eaafd43e11a8ef6ba1bc76c9a96fec4e7c17e98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM19916869","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","disco","0.734","0.702","4","-9.081","1","0.0667","0.244","0.0000202","0.0672","0.898","94.191","4","","Columbia/Legacy","P (P) 1976 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:5NR2RuQ5rQplGLaKS7ZwAu","Arrested for Driving While Blind","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:3fI0aQIkLZEDk5a8EhzlAn","Tejas","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1976-11-29","https://i.scdn.co/image/ab67616d0000b27324dfd291fe11ad960b00d573","1","2","186586","https://p.scdn.co/mp3-preview/e1ee2f355e3c0f0f27a8c0ba472e7b4e561e33bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USWB11301041","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","sydstatlig rock,klassisk rock,bluesrock,rock","0.553","0.672","2","-10.917","0","0.0438","0.215","0.0127","0.103","0.582","137.414","4","","Rhino/Warner Records","C © 1976 Warner Records Inc., P ℗ 1976 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company"
"spotify:track:620q3OKfZXyy4dstdxSi9K","Ebony Eyes","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:6YUCc2RiXcEKS9ibuZxjt0","Songs In The Key Of Life","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1976-09-28","https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50","2","9","248933","https://p.scdn.co/mp3-preview/2430e07d114614615ea75fc40520dc1b814804ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USUMG0000367","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","motown,klassisk soul,soul","0.577","0.61","10","-10.559","1","0.0424","0.0791","0","0.377","0.932","207.143","4","","UNI/MOTOWN","C © 1976 UMG Recordings, Inc., P ℗ 1976 UMG Recordings, Inc."
"spotify:track:4if2YzjQiHL6uTs25o8DIu","A Dream Within A Dream - 1987 Remix","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:1Z4oBiD0q8rTwWIYrDwsys","Tales Of Mystery And Imagination - Edgar Allan Poe (1987 Remix)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1976-05-20","https://i.scdn.co/image/ab67616d0000b2734741ff5942f7fbca500396a1","1","1","253973","https://p.scdn.co/mp3-preview/9d82a0a5aa529dccce920fdba7914bc72b598217?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USIR20200400","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","progressiv rock,klassisk rock","0.608","0.169","7","-20.711","1","0.0675","0.694","0.00135","0.312","0.392","86.732","4","","Mercury Records","C © 1987 UMG Recordings Inc., P ℗ 1987 UMG Recordings Inc."
"spotify:track:5BebqkBndVuST8jX9UWPqI","Word on a Wing - 2016 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0MWrKayUshRuT8maG4ZAOU","Station to Station (2016 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1976-01-23","https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d","1","3","364946","https://p.scdn.co/mp3-preview/b53dcc38d0bc6d0c00f64c98fdcbc5621feef9de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USJT11600091","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","glamrock,konstrock","0.616","0.607","11","-10.777","1","0.0349","0.34","0.00000109","0.1","0.527","98.187","4","","Parlophone UK","C © 2016 Jones/Tintoretto Entertainment Co. LLC., P ℗ 1976, 2016 Jones/Tintoretto Entertainment Co., LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:77pEmVGfPeNWZv63XGOcwf","No Hay Quien Te Vea y Viva","spotify:artist:0eg6fOrIH9Tx9m3kNxOiaA","Marino","spotify:album:51bptQEcqIem80vEoqZmPx","La Gran Tribulacion / A Mi Lado Esta el Señor (Doble Album)","spotify:artist:0eg6fOrIH9Tx9m3kNxOiaA","Marino","1976-11-01","https://i.scdn.co/image/ab67616d0000b27305a6609aa9c9b7b1fd96d81a","1","7","249206","https://p.scdn.co/mp3-preview/57a7c82a143e1d0004f4aef00e690bd8827b3f7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","QML4Y1200007","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","kristet,pentecostal","0.567","0.284","5","-15.97","1","0.0348","0.583","0.0103","0.107","0.311","110.571","3","","Familia Marino LLC","C 1976 Familia Marino LLC, P 1976 Familia Marino LLC"
"spotify:track:2l1WYKXbH1EDsH6I5334nT","Eppure soffia","spotify:artist:2FG36mpWS2kd7fHSIrgQZy","Pierangelo Bertoli","spotify:album:5DICkqiCLVtcJh9JdLgJeH","Eppure Soffia","spotify:artist:2FG36mpWS2kd7fHSIrgQZy","Pierangelo Bertoli","1976-11-25","https://i.scdn.co/image/ab67616d0000b273f5c3ab5c6e845e717165a8a5","1","1","166520","https://p.scdn.co/mp3-preview/1248d4ec84fd95abf36f9a91c22524a45d707aec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","ITR007600121","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","italiensk singer-songwriter,singer-songwriter","0.594","0.603","9","-11.587","1","0.0646","0.766","0.0000131","0.166","0.754","109.596","4","","CGD/EastWest Italy","C © 1976 CGD East West Srl, P ℗ 1976 CGD East West Srl"
"spotify:track:4mmWv18Tz155oy6x7PEe3q","I'm Mandy Fly Me","spotify:artist:6i6WlGzQtXtz7GcC5H5st5","10cc","spotify:album:3NdgPq01qSa5PP5mpaKuV4","How Dare You","spotify:artist:6i6WlGzQtXtz7GcC5H5st5","10cc","1976","https://i.scdn.co/image/ab67616d0000b273fd4e414e73a35d56f0e0c08d","1","4","323533","https://p.scdn.co/mp3-preview/2e1dc72c22e69bb68f5873029efb90649088e56e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBF087500011","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","yacht rock,konstrock,glamrock","0.426","0.546","7","-10.036","1","0.0425","0.398","0.00087","0.0966","0.44","107.885","3","","EMI","C © 1997 Mercury Records Limited, P ℗ 1997 Mercury Records Limited"
"spotify:track:4mxFUiGcQbKEipRGiGHPJQ","Hupf in Gatsch","spotify:artist:3Ze6CCL1nz2dw4l1vgxxrQ","Georg Danzer","spotify:album:3zz6YjcKUEz93ZzswB5MSM","JÖ SCHAU... SEINE GRÖSSTEN ERFOLGE","spotify:artist:3Ze6CCL1nz2dw4l1vgxxrQ","Georg Danzer","1976-04-28","https://i.scdn.co/image/ab67616d0000b273b6cfb883dc9a566e72e4b284","1","8","206160","https://p.scdn.co/mp3-preview/eea802b315ffc7021411191ae238366dc195f3bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","DEE867600207","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","singer-songwriter,neue deutsche welle","0.784","0.544","7","-14.549","1","0.0352","0.817","0.0591","0.0963","0.966","125.201","4","","Columbia","P 1976 Sony Music Entertainment (Germany) GmbH"
"spotify:track:6UGaDtZDGFiZh914m0GkMN","Samba Da Benção","spotify:artist:5HlnN6xF2MD87KhGRmCRTd","Vinícius de Moraes","spotify:album:379fDGlIZs5J97MwWKWtmP","A Arte De Vinícius De Moraes","spotify:artist:5HlnN6xF2MD87KhGRmCRTd","Vinícius de Moraes","1976-10-30","https://i.scdn.co/image/ab67616d0000b2737d5875c6f59a7c2adb0d0b62","1","9","412626","https://p.scdn.co/mp3-preview/3cc87ada9e85a0c66a224a1a83e688e40e0669d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","BRMCA6700003","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","bossa nova,mpb,brasiliansk jazz,samba","0.65","0.368","5","-12.88","0","0.0726","0.852","0","0.161","0.527","123.637","4","","Universal Music Ltda.","C © 1976 Universal Music Ltda, P ℗ 1976 Universal Music Ltda"
"spotify:track:0XNuFNeBb1jFJwiHuK6Wkl","Vancouver - Remasterisé en 2008","spotify:artist:4zxH2Yu5AvPNRdEDBz120D","Véronique Sanson","spotify:album:0TrgvspmotfH426ltaHOaf","Vancouver (Edition Deluxe)","spotify:artist:4zxH2Yu5AvPNRdEDBz120D","Véronique Sanson","1976-02-27","https://i.scdn.co/image/ab67616d0000b2732bbbbe9cbc37ad2a36963850","1","1","246893","https://p.scdn.co/mp3-preview/ff32a0862b68f176db55e12a2ae44d2e316a9d78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","FRZ041900537","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","variété française,chanson,fransk pop,fransk house","0.441","0.766","11","-5.824","1","0.0311","0.252","0.0000059","0.091","0.582","144.324","4","","Parlophone (France)","C © 1976, 2019 Warner Music France, A Warner Music Group Company, P ℗ 1976, 2019 Warner Music France, A Warner Music Group Company"
"spotify:track:6nGaPDMcXeY7YS3O8B8C6s","Black Man","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:6YUCc2RiXcEKS9ibuZxjt0","Songs In The Key Of Life","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1976-09-28","https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50","2","3","509506","https://p.scdn.co/mp3-preview/f2963814c0eacc9752cec2af923158127645e91c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USUMG0000365","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","motown,klassisk soul,soul","0.776","0.921","10","-9.791","0","0.063","0.121","0.000145","0.0766","0.518","109.502","4","","UNI/MOTOWN","C © 1976 UMG Recordings, Inc., P ℗ 1976 UMG Recordings, Inc."
"spotify:track:2Uk4xYpKI1WIOtWqS6fs62","Scenery","spotify:artist:4V7Ate3UISn8cy06xnAprh","Ryo Fukui","spotify:album:5Uny0mkKiVGDat7H6SNDyS","シーナリィ","spotify:artist:4V7Ate3UISn8cy06xnAprh","Ryo Fukui","1976","https://i.scdn.co/image/ab67616d0000b273b752bbaa0dd7578b736f7cc1","1","6","331533","https://p.scdn.co/mp3-preview/ec97c711c219dbb36862e610d1db0c1bdac30220?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPG921600016","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","jazz,jazzfusion,bebop","0.602","0.107","2","-13.868","0","0.0402","0.906","0.835","0.0985","0.121","67.253","4","","TRIO RECORDS","C TRIO RECORDS, P TRIO RECORDS"
