"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3D6ascwycdlxQ17H6PtfTa","Deep One Perfect Morning","spotify:artist:4rjlerN21ygkIhmUv55irs","The Jesus and Mary Chain","spotify:album:5cFb5EJLTQ7u6YuGE922tu","Darklands (Expanded Version)","spotify:artist:4rjlerN21ygkIhmUv55irs","The Jesus and Mary Chain","1987-08-31","https://i.scdn.co/image/ab67616d0000b2731704c9994c5a1d2b888f5477","1","2","164284","https://p.scdn.co/mp3-preview/5b23e7026deefcddb3cab8af5c93a6ffe1912167?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBAHT1100106","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","shoegaze,postpunk,dream pop,noiserock,new wave","0.588","0.511","8","-6.612","1","0.0263","0.191","0.365","0.0989","0.475","93.043","4","","Rhino","C © 2006 Warner Music UK Ltd, P ℗ 1987 Warner Music UK Ltd, except 11&14 (P)1986; 27 (P) 2008; 28 (P) 1986; 29,31,32 (P) 1988; 33 (P) 2011"
"spotify:track:179VNrG3VdWEJNOuV0MJVv","Hallelujah - Live","spotify:artist:1QL7yTHrdahRMpvNtn6rI2, spotify:artist:1Q9HCWdqbiui9pOsDtYkXW, spotify:artist:5XeUJAVEm6UfS2NXBFYP3c, spotify:artist:0VCCe0lYR8YZwoedxemmJe, spotify:artist:4OunfpW4zLPSHzXv7bbZqA, spotify:artist:4AFs7zZ7Ye09FaWoFFp6hf, spotify:artist:4z6dlDfmoZstfKLVC60nM0, spotify:artist:13Tfk6ZpGdF0G3v9B3kasP, spotify:artist:4gTJ4MkZcCantFX5zlRRI8","George Frideric Handel, Andrew Davis, Toronto Mendelssohn Choir, Elmer Iseler Singers, Florence Quivar, John Aler, Samuel Ramey, Kathleen Battle, Toronto Symphony Orchestra","spotify:album:3MFXY8yjHJ8GmsBc1JE8gW","Messiah - Handel","spotify:artist:1QL7yTHrdahRMpvNtn6rI2, spotify:artist:1Q9HCWdqbiui9pOsDtYkXW, spotify:artist:5XeUJAVEm6UfS2NXBFYP3c, spotify:artist:0VCCe0lYR8YZwoedxemmJe, spotify:artist:4OunfpW4zLPSHzXv7bbZqA, spotify:artist:4AFs7zZ7Ye09FaWoFFp6hf, spotify:artist:4z6dlDfmoZstfKLVC60nM0, spotify:artist:13Tfk6ZpGdF0G3v9B3kasP, spotify:artist:4gTJ4MkZcCantFX5zlRRI8","George Frideric Handel, Andrew Davis, Toronto Mendelssohn Choir, Elmer Iseler Singers, Florence Quivar, John Aler, Samuel Ramey, Kathleen Battle, Toronto Symphony Orchestra","1987-01-01","https://i.scdn.co/image/ab67616d0000b273b2ed810195276cffb881adda","2","21","234000","https://p.scdn.co/mp3-preview/49088e0a3645d068fd357f5967b18f47daebf455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USAR28701107","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","klassiskt,opera,körsång,klassiskt,körsång,körsång,körsång,körsång,opera,körsång,klassiskt,opera,körsång,klassiskt,opera,körsång,klassiskt,körsång,orkester,klassiskt","0.447","0.273","2","-14.693","1","0.0288","0.942","0.334","0.222","0.345","108.288","4","","Angel Records","C © 1987 Capitol Records, LLC, P This Compilation ℗ 1987 Capitol Records, LLC"
"spotify:track:1ZM6VbLTQjQzsTgkeLUKWC","悲傷的語言","spotify:artist:2g0QLUYku8AuPVK2udRV7i","Leslie Cheung","spotify:album:3bUMRNUml3wBbeyPn4EbHH","愛慕","spotify:artist:2g0QLUYku8AuPVK2udRV7i","Leslie Cheung","1987","https://i.scdn.co/image/ab67616d0000b273d5691e45f04eb44d6b6ceb22","1","5","245960","https://p.scdn.co/mp3-preview/0570b0fbcd4439298ae71e57d437faeabb5d1e29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","HKE058703105","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop,mandopop","0.602","0.29","8","-14.892","1","0.0334","0.166","0.00129","0.186","0.46","133.282","4","","Capital Artists Music Limited","C © 1987 Capital Artists Limited, P ℗ 1987 Capital Artists Limited"
"spotify:track:1O4iFbqtBQHYodMXFcSWWB","像故事般溫柔","spotify:artist:3ienC90A5I1X3irDyQoqWZ","Teresa Teng","spotify:album:3m3TdiC12gjHhpum8izDzW","我只在乎你","spotify:artist:3ienC90A5I1X3irDyQoqWZ","Teresa Teng","1987-04-01","https://i.scdn.co/image/ab67616d0000b27383ce9f50a676383703ee4b2c","1","2","271746","https://p.scdn.co/mp3-preview/b0ee1e402090f47349e9c5bb8e89800b6ae3e44a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","HKUM70701248","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","enka,kayokyoku,mandopop,cantopop,c-pop","0.559","0.54","7","-8.265","0","0.0256","0.673","0.0000424","0.163","0.53","101.292","4","","Universal Music Ltd.","C © 2009 Universal Music Ltd., P This Compilation ℗ 1987 PolyGram Records Ltd. Hong Kong"
"spotify:track:2OUZCDp0rsoyQafotvfmkO","結他的季節","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","spotify:album:5cGHbpobV8qm2kTUMUH7RN","再見吧!?浪漫","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","1987-01-01","https://i.scdn.co/image/ab67616d0000b27352000ac390a398c8701478a2","1","5","225533","https://p.scdn.co/mp3-preview/0a3625d8d39b7f164ff968888ec3e601a13f8fc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","HKA610400599","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop,mandopop","0.699","0.708","10","-10.145","1","0.0289","0.0769","0","0.0953","0.683","140.111","4","","Universal Music Ltd.","C © 1987 Universal Music Ltd., P ℗ 1987 Universal Music Ltd."
"spotify:track:61XvL5dPI98LlnPZ4zpfZf","Matador","spotify:artist:5bQ4kqxuAV7tBI7dSs3sB1","Xmal Deutschland","spotify:album:3cXwCXQmXBM4AkcbHWAmzg","Viva","spotify:artist:5bQ4kqxuAV7tBI7dSs3sB1","Xmal Deutschland","1987-01-01","https://i.scdn.co/image/ab67616d0000b273644245c2a21d9af75c640c75","1","1","245106","https://p.scdn.co/mp3-preview/88a982219885842313ac4835c59af8f0c09da21b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBUM71028211","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","gotisk rock,deathrock,postpunk,darkwave,cold wave,new wave,neue deutsche welle","0.387","0.844","4","-9.103","0","0.0332","0.0213","0.00245","0.117","0.704","164.579","4","","EMI","C © 1987 Mercury Records Limited, P ℗ 1987 Mercury Records Limited"
"spotify:track:3rAx2qdCqmcUDqKNjLzBGy","心路過黃昏","spotify:artist:3ienC90A5I1X3irDyQoqWZ","Teresa Teng","spotify:album:3m3TdiC12gjHhpum8izDzW","我只在乎你","spotify:artist:3ienC90A5I1X3irDyQoqWZ","Teresa Teng","1987-04-01","https://i.scdn.co/image/ab67616d0000b27383ce9f50a676383703ee4b2c","1","9","240693","https://p.scdn.co/mp3-preview/4c807c7b9b40732a68532012a4908f569be45464?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","HKUM70701252","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","enka,kayokyoku,mandopop,cantopop,c-pop","0.646","0.53","6","-7.348","0","0.0247","0.913","0.000797","0.114","0.486","111.206","4","","Universal Music Ltd.","C © 2009 Universal Music Ltd., P This Compilation ℗ 1987 PolyGram Records Ltd. Hong Kong"
"spotify:track:47KtQhmqySpCqYZyfyhd3e","夏日聖誕","spotify:artist:3ienC90A5I1X3irDyQoqWZ","Teresa Teng","spotify:album:3m3TdiC12gjHhpum8izDzW","我只在乎你","spotify:artist:3ienC90A5I1X3irDyQoqWZ","Teresa Teng","1987-04-01","https://i.scdn.co/image/ab67616d0000b27383ce9f50a676383703ee4b2c","1","6","305693","https://p.scdn.co/mp3-preview/f19296342bcb4e7f6fe8c25aa662e89f4f0d97a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","HKUM70701250","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","enka,kayokyoku,mandopop,cantopop,c-pop","0.641","0.516","11","-9.243","1","0.0288","0.913","0.0194","0.294","0.756","108.481","4","","Universal Music Ltd.","C © 2009 Universal Music Ltd., P This Compilation ℗ 1987 PolyGram Records Ltd. Hong Kong"
"spotify:track:4dZNbxsT9rYexAvpM3GHS8","So Lonely","spotify:artist:2bjzKs28cL5EVKB0xqUGuJ","LOUDNESS","spotify:album:1JdYNfHOuA30UXKO7udlN2","Hurricane Eyes","spotify:artist:2bjzKs28cL5EVKB0xqUGuJ","LOUDNESS","1987-08-25","https://i.scdn.co/image/ab67616d0000b273e7f4f8c146638ad2ac44be08","1","10","281186","https://p.scdn.co/mp3-preview/34a9c1fd01261272486fe3bd83d5f8e55df95da5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USAT20902648","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","glam metal,heavy metal,speed metal,hårdrock","0.401","0.53","6","-13.369","0","0.0281","0.000218","0.000299","0.115","0.511","170.938","4","","Rhino/Elektra","C © 1987 Atlantic Recording Corp., P ℗ 1987 Atlantic Recording Corp. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:654MvOHHN38f4WPtVyls8f","In Love Alone","spotify:artist:7slnlqXyKCLVEirP005Q2n","Richard Carpenter","spotify:album:4bgSIvfpYRAVGWhlZ4a6uy","Time","spotify:artist:7slnlqXyKCLVEirP005Q2n","Richard Carpenter","1987-01-01","https://i.scdn.co/image/ab67616d0000b27308ba0cbb757c17eeb54db761","1","7","202200","https://p.scdn.co/mp3-preview/a6c785e3cbf1e90c9c83c19598fd6b772f7fcfb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUM71215150","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","","0.407","0.223","1","-17.513","1","0.0306","0.221","0.00000353","0.0947","0.238","172.188","4","","A&M","C © 1987 A&M Records, P ℗ 1987 A&M Records"
"spotify:track:5pcpGPXFrBY604vDOxeEsq","Symphony No. 1 in C Minor, Op. 68: III. Un poco allegretto e grazioso","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Johannes Brahms, Berliner Philharmoniker, Herbert von Karajan","spotify:album:55FSkCsbfWQnhgmDcBtAT9","Brahms: Symphony No.1","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Johannes Brahms, Berliner Philharmoniker, Herbert von Karajan","1987-01-01","https://i.scdn.co/image/ab67616d0000b273707e593b9f4e0c416433d6f4","1","3","286000","https://p.scdn.co/mp3-preview/6d24c0f82b2a96ff8b9eceb1ce454f4f260780d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEF058702023","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","klassiskt,klassiskt piano,kammarmusik,orkester,klassiskt,orkester,opera,requiem,klassiskt,opera,orkester,requiem","0.162","0.143","8","-20.034","1","0.0358","0.937","0.834","0.141","0.131","84.179","4","","Deutsche Grammophon (DG)","C © 1987 Deutsche Grammophon GmbH, Berlin, P ℗ 1987 Deutsche Grammophon GmbH, Berlin"
"spotify:track:6aGx5OXQ6lrurhnfNtixWf","Fooled By A Smile","spotify:artist:4phr5rAgWhcZtWJu8w8lKv","Swing Out Sister","spotify:album:1rzEoCZvJ80o1ccDWZwoeN","It's Better To Travel (Deluxe Edition)","spotify:artist:4phr5rAgWhcZtWJu8w8lKv","Swing Out Sister","1987-05-13","https://i.scdn.co/image/ab67616d0000b273b952ed92628fab279c961526","1","6","245160","https://p.scdn.co/mp3-preview/ff28b7c1acdb0458472726c67b9d57d73ce6cc74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USWWW0126373","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","","0.74","0.536","0","-13.651","1","0.0248","0.426","0.000418","0.209","0.812","109.028","4","","UMC (Universal Music Catalogue)","C © 1987 Mercury Records Limited, P ℗ 1987 Mercury Records Limited"
"spotify:track:6hrnZnUl70iElye8lbjoI5","Wandering Child / Bravo, Monsieur","spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:3LfD2yRlfHAtTryX8rFp25, spotify:artist:5fRiVl9fyhUEZhcpMyIxUG, spotify:artist:7Ead768rc4ShGxnqtqccU5, spotify:artist:1gEOIEK9jgpYvvG57BP0US","Andrew Lloyd Webber, Phantom Of The Opera Original London Cast, Michael Crawford, Sarah Brightman, Steve Barton","spotify:album:36bEg6FTBaZGLg9ngJZIU6","The Phantom Of The Opera","spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:3LfD2yRlfHAtTryX8rFp25","Andrew Lloyd Webber, Phantom Of The Opera Original London Cast","1987-01-01","https://i.scdn.co/image/ab67616d0000b27367a1610b21721a06ed7d378e","2","5","384040","https://p.scdn.co/mp3-preview/ad3a0c79f1d18a1a0593b3d144b25506001c4c1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBALG8700020","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","musikaler,musikaler,musikaler,opera,musikaler,musikaler","0.355","0.179","0","-16.628","0","0.0874","0.831","0.0000072","0.105","0.0392","100.023","4","","Polydor Records","C © 2000 The Really Useful Group Ltd., under exclusive licence to Polydor Limited, P ℗ 1987 The Really Useful Group Ltd., under exclusive licence to Polydor Limited"
"spotify:track:7omSFl0XzQPi1gyUS8nGaw","地下裁判團","spotify:artist:0Q43SYcicELiBaGB9N9aBI","Danny Chan","spotify:album:3XM7AiIv4fDiO9dqksAUz8","夢裡人","spotify:artist:0Q43SYcicELiBaGB9N9aBI","Danny Chan","1987-08-15","https://i.scdn.co/image/ab67616d0000b273f91ac121f2fc22286cd5083d","1","8","295400","https://p.scdn.co/mp3-preview/e32529e694be1240d01812542e1baae7f14c0948?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","HKB128705038","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop","0.663","0.706","11","-9.779","0","0.034","0.0868","0.00679","0.302","0.324","130.953","4","","Universal Music Ltd.","C © 2019 Universal Music Ltd., P ℗ 1987 Universal Music Ltd."
"spotify:track:0Sez7UucHyu42HXOpNAB7w","離合圓缺","spotify:artist:4fgSPILePGaLs90nNtal3X, spotify:artist:3dd046lx54hkm9TPnN1ASm","Deanie Ip, Bao Yi Lin","spotify:album:5yz12UwLbV8SptEIlQ5agM","邊緣回望","spotify:artist:4fgSPILePGaLs90nNtal3X","Deanie Ip","1987-01-01","https://i.scdn.co/image/ab67616d0000b273a7bbc324d304a6d45ed48649","1","4","241013","https://p.scdn.co/mp3-preview/d7a4dcf670aaa2670d34ff3b9115d5717a1d02e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","HKG070500045","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,körsång,cantopop","0.542","0.34","2","-10.529","1","0.0295","0.862","0.000109","0.282","0.239","106.28","4","","Cinepoly Records Co. Ltd.","C © 2005 Cinepoly Records Co. Ltd., P This Compilation ℗ 1987 Cinepoly Records Co. Ltd."
"spotify:track:6wSdXgxZzVaS70I6181gaN","All I Ask Of You - Edit","spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:1gEOIEK9jgpYvvG57BP0US, spotify:artist:7Ead768rc4ShGxnqtqccU5","Andrew Lloyd Webber, Steve Barton, Sarah Brightman","spotify:album:0MAILdDpjU31mPtauV7X85","Highlights From The Phantom Of The Opera","spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:3LfD2yRlfHAtTryX8rFp25","Andrew Lloyd Webber, Phantom Of The Opera Original London Cast","1987-01-01","https://i.scdn.co/image/ab67616d0000b273e40843bb2a96b83b2bd2ed17","1","8","244306","https://p.scdn.co/mp3-preview/7467b721d14b4d9f71ba4d38762a024a55799231?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBUM71301434","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","musikaler,musikaler,opera,musikaler","0.14","0.176","1","-18.553","1","0.0425","0.72","0.000292","0.106","0.127","62.24","4","","Polydor Records","C © 1987 Polydor Ltd. (UK), P ℗ 1987 The Really Useful Group Ltd., under Exclusive License to Polydor Ltd. (UK)"
"spotify:track:7n36JwlTBuGU7TfrRwjjSr","Notes / Twisted Every Way","spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:6IFUhDPbZkH4ytZZDiu0x4, spotify:artist:3LfD2yRlfHAtTryX8rFp25, spotify:artist:2V0W4YzPCESOh86ss7D2QE, spotify:artist:4kjJU6zIfQi87yTWJMxJNw, spotify:artist:3Oju6zkuJzum4svKeVhKiK, spotify:artist:5Hco9oOhEcTrU0hzzIkoF7, spotify:artist:7Ead768rc4ShGxnqtqccU5, spotify:artist:1gEOIEK9jgpYvvG57BP0US, spotify:artist:1SBvpcra5uod7N0rxJxa3J, spotify:artist:5fRiVl9fyhUEZhcpMyIxUG","Andrew Lloyd Webber, Charles Hart, Phantom Of The Opera Original London Cast, John Savident, David Firth, Rosemary Ashe, John Aron, Sarah Brightman, Steve Barton, Mary Millar, Michael Crawford","spotify:album:36bEg6FTBaZGLg9ngJZIU6","The Phantom Of The Opera","spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:3LfD2yRlfHAtTryX8rFp25","Andrew Lloyd Webber, Phantom Of The Opera Original London Cast","1987-01-01","https://i.scdn.co/image/ab67616d0000b27367a1610b21721a06ed7d378e","2","3","580173","https://p.scdn.co/mp3-preview/8390d3bed9f0413d85687e2f333a70546cac0409?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBALG8700018","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","musikaler,musikaler,musikaler,musikaler,musikaler,musikaler,opera,musikaler,musikaler,musikaler,musikaler","0.446","0.15","10","-17.115","1","0.0895","0.827","0.00000263","0.148","0.136","107.545","3","","Polydor Records","C © 2000 The Really Useful Group Ltd., under exclusive licence to Polydor Limited, P ℗ 1987 The Really Useful Group Ltd., under exclusive licence to Polydor Limited"
"spotify:track:1zkkFplEmSpTLueASowOTl","Le lundi au soleil","spotify:artist:0P2p1bqVyP2EgqubwjTBUJ","Claude François","spotify:album:4VZleF3s7os52WJzL8MWNP","Album Souvenir","spotify:artist:0P2p1bqVyP2EgqubwjTBUJ","Claude François","1987-05-30","https://i.scdn.co/image/ab67616d0000b273832738d4b066b6d5beae30ec","1","13","179146","https://p.scdn.co/mp3-preview/f251513c9381c148fc727ee45db4d470bf40fe80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FRZ087200050","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","variété française,chanson,fransk pop","0.575","0.638","5","-12.474","1","0.0381","0.685","0","0.118","0.932","150.243","4","","Columbia","P (P) 1987 Sony Music Entertainment (France) S.A."
"spotify:track:0WXa633BrnjCDCb3VdyykV","Piano Concerto No. 2 in C Minor, Op. 18: Moderato; Allegro","spotify:artist:0Kekt6CKSo0m5mivKcoH51, spotify:artist:1RMjtNqKOM6V36EngDqEBw, spotify:artist:4nsMLwMcViXAqwTLJ71y8i","Sergei Rachmaninoff, Van Cliburn, Fritz Reiner","spotify:album:5kBgA8jDaeb1VHUheup53y","Tchaikovsky: Concerto No. 1/Rachmaninoff: Concerto No. 2","spotify:artist:1RMjtNqKOM6V36EngDqEBw","Van Cliburn","1987","https://i.scdn.co/image/ab67616d0000b273afacf70ad1e298ed7048747c","1","4","655066","https://p.scdn.co/mp3-preview/a48dad52ce0a48b60e3b671535e16a732fe1e558?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USBC16200164","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","klassiskt,klassiskt piano,klassiskt piano,klassiskt,orkester,klassiskt","0.242","0.151","0","-18.66","0","0.0349","0.99","0.894","0.256","0.0455","96.974","4","","RCA Red Seal","P (P) 1987, BMG Music"
"spotify:track:3tZsBqqZ4mBkrK4WlgRyeJ","孤單","spotify:artist:06RD8CxzApXzuhHx54BhQL","Anita Mui","spotify:album:1GkV5crdvCMmtioqC1We1e","烈燄紅唇","spotify:artist:06RD8CxzApXzuhHx54BhQL","Anita Mui","1987-07-01","https://i.scdn.co/image/ab67616d0000b273272a56b99a961f3c36e263ee","1","5","226720","https://p.scdn.co/mp3-preview/4dfb3400ca43e513019d5197fde8ba39c2beaf24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","HKE051200075","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop,mandopop","0.511","0.319","10","-12.913","0","0.0319","0.0832","0.00206","0.0579","0.442","191.899","4","","Capital Artists Music Limited","C © 1987 Capital Artists Limited, P ℗ 1987 Capital Artists Limited"
"spotify:track:6zwg7gXiJJh7LlAtsmRwTF","Some Candy Talking","spotify:artist:4rjlerN21ygkIhmUv55irs","The Jesus and Mary Chain","spotify:album:5cFb5EJLTQ7u6YuGE922tu","Darklands (Expanded Version)","spotify:artist:4rjlerN21ygkIhmUv55irs","The Jesus and Mary Chain","1987-08-31","https://i.scdn.co/image/ab67616d0000b2731704c9994c5a1d2b888f5477","1","11","198400","https://p.scdn.co/mp3-preview/3966c92f2cf89365e9e0a2c1bb6e4a2dbfc3aad4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAHT1100115","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","shoegaze,postpunk,dream pop,noiserock,new wave","0.555","0.719","9","-6.884","1","0.0283","0.0706","0.000307","0.08","0.589","113.302","4","","Rhino","C © 2006 Warner Music UK Ltd, P ℗ 1987 Warner Music UK Ltd, except 11&14 (P)1986; 27 (P) 2008; 28 (P) 1986; 29,31,32 (P) 1988; 33 (P) 2011"
"spotify:track:7Ii1xc6Iz51Pw68vwYji04","最後一次","spotify:artist:06RD8CxzApXzuhHx54BhQL","Anita Mui","spotify:album:1GkV5crdvCMmtioqC1We1e","烈燄紅唇","spotify:artist:06RD8CxzApXzuhHx54BhQL","Anita Mui","1987-07-01","https://i.scdn.co/image/ab67616d0000b273272a56b99a961f3c36e263ee","1","12","313093","https://p.scdn.co/mp3-preview/3d0b8401a26c87cc9b66bebf28919b7dd554d97e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","HKE051200081","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop,mandopop","0.459","0.441","2","-9.356","1","0.0312","0.816","0.00000639","0.309","0.158","86.457","4","","Capital Artists Music Limited","C © 1987 Capital Artists Limited, P ℗ 1987 Capital Artists Limited"
"spotify:track:21icIn2eMV8nI0aKlgRDsv","Un Roman D'Amati�","spotify:artist:0bByarMN8ryEFQsRo6iCUN","Glenn Medeiros","spotify:album:4rPrTAjclK6MrjW6oM4F9A","Not Me","spotify:artist:0bByarMN8ryEFQsRo6iCUN","Glenn Medeiros","1987-12-19","https://i.scdn.co/image/ab67616d0000b273b00ac302091f3a6ddd1cdd7f","1","12","266293","https://p.scdn.co/mp3-preview/c3878c589ede5c39c43c60edb0ab0034e8091340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAR49914021","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","","0.582","0.273","5","-15.086","1","0.0304","0.695","0.00000931","0.125","0.279","138.061","4","","Amherst Records, Inc.","C 1987 Amherst Records, P 1987 Amherst Records"
"spotify:track:2didHIE6rkHZVfrjAKNKWa","迷情 - 電影｢意亂情迷｣主題曲","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","spotify:album:1Gnr90tXJ5dqb30wVL7Tdh","Jacky","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","1987-01-01","https://i.scdn.co/image/ab67616d0000b273eca84bd026c1137aadbcd785","1","5","249000","https://p.scdn.co/mp3-preview/58b7f6e365c2de1c8cb915830a932d773ecff744?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","HKA610300556","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.545","0.193","5","-17.066","1","0.0378","0.772","0.000903","0.0835","0.258","72.061","4","","Universal Music Ltd.","C © 1987 Universal Music Ltd., P ℗ 1987 Universal Music Ltd."
"spotify:track:3isPbACcXgIo1SW5kLdzOl","我的故事","spotify:artist:0Q43SYcicELiBaGB9N9aBI","Danny Chan","spotify:album:7lBEk99bU2rNmlswFYILYG","夢裡人 (Remastered 2019)","spotify:artist:0Q43SYcicELiBaGB9N9aBI","Danny Chan","1987-08-15","https://i.scdn.co/image/ab67616d0000b27367af1e9f007494233c04a90c","1","1","261173","https://p.scdn.co/mp3-preview/68adf0b2dc4f50fe268cf94fe5dacd048229d3b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","HKB128705018","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop","0.281","0.0989","0","-20.91","1","0.0394","0.859","0.0000852","0.11","0.107","72.958","4","","Universal Music Ltd.","C © 1987 Universal Music Ltd., P ℗ 1987 Universal Music Ltd."
"spotify:track:14YOLgX7qM1iOfmgKRefTv","밤이 머무는 곳에","spotify:artist:2eVlgLy3Aym09gM3dqx6cq","Lee Moon Sae","spotify:album:031envKZiWUDD9cRdb0ZbX","이문세 4집","spotify:artist:2eVlgLy3Aym09gM3dqx6cq","Lee Moon Sae","1987-03-10","https://i.scdn.co/image/ab67616d0000b273cc1386a402d65b68ff748bc0","1","2","255160","https://p.scdn.co/mp3-preview/8169d629e541e9f163b0e49802b88d56d77d597a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","KRA340923590","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","k-ballad","0.485","0.341","3","-10.615","1","0.0288","0.665","0.000158","0.0968","0.224","121.362","4","","(주)킹레코드","C 1987 (주)킹레코드, under license to NHN Bugs Corp, P 1987 (주)킹레코드, under license to NHN Bugs Corp"
