"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:09kPMUGTUha7evyB0Nilfh","Quatsch mit Soße","spotify:artist:5e7w4jeuld5367jaczHkng","Deine Freunde","spotify:album:5ZvvtOfaoaGSD60jswdJ4B","Ausm Häuschen","spotify:artist:5e7w4jeuld5367jaczHkng","Deine Freunde","2012-01-01","https://i.scdn.co/image/ab67616d0000b2738301b7f7dbd2c2fd9c01d300","1","8","162760","https://p.scdn.co/mp3-preview/b4690990190613821219c5baf8bfebe708183ee7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","DEUM71201419","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik","0.828","0.803","10","-5.32","0","0.127","0.471","0","0.135","0.802","123","4","","noch mal!!!","C © 2012 Universal Music Family Entertainment, a division of Universal Music GmbH, P ℗ 2012 Deine Freunde GbR, under exclusive license to Universal Music Family Entertainment - a division of Universal Music GmbH"
"spotify:track:0yHhnqHtH5aX4V9e3ynAxe","Kindlein mein","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:6AdTIgvKhY5knelEsDWJx8","Die 30 besten Schlaflieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-11-02","https://i.scdn.co/image/ab67616d0000b2731d5d8302610a15d18b92c4db","1","20","81921","https://p.scdn.co/mp3-preview/296399668c64407cbbb315f851be76f5a2fafa53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","DEMZ11200091","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.558","0.258","1","-8.202","1","0.0289","0.754","0","0.223","0.4","89.522","4","","Lamp und Leute","C 2012 Die Lamp und Leute Entertainment GmbH, P 2012 Die Lamp und Leute Entertainment GmbH"
"spotify:track:00slEFqDsqVG9jw1c48hTx","Seeräuber-Opa Fabian","spotify:artist:5slpk6nu2IwwKx0EHe3GcL, spotify:artist:2iofOsu4vMRmrbjuqGR6ex","Lena, Giraffenaffen","spotify:album:3yRICOfCU3aESj5tqYOXnD","Giraffenaffen","spotify:artist:2iofOsu4vMRmrbjuqGR6ex","Giraffenaffen","2012-01-01","https://i.scdn.co/image/ab67616d0000b273e33914c6609d6d7aa81d2359","1","8","120253","https://p.scdn.co/mp3-preview/bd4dda9c0588a038991169b506a17480d71ca6b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","DEQR41200008","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik","0.745","0.634","9","-6.226","1","0.0939","0.0616","0.00000449","0.0727","0.521","193.042","4","","Seven.One Starwatch","C © 2012 Starwatch Entertainment, P This Compilation ℗ 2012 Starwatch Entertainment"
"spotify:track:2ZYXsf578JXAeLArpab4G2","Das Einschlaflied","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:6AdTIgvKhY5knelEsDWJx8","Die 30 besten Schlaflieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-11-02","https://i.scdn.co/image/ab67616d0000b2731d5d8302610a15d18b92c4db","1","28","115669","https://p.scdn.co/mp3-preview/3e156934e3c43c599c832ad8364505ba2e2af66f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","DEMZ11200098","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.814","0.319","2","-10.448","1","0.052","0.844","0","0.108","0.56","79.945","4","","Lamp und Leute","C 2012 Die Lamp und Leute Entertainment GmbH, P 2012 Die Lamp und Leute Entertainment GmbH"
"spotify:track:2q0rchSdSxOjQ8FCpHBu6v","Ich seh sie nicht","spotify:artist:0KORthDLKdfXtb9E58Uy0Q, spotify:artist:4QnaUo6746lDQIFXthB8ua, spotify:artist:1hcdQxZCCFZF3dGe5XhCX4","Brockmaster B., Wandam, GZUMHAD","spotify:album:1ajBLDGb52JjW26ZwXldvJ","Ich seh sie nicht","spotify:artist:0KORthDLKdfXtb9E58Uy0Q","Brockmaster B.","2012-10-19","https://i.scdn.co/image/ab67616d0000b273df7fb0e3c2e58adf2333cf60","1","1","218320","","true","0","CH7812074084","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","","0.484","0.863","10","-3.991","0","0.371","0.387","0","0.124","0.579","84.252","4","","Heilbronx Entertainment Media Group","C 2012 Heilbronx Entertainment Media Group, P 2012 Heilbronx Entertainment Media Group"
"spotify:track:1x9n7E0HHf0bdw2wiAqvsc","Deine Zeit","spotify:artist:5ISjkNS17JpCwiFtW80lpV","Seeed","spotify:album:2dSLWOAettty18g9KTmi6E","SEEED","spotify:artist:5ISjkNS17JpCwiFtW80lpV","Seeed","2012-09-21","https://i.scdn.co/image/ab67616d0000b2734ee35a7450f3c8476654a256","1","2","224760","https://p.scdn.co/mp3-preview/bdf9a334ac4fe1132c67cc4b5332892109281a20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DEA611200263","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk pop","0.406","0.774","7","-4.431","1","0.0532","0.0447","0","0.0948","0.921","73.356","4","","WM Germany","C © 2012 BMG Rights Management GmbH, P ℗ 2012 BMG Rights Management GmbH"
"spotify:track:3gGFG45XNzbjremPuqmQJO","Veo Veo","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:1yu8g81F2kZ96GM5rw5Y5Y","Die 30 besten Partylieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-01-27","https://i.scdn.co/image/ab67616d0000b27312ba6573ab251ce5d0219bd3","1","21","216628","https://p.scdn.co/mp3-preview/7a4f00b2732d2ad4bd3e97d920b9c49d3cb99942?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","DEMZ11000241","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.832","0.818","0","-6.257","1","0.0518","0.023","0","0.332","0.854","126.021","4","","Lamp und Leute","C 2012 Lamp und Leute, ein Label der Lamp und Sumfleth Entertainment GmbH, P 2012 Lamp und Leute, ein Label der Lamp und Sumfleth Entertainment GmbH"
"spotify:track:6ZWv1St39s5zjMCcdfj79h","Damestreammukke","spotify:artist:2XNo6k4LqlZlM5sj0wKReo","Dame","spotify:album:4TxErgYLqeRWaV5A7AwQLU","Notiz an mich","spotify:artist:2XNo6k4LqlZlM5sj0wKReo","Dame","2012-12-12","https://i.scdn.co/image/ab67616d0000b273b912983c9285deb37c4d731c","1","2","215653","https://p.scdn.co/mp3-preview/3681448b4165e76da86e78ca810827182d5e2a1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","ATZ661200602","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop","0.672","0.89","9","-4.403","0","0.157","0.0984","0","0.0904","0.851","80.872","4","","Sony Music/Damestream Records","P (P) 2012 Damestream Records distributed by Sony Music Entertainment"
"spotify:track:3qFESEdFeXy5ULJImtL672","Auf Dem Weg","spotify:artist:7qXzy6c5RWT0XlVQcOBIDG","Mark Forster","spotify:album:3gUSIU4NxULJ8VO9sZ6vnx","Karton","spotify:artist:7qXzy6c5RWT0XlVQcOBIDG","Mark Forster","2012-06-04","https://i.scdn.co/image/ab67616d0000b273be9f592464803b7d2fe113dc","1","1","222520","https://p.scdn.co/mp3-preview/273f67973eff693ba0afe59e49141bb817ac1a7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DEQ321200069","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk pop","0.755","0.665","9","-7.433","1","0.0695","0.196","0.0000166","0.112","0.901","169.959","4","","Four Music Productions","P (P) 2012 Four Music Productions GmbH"
"spotify:track:7J8mplCPxamNGmjSxrEbAU","Kampfgeist","spotify:artist:4lDiJcOJ2GLCK6p9q5BgfK","Kontra K","spotify:album:1AltC4ywUTBQodlAieAViM","Was die Zeit bringt (Premium Edition)","spotify:artist:4lDiJcOJ2GLCK6p9q5BgfK","Kontra K","2012","https://i.scdn.co/image/ab67616d0000b273f0c5a4a9fe287a21d136075d","1","3","158640","https://p.scdn.co/mp3-preview/5fb4b71a56f63c25bc92fa7de3998aa6f1d38a6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","DEBL60650311","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop","0.775","0.858","7","-4.439","1","0.146","0.149","0","0.184","0.404","94.059","4","","Letzte Wölfe","C © 2012 Depeka Records, distributed by Chapter ONE, a division of Universal Music GmbH, P ℗ 2012 Depeka Records, distributed by Chapter ONE, a division of Universal Music GmbH"
"spotify:track:1rHJj1e8DlH2sc7SUhda7w","Wild Love","spotify:artist:0bmxU94V20pNJ2Vie9kFYv","Rea Garvey","spotify:album:57AWuy87CIWGd131a6UUKg","Can’t Stand The Silence – The Encore","spotify:artist:0bmxU94V20pNJ2Vie9kFYv","Rea Garvey","2012-01-01","https://i.scdn.co/image/ab67616d0000b2732b7e4f4f73bf6e37d5cd6d71","1","2","224146","https://p.scdn.co/mp3-preview/94429e8923489b077fd2b4ee12a614572a022b89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","DEUM71203116","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","","0.539","0.882","6","-5.285","0","0.0633","0.00197","0.000431","0.366","0.664","149.995","4","","Jewel Records","C © 2012 Jewel Records GmbH & Co. KG, P ℗ 2012 Jewel Records GmbH & Co. KG"
"spotify:track:667HVkr7MavlBv2DhzQS3k","Tanze Samba mit mir","spotify:artist:1GGf6x5AG09cZo9sDRnhAA","Tony Holiday","spotify:album:2UacSsDzKWdJyhCZsUXEkO","Tanze Samba mit mir (Expanded Edition)","spotify:artist:1GGf6x5AG09cZo9sDRnhAA","Tony Holiday","1978-01-01","https://i.scdn.co/image/ab67616d0000b2730674b37a595ddc1134f162ab","1","7","159200","https://p.scdn.co/mp3-preview/c4a1d758c8b7365435244c33987476b196c8acaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","DEF067803940","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","schlager,schlagerfest,neue deutsche welle","0.575","0.855","0","-5.89","1","0.138","0.56","0","0.0682","0.877","125.284","4","","Electrola","C © 1978 Universal Music GmbH, P ℗ 2012 Universal Music GmbH"
"spotify:track:1lY1va4qFBRbUNaQwj9q6e","Neue Welt","spotify:artist:0HqXpSKyNcTg8a1xg6hDQk","Sondaschule","spotify:album:7muZKLc6vt9QowJpDbyrTH","Lass es uns tun","spotify:artist:0HqXpSKyNcTg8a1xg6hDQk","Sondaschule","2012-11-16","https://i.scdn.co/image/ab67616d0000b273f26e71faa3d2941dde24183d","1","1","173893","https://p.scdn.co/mp3-preview/f644e885251b70355fa9f1b2d79be1edaa4f98e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DEZ041205197","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","ska-punk,ska,punk","0.407","0.773","6","-4.483","0","0.0671","0.000306","0.0000105","0.421","0.865","199.923","4","","TELAMO/WM Germany","C © 2012 Seven Days Music, P ℗ 2012 Seven Days Music"
"spotify:track:1rbwI25XJvk5NDwcM9EUDA","Traum von Amsterdam","spotify:artist:5WYlpUGal3uwKuuvdGfG9o","Partypower","spotify:album:4UaqTDLbSUEjn06gqrzrP2","Traum von Amsterdam","spotify:artist:5WYlpUGal3uwKuuvdGfG9o","Partypower","2012-04-10","https://i.scdn.co/image/ab67616d0000b273028465e40ad2f5a4164fa0a5","1","1","243666","https://p.scdn.co/mp3-preview/6a67828b7233fcf7dc4da7866b0303479c3cb469?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ATT251203560","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","schlager,schlagerfest","0.64","0.949","8","-4.211","1","0.0314","0.000411","0","0.344","0.88","132.051","4","","Tyrolis","C 2012 Tyrolis, P 2012 Radio Tele Music GmbH"
"spotify:track:7wIuCfMIDa8JrKi8vh0uq2","So ungefähr","spotify:artist:6y6cxKDwtLsjKGu4eGKrgE, spotify:artist:2jXb8AWz82Sn3RRGOaia7a","NMZS, Danger Dan","spotify:album:5U8sX9K8LPITy1Au5xKpbY","Aschenbecher","spotify:artist:6y6cxKDwtLsjKGu4eGKrgE, spotify:artist:2jXb8AWz82Sn3RRGOaia7a","NMZS, Danger Dan","2012","https://i.scdn.co/image/ab67616d0000b273209aad8165898d4ff4bf6d43","1","5","187467","https://p.scdn.co/mp3-preview/8e33ffd938acf345a93091d4f036d5f758ffcbf5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEUI31500023","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop,tysk indie,tysk pop","0.501","0.556","4","-6.617","0","0.356","0.358","0","0.11","0.426","83.111","4","","JKP/WM Germany","C © 2012/2015 Antilopen Geldwäsche, P ℗ 2012/2015 Antilopen Geldwäsche"
"spotify:track:6Q4jnCx1F2VkZxFjpYDgnW","Keine Träne","spotify:artist:2JwyRtuXf2l6sTnSnGVIa1","Farid Bang","spotify:album:2by7LcSLAjzklPTe7Qf36O","Der Letzte Tag Deines Lebens","spotify:artist:2JwyRtuXf2l6sTnSnGVIa1","Farid Bang","2012-01-27","https://i.scdn.co/image/ab67616d0000b273e3fc45acfe54d5dfd9c00e9c","1","6","270266","","true","0","DEZ041104915","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop","0.398","0.84","9","-5.787","0","0.273","0.345","0","0.148","0.301","84.702","4","","Loud Music/WM Germany","C © 2012 Loud Media GmbH, P ℗ 2012 Loud Media GmbH"
"spotify:track:1rfPKTKzzDaz1lDjadZVqb","Du willst mir an die Wäsche (feat. Sido) - Live in Berlin 2012","spotify:artist:6Sh3owUrsFjZ4qCjtpPV7G","Jennifer Rostock","spotify:album:3RFRF2o22WI6qLyVfYzJu5","Du willst mir an die Wäsche (feat. Sido) [Live in Berlin]","spotify:artist:6Sh3owUrsFjZ4qCjtpPV7G","Jennifer Rostock","2012-07-20","https://i.scdn.co/image/ab67616d0000b273c396a7415e855ac523537687","1","1","214796","https://p.scdn.co/mp3-preview/e4092efa73c4449d79e56add9986027617de1bcc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DEA621200406","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk pop","0.599","0.941","7","-3.828","1","0.0899","0.00883","0","0.892","0.599","98.062","4","","WM Germany","C © 2012 Warner Music Group Germany Holding GmbH / A Warner Music Group Company, P ℗ 2012 Warner Music Group Germany Holding GmbH / A Warner Music Group Company"
"spotify:track:3Euk9kctyntIV4ubnybpsy","Kleiner Drache Baby Blue - Teil 3","spotify:artist:5enzAipom8L2RuY9KtG9Fv","Mia and Me","spotify:album:6d1j3inmjXmIc2MrnYVmTc","Folge 5: Kleiner Drache Baby Blue / Der große Blütenbaum (Das Original-Hörspiel zur TV-Serie)","spotify:artist:5enzAipom8L2RuY9KtG9Fv","Mia and Me","2012","https://i.scdn.co/image/ab67616d0000b2737f8cfa0e4d4d737c81fd00c1","1","3","63923","","false","0","DEH821903835","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","","0.659","0.391","10","-14.055","0","0.923","0.838","0","0.325","0.843","93.572","5","","Edelkids","C 2012 Lucky Punch, Rainbow, March Entertainment, P 2019 Edel Germany GmbH"
"spotify:track:1BDisvW13t9hH1LStETD2w","Still, still, still, weil's Kindlein schlafen will","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:6AdTIgvKhY5knelEsDWJx8","Die 30 besten Schlaflieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-11-02","https://i.scdn.co/image/ab67616d0000b2731d5d8302610a15d18b92c4db","1","10","101280","https://p.scdn.co/mp3-preview/510ac1355f86d9c624a6b6dd749f55230c95f7d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","DEMZ11000209","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.646","0.267","10","-9.899","1","0.0243","0.755","0","0.129","0.376","98.777","4","","Lamp und Leute","C 2012 Die Lamp und Leute Entertainment GmbH, P 2012 Die Lamp und Leute Entertainment GmbH"
"spotify:track:6PTZfuVnstaTsAxG0L6zzk","Deutsche Bahn - a cappella","spotify:artist:11YTrgsi6VjRCkExQBY13k","Wise Guys","spotify:album:6gm9N0ZL8EnRi780kS17Ky","Zwei Welten komplett","spotify:artist:11YTrgsi6VjRCkExQBY13k","Wise Guys","2012-01-01","https://i.scdn.co/image/ab67616d0000b2731849bc8544d0ef8e7c29de73","1","7","190960","https://p.scdn.co/mp3-preview/afd0e83d2a58fc245168cd3ab6f55699f14ee2b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DEUM71200649","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk pop","0.743","0.499","8","-8.995","0","0.209","0.244","0","0.125","0.568","138.044","4","","Polydor","C © 2012 Universal Music Domestic Pop, a division of Universal Music GmbH, P ℗ 2012 Universal Music Domestic Pop, a division of Universal Music GmbH"
"spotify:track:4YmROs2c6iLXimGUvqFz2Q","Ade zur guten Nacht","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:6AdTIgvKhY5knelEsDWJx8","Die 30 besten Schlaflieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-11-02","https://i.scdn.co/image/ab67616d0000b2731d5d8302610a15d18b92c4db","1","13","148520","https://p.scdn.co/mp3-preview/597ca187253e4547ddc1675d940cac36feb7b2ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","DEMZ11200084","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.417","0.19","0","-8.487","1","0.0291","0.883","0","0.139","0.25","80.558","4","","Lamp und Leute","C 2012 Die Lamp und Leute Entertainment GmbH, P 2012 Die Lamp und Leute Entertainment GmbH"
"spotify:track:3kwqGZ3ZsLYMwOW9J9opWw","My Party (feat. Rameez) - Radio Version","spotify:artist:64tnAMgE8bc2zTMBcBsLdx, spotify:artist:3AXBTCwD2Febax071yFLDd","DJane HouseKat, Rameez","spotify:album:163UgV8rRowOorgoIuVIfA","My Party (feat. Rameez) [Radio Version]","spotify:artist:64tnAMgE8bc2zTMBcBsLdx","DJane HouseKat","2012-02-03","https://i.scdn.co/image/ab67616d0000b27337920e3841713d5d0d763525","1","1","179106","https://p.scdn.co/mp3-preview/ab1f2c3b73e63acf04a33d024a334abdc1f5a3ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","DEF911100032","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","","0.731","0.786","5","-5.82","0","0.233","0.0142","0.000359","0.788","0.552","128.034","4","","Columbia","P (P) 2012 Suprime Music"
"spotify:track:2eG9hAhNlxWrw0Q4IAefOn","Kleine Taschenlampe brenn","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:6AdTIgvKhY5knelEsDWJx8","Die 30 besten Schlaflieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-11-02","https://i.scdn.co/image/ab67616d0000b2731d5d8302610a15d18b92c4db","1","18","280030","https://p.scdn.co/mp3-preview/01a7d9d5152aa8582f6c491be73edd8ec78334d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","DEMZ11200089","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.505","0.385","7","-11.027","1","0.0522","0.317","0.00841","0.11","0.718","150.872","4","","Lamp und Leute","C 2012 Die Lamp und Leute Entertainment GmbH, P 2012 Die Lamp und Leute Entertainment GmbH"
"spotify:track:2nd4C44AR2AUf34n3L9kAa","Mein Leben","spotify:artist:0MZ55DwuMQ1B2TXq9lcrE4","Kraftklub","spotify:album:3f48kV1gGqmwGYae1bYgU9","Mit K","spotify:artist:0MZ55DwuMQ1B2TXq9lcrE4","Kraftklub","2012-01-01","https://i.scdn.co/image/ab67616d0000b2731e7790e5b09c42c3f5948719","1","10","233373","https://p.scdn.co/mp3-preview/91419b0d0ed983d4dbbeaf641608dd11b7e666a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","DEUM71104125","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk indie,tysk pop","0.513","0.963","7","-3.889","1","0.139","0.00301","0","0.225","0.182","151.072","4","","Vertigo Berlin","C © 2012 Kraftklub, under exclusive license to Universal Domestic Rock/Urban - a division of Universal Music GmbH, P ℗ 2012 Kraftklub, under exclusive license to Universal Domestic Rock/Urban - a division of Universal Music GmbH"
"spotify:track:1mFNfif722IgpK2tl33JNU","Beautiful","spotify:artist:5ISjkNS17JpCwiFtW80lpV","Seeed","spotify:album:2dSLWOAettty18g9KTmi6E","SEEED","spotify:artist:5ISjkNS17JpCwiFtW80lpV","Seeed","2012-09-21","https://i.scdn.co/image/ab67616d0000b2734ee35a7450f3c8476654a256","1","1","207262","https://p.scdn.co/mp3-preview/c68382db9e8ad7ba28661c4ea372dcda216ee250?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","DEA611200343","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk pop","0.518","0.711","9","-6.623","1","0.124","0.00569","0","0.195","0.271","130.431","4","","WM Germany","C © 2012 BMG Rights Management GmbH, P ℗ 2012 BMG Rights Management GmbH"
"spotify:track:5x3gMlpqKivOMgYWyaWqU8","Dinosaurier - Teil 01","spotify:artist:7zNPHpOB4uBduLjmEZzzpy","Was Ist Was","spotify:album:26Qcrt9y4qGmvsAFb01G60","08: Dinosaurier / Ausgestorbene Tiere","spotify:artist:7zNPHpOB4uBduLjmEZzzpy","Was Ist Was","2012","https://i.scdn.co/image/ab67616d0000b273425df02c4c596713930e7b71","1","1","176026","","false","0","DETZ41500247","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","","0.649","0.629","0","-10.667","1","0.928","0.574","0","0.535","0.676","135.045","5","","Tessloff","C 2012 Tessloff Verlag, distributed by Universal Music Family Entertainment, a division of Universal Music GmbH, P 2012 Tessloff Verlag, distributed by Universal Music Family Entertainment, a division of Universal Music GmbH"
"spotify:track:01oNAu9zmHx9gSz1dS7JFH","Schnell ins Bett und schließ die Augen","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:6AdTIgvKhY5knelEsDWJx8","Die 30 besten Schlaflieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-11-02","https://i.scdn.co/image/ab67616d0000b2731d5d8302610a15d18b92c4db","1","27","122200","https://p.scdn.co/mp3-preview/bd8748f89f634f48bc34b13efcc2667eb9b4db93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","DEMZ11000143","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.615","0.389","11","-11.241","1","0.0406","0.672","0","0.0847","0.391","179.871","3","","Lamp und Leute","C 2012 Die Lamp und Leute Entertainment GmbH, P 2012 Die Lamp und Leute Entertainment GmbH"
