"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1QCnOpN6ARFu4YdYbf89BJ","Sin Tu Amor","spotify:artist:6EiZOxfG8B5evnLH4KnJeF","Dyland & Lenny","spotify:album:3usWDrnHhiEosZUbi1fpGV","My World 2","spotify:artist:6EiZOxfG8B5evnLH4KnJeF","Dyland & Lenny","2011","https://i.scdn.co/image/ab67616d0000b2732df8a6b0a8050d0a6dd0b58e","1","10","281093","https://p.scdn.co/mp3-preview/f0d13acbb1188167c4e9dd184ea2142e71ac6376?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USSD11200300","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","reggaeton","0.426","0.718","2","-6.413","1","0.0611","0.155","0","0.0656","0.38","88.013","4","","Sony Music Latin","P (P) 2011, 2012, 2013 Sony Music Entertainment US Latin LLC"
"spotify:track:6f24SOclNDFGUZGKaFBRny","La rosa de los vientos - Versión 2011","spotify:artist:5ZNxiPcbKgaNcBrERMpqeu","Mägo de Oz","spotify:album:2dUxfk35cfAmjzfXW8iPSJ","Love and Oz","spotify:artist:5ZNxiPcbKgaNcBrERMpqeu","Mägo de Oz","2011-12-09","https://i.scdn.co/image/ab67616d0000b2734e845c94b00139e520e02b55","1","16","252946","https://p.scdn.co/mp3-preview/21e1a1616f87c6c147ce70516e81648ffa6adae9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ES5151102710","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","rock en español,folk metal,keltisk rock,mexikansk rock","0.219","0.494","9","-5.89","0","0.0346","0.714","0.0000179","0.222","0.414","85.775","3","","WM Spain","C © 2011 Warner Music Spain, S.L., P ℗ 2011 Warner Music Spain, S.L."
"spotify:track:4OQrHFhoNSDxSFitx9KCbx","Ya No Queda Nada - Ángeles Version","spotify:artist:3V2XKWBUqd1ugscAdy4otv","Angeles","spotify:album:01a3BpEPSB6ifL05AhuzkU","Venimos del Cielo (Bonus Track Version)","spotify:artist:3V2XKWBUqd1ugscAdy4otv","Angeles","2011","https://i.scdn.co/image/ab67616d0000b273f9145fbfce5a07ddf30dedaa","1","1","246600","https://p.scdn.co/mp3-preview/e80a8eb95609617a38cb7470306317107aee5f76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","ES7511029401","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","salsa,timba","0.689","0.911","4","-4.942","0","0.0391","0.34","0","0.107","0.765","89.99","4","","Big Moon Records","C 2011 Big Moon Records, P 2011 Big Moon Records"
"spotify:track:0lIMz3WXnrQv0TpIYZpu2y","Solo a Ti","spotify:artist:2iIX6bXsZfPFaLE18Iah1V","Joven Sensación","spotify:album:1Vj8tjt5ewFFIQtfr8NUr2","Primera Potencia Juvenil del Perú","spotify:artist:2iIX6bXsZfPFaLE18Iah1V","Joven Sensación","2011-10-14","https://i.scdn.co/image/ab67616d0000b27383aaadbbdbe0b43ffe19ada3","1","2","274599","https://p.scdn.co/mp3-preview/0d5f43d51de3f34d1abf3fb56077d58861f9062c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","PEDV11101010","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","electrocumbia,cumbia,chicha,salsa","0.332","0.498","7","-7.364","1","0.0289","0.615","0","0.33","0.241","137.561","4","","Daniel Venegas","C 2011 Daniel Venegas, P 2011 Daniel Venegas"
"spotify:track:5KPOGL5mu1ydZawHz0diGf","Book Of Revelation","spotify:artist:0p5axeJsbtTCXBrRVoKjwu","The Drums","spotify:album:4I7uuSfSkHKJjrr1vpu4mi","Portamento","spotify:artist:0p5axeJsbtTCXBrRVoKjwu","The Drums","2011-01-01","https://i.scdn.co/image/ab67616d0000b2734c27d14a19e67dac23661031","1","1","210155","https://p.scdn.co/mp3-preview/a6d1931bbd378b42583a560f0b2aa56928544432?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBUM71105433","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","indie","0.602","0.725","7","-5.582","1","0.0633","0.0331","0.00000712","0.0628","0.453","179.979","4","","Universal-Island Records Ltd.","C © 2011 Universal Island Records, a division of Universal Music Operations Limited, P ℗ 2011 Universal Island Records, a division of Universal Music Operations Limited"
"spotify:track:5xWDrOeUbNqzlbBhSA5Y6D","Vida Mía","spotify:artist:0iw0Jy3qkvqcDpGJvIRFRw","William Luna","spotify:album:3jG0aTrma2YypPL376JYmz","A Tiempo","spotify:artist:0iw0Jy3qkvqcDpGJvIRFRw","William Luna","2012-02-03","https://i.scdn.co/image/ab67616d0000b27361c021a60eb77415ca556ba6","1","10","215533","","false","0","FR96X1608632","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","huayno,folclor andino,latinamerikansk folklore,latin folk","0.38","0.788","10","-5.443","1","0.0594","0.354","0","0.28","0.608","85.097","4","","Sound Play","C 2011 Global Disc, P 2011 Global Disc"
"spotify:track:2tGz2V08kK3BR0wQFlp4Ny","Si tú me miras","spotify:artist:5sUrlPAHlS9NEirDB8SEbF","Alejandro Sanz","spotify:album:2avjXzB9ndvLElhdXzKOBX","Coleccion definitiva (Deluxe)","spotify:artist:5sUrlPAHlS9NEirDB8SEbF","Alejandro Sanz","2011-11-11","https://i.scdn.co/image/ab67616d0000b273eb8f8800f71095b5c06a0c62","1","9","257920","https://p.scdn.co/mp3-preview/af99bbc9fb2f5915916ef9ff6b45cadbcf84a34a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ES5159306001","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","latinamerikansk pop","0.464","0.416","0","-7.683","1","0.0357","0.505","0","0.123","0.164","68.227","4","","WM Spain","C © 2011 Warner Music Benelux B.V., P ℗ 2011 Warner Music Benelux B.V."
"spotify:track:1qo9FWuG0DVhaLV5nvdUWO","Slave To The Music","spotify:artist:39QjUR6m5slbxO36zayaMq, spotify:artist:50DHmgD2iWFWi5PhlWBVlY","Twenty 4 Seven, Stay-C","spotify:album:7kcAdgu3ZUrxc5aWc0IsTA","De Top 10 Van","spotify:artist:39QjUR6m5slbxO36zayaMq","Twenty 4 Seven","2011-12-05","https://i.scdn.co/image/ab67616d0000b27346ba8996ffffaced57ea2d68","1","1","244066","https://p.scdn.co/mp3-preview/4deb02d75877fbab7b352235e766913ff89a4460?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","NLA240502726","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","eurodance,eurodance","0.661","0.87","11","-10.826","1","0.0365","0.000395","0.00315","0.332","0.973","131.013","4","","CNR Music","C 2011 CNR Music B.V., P Deze compilatie 2011 CNR Music B.V."
"spotify:track:1nMwFUieOocQcinmqPbLaB","Lejano Amor","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4BOh6zSv8upoIbeYh37nGX","Tesoro Criollo. Cofre de Recuerdos","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","2011-11-21","https://i.scdn.co/image/ab67616d0000b273a74e068feb54151838dbb1ef","1","8","180933","","false","0","USA371510787","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","bolero,huayno","0.684","0.377","11","-16.379","0","0.116","0.245","0.177","0.0707","0.747","141.693","3","","Meta/ Tres Jotas","C (C) 2011 Tres Jotas, P (P) 2012 Meta / Tres Jotas"
"spotify:track:71ide5DBDzwRqq3nLZWuFY","See You In the Other Side","spotify:artist:3aSTe6gzR3XChH1wcLfhmD","Pyramid","spotify:album:7daH4iqST6TZYy5E63NFiN","The Hall - EP","spotify:artist:3aSTe6gzR3XChH1wcLfhmD","Pyramid","2011-03-28","https://i.scdn.co/image/ab67616d0000b2736dbae91e1f34a7087a2074f4","1","3","332000","https://p.scdn.co/mp3-preview/ffb6e2af625448cced0aad62bd04627f4eb5abc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR6V81140290","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","electronica","0.572","0.693","5","-9.847","0","0.043","0.00435","0.853","0.117","0.0567","130.083","4","","Technofavrik","C 2011 Technofavrik, P 2011 Technofavrik"
"spotify:track:1nPjPnOhuKXhhjHA5LSaqL","Ruby","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:3MyJIgsNrnzy0ZRcLEVu3e","Ruby","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2011","https://i.scdn.co/image/ab67616d0000b273c31247d17c168d6c08b02023","1","1","309533","https://p.scdn.co/mp3-preview/c219c5dd842b7bc8ed35d189cfbda5259d371d5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM11101708","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","","0.733","0.42","3","-8.651","1","0.0255","0.148","0.00000478","0.0524","0.353","137.962","4","","Columbia","P (P) 2011 Sony Music Entertainment"
"spotify:track:5PqZDJ1vsBe98TVit0msj1","Intro del Mayimbe","spotify:artist:3U5KffZYriorcfC62Lca43","Barbaro Fines y su Mayimbe","spotify:album:1ybdp5Un9z1wRUENwIixTE","De La Habana a Peru","spotify:artist:3U5KffZYriorcfC62Lca43","Barbaro Fines y su Mayimbe","2011-04-07","https://i.scdn.co/image/ab67616d0000b273663e8dc55a6c872bb1f0b1a8","1","1","361382","https://p.scdn.co/mp3-preview/bf714d25b8539994d5f916ddff5002960bd25f4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITAC21100049","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","timba,salsa","0.674","0.864","2","-5.38","0","0.0523","0.43","0.000504","0.102","0.763","174.939","4","","Cubamusic Records","C (C) 2011 Cubamusic Records, P (P) 2011 Cubamusic Records"
"spotify:track:5D6Qew8OrwL9ScTHFFxvhR","Chiquilla Perdida","spotify:artist:1l7AoD4fFx5juAEEocRRqw","Cliver y su Grupo Coralí","spotify:album:0G3I7ClZVp3Dblgv1TlmPO","Chiquilla Perdida","spotify:artist:1l7AoD4fFx5juAEEocRRqw","Cliver y su Grupo Coralí","2011-02-02","https://i.scdn.co/image/ab67616d0000b2735dfff850ae24c88c18806fdb","1","1","255608","https://p.scdn.co/mp3-preview/8450914ae1d1e6b932686a9141fcf250219c033a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","QMGR32182270","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","chicha,huayno,cumbia","0.648","0.866","7","-4.108","1","0.0464","0.195","0.0000386","0.078","0.89","147.017","3","","Activo Records","P 2011 Activo Records"
"spotify:track:5lllGh9cMSkJkCyIK5w9vp","Love U","spotify:artist:56bJgGFV3JTVW5hAGEU1ad","HowL","spotify:album:0hYIKujukWBdeVb8Cv3Qy7","꽃보다 남자 Best Collection (Original Television Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-10-13","https://i.scdn.co/image/ab67616d0000b27327d0a157d31da4fa57b31b19","1","7","223746","https://p.scdn.co/mp3-preview/f4c4d1e793cc5b481fa17400b5513032e6d84751?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","QZEKE2016800","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","soundtrack","0.346","0.454","3","-6.968","1","0.0334","0.44","0","0.228","0.145","179.728","4","","다해이엔티","C 2011 다해이엔티, P 2011 미러볼 뮤직"
"spotify:track:3PeeZSxtOnmljpHVaWEb1O","Bienvenidos","spotify:artist:1dpnxi6xgoB2kaRYnnoatZ","Miguel Ríos","spotify:album:78HRGJPfjFm4hFzLFxAW2o","Bye Bye Rios: Rock Hasta el Final","spotify:artist:1dpnxi6xgoB2kaRYnnoatZ","Miguel Ríos","2011-04-12","https://i.scdn.co/image/ab67616d0000b2735af354551b20d2549d96da1d","1","3","230466","https://p.scdn.co/mp3-preview/d4d0a58837f64a010c0cb77fa3f65cbe090ffcee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA371226190","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","rock en español,trova","0.393","0.951","9","-5.226","1","0.0745","0.0108","0.00000194","0.855","0.423","94.186","4","","Promusica","C (C) 2011 Promusica SL, P (P) 2010 Ediciones El País s.l. y Gran Vía Musical Ediciones S.L."
"spotify:track:4MrtLWIytzhzcvYdQhEsjh","Sexo, Dinero y Fantasía","spotify:artist:7Ksq8BTaGcbM7OgVQi3y8f","N'Samble","spotify:album:3xlYdUm6ka6jk3mZOaP3dA","Lo Mejor y Lo Nuevo de N'samble","spotify:artist:7Ksq8BTaGcbM7OgVQi3y8f","N'Samble","2011","https://i.scdn.co/image/ab67616d0000b27304938e61db387f97c2186485","1","5","319573","https://p.scdn.co/mp3-preview/5ab19ffd7bd27067079607f0f85b02753df54976?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","PENS11303002","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","timba,salsa","0.764","0.665","2","-5.833","0","0.0459","0.627","0.00000157","0.107","0.933","156.987","4","","N´Samble","C 2011 Corporación N´Samble, P 2011 Corporación N´Samble"
"spotify:track:5fUKjWT9DXC1yYRnvumMXe","El Lago De Los Cisnes - Op. 20, Acto II: 10. Scene (Moderato)","spotify:artist:3MKCzCnpzw3TjUYs2v7vDA, spotify:artist:3H7dOEQ4WHwQ78QY9DM4eH","Pyotr Ilyich Tchaikovsky, Inma Shara","spotify:album:3f5yCclf7eGCbc6VUZAXZi","La Isla De Los Sonidos: La Ciudad Sin Luz","spotify:artist:3H7dOEQ4WHwQ78QY9DM4eH","Inma Shara","2011-11-15","https://i.scdn.co/image/ab67616d0000b2739cb08a2f9804ac4103231eca","1","9","186906","https://p.scdn.co/mp3-preview/446c2e35b7d8ef826abeb24f6ffacbff245ca574?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","ES5021100717","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","klassiskt,orkester,klassiskt","0.099","0.123","11","-18.441","0","0.0403","0.931","0.944","0.162","0.0596","72.881","4","","Legacy Recordings","P (P)2011 Sony Music Entertainment España, S.L."
"spotify:track:0pLahsSfqAYYLfbga2Gb0G","Cada Segundo","spotify:artist:2Y4dpp19FxsP2RIcA0Lasu","Guille El Invencible","spotify:album:4JsP7czZVtsLCsRYjdsmvH","Imperfecto","spotify:artist:2Y4dpp19FxsP2RIcA0Lasu","Guille El Invencible","2011-12-18","https://i.scdn.co/image/ab67616d0000b27379a337cd40649c255734d304","1","3","226613","https://p.scdn.co/mp3-preview/f876368cbb56c9cb7332dd849910623a70f38750?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","TCABC1187254","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","latinamerikansk pop,latino,colombiansk pop","0.716","0.931","4","-2.206","1","0.0394","0.344","0","0.214","0.619","126","4","","Guille El Invencible","C 2011 Guille El Invencible, P 2011 Guille El Invencible"
"spotify:track:5OHbgQbHzTjolHzWffSrvn","Glass in the park","spotify:artist:1ctkBmvz80MGyi72Ix055S","Alex Turner","spotify:album:3OqRGywivnQ0IeClUeUa4n","Submarine - Original Songs From The Film By Alex Turner","spotify:artist:1ctkBmvz80MGyi72Ix055S","Alex Turner","2011-03-14","https://i.scdn.co/image/ab67616d0000b273672951d44a35cb08092f2c1f","1","3","239653","https://p.scdn.co/mp3-preview/ea2a9da1d036d8cfdc3aa801fa5b5e730300fce2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBCEL1100043","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","","0.553","0.19","2","-14.961","1","0.0298","0.903","0.000227","0.0993","0.299","100.002","4","","Domino Recording Co","C 2011 Domino Recording Co Ltd, P 2011 Domino Recording Co Ltd"
"spotify:track:0p42bHNT0as8zVdHXJHfJt","Lo Que Tú Quieres Que Sea","spotify:artist:1PNgAcUW6UgN59okEaTpvG","McKlopedia","spotify:album:2W69UamUENc7JGupMSRT9G","Superlirical","spotify:artist:1PNgAcUW6UgN59okEaTpvG","McKlopedia","2011-09-13","https://i.scdn.co/image/ab67616d0000b273d1bd844d86db4ee0d8789161","1","8","177813","https://p.scdn.co/mp3-preview/25dda5dcaa72f9948b10785ca8964541bb19d232?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","QZHZ31955610","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","latinamerikansk hiphop,reggae på spanska,mexikansk hiphop","0.567","0.834","6","-5.74","1","0.151","0.674","0","0.0795","0.936","87.708","4","","McKlopedia","C 2011 McKlopedia, P 2011 McKlopedia"
"spotify:track:3UKy1X3nGe5diFqN5swaFz","Hiding tonight","spotify:artist:1ctkBmvz80MGyi72Ix055S","Alex Turner","spotify:album:3OqRGywivnQ0IeClUeUa4n","Submarine - Original Songs From The Film By Alex Turner","spotify:artist:1ctkBmvz80MGyi72Ix055S","Alex Turner","2011-03-14","https://i.scdn.co/image/ab67616d0000b273672951d44a35cb08092f2c1f","1","2","186720","https://p.scdn.co/mp3-preview/2d125cc309be112cf2294cce53b585bfdd84deec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBCEL1100042","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","","0.543","0.122","0","-18.863","1","0.0337","0.915","0","0.373","0.282","99.835","4","","Domino Recording Co","C 2011 Domino Recording Co Ltd, P 2011 Domino Recording Co Ltd"
"spotify:track:4ileLT7ldd2uX8bMemWqbm","Life Is Simple in the Moonlight","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:6Jx4cGhWHewTcfKDJKguBQ","Angles","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2011-03-21","https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697","1","10","255240","https://p.scdn.co/mp3-preview/9486ce8584e8b948384ae253a3cded823d11fff1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USRC11100049","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","garagerock,indierock,alternativ rock","0.515","0.696","6","-5.857","0","0.0313","0.0126","0.000345","0.0916","0.513","134.893","4","","RCA Records Label","P (P) 2011 RCA Records, a unit of Sony Music Entertainment"
"spotify:track:5NHiMB5NKyNseGSdUAPqn3","Secreto mío","spotify:artist:2ST5XwWB4uXGKk2NXP8DUI","Los Cafres","spotify:album:1kJD3mYufavAaI1IZwrP3i","El Paso Gigante","spotify:artist:2ST5XwWB4uXGKk2NXP8DUI","Los Cafres","2011-09-27","https://i.scdn.co/image/ab67616d0000b27303b62bb9269c5a547a97b048","1","11","252479","https://p.scdn.co/mp3-preview/3a3b57b79b1fcecbad1c088459bf4c1ffbca55dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ARA771100032","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","reggae på spanska,reggae,roots reggae,argentinsk rock,rock en español","0.665","0.634","1","-6.264","0","0.0317","0.00966","0.000461","0.0996","0.602","74.997","4","","Pop Art","C (C) 2011 Popartdiscos Internacional SAS, P (P) 2011 Popartdiscos Internacional SAS"
"spotify:track:2iOHPXoWhKXpqSyzW50kri","Pídeme la Luna","spotify:artist:6qhOH2mrlqUDod9sWA5kR2","Leo Dan","spotify:album:4Zu8MMEmfN8UKLj2NwSHNj","Mis Favoritas","spotify:artist:6qhOH2mrlqUDod9sWA5kR2","Leo Dan","2011-09-05","https://i.scdn.co/image/ab67616d0000b273560b820e862292dbca9c9404","1","6","222173","https://p.scdn.co/mp3-preview/b18b809a2e19b417c16c0bb54bf83792d85a56ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","ARF109700560","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","bolero,ranchera,mariachi","0.441","0.732","9","-9.305","1","0.0558","0.357","0.0000058","0.0562","0.465","82.499","4","","Sony Music Latin","P Compilation (P) 2011 Sony Music Entertainment US Latin LLC"
"spotify:track:7DzzfrIaYnIvzkI898X79J","What You Were","spotify:artist:0p5axeJsbtTCXBrRVoKjwu","The Drums","spotify:album:4I7uuSfSkHKJjrr1vpu4mi","Portamento","spotify:artist:0p5axeJsbtTCXBrRVoKjwu","The Drums","2011-01-01","https://i.scdn.co/image/ab67616d0000b2734c27d14a19e67dac23661031","1","3","195279","https://p.scdn.co/mp3-preview/7da4ec521a7618d5481c34deb3f5f5bad0f5770c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBUM71105435","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","indie","0.621","0.829","7","-5.466","1","0.025","0.169","0.495","0.32","0.235","105.072","4","","Universal-Island Records Ltd.","C © 2011 Universal Island Records, a division of Universal Music Operations Limited, P ℗ 2011 Universal Island Records, a division of Universal Music Operations Limited"
"spotify:track:4c0iBlCPyLs5luOY8NWCVd","Hello","spotify:artist:1bj5GrcLom5gZFF5t949Xl, spotify:artist:4GLJPBj5Cdr9AgLKvLWM4n","Martin Solveig, Dragonette","spotify:album:4aDzWueJ1oIFPWofc801v1","Smash","spotify:artist:1bj5GrcLom5gZFF5t949Xl","Martin Solveig","2011","https://i.scdn.co/image/ab67616d0000b2734120e6c09b1e82f409bba211","1","1","281429","https://p.scdn.co/mp3-preview/87b774fe256410a1113e5e38d1c83c745d13b18a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","FR2PA1000020","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","fransk house","0.665","0.93","3","-4.201","1","0.0314","0.0257","0.012","0.054","0.461","127.979","4","","Big Beat Records/Atlantic","C © 2012 Big Beat Records, Inc. A Warner Music Group Company, P ℗ 2012 Big Beat Records, Inc. A Warner Music Group Company"
"spotify:track:3aIFhE6Z8OOrYjuVO0VuRr","Enamoradísimo","spotify:artist:5A3jmdFMr6pd76VS5sblRV","Mercurio","spotify:album:25Gu460hDi0yP8eCXxW06L","Mercurio","spotify:artist:5A3jmdFMr6pd76VS5sblRV","Mercurio","2011-10-04","https://i.scdn.co/image/ab67616d0000b273ee00ca766c33a997603901eb","1","1","230866","https://p.scdn.co/mp3-preview/8dd9025651e2ecd85e1ef8093c35a81927d7e8dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","MXF149500309","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","retro pop,latinamerikansk pop","0.636","0.924","7","-8.653","1","0.0309","0.0683","0.000333","0.302","0.879","128.072","4","","Sony BMG Music Entertainment","P (P) 2011 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:0d3O2ZpsoTZAoa63ih4ux1","De toque a toque","spotify:artist:6Uvu4QXYANQk5D6LCOIw0H, spotify:artist:6dpSSUdLkAf4BfMx70vpUT","Rulli Rendo Orquesta, Rulli Rendo Coros","spotify:album:4mwjPQNZyToksnEG60fLev","Rulli Renndo Orquesta y Coros","spotify:artist:6Uvu4QXYANQk5D6LCOIw0H, spotify:artist:6dpSSUdLkAf4BfMx70vpUT","Rulli Rendo Orquesta, Rulli Rendo Coros","2011-06-15","https://i.scdn.co/image/ab67616d0000b27304db2f74bcff6a8fb5071b33","2","1","873600","https://p.scdn.co/mp3-preview/f13cd032d996bb5d1032978fa76b7e34e74e027f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","MXF331112929","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","","0.486","0.612","10","-10.825","1","0.0453","0.405","0.00000183","0.0894","0.962","107.532","4","","Orfeon","C (C) 2011 Orfeon, P (P) 2011 Orfeon"
"spotify:track:5P8Q3uSVrxjwx0jeNBmG0h","Pecado","spotify:artist:3CoaObestry7i9joSvJ2hK","Alci Acosta","spotify:album:6ig8xziD88iwcXRZjrWJtE","Ídolo del Pueblo","spotify:artist:3CoaObestry7i9joSvJ2hK","Alci Acosta","2011-07-25","https://i.scdn.co/image/ab67616d0000b273242668ca85064383ceaa99e6","1","10","147746","https://p.scdn.co/mp3-preview/f4a1f6bdcdc55931b56bb50bac904abba56242ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","COF019600911","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","bolero,ranchera,populär colombiansk musik","0.686","0.56","0","-6.378","0","0.0429","0.349","0.00000135","0.175","0.787","112.586","4","","Discos Fuentes","C 2011 Discos Fuentes Edimúsica S.A, P 2011 Discos Fuentes"
"spotify:track:6Uf5S9TihiahrzLRcDNy6d","Mas","spotify:artist:3jFjgKOGfVLWfXX8q5wrsg","R.K.M & Ken-Y","spotify:album:3aX5GRZSUMfGK3x6TjNCqS","Forever","spotify:artist:3jFjgKOGfVLWfXX8q5wrsg","R.K.M & Ken-Y","2011-02-14","https://i.scdn.co/image/ab67616d0000b2732a28b390e9fe2163920f76a3","1","5","213466","https://p.scdn.co/mp3-preview/b56d40c7832d170dcb4848961d0433d7f6f33ab7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USB271000300","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","reggaeton","0.694","0.888","1","-4.4","1","0.061","0.0652","0.000525","0.101","0.657","89.987","4","","Pina Records","C (C) 2011 Pina Records, P (P) 2011 Pina Records"
