"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5NC57EADPYFmve79YFSrpi","Way Back into Love","spotify:artist:5BAyYwbv8OSfqeXMjPgWX6, spotify:artist:3Co9MbLi86tHHtN4f0wNpb","Toni Gonzaga, Sam Milby","spotify:album:3zmP802OD8MhztkSqAlxO4","Love Duets","spotify:artist:5BAyYwbv8OSfqeXMjPgWX6, spotify:artist:3Co9MbLi86tHHtN4f0wNpb","Toni Gonzaga, Sam Milby","2009-02-01","https://i.scdn.co/image/ab67616d0000b27318ef278c816db49e06eadd17","1","4","245546","https://p.scdn.co/mp3-preview/3aa4a645d42fcc49c57851f1bb1f07c27fc3a7e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHS090902927","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop,opm,p‑pop,pinoy alternativ","0.708","0.46","10","-8.106","1","0.0267","0.535","0.00000189","0.116","0.509","101.958","4","","Star Music","C 2009 ABS-CBN Film Production Inc., P 2009 ABS-CBN Film Production Inc."
"spotify:track:7nbfw8qn5JYjZ8VBxnWxAc","Ganyan Talaga Ang Pag-ibig","spotify:artist:3d5g9VpiJlxNVmBNcZU4Pl","APRIL BOYS","spotify:album:0hyrz5rWjVlw1RxxwV1XWb","Sana Ay Magbalik","spotify:artist:3d5g9VpiJlxNVmBNcZU4Pl","APRIL BOYS","2009-02-16","https://i.scdn.co/image/ab67616d0000b27330776cfb4ff8b961b448882b","1","8","233080","https://p.scdn.co/mp3-preview/463815d57131fd14610ac9fbcf49000ef9031a2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021012485","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,pinoy rock,p‑pop","0.549","0.304","9","-14.055","1","0.0283","0.735","0.00003","0.0791","0.418","135.942","4","","Vicor Records","C (C) 2009 Vicor Records, P (P) 2009 Vicor Records"
"spotify:track:05Bf8VCLM23JZjbgPcDs5U","A Smile in Your Heart","spotify:artist:7DRgc0ko15aNa7DMeZ3J8G","Jed Madela","spotify:album:1lDccWzPDHGCx6Kc5geeeV","Songs Rediscovered, Vol. 2","spotify:artist:7DRgc0ko15aNa7DMeZ3J8G","Jed Madela","2009-01-01","https://i.scdn.co/image/ab67616d0000b27396f1a4439f122c9682710213","1","7","230906","https://p.scdn.co/mp3-preview/342e51b8c784ce172b9150763948bf8cdb5fb695?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHU010910916","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm","0.667","0.522","6","-8.37","1","0.0241","0.527","0","0.152","0.307","96.002","4","","Universal Records","C 2009 Universal Records, P 2009 Universal Records"
"spotify:track:7f51xBVcnZD31QdWLADKYh","Ikaw Nga","spotify:artist:6ZgBJRjJsK1iOJGKGZxEUv","South Border","spotify:album:3481AMZTaNxatiibp5Xi8W","All About Love","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-06-01","https://i.scdn.co/image/ab67616d0000b27385ef4e97018dd37068c1554e","1","5","276653","https://p.scdn.co/mp3-preview/ab27bb51044fd95789dc7a586e6f4465faec2b68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","AUV401108674","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,pinoy r&b,pinoy alternativ,pinoy rock,p‑pop,harana","0.593","0.44","7","-10.824","1","0.0328","0.597","0.0000184","0.0378","0.349","111.981","5","","GMA Records","C 2009 - GMA Records, P 2009 - GMA Records"
"spotify:track:5w8ORTjwFCn5aVmp1KxwNR","Desert Song","spotify:artist:74cb3MG0x0BOnYNW1uXYnM","Hillsong UNITED","spotify:album:1EgUtnZGL7tHuBnHdsaTNs","Tear Down The Walls","spotify:artist:74cb3MG0x0BOnYNW1uXYnM","Hillsong UNITED","2009-05-09","https://i.scdn.co/image/ab67616d0000b273ae7108754f38d6279e8f126f","1","5","280746","https://p.scdn.co/mp3-preview/4b18d39b7ebc5b187a8449547110215245b0a8c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","AUHS00903255","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","worship,kristet,samtida kristen musik,pop worship,gospel","0.498","0.717","2","-7.008","1","0.0292","0.00546","0.0000369","0.218","0.355","110.037","4","","Hillsong Music","C 2009 Hillsong Music and Resources LLC, P 2009 Hillsong Music and Resources LLC"
"spotify:track:0F1LsMDDv4pW1nbowuNI6u","This Is My Life","spotify:artist:6XwwFnewNgWp81MYMK8zLq","Edward Maya","spotify:album:1bDY0G8bDOOQMBt1HuLU3s","This Is My Life","spotify:artist:6XwwFnewNgWp81MYMK8zLq, spotify:artist:34dZRjYum6vVBGslgYaBtB","Edward Maya, Vika Jigulina","2009-01-01","https://i.scdn.co/image/ab67616d0000b273642cecaffd7436231f333480","1","1","230000","https://p.scdn.co/mp3-preview/96d33da1d92eae98477fde494349c0f1f683b0d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","ROCMA1002002","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","","0.723","0.725","5","-5.721","0","0.0328","0.0675","0.0733","0.38","0.422","128","4","","Universal Music MENA","C © 2009 Cat Music, P ℗ 2009 Cat Music, under exclusive license to EMI Music Arabia"
"spotify:track:6CJ3bc4vp7PU5V91M2E9Fr","Right Here Waiting","spotify:artist:6aiCKnIN68hohzU3ZzNq48","Sarah Geronimo","spotify:album:7Ccw02ntOBDGyCyZMPWeVk","Music and Me","spotify:artist:6aiCKnIN68hohzU3ZzNq48","Sarah Geronimo","2009-11-05","https://i.scdn.co/image/ab67616d0000b2738861899b474025cee37a796a","1","1","250733","https://p.scdn.co/mp3-preview/de3a251132d944eb896d49cb3d8462dd47fb5223?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV031014848","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop","0.502","0.441","4","-7.207","1","0.0239","0.633","0","0.27","0.147","88.98","4","","Viva Records","C 2009 Viva Records, P 2009 Viva Records"
"spotify:track:4Dr8qrABu8PEIc5g0KVvIr","Don't Say Goodbye","spotify:artist:14JBboD1LaDlkSM0GsSa40","Pops Fernandez","spotify:album:2sd886cl4GNpwyd5zityTe","Awesome","spotify:artist:14JBboD1LaDlkSM0GsSa40","Pops Fernandez","2009-02-19","https://i.scdn.co/image/ab67616d0000b27334881d720387758bb41812d5","1","1","260000","https://p.scdn.co/mp3-preview/c59650abfd9c989d62028ea5ffc6983e0fbebdde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021011497","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop","0.548","0.219","7","-19.001","0","0.0339","0.543","0.0000359","0.0574","0.16","137.922","4","","Vicor Records","C (C) 2009 Vicor Records, P (P) 2009 Vicor Records"
"spotify:track:55DLGSlXlcjn1tWLYs8HqG","Carmelita","spotify:artist:69U0Mjj15pDu1zJ0oyWN9u","Victor Wood","spotify:album:5scg6FyFxrHjUziz3bwwHE","SCE: Malupit Na Pag-ibig","spotify:artist:69U0Mjj15pDu1zJ0oyWN9u","Victor Wood","2009-02-13","https://i.scdn.co/image/ab67616d0000b273f45ce5cb6cabc36ce0a9ce8f","1","6","156000","https://p.scdn.co/mp3-preview/ee704709d1160829d07cab5a6f5082e46bcfa525?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021010146","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","kundiman,opm,cha‑cha‑cha,harana","0.667","0.413","11","-13.362","1","0.0466","0.617","0.00000629","0.104","0.964","128.376","4","","Vicor Records","C 2009 Vicor Records, P 2009 Vicor Records"
"spotify:track:3S8SC6JiZEcKg1kqntlPgG","Bluer Than Blue","spotify:artist:3wNylAjJX1PiCpMKx8Lrfp","Regine Velasquez","spotify:album:1om8TrK8V8Zqn27AHfUAhQ","Retro","spotify:artist:3wNylAjJX1PiCpMKx8Lrfp","Regine Velasquez","2009-01-01","https://i.scdn.co/image/ab67616d0000b2739c6ebee08bd7d0058fd51a5d","1","14","183013","https://p.scdn.co/mp3-preview/0bf7c7dee0928f4afc0f8b965eadd754650bc1fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHO010300163","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop","0.548","0.317","4","-12.982","1","0.0322","0.455","0","0.349","0.239","138.264","4","","PolyEast Records","C 2009 Philippine Copyright, P 2009 PolyEast Records"
"spotify:track:0icqeX67Aec0yt7nG4E1s9","Rockin' That Shit","spotify:artist:1W3FSF1BLpY3hlVIgvenLz","The-Dream","spotify:album:6oehqmVtbIqlhwwmJt3tAc","Love Vs. Money","spotify:artist:1W3FSF1BLpY3hlVIgvenLz","The-Dream","2009-03-10","https://i.scdn.co/image/ab67616d0000b2734c4f6399e0ff20d68f85175c","1","2","221920","https://p.scdn.co/mp3-preview/aa11a5ceb81c3649368801a2307b7b3b937e3590?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","USUM70955207","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","r&b","0.672","0.62","8","-4.865","1","0.0442","0.124","0","0.364","0.626","77.993","4","","Def Jam Recordings","C © 2009 UMG Recordings, Inc., P ℗ 2020 UMG Recordings, Inc."
"spotify:track:4hIQjUWvzYYviDqKEdTqQ2","Bato Sa Buhangin","spotify:artist:65QcnpMJFv1yogXwoOe97v","Cinderella","spotify:album:5NUNvO4C2QfbWAsyiDW0NW","Sce: T.L Ako Sa'yo","spotify:artist:65QcnpMJFv1yogXwoOe97v","Cinderella","2009-09-03","https://i.scdn.co/image/ab67616d0000b2736ac192a0a73a96c023ea60ff","1","12","212320","https://p.scdn.co/mp3-preview/ca9e46e983d35e2f15be5260afb562ab735af6ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021010435","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,kundiman,pinoy rock,p‑pop,harana","0.514","0.191","2","-15.849","0","0.0278","0.931","0.00288","0.119","0.223","81.061","4","","Vicor Records","C 2009 Vicor Records, P 2009 Vicor Records"
"spotify:track:4N7HSFbyb4Hs0dyAShoXSe","Alay","spotify:artist:4GBFKKuwmZUnAJt6nBal7A","Kamikazee","spotify:album:4xZwoYk9kuq2TKsKHal9vX","Long Time Noisy","spotify:artist:4GBFKKuwmZUnAJt6nBal7A","Kamikazee","2009-01-01","https://i.scdn.co/image/ab67616d0000b273c1589ee1ced8ebaec7892d28","1","10","224066","https://p.scdn.co/mp3-preview/293e009717916857d032ef1f7a2d1aba4d818b10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHU010911386","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,pinoy rock,pinoy alternativ,p‑pop,harana","0.565","0.386","2","-9.838","1","0.0287","0.873","0.0000153","0.0827","0.461","90.073","4","","Universal Records","C 2009 Universal Records, P 2009 Universal Records"
"spotify:track:7BeL1jdc9qCq2sXydWrryr","Heart Of The City (Ain't No Love)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","spotify:album:1IDwi6urY664Mv1JFuTNlc","The Blueprint Collector's Edition (Explicit Version)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2009-09-08","https://i.scdn.co/image/ab67616d0000b27317cc8e4f33e48b00588a769f","1","8","223240","https://p.scdn.co/mp3-preview/88d2285070abf05877a879c72aa628758f67f10a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","30","USDJ20110677","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","hiphop,east coast hiphop,rap","0.606","0.943","6","-3.948","1","0.276","0.088","0.0039","0.342","0.802","171.027","4","","Roc-A-Fella","C © 2009 UMG Recordings, Inc., P ℗ 2009 UMG Recordings, Inc."
"spotify:track:5kYUSqSaJh2PZIECXQMfCw","This Gathering","spotify:artist:5trD8XVjLto1USvIlcw1Ak","FRANCO","spotify:album:1cbgGqXReIh5xgm1VNSif3","Franco (International Version)","spotify:artist:5trD8XVjLto1USvIlcw1Ak","FRANCO","2009-01-01","https://i.scdn.co/image/ab67616d0000b273de3ee9a0596fee3e6001887e","1","10","321306","https://p.scdn.co/mp3-preview/c3d806b44f71e663a80b40376821407554cfca12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","PHUM70900292","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","pinoy rock,opm,pinoy alternativ,pinoy indie","0.393","0.867","4","-3.554","1","0.0447","0.00485","0","0.659","0.28","149.918","4","","Universal Music Philippines Inc.","C © 2009 MCA - Universal, Philippines, mca - universal philippines, P ℗ 2009 MCA - Universal, Philippines, mca - universal philippines"
"spotify:track:2Gs0Ri6nydkBqtk6p1sJs9","Hanggang Tingin","spotify:artist:4GBFKKuwmZUnAJt6nBal7A","Kamikazee","spotify:album:4xZwoYk9kuq2TKsKHal9vX","Long Time Noisy","spotify:artist:4GBFKKuwmZUnAJt6nBal7A","Kamikazee","2009-01-01","https://i.scdn.co/image/ab67616d0000b273c1589ee1ced8ebaec7892d28","1","2","279693","https://p.scdn.co/mp3-preview/dafb6fcc54ce9bef387b3d58ada316170f754db8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHU010911379","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,pinoy rock,pinoy alternativ,p‑pop,harana","0.434","0.957","4","-2.721","1","0.0641","0.00109","0","0.127","0.774","129.964","4","","Universal Records","C 2009 Universal Records, P 2009 Universal Records"
"spotify:track:0r4iLyCpW9e27ATCupFF64","Dynamite","spotify:artist:6MF9fzBmfXghAz953czmBC","Taio Cruz","spotify:album:3h80tQ7iMvnWIE7EdtRhEm","Rokstarr (Special Edition)","spotify:artist:6MF9fzBmfXghAz953czmBC","Taio Cruz","2010-01-01","https://i.scdn.co/image/ab67616d0000b273c434f98f315c12a0f4d049a0","1","1","202613","https://p.scdn.co/mp3-preview/128637d4f9dc972909321fd62a6e6b44506ccd61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71003721","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","","0.751","0.781","4","-3.725","1","0.0871","0.00404","0","0.0354","0.815","119.979","4","","Universal-Island Records Ltd.","C © 2010 Universal Island Records Ltd. A Universal Music Company., P ℗ 2010 Universal Island Records Ltd. A Universal Music Company."
"spotify:track:7mDCg8XTEyDNPzC5Jdt7mu","Break Your Heart","spotify:artist:6MF9fzBmfXghAz953czmBC, spotify:artist:3ipn9JLAPI5GUEo4y4jcoi","Taio Cruz, Ludacris","spotify:album:3h80tQ7iMvnWIE7EdtRhEm","Rokstarr (Special Edition)","spotify:artist:6MF9fzBmfXghAz953czmBC","Taio Cruz","2010-01-01","https://i.scdn.co/image/ab67616d0000b273c434f98f315c12a0f4d049a0","1","2","185146","https://p.scdn.co/mp3-preview/8798c897c671373deeccee031f7ea1523d31f721?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM71003723","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","sydstatlig hiphop","0.67","0.896","8","-4.673","1","0.0283","0.00157","0","0.188","0.651","122.044","4","","Universal-Island Records Ltd.","C © 2010 Universal Island Records Ltd. A Universal Music Company., P ℗ 2010 Universal Island Records Ltd. A Universal Music Company."
"spotify:track:2Hq0rDd90j0P4owehOF56Y","Just A Dream","spotify:artist:2gBjLmx6zQnFGQJCAQpRgw","Nelly","spotify:album:6Q2cv2xqzNdf3Rex5sd0HC","5.0","spotify:artist:2gBjLmx6zQnFGQJCAQpRgw","Nelly","2010-11-12","https://i.scdn.co/image/ab67616d0000b273ce2654a02c290cfcba7de3d9","1","4","237800","https://p.scdn.co/mp3-preview/fc272b279c3a65a8b9d8067a755e94cc3da51316?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USUM71020948","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","","0.532","0.753","1","-6.162","1","0.0308","0.0424","0","0.12","0.101","89.912","4","","Motown","C © 2010 Universal Records a division of UMG Recordings Inc., P ℗ 2010 Universal Records a division of UMG Recordings Inc."
"spotify:track:6DHWDCVNMEGCWAfxiwxxHU","Heaven Knows","spotify:artist:2IJxOGPJDJzf6lLQqa84jl","Rick Price","spotify:album:6a14wDqJiJoFfi1wILxVJE","The Essential","spotify:artist:2IJxOGPJDJzf6lLQqa84jl","Rick Price","2010-11-08","https://i.scdn.co/image/ab67616d0000b2737eda46477f22a98021083d16","1","3","266706","https://p.scdn.co/mp3-preview/80aa86b2c80173d41f8313af22864314204908a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","AUSM09200002","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","","0.242","0.394","0","-6.738","1","0.0296","0.594","0","0.112","0.182","83.926","4","","Sony Music Entertainment","P (P) 2010 Sony Music Entertainment Australia Pty Ltd"
"spotify:track:66zHUNLpXsG6rRL3yeAYSj","Misery","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:2IyanCCFV9rJBKCgWuO8vL","Hands All Over (Revised Asia Standard Version)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2010","https://i.scdn.co/image/ab67616d0000b273d86187b97c58d3b54d584368","1","1","216200","https://p.scdn.co/mp3-preview/77072d2da66935a98b650ebd582f6ac713e2de61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUM71015280","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","pop","0.703","0.81","4","-4.874","0","0.0424","0.000315","0","0.216","0.726","102.978","4","","Interscope Records*","C © 2011 A&M/Octone Records, P ℗ 2011 Interscope Records"
"spotify:track:4ls15lRd7NUG8cjgsNjMYO","BedRock","spotify:artist:5OrB6Jhhrl9y2PK0pSV4VP, spotify:artist:1Xfmvd48oOhEWkscWyEbh9","Young Money, Lloyd","spotify:album:7aADdYLiK1z7GlMFr0UIZw","Pink Friday (Complete Edition)","spotify:artist:0hCNtLu0JehylgoiP8L4Gh","Nicki Minaj","2010-11-22","https://i.scdn.co/image/ab67616d0000b273aa7d2641af0fa4c1f76fafbf","1","20","289466","https://p.scdn.co/mp3-preview/126ccfb4d72813f584f956405c8bb2bafc1e746f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","50","USCM50901178","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","r&b","0.736","0.662","8","-6.158","1","0.179","0.102","0","0.0894","0.553","148.027","4","","Nicki Minaj/Cash Money","C © 2010 Young Money/Cash Money Records, P ℗ 2010 Young Money/Cash Money Records"
"spotify:track:4jkyHIq5NSOQFq349uoDYC","Ghetto Gospel","spotify:artist:1ZwdS5xdxEREPySFridCfh, spotify:artist:3PhoLpVuITZKcymswpck5b","2Pac, Elton John","spotify:album:2LqQM3jhhcMuGs54tbJxqj","Hits Of The Decade 2000-2009","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-01-01","https://i.scdn.co/image/ab67616d0000b273c644c48d928aa2e3fc001d87","1","19","240226","https://p.scdn.co/mp3-preview/ad3a35370fb5809192d11569e487d45097ce4025?cid=9950ac751e34487dbbe027c4fd7f8e99","true","14","USIR10401032","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","old school hiphop,gangstarap,west coast hiphop,g‑funk,hiphop","0.791","0.597","5","-5.336","0","0.0533","0.102","0","0.0746","0.688","80.56","4","","Universal Music","C © 2010 Universal International Music B.V., P This Compilation ℗ 2010 Universal International Music B.V."
"spotify:track:7GuBY7cmoosHGXKYZ20z7c","Yana Ya Mafish","spotify:artist:4cGfgRmpFc9zgZMfuSXhqy","Tamer Hosny","spotify:album:3wfH8A6DyBlbWWyzonseqf","Ekhtart Sah","spotify:artist:4cGfgRmpFc9zgZMfuSXhqy","Tamer Hosny","2010-06-23","https://i.scdn.co/image/ab67616d0000b2731b1cc62b38ae667c7dc001e3","1","14","271186","https://p.scdn.co/mp3-preview/87f826f1731259e942b3fa0938de05f0a1a3a268?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","EGA019002286","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","egyptisk pop,khaleeji,mahraganat","0.655","0.877","0","-5.924","1","0.0448","0.0516","0.00165","0.179","0.947","139.987","4","","Global","C 2010 Global, P 2010 Global"
"spotify:track:0XGqiQK13byQT4AXW5wve3","Don't Cha","spotify:artist:6wPhSqRtPu1UhRCDX5yaDJ, spotify:artist:1YfEcTuGvBQ8xSD1f53UnK","The Pussycat Dolls, Busta Rhymes","spotify:album:2LqQM3jhhcMuGs54tbJxqj","Hits Of The Decade 2000-2009","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-01-01","https://i.scdn.co/image/ab67616d0000b273c644c48d928aa2e3fc001d87","1","3","272466","https://p.scdn.co/mp3-preview/a8ee398dff9d7f045117053ba044c19480725c1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USUM70503191","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","east coast hiphop","0.874","0.643","1","-3.403","1","0.0907","0.0046","0.0000029","0.135","0.535","119.991","4","","Universal Music","C © 2010 Universal International Music B.V., P This Compilation ℗ 2010 Universal International Music B.V."
"spotify:track:71mEz0AFDcnzM2gO37qn5W","Kapag Lasing Malambing","spotify:artist:7lIVjtsgz0y1oRQFBAVNzq","Mayonnaise","spotify:album:0YXZ1T0fxf69W28LyqL5MZ","Pula","spotify:artist:7lIVjtsgz0y1oRQFBAVNzq","Mayonnaise","2010-08-16","https://i.scdn.co/image/ab67616d0000b27333da501604ba8f3bfd1268d8","1","8","194240","https://p.scdn.co/mp3-preview/e277a3090f9c1a8b7d6c77f0d1c3e2d97a4970e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV031015228","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,pinoy rock,pinoy alternativ,harana,p‑pop,pinoy indie","0.262","0.776","10","-2.824","1","0.0355","0.345","0","0.271","0.76","183.167","4","","Viva Records","C 2010 Viva Records Corporation, P 2010 Viva Records Corporation"
"spotify:track:6OW4NVWtvZlweHvXFnBEiG","Tropa","spotify:artist:3l9mRJIGzW7RrEE2H8Ldvq","Siakol","spotify:album:26fmEI8WKV33rU0s5N9llt","Tropa","spotify:artist:3l9mRJIGzW7RrEE2H8Ldvq","Siakol","2010-06-01","https://i.scdn.co/image/ab67616d0000b2738c6018677bede900a5c976c3","1","1","288200","https://p.scdn.co/mp3-preview/822fc0d5e1dc7aca5c60690e950abfaab456bb37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","HKG291500072","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","pinoy rock,pinoy alternativ,opm,bisrock,p‑pop","0.646","0.746","4","-5.348","1","0.045","0.0149","0","0.237","0.812","131.869","4","","Siakol","C 2010Siakol, P 2010Siakol"
"spotify:track:6TSzUvlXVgUCF5JMuZTkGZ","As We Gather/The Steadfast Love Of The Lord - Medley","spotify:artist:67OFzndMlzj7cDF2BqnwYe","Maranatha! Music","spotify:album:0RjgEIRsu8cDphS17upnz4","Praise Gold (In His Time)","spotify:artist:67OFzndMlzj7cDF2BqnwYe","Maranatha! Music","2010-01-01","https://i.scdn.co/image/ab67616d0000b273d713727e450861658f33a27d","1","10","303160","https://p.scdn.co/mp3-preview/6a04e42d6bf115c4735ca2bdd84733e9e6435c43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USMN20500406","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","worship,kristet","0.534","0.419","2","-11.278","1","0.0252","0.513","0.599","0.187","0.365","139.81","4","","Maranatha Music (MRA)","C © 2010 Maranatha! Music, P ℗ 2010 Maranatha! Music"
"spotify:track:6cZcM2Dtju69EcxcqzxvpZ","I Love You Goodbye","spotify:artist:4BNWanhw4AjSXjBm9L1Jzy","Juris","spotify:album:2gR9fYXJpbxeu1vmd3WqVi","Now Playing","spotify:artist:4BNWanhw4AjSXjBm9L1Jzy","Juris","2010-01-01","https://i.scdn.co/image/ab67616d0000b273e1b6d8bee81de7d68439ac21","1","14","209584","https://p.scdn.co/mp3-preview/343050826f18f2e0917ce2050fd4564ed5fe4723?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHS091003956","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop,pinoy r&b,harana","0.281","0.31","8","-10.195","1","0.0336","0.688","0.0000179","0.093","0.188","60.502","4","","Star Music","C 2010 ABS-CBN Film Production Inc., P 2010 ABS-CBN Film Production Inc."
"spotify:track:5RfpJJnfTXkIXRG4f1hudc","Your Universe - Acoustic","spotify:artist:6l880dxsvN2x5wiceaG6D0","Rico Blanco","spotify:album:254ElpW3Ad4qf073WbscLv","Your Universe (Southeast Asia Version)","spotify:artist:6l880dxsvN2x5wiceaG6D0","Rico Blanco","2010-03-15","https://i.scdn.co/image/ab67616d0000b273638764077f5fbf76d120eb83","1","10","240186","https://p.scdn.co/mp3-preview/c28bf2376428b974042c734be2707eaeb2df2455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","PHW010900037","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,pinoy rock,pinoy alternativ,harana,pinoy indie,p‑pop,kundiman","0.475","0.253","7","-11.481","1","0.0294","0.691","0","0.106","0.347","87.908","4","","Warner Music Philippines","C 2009 © WM Philippines, P 2009 ℗ WM Philippines"
