"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4EccLwxXUj57U4IJBhQzNx","De Aarde - Live","spotify:artist:3dQcvQPQXcOkCSmBTEZqXL","Urbanus","spotify:album:4SPonLFOVVYkFi7gc3w4K7","Urbanus Plezantste Liedjes","spotify:artist:3dQcvQPQXcOkCSmBTEZqXL","Urbanus","1990-01-01","https://i.scdn.co/image/ab67616d0000b273e82e887c3d52305555f8bbc0","1","3","197826","https://p.scdn.co/mp3-preview/b10e67eda3cc13610aba6080a7ff2a5c3b937cef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","BEQ028000009","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","komedi,nederpop","0.572","0.34","2","-14.807","1","0.0344","0.795","0","0.356","0.414","108.789","3","","Universal Music S.A.","C © 1990 Universal Music S.A., P ℗ 1990 Universal Music S.A."
"spotify:track:4vegTmaTiCJVzxc19o6e7u","Pappa är en flygkapten","spotify:artist:1Fg2IxgjWBBhKMgm7WeGhD","Magnus Johansson","spotify:album:2LCw37E2WiCtIFr1MD6CV1","Magnus Johansson","spotify:artist:1Fg2IxgjWBBhKMgm7WeGhD","Magnus Johansson","1990","https://i.scdn.co/image/ab67616d0000b273e052424f8e2b18bea9795502","1","8","225573","https://p.scdn.co/mp3-preview/07fca841d46b620e99dcede19754c21b2d45bf17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","SEAMA1000478","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","svensk pop,bisrock","0.738","0.746","4","-4.906","0","0.0284","0.0952","0","0.12","0.842","112.306","4","","Parlophone Sweden","C © 1991 Parlophone Music Sweden AB This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1991 Parlophone Music Sweden AB, P ℗ 1990/1991 The copyright in this sound recording is owned by Parlophone Music Sweden AB"
"spotify:track:7gw1kVK4zjpIEHeC5rJO09","Poupée psychédélique","spotify:artist:21h26EWdy9snENqbeAZorA","Thierry Hazard","spotify:album:5z3xsBn9ATJ8PjSLVPp1tm","Pop Music","spotify:artist:21h26EWdy9snENqbeAZorA","Thierry Hazard","1990-11-23","https://i.scdn.co/image/ab67616d0000b273f0a8fd48c66044a0128e9cc6","1","4","201906","https://p.scdn.co/mp3-preview/98371f6dbe60318d3a3e4b290b88d743809b1787?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRZ088800140","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","variété française,chanson","0.709","0.713","3","-10.618","0","0.041","0.336","0","0.187","0.789","136.525","4","","Columbia","P (P) 1990 CBS Disques S.A."
"spotify:track:0XEDnYlQT9MyZ6dSGpDZRP","Soledad","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","spotify:album:0umE2yr7H5jo91x7xhjoXY","Falta Amor","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","1990-07-02","https://i.scdn.co/image/ab67616d0000b2738f301c227a7a88dd9e9f0dc0","1","5","279306","https://p.scdn.co/mp3-preview/badb864d761b2c430667b8df95210f38c2d2aa1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","MXF159100049","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","rock en español,latinamerikansk rock,mexikansk rock,latinamerikansk pop","0.742","0.629","11","-4.842","0","0.0465","0.0557","0.000134","0.173","0.61","144.471","4","","WM Mexico","C © 1990 Producciones WEA, S.A. de C.V., P ℗ 1990 Producciones WEA, S.A. de C.V."
"spotify:track:3XZhlRQJZAucipPqwAcZbJ","El Poder de la Oracion (Instrumental)","spotify:artist:3NUe53SAgcR19GtgfSKTpW","Óscar Medina","spotify:album:63gv80x7TFkS6sLU3Y4mbu","El Poder de la Oracion","spotify:artist:3NUe53SAgcR19GtgfSKTpW","Óscar Medina","1990-08-01","https://i.scdn.co/image/ab67616d0000b2737254236b5a2d287328802a7b","1","10","226400","https://p.scdn.co/mp3-preview/94cf593c64dc51157fa1b40176f15b7e594ba108?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM21428465","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","kristet,pentecostal","0.527","0.553","0","-6.316","1","0.0297","0.174","0.28","0.194","0.329","117.73","4","","Sembrador Producciones, Inc.","C 1990 Oscar Medina, P 1990 Oscar Medina"
"spotify:track:3um21hykMT60xtkw5KsPFl","2 Arabesques, L. 66: No. 1 in E Major","spotify:artist:1Uff91EOsvd99rtAupatMP, spotify:artist:5V2ay7vEghiqgb7NFFiPEZ","Claude Debussy, Klara Kormendi","spotify:album:4tK1RqdIIUUme84Ptxqmxv","Debussy: Suite Bergamasque / Images / Preludes / Arabesques","spotify:artist:1Uff91EOsvd99rtAupatMP, spotify:artist:5V2ay7vEghiqgb7NFFiPEZ","Claude Debussy, Klara Kormendi","1990-10-24","https://i.scdn.co/image/ab67616d0000b273eb3314de00facd5fd918878a","1","12","210373","https://p.scdn.co/mp3-preview/ba37c9eaceebbb77d9d2d9964e16da584d8a5f1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","HKI199241612","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","klassiskt,klassiskt piano,klassiskt piano,klassiskt","0.28","0.0685","6","-24.648","0","0.0381","0.995","0.895","0.108","0.138","83.636","4","","Naxos","C (C) 1990 Naxos, P (P) 1990 Naxos"
"spotify:track:47c9jP68bRf6v4rayI5H5O","Muddabanti Puvvulo","spotify:artist:2wPsNCwhEGb0KvChZ5DD52, spotify:artist:2IUtwMti1OiT3lkW6RubgH","K. J. Yesudas, K. S. Chithra","spotify:album:4O3LKnJknh0CKubv7GX83c","Alludu Garu","spotify:artist:15yz38oBmpgT4UIiWADOyX","K. V. Mahadevan","1990","https://i.scdn.co/image/ab67616d0000b273c1acea59346aeea3a15ce589","1","5","297435","https://p.scdn.co/mp3-preview/deeba7f33e29f9fd0b85c5b7725903210db4b035?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","INA090203568","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","malayalam pop,andaktsfull,mollywood,tamil pop,malayalam pop,pop på telugu,pop på kannada,mollywood,tamil pop,tollywood,andaktsfull,sandalwood","0.495","0.826","0","-1.715","0","0.0317","0.682","0.0000853","0.556","0.802","146.066","3","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:4TJvmLeXJ0dzXkPBvQfsNQ","Portrait Of Jenny","spotify:artist:3XYnsz11kFrkx8F3upvnE5","Red Garland Trio","spotify:album:2Ug8p8CERkGTSDPOIZHvN7","Manteca","spotify:artist:3XYnsz11kFrkx8F3upvnE5","Red Garland Trio","1990-01-01","https://i.scdn.co/image/ab67616d0000b273ab0eed5da99f7b6be193670d","1","6","438093","https://p.scdn.co/mp3-preview/3bd6bc45f8d34504811153a8110c3685033a39ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USFI87400476","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","hard bop,jazz,cool jazz,jazzblues,bebop","0.486","0.0403","3","-22.17","1","0.0344","0.97","0.865","0.105","0.0795","56.465","4","","Original Jazz Classics","C © 1990 Fantasy, Inc., P ℗ 1990 Fantasy, Inc."
"spotify:track:5Kx8NQd7FpjRPuv6NVLtOY","Debout les gars","spotify:artist:6TOGbRYHQizlf3adIyugol","Hugues Aufray","spotify:album:6onOMFxBc1HP3Oq75NF8a5","Santiano","spotify:artist:6TOGbRYHQizlf3adIyugol","Hugues Aufray","1990-01-01","https://i.scdn.co/image/ab67616d0000b2731a33af0f0829ce05885c7bc7","1","7","116160","https://p.scdn.co/mp3-preview/e4d806890058060da27e728e9bcdce33fbe2beb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","FRZ016400290","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","chanson,variété française,fransk pop","0.62","0.644","5","-7.337","1","0.0495","0.734","0.00000763","0.187","0.708","66.121","4","","Fontana","C © 1990 Fontana, P This Compilation ℗ 1990 Fontana"
"spotify:track:638q39gPCdekT59LnjD4Ob","Someone Keeps Moving My Chair","spotify:artist:6zB02lwP6L6ZH32nggQiJT","They Might Be Giants","spotify:album:7FwAtuhhWivxvK4aPgyyUD","Flood","spotify:artist:6zB02lwP6L6ZH32nggQiJT","They Might Be Giants","1990-01-02","https://i.scdn.co/image/ab67616d0000b2737bf5a21b4cf1d79d08397539","1","10","143106","https://p.scdn.co/mp3-preview/6a39f02e24fbd7fbd141fe0598a0210116a425ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USEE10181584","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","","0.667","0.767","5","-9.479","1","0.0299","0.098","0.0000113","0.296","0.868","144.972","4","","Rhino","C © 1990 Elektra Entertainment, A Division of Warner Communications Inc., P ℗ 1990 Elektra Entertainment, A Division of Warner Communications Inc."
"spotify:track:6LDxWdORX4w771ueKNiiVm","Chain Reaction","spotify:artist:1QxaPWG1POM8Ul6WwsHq4y","John Farnham","spotify:album:5jnIkqro2uzzkqKe67UiPT","Chain Reaction","spotify:artist:1QxaPWG1POM8Ul6WwsHq4y","John Farnham","1990-09-24","https://i.scdn.co/image/ab67616d0000b273bc42a3c1798a35d10a72b052","1","7","192173","https://p.scdn.co/mp3-preview/98fc65f1adad9d175b31d57f2f13992bfb415bee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","AUBM09041002","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","","0.502","0.874","9","-9.664","1","0.0476","0.65","0.0000932","0.0775","0.932","200.027","4","","BMG Music","P (P) 1990 BMG Arista/Ariola Limited"
"spotify:track:6U1nT1VvB48GnutBoNCmlR","El Amor Que Se Fue","spotify:artist:5xwugJ4uudppmOCCZateE5","Liberación","spotify:album:2NMUkjX6nSEfl2ZUhGWV8d","El Desfile","spotify:artist:5xwugJ4uudppmOCCZateE5","Liberación","1990","https://i.scdn.co/image/ab67616d0000b27343d722220607369ddcec8658","1","6","177600","https://p.scdn.co/mp3-preview/70c3c45b8f09f3cb19b0d70002e4b727514df2bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","MXUM70904152","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","grupera,cumbia,tejano,duranguense,cumbia norteña","0.566","0.621","9","-9.003","1","0.0297","0.353","0.000464","0.12","0.691","91.897","4","","Universal Music Mexico","C © 1990 Disa Una División De Universal Music Mexico, S.A. De C.V., P ℗ 2017 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:6UL9qC3ASsKJfkPkOPVxwV","You're The Reason Why","spotify:artist:44ef9VXkdKxbx4XpoNqH39","The Rubettes","spotify:album:3LsiyvsH7JH1EA4slItT8N","The Best Of","spotify:artist:44ef9VXkdKxbx4XpoNqH39","The Rubettes","1990-01-01","https://i.scdn.co/image/ab67616d0000b2737f31357b65d247890ecc7c9c","1","13","153973","https://p.scdn.co/mp3-preview/c21c41fb8db9dd024f7bbcf7161846dae1937b02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBAKW7601001","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","glamrock","0.551","0.72","4","-7.258","0","0.0734","0.166","0.00000526","0.134","0.588","177.077","4","","Polydor Records","C © 1990 Polydor Ltd. (UK), P This Compilation ℗ 1990 Polydor Ltd. (UK)"
"spotify:track:0tpa7OA2jPyctClrSGDXUF","Le Pondré un Candado","spotify:artist:3ErvPRFbV1erbK7bSqXQvc","Guillermo Davila","spotify:album:2nGaTj8f7FexY6cdT6fw65","Tuyo","spotify:artist:3ErvPRFbV1erbK7bSqXQvc","Guillermo Davila","1990-03-12","https://i.scdn.co/image/ab67616d0000b27306bd352505fc9837e56667ae","1","1","214778","","false","0","USDHM1828732","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","","0.836","0.689","0","-12.119","1","0.0295","0.424","0.00328","0.186","0.935","116.98","4","","TH TOP HITS DE VENEZUELA,C.A.","C 1990 TH TOP HITS DE VENEZUELA,C.A., P 1990 TH TOP HITS DE VENEZUELA,C.A."
"spotify:track:1EXhSvIubfWYpRklTShswn","Maak me wakker","spotify:artist:6L6QXrf6jsmAcRNyOQRMhB","De Kreuners","spotify:album:5yLdvoFI0em5UsmW2K1hXx","Hier En Nu","spotify:artist:6L6QXrf6jsmAcRNyOQRMhB","De Kreuners","1990-01-01","https://i.scdn.co/image/ab67616d0000b2736adfc1164880309895c2c434","1","9","223866","https://p.scdn.co/mp3-preview/aa23cdc6c1448fb3189af316f188e300eb18f97c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","BEI019003209","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","nederpop","0.468","0.569","0","-9.014","1","0.0305","0.0634","0.00363","0.124","0.386","180.091","4","","Parlophone Belgium","C © 1990 Parlophone Music Belgium, P ℗ 1990 Parlophone Music Belgium"
"spotify:track:03iVkiiPAFaAgc3qrwrzNa","Monie in the Middle","spotify:artist:7dupCiguCFkYZRisA3foPu","Monie Love","spotify:album:3qVeBPVeDw1ACfV0xK2cLP","Down to Earth","spotify:artist:7dupCiguCFkYZRisA3foPu","Monie Love","1990-10-20","https://i.scdn.co/image/ab67616d0000b273c416a6c7e94d8c95c3f1ba2b","1","1","224826","https://p.scdn.co/mp3-preview/40f5a1bfb5333e57568a7a24ab46683c45c75ec6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYK9000014","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","new jack swing,hip house","0.776","0.69","10","-13.493","0","0.0473","0.00268","0.000866","0.0548","0.694","115.039","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 1990 Chrysalis Records Limited"
"spotify:track:20SzmYeuWblfzT4A7PoDEf","Sólo Tú","spotify:artist:7wOZy3KdFVVINgNFFxkxwO","Jerry Rivera","spotify:album:6fuOt44vgqDnAnZguOJecP","Mis 30 Mejores Canciones","spotify:artist:7wOZy3KdFVVINgNFFxkxwO","Jerry Rivera","1990","https://i.scdn.co/image/ab67616d0000b27368848150d793322fcb884404","1","7","338453","https://p.scdn.co/mp3-preview/6f6c9e13e3c3975df3a220628061c253080ea79f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USSD19905967","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","salsa,merengue","0.707","0.561","0","-9.898","1","0.0331","0.622","0.0000992","0.0749","0.569","92.179","4","","Sony Special Marketing","P (P) 1990, 1992, 1993, 1994, 1995, 1996, 1997, 2000 Sony Discos, Inc."
"spotify:track:0NI8WQc9aNLRlri68lUHtl","Bird On A Wire","spotify:artist:3d1olqhURDe8e5HOta1Qxg","The Neville Brothers","spotify:album:6LclUlzHuUvrdGGRDiSuvO","Brother's Keeper","spotify:artist:3d1olqhURDe8e5HOta1Qxg","The Neville Brothers","1990-01-01","https://i.scdn.co/image/ab67616d0000b2735c7b52e9ab740f997ffcee44","1","13","300800","https://p.scdn.co/mp3-preview/e7cc3684f0339fa6ebb24043f04d0d30e0c39df8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USAM19090025","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","cajun,zydeco","0.684","0.652","9","-13.697","1","0.0472","0.215","0.00796","0.258","0.67","97.332","4","","A&M","C © 1990 A&M Records Inc., P ℗ 1990 UMG Recordings, Inc."
"spotify:track:1UGCBWWvnO0FSY35l65cwF","Impaciencia","spotify:artist:27vNK840zYq6IfDijHPsv1","Gilberto Santa Rosa","spotify:album:1gxedM7LGzc3BItyXonEdb","Punto De Vista","spotify:artist:27vNK840zYq6IfDijHPsv1","Gilberto Santa Rosa","1990","https://i.scdn.co/image/ab67616d0000b273e4479ea47d4195785aefd7d4","1","6","288240","https://p.scdn.co/mp3-preview/535239717ff2475c524082f418f71ee55209f198?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USSD19004006","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","salsa,merengue","0.677","0.589","5","-9.599","0","0.0349","0.574","0.00174","0.126","0.803","90.499","4","","Sony Tropical","P (P) 1990 Sony Discos, Inc."
"spotify:track:20Kwr7BULoUo9eYdl1Mt3w","Si Yo Fuera Tu Amante","spotify:artist:7JWJRzjFr2Qt5yB9ondmoq","Leonardo Favio","spotify:album:4yyGBWi3F1MamvpTtKw0HC","Un Estilo Inigualable, Vol. 2","spotify:artist:7JWJRzjFr2Qt5yB9ondmoq","Leonardo Favio","1990-07-25","https://i.scdn.co/image/ab67616d0000b273b70efd39334e2eb893ccec36","1","6","199836","","true","0","USJ3V1231671","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","bolero","0.613","0.454","1","-11.889","1","0.0453","0.468","0.00000142","0.0674","0.587","96.913","3","","Leonardo Favio","C 1990, Leonardo Favio, P 1990, Leonardo Favio"
"spotify:track:3n5U9A6vPs672pf6juXInt","Amárrate a una Escoba y Vuela Lejos","spotify:artist:1GImnM7WYVp95431ypofy9","Caifanes","spotify:album:2cGrlR3OJwtQXUa4aQJRCV","El Diablito","spotify:artist:1GImnM7WYVp95431ypofy9","Caifanes","1990-06-19","https://i.scdn.co/image/ab67616d0000b273a2ada1807eb576d7ad43b721","1","11","230760","https://p.scdn.co/mp3-preview/2d625e8a7064b7ac67ce18a67a4305aeff5a84a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","MXF019000321","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","rock en español,mexikansk rock,latinamerikansk rock,latinamerikansk alternativ musik","0.546","0.197","2","-17.716","1","0.0317","0.454","0.00307","0.106","0.181","122.582","4","","RCA Records Label","P (P) 1990 BMG"
"spotify:track:6vCyMJ78IFLXg9LUu1zyuu","Nostalgia","spotify:artist:6n21XaDAuqpceTXBiypR9W","Binomio de Oro","spotify:album:3rS7p936rthTVbzVxBPpA5","De Fiesta Con El Binomio De Oro","spotify:artist:6n21XaDAuqpceTXBiypR9W","Binomio de Oro","1990-11-23","https://i.scdn.co/image/ab67616d0000b2734d7aef45b745029f855d7ad5","1","8","297426","https://p.scdn.co/mp3-preview/b95b15d1c243f89b73a2a730d0fbb171adb5b198?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC019020348","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","vallenato","0.526","0.678","9","-2.874","1","0.0352","0.819","0.00000908","0.385","0.964","143.4","4","","Codiscos","C (C) 1990 Codiscos S.A., P (P) 1990 Codiscos S.A."
"spotify:track:2OKNoTt4c9jTG8DkQ3MviM","Asesiname","spotify:artist:0x2D8g8PEJjtOQ4MFPVAmQ","Tony Rivas","spotify:album:1kySBGV5OUnapqOd07miRY","Una Aventura","spotify:artist:0x2D8g8PEJjtOQ4MFPVAmQ","Tony Rivas","1990","https://i.scdn.co/image/ab67616d0000b2739d06c0108c3a4147a0c3815a","1","8","291240","https://p.scdn.co/mp3-preview/6e08be2a7243c3c23835551c8c016a272ea8e7fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USWL19000058","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","salsa","0.653","0.626","0","-8.675","1","0.0339","0.453","0.00000213","0.249","0.904","170.521","4","","WEA Latina","C © 1990 WEA INTERNATIONAL INC., P ℗ 1990 WEA INTERNATIONAL INC."
"spotify:track:2sBhBMSXmO1VWnQjbLHgNZ","ตายทั้งเป็น","spotify:artist:0gQVKAg3FxBcw497Lt4nFj","แจ้ ดนุพล แก้วกาญจน์","spotify:album:3qH56VCPIhb3EKVQ3npdj0","ตลับทอง 2 จาก...แจ้","spotify:artist:0gQVKAg3FxBcw497Lt4nFj","แจ้ ดนุพล แก้วกาญจน์","1990-01-01","https://i.scdn.co/image/ab67616d0000b273bb5ae3318fc9e68dbf7954d2","1","5","174920","https://p.scdn.co/mp3-preview/8b80166cbfc5018a108ba2a26eb5c4d29b63e1bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","QZDA72022333","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","thailändsk pop,luk thung,thailändsk rock,phleng phuea chiwit","0.884","0.39","5","-16.849","1","0.0345","0.403","0.00000102","0.159","0.929","106.274","4","","Nititad AOA Co., Ltd","C 2020 Nititad AOA Co., Ltd, P 2020 Nititad AOA Co., Ltd"
"spotify:track:3Ea7tLiwF8LlgoUDvjhwWH","Sombra Enamorada","spotify:artist:0IAWTLWnUIzKVQDTGoYJk2","Los Manseros Santiagueños","spotify:album:10WOUoHlzhyTLKhMJdVP0x","30 Años Con el Canto","spotify:artist:0IAWTLWnUIzKVQDTGoYJk2","Los Manseros Santiagueños","1990-07-07","https://i.scdn.co/image/ab67616d0000b273ff250079e6d8bca820f82af5","1","8","194293","https://p.scdn.co/mp3-preview/74f4e215f4ef2714ed4cdfb7bb9de9c31054063e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ARF100400128","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","folklore argentino,chamamé","0.43","0.47","5","-9.317","0","0.127","0.322","0","0.0822","0.676","48.876","4","","Columbia","P (P) 1990 Sony Music Entertainment Argentina S.A."
"spotify:track:6IexmqfYckXWxpL5pILYde","Amor en Contra","spotify:artist:61J0BktHv7PuP3tjTPYXSX","Eros Ramazzotti","spotify:album:5jp9HpiAUultIxQR8OBwpH","En Todos Los Sentidos","spotify:artist:61J0BktHv7PuP3tjTPYXSX","Eros Ramazzotti","1990-07-24","https://i.scdn.co/image/ab67616d0000b273df4b4e25ecb1267a2b4e8830","1","3","265093","https://p.scdn.co/mp3-preview/b614444b80ffefa3a1c516608a92724f20f3d2f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ITB009070685","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","italodance","0.628","0.478","1","-7.427","1","0.0273","0.276","0","0.14","0.267","125.779","4","","RCA Records Label","P (P) 1990 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:2AbVq4xsybmalqIegtMZAG","Cuenta Conmigo","spotify:artist:7wOZy3KdFVVINgNFFxkxwO","Jerry Rivera","spotify:album:1sde3mnCcFvLc8gC0SsvYL","20th Anniversary","spotify:artist:7wOZy3KdFVVINgNFFxkxwO","Jerry Rivera","1990","https://i.scdn.co/image/ab67616d0000b273eb5d6bff93eba610c0c1a0c6","1","9","305866","https://p.scdn.co/mp3-preview/83097ec595029bf0f6bc49bc4e4dc17eae9419c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USSD19404014","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","salsa,merengue","0.784","0.502","1","-11.406","1","0.0432","0.532","0.000276","0.324","0.93","88.474","4","","Sony Tropical","P (P) 1990, 1992, 1993, 1994, 1999 Sony Discos, Inc."
"spotify:track:3J5p7Vn2vwJWBYFRVdBB5a","Decadencia","spotify:artist:3qAPxVwIQRBuz5ImPUxpZT","Heroes Del Silencio","spotify:album:7DAoA2gOvycforLAKyFD8Y","Senderos De Traición - Edición Especial","spotify:artist:3qAPxVwIQRBuz5ImPUxpZT","Heroes Del Silencio","1990","https://i.scdn.co/image/ab67616d0000b27349a719f6078c1e3165c9c830","1","10","256253","https://p.scdn.co/mp3-preview/09fe39ba51a4748866005ece5d1c8e06920cb853?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ES5089000212","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","rock en español,latinamerikansk rock,mexikansk rock,latinamerikansk alternativ musik","0.447","0.82","10","-3.929","1","0.0322","0.0162","0.0000108","0.296","0.323","80.617","4","","Parlophone Spain","C © 2006 ((P) y (C) 2006 De La Presente Edici?n Parlophone Music Spain S.A., P ℗ 2006 Parlophone Music Spain S.A."
"spotify:track:4qYWix6yLZMHR0HjwNN8Gc","Era Casa Era Jardim / Veja Margarida","spotify:artist:22u7Wgb2zIKO46gOYWCs7v, spotify:artist:65TbyndeGrDlFd4IkZNfbN, spotify:artist:7wifzFKnqmnnXtrDBve0RB, spotify:artist:1fCdub35SOEgPYVfSrYTI6","Elomar, Geraldo Azevedo, Vital Farias, Xangai","spotify:album:5MiEqbMVbiOV0RdLHzD3zz","Cantoria 2","spotify:artist:22u7Wgb2zIKO46gOYWCs7v, spotify:artist:65TbyndeGrDlFd4IkZNfbN, spotify:artist:7wifzFKnqmnnXtrDBve0RB, spotify:artist:1fCdub35SOEgPYVfSrYTI6","Elomar, Geraldo Azevedo, Vital Farias, Xangai","1990-08-01","https://i.scdn.co/image/ab67616d0000b2739931e6547289349a704c4b96","1","2","243266","https://p.scdn.co/mp3-preview/0983f05f44f725633046fc4830906c42a089cce0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","BRKUA8403202","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","mpb,mpb,forró tradicional,forró,mpb,mpb,forró tradicional,forró","0.37","0.229","2","-19.466","1","0.156","0.787","0","0.888","0.421","77.547","4","","Kuarup Music","C (C) 1990 Kuarup Music, P (P) 1990 Kuarup Music"
