"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4cCjsvayesGCdIYR4Gad9p","Oo You - Remastered 2011","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","spotify:album:2lOll0xAGw8FPjwmwopAKT","McCartney (Archive Collection)","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","1970-04-17","https://i.scdn.co/image/ab67616d0000b27321ea49e25b704dfbca50a849","1","8","169733","https://p.scdn.co/mp3-preview/7e40cc8e1b9619dcbab734c505aacff5d05a158d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBCCS1000111","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","","0.715","0.742","0","-8.576","1","0.0435","0.444","0.00365","0.0791","0.818","86.263","4","","Paul McCartney Catalog","C © 2011 MPL Communications Inc/Ltd, P ℗ 2011 MPL Communications Inc/Ltd"
"spotify:track:5wLIByT7gkO5lW4AkRX4l2","El Mundo al Reves","spotify:artist:6BcXmFfLTf1UXyagjUF3qH","Peregoyo y su Combo Vacaná","spotify:album:2tNg1E2YyYoG654Rl805XM","Sacale Brillo Teresa","spotify:artist:6BcXmFfLTf1UXyagjUF3qH","Peregoyo y su Combo Vacaná","1970-04-10","https://i.scdn.co/image/ab67616d0000b2738a5c4b52f521f3eae2f9376d","1","4","146413","https://p.scdn.co/mp3-preview/9a68943bfe63490c2401d862fdab81b4bdd59ac8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","COF014900116","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","tropisk musik","0.605","0.621","6","-7.392","1","0.05","0.233","0.00663","0.413","0.706","174.081","3","","2018 Discos Fuentes","C (C) 2018 Discos Fuentes, P (P) 2018 Discos Fuentes"
"spotify:track:6MKsosxgWwCl5fbIhy62bn","Jurema","spotify:artist:0jOs0wnXCu1bGGP7kh5uIu","Tim Maia","spotify:album:7HjYI9iWYOsEEvBhyCva66","Tim Maia 1970","spotify:artist:0jOs0wnXCu1bGGP7kh5uIu","Tim Maia","1970-01-05","https://i.scdn.co/image/ab67616d0000b273052bd0ef86fa73c77263bfbe","1","3","73601","https://p.scdn.co/mp3-preview/0f9aac3ab68db73e20a84a81fe47e8468bce6e0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","BRMCA7000033","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","mpb","0.577","0.597","1","-10.021","0","0.0491","0.00997","0.0000648","0.122","0.957","144.742","4","","Universal Music Ltda.","C © 1970 Universal Music International, P ℗ 1970 Universal Music International"
"spotify:track:3638NFIeIELdUVRH2r4IF5","Sentado À Beira do Caminho","spotify:artist:6cHQUDAPGKRE2NbVjBlOcz","Erasmo Carlos","spotify:album:33uAid7LPsriZPXoD5K6Fv","Erasmo Carlos e Os Tremendões","spotify:artist:6cHQUDAPGKRE2NbVjBlOcz","Erasmo Carlos","1970","https://i.scdn.co/image/ab67616d0000b273eb57c4dbff05b839d61e9941","1","6","273600","https://p.scdn.co/mp3-preview/d17f166f43664c05c9be12776a14bad67db2f809?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","BRSGL7000019","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","mpb,brasiliansk rock","0.457","0.448","7","-10.413","1","0.0293","0.117","0","0.218","0.685","104.507","4","","Som Livre","C (C) 1970 Som Livre, P (P) 1970 Som Livre"
"spotify:track:7Fa6vbvh7ZqE5n162GZpDR","Living Wreck - 1995 Remaster","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2bjTVISSsvwia7uxrrEsuQ","Deep Purple in Rock (Anniversary Edition)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1970-06-03","https://i.scdn.co/image/ab67616d0000b273914d1e0ea2784475c457b7dc","1","6","272280","https://p.scdn.co/mp3-preview/4a4b9bf40d079debfdb29b4efaf525ac1b76c27f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBDXG0600099","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","hårdrock,klassisk rock,rock","0.489","0.679","6","-10.658","0","0.0358","0.00137","0.378","0.12","0.747","106.779","4","","Parlophone UK","C © 1995 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1995 Purpletuity Limited under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1SbiV7CCoAtbeQYZo4gkxw","Wake up Sunshine - 2002 Remaster","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:0PRgsdDXQ8QPaDUetVF7yN","Chicago II","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","1970-01-26","https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9","1","5","149133","https://p.scdn.co/mp3-preview/020a316d6bd2af20b704da272e915ea19d821ff2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USRH10286714","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","yacht rock,mjukrock","0.626","0.458","0","-8.484","1","0.0364","0.449","0.00000494","0.0942","0.643","126.503","4","","Rhino","C © 2004 Warner Strategic Marketing, Inc., P ℗ 2004 Warner Strategic Marketing, Inc."
"spotify:track:1oLCmzqbIovI3MoNKlSufH","Rigor Mortis","spotify:artist:2JRvXPGWiINrnJljNJhG5s","The Meters","spotify:album:6mGpQtwteyjKS4Up9tXuND","Look-Ka Py Py","spotify:artist:2JRvXPGWiINrnJljNJhG5s","The Meters","1970","https://i.scdn.co/image/ab67616d0000b27325725e95b24988897d8ceafb","1","2","156493","https://p.scdn.co/mp3-preview/a482e7a257b25660eb1fbd9bcae18333c84ea8cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USRH10165289","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","funk,soul,jazzfunk","0.599","0.472","11","-14.526","0","0.234","0.0775","0.773","0.0713","0.578","157.353","3","","Rhino","C © 2004 Warner Strategic Marketing, P ℗ 2004 Warner Strategic Marketing"
"spotify:track:3LwwCSGgp8QkLsSgmx5iRf","Ain't No Mountain High Enough","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","spotify:album:2xRVmAB5mT2jTSnG44hogO","Diana Ross","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","1970-06-19","https://i.scdn.co/image/ab67616d0000b2732d2d298312be9329b52c8af4","1","5","378426","https://p.scdn.co/mp3-preview/744d85cc694a326f9cb6c82f804c8452b6832986?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USMO10000772","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","motown,disco","0.378","0.709","0","-9.296","0","0.0351","0.252","0.0000986","0.167","0.57","100.568","4","","UNI/MOTOWN","C © 1970 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1970 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:6giQUEJgeSUlxj8kmHD6UK","Approaching Lavender","spotify:artist:23rleGXVOVVgTk3xgtmfE4","Gordon Lightfoot","spotify:album:6bzqUICBtzct7TiQC8if9s","If You Could Read My Mind","spotify:artist:23rleGXVOVVgTk3xgtmfE4","Gordon Lightfoot","1970","https://i.scdn.co/image/ab67616d0000b2738fd7eec31ed567629f4ab420","1","3","177133","https://p.scdn.co/mp3-preview/04b47168af225eb41e93efe427246ee398569036?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USRE10100248","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","folkrock,folkmusik,singer-songwriter,yacht rock","0.481","0.375","4","-13.899","1","0.027","0.599","0","0.0821","0.722","100.626","4","","143/Warner Records","C © 1970 Warner Records Inc., P ℗ 1970 Warner Records Inc."
"spotify:track:0FFIleakWHp8j90BxTtF0D","Aimless Lady - Remastered 2002","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","spotify:album:3Ah9Sg04kPeBdGfFz5UIy2","Closer To Home (Expanded Edition)","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","1970","https://i.scdn.co/image/ab67616d0000b27386d713ef47d86008c7f507fd","1","2","209493","https://p.scdn.co/mp3-preview/adbf33ed3d6424e81e4848b428bce7a01fe22c2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USCA20200594","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","klassisk rock","0.456","0.843","4","-7.721","1","0.125","0.0105","0.000233","0.0535","0.932","135.217","4","","Capitol Records","C © 1970 Capitol Records Inc., P This Compilation ℗ 2002 Capitol Records Inc."
"spotify:track:0J2CxlVvgNqAvO3SxwKHUm","Time Passes Slowly","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:48efaobqOTbvnlxbETstey","New Morning","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1970-10-21","https://i.scdn.co/image/ab67616d0000b2733dbc767bf5a06821a554a812","1","3","155533","https://p.scdn.co/mp3-preview/0c538eb2ab8a7a33435b587ef151c943f53d98ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM19923050","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","folkrock,folkmusik,singer-songwriter,roots rock,countryrock","0.498","0.276","8","-13.661","1","0.0348","0.928","0.000534","0.0913","0.443","134.672","3","","Columbia/Legacy","P (P) Originally Released 1970 Sony Music Entertainment Inc."
"spotify:track:3vLrZDvhpQpHt0AszQbM0w","Walk a Mile in My Shoes - Live","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:1SDYhhFK9vXLI46trPpzYA","On Stage (Live)","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1970-06-01","https://i.scdn.co/image/ab67616d0000b273464f4aa386cdd513dc16eb40","1","9","179280","https://p.scdn.co/mp3-preview/2798f4f6f15417824248a019e244487cb99cf756?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USA820800589","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","rockabilly,rock and roll","0.591","0.716","4","-11.301","1","0.097","0.176","0.0000175","0.905","0.638","121.705","4","","RCA/Legacy","P (P) 1970 Sony Music Entertainment"
"spotify:track:0OHniZHtoofmETcRRLnfQP","Prelude - 2002 Remaster","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:0PRgsdDXQ8QPaDUetVF7yN","Chicago II","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","1970-01-26","https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9","1","15","69440","https://p.scdn.co/mp3-preview/3711c4a791549fe6638457ab2177d38a5c96d077?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USRH10286726","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","yacht rock,mjukrock","0.206","0.204","9","-17.475","1","0.0423","0.977","0.783","0.26","0.0679","69.615","4","","Rhino","C © 2004 Warner Strategic Marketing, Inc., P ℗ 2004 Warner Strategic Marketing, Inc."
"spotify:track:24qemJjNr3AhDTtN4ZWXNT","The Moneygoround","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:4jaLfcNpIrOgcPyXuuiHTi","Lola Versus Powerman and the Moneygoround, Pt. One","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1970-11-27","https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594","1","7","103360","https://p.scdn.co/mp3-preview/08107ef627d66cd32bce03a88523ae3a12d8e443?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE7000011","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","proto‑punk,barockpop","0.618","0.634","2","-5.649","1","0.0286","0.874","0.00000194","0.133","0.671","108.139","4","","Castle Communications","C © 2004 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1998 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:5FKs8sGM73WD9Hc38rWuu0","Vakit Yok Gemi Kalkıyor","spotify:artist:2d9VfAdWCZaTpjBsi6UKZe","Metin Ersoy","spotify:album:0JeOENy7w9iYjJo7SUaZXX","En İyileriyle Metin Ersoy","spotify:artist:2d9VfAdWCZaTpjBsi6UKZe","Metin Ersoy","1970","https://i.scdn.co/image/ab67616d0000b27360d321b89b24d2abadb8e451","1","1","120373","https://p.scdn.co/mp3-preview/34e393297cacff2d4c903b83cd2997d9a9e468e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","TR2611201026","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","anatolisk rock,turkisk pop","0.547","0.59","5","-6.65","0","0.0434","0.446","0.00000109","0.119","0.959","81.426","4","","Ossi Müzik","C (C) 2012 Ossi Müzik, P (P) 1970 Ossi Müzik"
"spotify:track:2BeTdjsTKX95HrrGolFaCJ","Time and a Word - 2003 Remaster","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","spotify:album:6k3pRlamC3srUePKSlUaxJ","Time and a Word (Expanded)","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","1970-07-24","https://i.scdn.co/image/ab67616d0000b2731373b065300f97397fda16d7","1","8","271106","https://p.scdn.co/mp3-preview/f28faee9897747c609f45da1cfd7165cd0ae13a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USEE10251871","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","progressiv rock,konstrock,aor","0.431","0.599","11","-8.973","1","0.0319","0.101","0.000104","0.248","0.423","77.034","4","","Rhino/Elektra","C © 2005 Elektra Entertaiment. Manufactured and Marketed by Warner Strategic Marketing, P ℗ 2005 Elektra Entertaiment. Manufactured and Marketed by Warner Strategic Marketing"
"spotify:track:2kz1QRCZnhCumXOJ2693pu","Rats","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:4jaLfcNpIrOgcPyXuuiHTi","Lola Versus Powerman and the Moneygoround, Pt. One","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1970-11-27","https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594","1","10","158773","https://p.scdn.co/mp3-preview/58edabe4a229c16488ed2f8272d870c994ad8096?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE7000014","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","proto‑punk,barockpop","0.479","0.791","9","-4.877","1","0.0666","0.284","0.591","0.0676","0.835","144.216","4","","Castle Communications","C © 2004 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1998 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:5Q0eALrOa2m6B14R5hf0Hp","Lola - Mono 'Cherry Cola' Single Version","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:4jaLfcNpIrOgcPyXuuiHTi","Lola Versus Powerman and the Moneygoround, Pt. One","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1970-11-27","https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594","1","14","244626","https://p.scdn.co/mp3-preview/f94cad9e017ec344d390fe1d9c0c6034abbda35f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE7000009","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","proto‑punk,barockpop","0.43","0.906","9","-5.342","1","0.0542","0.416","0.00000329","0.204","0.835","149.776","4","","Castle Communications","C © 2004 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1998 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:6m0r7WzauxafqK0i2U7Avr","Trying to Make a Fool of Me","spotify:artist:6YPRXu1dazGYcSZv4HJEH4","The Delfonics","spotify:album:6Ie6D0KslXxrbkOAr5sbyX","The Delfonics","spotify:artist:6YPRXu1dazGYcSZv4HJEH4","The Delfonics","1970","https://i.scdn.co/image/ab67616d0000b273f606a66ae319776c0dc86ce8","1","6","183973","https://p.scdn.co/mp3-preview/dd939839cc6753fb99eb0cc214ee998e059d11a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USAR19700284","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","philly soul,klassisk soul,motown","0.551","0.723","4","-6.003","1","0.029","0.579","0","0.594","0.733","78.296","4","","RCA/Legacy","P (P) Recorded prior to 1972. All rights reserved by Arista Records, LLC."
"spotify:track:1IJXQNOE1ALLzIRBuyhCMw","Bootie Cooler","spotify:artist:4YHtIE7FI8ITfekzzN5Jpl","Shuggie Otis","spotify:album:6mzeogguJ6lMUHWgBJzhcd","Here Comes Shuggie Otis","spotify:artist:4YHtIE7FI8ITfekzzN5Jpl","Shuggie Otis","1970","https://i.scdn.co/image/ab67616d0000b273fc5c3341f90df71823617a02","1","3","160893","https://p.scdn.co/mp3-preview/e6afadade6f99e7bcf52b27d0f11abc2899cdbde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USSM10308771","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","","0.745","0.676","5","-11.089","1","0.0282","0.398","0.147","0.0525","0.964","111.694","4","","Epic/Legacy","P (P) Recorded prior to 1972. All rights reserved by SONY BMG MUSIC ENTERTAINMENT."
"spotify:track:6dcjJ9ZAKGKLeNsJyqeiAa","I Saw Her Standing There","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","spotify:album:0spV43mjiXX8K3TzKGhLT0","The Rill Thing","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","1970","https://i.scdn.co/image/ab67616d0000b2730a3f0c41c8f0e93ab04c6f52","1","9","207133","https://p.scdn.co/mp3-preview/346918b470a3160bde39f83b6a8b75ff5f7db79f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USRE10401436","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","rockabilly,rock and roll,doo-wop,boogie-woogie","0.64","0.522","10","-14.207","1","0.0317","0.513","0","0.307","0.974","132.885","4","","Rhino/Warner Records","C © 1971 Reprise Records., P ℗ 1971 Reprise Records, marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:4Fv7N5artJ3fKgLpogoCuT","Glowin' (2018 Remaster)","spotify:artist:2meCldH9KV1ehJBoluZZag","The Rationals","spotify:album:6uMdD2CBfuRLOQzoaII1Kz","The Rationals (Deluxe Edition)","spotify:artist:2meCldH9KV1ehJBoluZZag","The Rationals","1970-01-01","https://i.scdn.co/image/ab67616d0000b273ffbb9ce8f69571a3da9f8e04","1","7","255024","https://p.scdn.co/mp3-preview/8caa77eaedfae741af75cc7f0c026de070ea227e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMDA61814136","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","garagerock,proto‑punk","0.385","0.42","4","-12.961","0","0.0347","0.307","0.00000643","0.192","0.449","82.298","4","","Rouge Records","C (C) 2018 Rouge Records/The Rationals, P (P) 2018 Rouge Records/The Rationals"
"spotify:track:5YZic8ezfc1HWBmYylYy8R","Blue Boy","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","spotify:album:7JOdtLDLyXJIppDRB7kxr9","Ladies of the Canyon","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","1970-03-01","https://i.scdn.co/image/ab67616d0000b273b80ea8399313aeffb10b0acb","1","9","174306","https://p.scdn.co/mp3-preview/d002527fc2346817289463187e882cef516b4d69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USRE17000013","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","folkmusik,singer-songwriter,folkrock","0.515","0.166","9","-13.403","0","0.0312","0.986","0.0127","0.0998","0.377","105.648","4","","Rhino","C © 1970 Warner Records Inc., P ℗ 1970 Warner Records Inc."
"spotify:track:7jwz36C3cRzKutse6Nr9zd","The Letter - Stereo Mix","spotify:artist:3pFCERyEiP5xeN2EsPXhjI, spotify:artist:6r1Xmz7YUD4z0VRUoGm8XN, spotify:artist:3m1rUUzCaulww0FUM2Gw1i","Joe Cocker, Leon Russell, The Shelter People","spotify:album:7kXPAQK9SXrGuvvfjjsEjN","Mad Dogs & Englishmen (Deluxe Edition)","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1970-08-18","https://i.scdn.co/image/ab67616d0000b273c26d29e0574c83b3e2ab6371","2","12","250306","https://p.scdn.co/mp3-preview/8f6c2c2703b296e19b7a36f11d19f4cec024817a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USUM70504253","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","outlaw country,modern blues","0.429","0.652","10","-8.509","0","0.0682","0.441","0.00000635","0.368","0.735","88.1","4","","A&M","C © 2005 UMG Recordings, Inc., P ℗ 2005 UMG Recordings, Inc."
"spotify:track:6f42YOJ6Lc3s6osTbVQAZ5","What Is That She Got - Live At Mr. Kelly's/1971","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","spotify:album:4aOBXSIhfR0jqT0cLdHXqk","Muddy Waters: Live (At Mr. Kelly's) [Reissue]","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","1971-12-01","https://i.scdn.co/image/ab67616d0000b27365efcf76b04fc065493cf349","1","1","280293","https://p.scdn.co/mp3-preview/f8985af411e4b4c634a5cc730f493c7bd8d72cdb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USMC17101743","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","blues,klassisk blues,bluesrock,soulblues,jazzblues,countryblues","0.4","0.284","10","-15.542","0","0.0702","0.889","0.0238","0.909","0.629","176.781","3","","Geffen","C © 1992 UMG Recordings, Inc., P ℗ 1992 UMG Recordings, Inc."
"spotify:track:3Q4uEvuGGTGdfJUcQtOcUo","Seeds And Stems (Again)","spotify:artist:4KtaHyqLFlKKb7aghnWBfE","Commander Cody and His Lost Planet Airmen","spotify:album:6yHBkaKEf5695yioe4YY9q","Lost In The Ozone","spotify:artist:4KtaHyqLFlKKb7aghnWBfE","Commander Cody and His Lost Planet Airmen","1971-11-01","https://i.scdn.co/image/ab67616d0000b27335da8d70e81e1dfe85b43506","1","3","229466","https://p.scdn.co/mp3-preview/f0707853a22972f85af80e9a6d45d8a63c4df79d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USMC14901409","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","countryrock,sydstatlig rock,rockabilly","0.462","0.297","0","-13.471","1","0.027","0.569","0.00000579","0.275","0.517","99.597","4","","Geffen","C © 1971 UMG Recordings, Inc., P ℗ 1971 UMG Recordings, Inc."
"spotify:track:4WLKhICkgXyPVSh4QxxB3x","Baby Blue - US Single Mix / Remastered 2010 / Bonus Track","spotify:artist:4pJCawaKSZ40EnxN0YEYw3","Badfinger","spotify:album:0BWOueFZKxQrQWNRt20Lvc","Straight Up (Remastered 2010 / Deluxe Edition)","spotify:artist:4pJCawaKSZ40EnxN0YEYw3","Badfinger","1971-12-13","https://i.scdn.co/image/ab67616d0000b273e2dd29cdaa3fadbdc26d59c4","1","15","217066","https://p.scdn.co/mp3-preview/2378247ac6ae65a6352ae897be69c08544fb3533?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBDCE1000044","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","powerpop,jangle pop","0.653","0.814","0","-7.995","1","0.0352","0.215","0.0000995","0.116","0.478","125.366","4","","EMI Catalogue","C © 2010 Apple Corps Ltd, P ℗ 2010 Apple Corps Ltd"
"spotify:track:4ejr4BFjjV1MocavyzaAcJ","Someday We'll Look Back","spotify:artist:2ptmyXoL7poH6Zq62h1QT9, spotify:artist:4eYZgISQVkajfQ3PAJlqqw","Merle Haggard, The Strangers","spotify:album:2A0AEPURss6Rn3QRfHeoB3","Someday We'll Look Back","spotify:artist:2ptmyXoL7poH6Zq62h1QT9, spotify:artist:4eYZgISQVkajfQ3PAJlqqw","Merle Haggard, The Strangers","1971","https://i.scdn.co/image/ab67616d0000b273761de13c66bfbd6f8a4e5ecd","1","1","150586","https://p.scdn.co/mp3-preview/309b83b1246adeb70b58e6a30b03e1d537707307?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USCN10500223","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","klassisk country,outlaw country,country,traditionell country,honky tonk,klassisk country,outlaw country,traditionell country,honky tonk","0.666","0.22","2","-12.69","1","0.0293","0.625","0.17","0.154","0.552","96.65","4","","Capitol Nashville","C © 1971 Capitol Records Nashville, P ℗ 1971 Capitol Records Nashville"
"spotify:track:6yd1sNwdyVMajFkmXxPPtk","Sailor's Tale","spotify:artist:7M1FPw29m5FbicYzS2xdpi","King Crimson","spotify:album:5SHta5TtyI85Vb9pUBMYuG","Islands","spotify:artist:7M1FPw29m5FbicYzS2xdpi","King Crimson","1971","https://i.scdn.co/image/ab67616d0000b273fa67309d422c49cff8b5e335","1","2","449324","https://p.scdn.co/mp3-preview/ca015c1963d85f78bc30f8e24a591732c5d6e799?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTX1500276","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","progressiv rock,konstrock,psykedelisk rock","0.281","0.672","4","-15.763","0","0.072","0.00107","0.778","0.138","0.141","118.208","3","","Discipline Global Mobile","C 2015 Discipline Global Mobile, P 2015 Discipline Global Mobile"
