"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1lzJmwdvxnJdnKUcedpOWx","Cella","spotify:artist:5ALUgNuS421MZrrrAhM9Bv, spotify:artist:1O4dvMoyQSIClCii6DSai8","Bruno X Spacc, Manuel","spotify:album:6dggcvgiT5YjDX6CUOxTNS","Cella","spotify:artist:5ALUgNuS421MZrrrAhM9Bv","Bruno X Spacc","2021-02-25","https://i.scdn.co/image/ab67616d0000b273189955723a8dca821e67b1e7","1","1","161432","https://p.scdn.co/mp3-preview/5a0a57a1091aa910e6243d86234462cba4bb85c4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","FR2X42105325","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.565","0.657","0","-4.873","0","0.122","0.452","0","0.141","0.527","98.318","1","","Young and Loud","C 2021 Astro Music Group, P 2021 Astro Music Group"
"spotify:track:2giauZanWohj58at4OEoeT","Pók","spotify:artist:1q7g5SBAxtjizS3Vcof6Y6","Carson Coma","spotify:album:1aGDDPYWDUCWAdnT3X9U9d","Pók","spotify:artist:1q7g5SBAxtjizS3Vcof6Y6","Carson Coma","2021-03-22","https://i.scdn.co/image/ab67616d0000b273292824de99fbb23f8c9433ec","1","1","169658","https://p.scdn.co/mp3-preview/2b8bd3d4329fdebbce018c332c76b6fa7b68fe3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","HUA792100021","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.429","0.691","7","-6.866","1","0.0689","0.0266","0","0.267","0.545","185.436","4","","Gold Record Music Kft.","C 2021 Gold Record Music Kft., P 2021 Gold Record Music Kft."
"spotify:track:63ANDuFpcX21uUiiTGPD95","Fiatal bajnokok","spotify:artist:5ALUgNuS421MZrrrAhM9Bv","Bruno X Spacc","spotify:album:4hdhvLsl3hzwpfX68HfP4E","Fiatal bajnokok","spotify:artist:5ALUgNuS421MZrrrAhM9Bv","Bruno X Spacc","2021-02-16","https://i.scdn.co/image/ab67616d0000b273bc7dc654d9f087c398f92e2d","1","1","134347","https://p.scdn.co/mp3-preview/98bcb531b9aa05b006a08ad806644b978b245cf9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","33","DGA072169613","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.862","0.643","2","-4.349","1","0.0548","0.597","0","0.0681","0.378","133.989","4","","Young and Loud","C 2021 Astro Music Group, P 2021 Astro Music Group"
"spotify:track:0853L9QuAoYUkHIA4d8aDO","Faszagyerek","spotify:artist:3RDALl5RyRDHPryF1uyWwG, spotify:artist:2cFK15y135mg47RIgsS43E","T. Danny, Curtis","spotify:album:2cZIhL3SflYF6jMlwtgM1C","Faszagyerek","spotify:artist:3RDALl5RyRDHPryF1uyWwG","T. Danny","2021-03-23","https://i.scdn.co/image/ab67616d0000b2738cd74d117900ecfa95e88784","1","1","186976","https://p.scdn.co/mp3-preview/7e46fdc0fffc8a3d5b58045f3b03d0f09e921807?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","FR59R2130824","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.811","0.551","10","-6.233","0","0.281","0.389","0.00000471","0.226","0.558","86.03","4","","T. Danny","C 2021 Astro Music Group, P 2021 Astro Music Group"
"spotify:track:6OBxGjEbNogj6SB0VjTJX7","12 hónap","spotify:artist:0LeQFiVe54pSuKw89rvXCh, spotify:artist:5RQvpF3WKBeSvmfAQHV5M3, spotify:artist:3RDALl5RyRDHPryF1uyWwG","Rico, Miss Mood, T. Danny","spotify:album:2rG8qBiqyI75iFArWRajT7","12 hónap","spotify:artist:0LeQFiVe54pSuKw89rvXCh, spotify:artist:5RQvpF3WKBeSvmfAQHV5M3","Rico, Miss Mood","2021-02-26","https://i.scdn.co/image/ab67616d0000b27358bf6963907d610b108c7b8f","1","1","188235","https://p.scdn.co/mp3-preview/0c4f65870745747a19be6ed06a0cc5ee016b2604?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DGA072198675","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.581","0.6","3","-6.509","0","0.0586","0.646","0","0.0695","0.726","203.958","4","","Gold Soul Records","C 2021 Gold Soul Records, P 2021 Gold Soul Records"
"spotify:track:0jSIGeXBzed6V7437rRupd","Régi mese","spotify:artist:1UIPahyz7pEKaU6RQvU3FC, spotify:artist:6ZB6TzkB1xiqswUHbvMzvm","Follow The Flow, Varázslatos Magyarország","spotify:album:50qxhnpDu4wVgQmPBxU7Y6","Régi mese","spotify:artist:1UIPahyz7pEKaU6RQvU3FC","Follow The Flow","2021-03-30","https://i.scdn.co/image/ab67616d0000b2732ec47f576a7d212d45db0d5d","1","1","200109","https://p.scdn.co/mp3-preview/6fb0806281a3ea86a8c73404dbed115f10679cd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","HUAMV2100005","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.722","0.572","2","-8.346","1","0.171","0.0903","0","0.0652","0.682","90.98","4","","Supermanagement","C 2021 Supermanagement, P 2021 Supermanagement"
"spotify:track:0q70Uj4XllYNN7Ulrnu1Sm","Boldog leszek","spotify:artist:2dmFGufs1lJpgKnb5NyPNS, spotify:artist:0Hir00e5sSBEH8WqOmvi8h","ByeAlex és a Slepp, Halott Pénz","spotify:album:0nX6C9Uf5zZwFh9PLbCHvP","Boldog leszek","spotify:artist:2dmFGufs1lJpgKnb5NyPNS","ByeAlex és a Slepp","2021-01-14","https://i.scdn.co/image/ab67616d0000b2733265af8c6d235f3bffbcf74e","1","1","212250","https://p.scdn.co/mp3-preview/168d3d2b423270beb31b5b57961cdfa75b1463c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","HUA792100002","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.802","0.582","4","-7.28","0","0.25","0.441","0","0.899","0.237","80.035","4","","Gold Record Music Kft.","C 2021 Gold Record Music Kft., P 2021 Gold Record Music Kft."
"spotify:track:2YPE03xLUiP5TdUr8n3V39","Az Orosz Vakcina","spotify:artist:4AvnDcHgXpQuHOGJ1gUnvE, spotify:artist:1T6RxxJlhXEOwnaJKrVloB","Strongi, Strong R.","spotify:album:5lfcFN8cqtiNRDnSfl0J46","Az Orosz Vakcina","spotify:artist:4AvnDcHgXpQuHOGJ1gUnvE","Strongi","2021-01-31","https://i.scdn.co/image/ab67616d0000b27339eb9b7a36e9a391676e39e7","1","1","154324","https://p.scdn.co/mp3-preview/c83c25880728e9c35411ae65926d8811b8e6cab9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZ5FN2131996","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","minimal techno,melbourne bounce","0.722","0.969","0","-3.102","1","0.0635","0.0604","0.00172","0.109","0.62","149.92","4","","Strong Music Records","C 2021 Strong Music Records, P 2021 Strong Music Records"
"spotify:track:4p6vTD3bqIczgi5aSNxOJs","Gazdag vagy szegény","spotify:artist:0Hir00e5sSBEH8WqOmvi8h","Halott Pénz","spotify:album:3Do1FRjd8uxqSxBUjP1zCm","Gazdag vagy szegény","spotify:artist:0Hir00e5sSBEH8WqOmvi8h","Halott Pénz","2021-03-31","https://i.scdn.co/image/ab67616d0000b273d433e40a74b84a9e42be2f06","1","1","197894","https://p.scdn.co/mp3-preview/6f269f0126e7583b789e2372ce82179b4726f28d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FR59R2110105","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.819","0.717","7","-5.017","1","0.0806","0.0534","0","0.247","0.528","114.063","4","","Halott Pénz","C 2021 Halott Pénz, P 2021 Halott Pénz"
"spotify:track:71jxXzf27xjtIc1ITNjV5O","Piszkos pénz","spotify:artist:5ALUgNuS421MZrrrAhM9Bv, spotify:artist:3Ys4jFPuyeMWAdBpZWWkhu","Bruno X Spacc, Essemm","spotify:album:4haRmc99tbpqvEvTTNZiIs","Piszkos pénz","spotify:artist:5ALUgNuS421MZrrrAhM9Bv","Bruno X Spacc","2021-03-04","https://i.scdn.co/image/ab67616d0000b273981882d47c16fda07d2f0bc1","1","1","167596","https://p.scdn.co/mp3-preview/51b2148462e5d8bfa93429c10350f0faa92ac941?cid=9950ac751e34487dbbe027c4fd7f8e99","true","30","FR2X42140334","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.871","0.612","2","-6.131","1","0.153","0.131","0","0.114","0.443","116.028","4","","Young and Loud","C 2020 Astro Music Group, P 2020 Astro Music Group"
"spotify:track:44o8RwfbFgwUyaNwLC68FN","Többet kéne mosolyognom","spotify:artist:0Hir00e5sSBEH8WqOmvi8h, spotify:artist:3NzgQIuDyjcGAFns3Tc3tS","Halott Pénz, OHNODY","spotify:album:5rxLJQ9GlZRXrCvJG4ocSy","Többet kéne mosolyognom","spotify:artist:0Hir00e5sSBEH8WqOmvi8h","Halott Pénz","2021-04-08","https://i.scdn.co/image/ab67616d0000b2738c4df3c5f99c67660dc5b2e8","1","1","221379","https://p.scdn.co/mp3-preview/f184dc21c0dd347ce395399b1cb56374fda8f0cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR59R2134745","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.614","0.583","8","-6.707","0","0.0591","0.437","0","0.177","0.198","116.13","4","","Halott Pénz","C 2021 Halott Pénz, P 2021 Halott Pénz"
"spotify:track:3xQc5wyO4qfVTMG3H6Y1zg","A titkod nem leszek","spotify:artist:1snweZ1pZSYrpF1O05SDbz, spotify:artist:68Jq7F4V4Cpi8HMfWJUyei","Rácz Gergő, Orsovai Reni","spotify:album:3Mty76tXUsTXWJvAoaeT8S","A titkod nem leszek","spotify:artist:1snweZ1pZSYrpF1O05SDbz","Rácz Gergő","2021-03-05","https://i.scdn.co/image/ab67616d0000b27347b041c26ea04601aa048041","1","1","190348","https://p.scdn.co/mp3-preview/47684e6e03c3060ce902fa5a1793c35e6d05f95b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA612100557","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.446","0.383","7","-10.186","0","0.451","0.401","0.00622","0.122","0.422","175.239","3","","SPL Music","C 2021 SPL Music, P 2021 SPL Music"
"spotify:track:1yUVHwcBNG4aJISh3VSiYs","Amit szeretek megöl","spotify:artist:6PD6eSZM8ulCg5PRU6mEII, spotify:artist:35BhE5C6szF898n5WgUSgO","Misshmusic, Burai","spotify:album:6qtZLtRx5eTToVK62ChmQ2","Amit szeretek megöl","spotify:artist:6PD6eSZM8ulCg5PRU6mEII","Misshmusic","2021-02-15","https://i.scdn.co/image/ab67616d0000b273f536524378a8c122ea7490b0","1","1","172750","https://p.scdn.co/mp3-preview/e70a66a036e5af27534defc109e20a91d331e2e6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","24","DGA072171305","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.76","0.66","11","-11.527","0","0.191","0.0765","0","0.359","0.73","119.029","4","","#misshmusic","C 2021 #Misshmusic, P 2021 #Misshmusic"
"spotify:track:28g8XJdOrIjm9WXenk60et","4k love","spotify:artist:6EIriUxo7vznEgJtTDlXpq","Azahriah","spotify:album:2T6YmCSPqKjYij35nNaGHm","4k love","spotify:artist:6EIriUxo7vznEgJtTDlXpq","Azahriah","2021-01-29","https://i.scdn.co/image/ab67616d0000b27357d2f447c8a54d8fdd890e78","1","1","197647","https://p.scdn.co/mp3-preview/64b0a838db0a63a585777f34d5f5f857ffc43ba1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","27","HUAMV2100001","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.46","0.652","2","-8.278","0","0.0362","0.358","0","0.325","0.454","170.047","4","","Supermanagement","C 2021 Supermanagement, P 2021 Supermanagement"
"spotify:track:2zaXM4FmNrvNtQF6ltTUF5","Ki ez az Nber","spotify:artist:6YbKlFrkjKLYpC3PYycpxp, spotify:artist:2g8IDLRwUO5dOZTBHqZMh2","Pixa, Zsozeatya","spotify:album:0ipApnKG27Jeeex8Dbh5YX","Ki ez az Nber","spotify:artist:6YbKlFrkjKLYpC3PYycpxp","Pixa","2021-03-05","https://i.scdn.co/image/ab67616d0000b27377ae939de8c273fd2cefafce","1","1","198750","https://p.scdn.co/mp3-preview/ce0731869de920c48e3cef98b665f464f2cb1ceb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA612100671","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.776","0.809","11","-1.618","0","0.18","0.141","0","0.158","0.678","127.949","4","","Pixa Music","C 2021 Pixa Music, P 2021 Pixa Music"
"spotify:track:4WYzTp2lLIWrlEqIOfADrf","Szívedből minden kell","spotify:artist:0Hir00e5sSBEH8WqOmvi8h","Halott Pénz","spotify:album:7z5wClHYj2bstTUyELZELQ","Szívedből minden kell","spotify:artist:0Hir00e5sSBEH8WqOmvi8h","Halott Pénz","2021-04-11","https://i.scdn.co/image/ab67616d0000b273d23be1548390888e60a7da52","1","1","207096","https://p.scdn.co/mp3-preview/a37f77eee7050761739be78ec53e2ce24b83c369?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FR59R2134746","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.727","0.793","5","-6.303","0","0.0838","0.0699","0","0.0491","0.27","123.974","4","","Halott Pénz","C 2021 Halott Pénz, P 2021 Halott Pénz"
"spotify:track:5CGbvEOK7i1LDrUaxEL6qc","Anita","spotify:artist:6zqr73J6gm3Son1vnWkbfK, spotify:artist:4pWRro00gdnq90CwBmSCtv","Kisé, AKC Misi","spotify:album:7d6nbPxtEv6lHjtuUS8xqn","Enorellove","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","2021-03-30","https://i.scdn.co/image/ab67616d0000b273a36bd16052dd788690ed282b","1","5","158679","https://p.scdn.co/mp3-preview/0b769dc1a59d27ea36aa976c04a20885e2fa100f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","22","QZES62138899","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.479","0.684","5","-7.684","0","0.236","0.0828","0","0.186","0.468","97.105","4","","Enorelli Productions, On The Low Inc.","C 2021 Enorelli Productions, On The Low Inc., P 2021 Enorelli Productions, On The Low Inc."
"spotify:track:0x1QaeA03bvi0NYutEKxWt","Theme song","spotify:artist:6ugNgaIlOKz7Sy8wlEQDif","Mirror Glimpse","spotify:album:0OM7ZtnoaSSI5vBIgVqwLT","Legendás Ribancok Nyomában","spotify:artist:6ugNgaIlOKz7Sy8wlEQDif","Mirror Glimpse","2021-03-27","https://i.scdn.co/image/ab67616d0000b273902f66f81b13a9ee30e77b76","1","1","112533","https://p.scdn.co/mp3-preview/e9e980fe2a411de51c40a20998b518297bb6c25f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","36","FR59R2104800","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.743","0.577","2","-8.889","1","0.407","0.107","0","0.634","0.691","145.093","4","","Mirror Glimpse","C 2021 Mirror Glimpse, P 2021 Mirror Glimpse"
"spotify:track:1lG9Nc7WL57ePR0PBOl3wb","No Love (Intro)","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","spotify:album:7d6nbPxtEv6lHjtuUS8xqn","Enorellove","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","2021-03-30","https://i.scdn.co/image/ab67616d0000b273a36bd16052dd788690ed282b","1","1","111875","https://p.scdn.co/mp3-preview/3aaff4eecea1ac07bffa1104fde3660b3fd1cdbd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","22","QZES62138895","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.67","0.709","10","-6.267","0","0.0393","0.0261","0","0.268","0.412","155.043","4","","Enorelli Productions, On The Low Inc.","C 2021 Enorelli Productions, On The Low Inc., P 2021 Enorelli Productions, On The Low Inc."
"spotify:track:2M8DQ0OYCafIDyJRZkiG1Y","Jó vagy rossz legyek","spotify:artist:0Cw3CfY5WSyltweEK71keH","Berkes Olivér","spotify:album:6P053oZYzVvVwH3lJRroCg","Jó vagy rossz legyek","spotify:artist:0Cw3CfY5WSyltweEK71keH","Berkes Olivér","2021-02-12","https://i.scdn.co/image/ab67616d0000b273481a321a4f79ca835b3976f8","1","1","187090","https://p.scdn.co/mp3-preview/9d252eb40aaf91cbdb1c4a9fbff2742cdce25b11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUMAG2100043","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.662","0.522","0","-10.898","0","0.0554","0.231","0.00000571","0.177","0.451","109.958","4","","Magneoton","P 2021 Magneoton"
"spotify:track:6XO8fFMA555CHW5uJZxaOt","Hurrikán","spotify:artist:5iAyJ9oWG7fGCxppLihaZa, spotify:artist:1P5T5EzCNQXavHmVZ7Kdj5, spotify:artist:0D8reSG6hzc5KEQWZPYGFB","Lotfi Begi, Gaspar Laci, Majka","spotify:album:0nIEjE8oiVul7ztdt8APnq","Hurrikán","spotify:artist:5iAyJ9oWG7fGCxppLihaZa, spotify:artist:1P5T5EzCNQXavHmVZ7Kdj5","Lotfi Begi, Gaspar Laci","2021-01-05","https://i.scdn.co/image/ab67616d0000b27356693b1847578a500cc7e631","1","1","225391","https://p.scdn.co/mp3-preview/e2db02014b919f116d82fd4928f0a6724a3620d7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","HUMAG2100012","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.723","0.852","9","-4.891","0","0.0714","0.0193","0","0.135","0.678","114.955","4","","Magneoton","P 2021 Magneoton"
"spotify:track:3zDFnlTNwQPN4LS9Y5UOWt","Man In Black","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","spotify:album:7d6nbPxtEv6lHjtuUS8xqn","Enorellove","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","2021-03-30","https://i.scdn.co/image/ab67616d0000b273a36bd16052dd788690ed282b","1","3","140487","https://p.scdn.co/mp3-preview/3ec45809207574190d925fa1247636320dc6d36e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","28","QZES62138897","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.742","0.712","11","-8.077","0","0.0845","0.018","0.000867","0.103","0.443","81.991","4","","Enorelli Productions, On The Low Inc.","C 2021 Enorelli Productions, On The Low Inc., P 2021 Enorelli Productions, On The Low Inc."
"spotify:track:0L83AzckpCtlVe2FHXO7ew","Csak az ég tudja","spotify:artist:1vpC76RZf9ndFkOEB7agn9","Bagossy Brothers Company","spotify:album:4VALioM5d3KXVBKXQ1HvHd","Csak az ég tudja","spotify:artist:1vpC76RZf9ndFkOEB7agn9","Bagossy Brothers Company","2021-02-06","https://i.scdn.co/image/ab67616d0000b273815ad344a78d2b4d2ace2e61","1","1","202500","https://p.scdn.co/mp3-preview/1a60517310461718289d1cc9e035d39dcbe4ba56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA612100306","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.691","0.652","11","-4.777","0","0.0273","0.0921","0","0.103","0.477","99.981","4","","Prime Events Management","C 2021 Prime Events Management, P 2021 Prime Events Management"
"spotify:track:2Fr1Rt5AAiunaALXSWlrCh","Menedék","spotify:artist:474u1cnCRF41ym7ZNBddcc, spotify:artist:6Ng4zfUKTRC1ZLMCQcsBrK","Nemazalány, Sofi","spotify:album:6xQK54xMVTltqEPAgsT2KI","Menedék","spotify:artist:474u1cnCRF41ym7ZNBddcc, spotify:artist:6Ng4zfUKTRC1ZLMCQcsBrK","Nemazalány, Sofi","2021-03-21","https://i.scdn.co/image/ab67616d0000b273a52e449c8a4f49406d8110c4","1","1","184624","https://p.scdn.co/mp3-preview/d7cb9fdf8517331aeba117a4a700f35824c8e3ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA612100727","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.837","0.476","9","-8.846","0","0.0451","0.818","0.00000163","0.282","0.391","117.899","4","","Last Projekt Records","C 2021 Last Projekt Records, P 2021 Last Projekt Records"
"spotify:track:4T7PUDtHWB2sQukMTlUF63","Bomba","spotify:artist:4pWRro00gdnq90CwBmSCtv, spotify:artist:1O4dvMoyQSIClCii6DSai8","AKC Misi, Manuel","spotify:album:2xeDDsBfA2dLPUaQK1A4ug","Vivien (Misi Deluxe)","spotify:artist:4pWRro00gdnq90CwBmSCtv","AKC Misi","2021-03-19","https://i.scdn.co/image/ab67616d0000b27397acddc853c10029f8ab0fef","1","6","208159","https://p.scdn.co/mp3-preview/2ad1bbc4e9ba445e69ec8677dfe44f0612de2383?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","FR59R2102585","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.787","0.638","5","-8.048","0","0.145","0.418","0","0.123","0.708","119.928","5","","On The Low Inc.","C 2021 Vellinger Mihály, P 2021 Vellinger Mihály"
"spotify:track:28aJmS1EfShhPqpUX6F2rE","Vége van a bálnak","spotify:artist:1vpC76RZf9ndFkOEB7agn9","Bagossy Brothers Company","spotify:album:57NhJOxUNNVH3xrDDv97HH","Fordul a világ","spotify:artist:1vpC76RZf9ndFkOEB7agn9","Bagossy Brothers Company","2021-02-27","https://i.scdn.co/image/ab67616d0000b27306017e1d0c7e010a3a8970bb","1","6","226000","https://p.scdn.co/mp3-preview/d16b7446df3044b2db527ba77296fddde5510d49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA612100383","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.608","0.773","11","-4.617","0","0.0658","0.00232","0.00000274","0.122","0.851","78.973","4","","Prime Events Management","C 2021 Prime Events Management, P 2021 Prime Events Management"
"spotify:track:1fIyyr0o5WrGHTpEgPN6iQ","Nice","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","spotify:album:7d6nbPxtEv6lHjtuUS8xqn","Enorellove","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","2021-03-30","https://i.scdn.co/image/ab67616d0000b273a36bd16052dd788690ed282b","1","4","230720","https://p.scdn.co/mp3-preview/24541779ea3f053c744aa6db12b0deb6d76788fb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","17","QZES62138898","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.761","0.791","2","-6.359","1","0.109","0.057","0","0.416","0.457","125.057","4","","Enorelli Productions, On The Low Inc.","C 2021 Enorelli Productions, On The Low Inc., P 2021 Enorelli Productions, On The Low Inc."
"spotify:track:2BUK6ukCiFYgOhRgPvYek8","Enorellove","spotify:artist:6zqr73J6gm3Son1vnWkbfK, spotify:artist:1WZLwWeyceTN1Kr7jFNrQ3, spotify:artist:3x1Q2b6yFDppFIcNtYn7K4","Kisé, Lil Tib, YoungBoy Rallo","spotify:album:7d6nbPxtEv6lHjtuUS8xqn","Enorellove","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","2021-03-30","https://i.scdn.co/image/ab67616d0000b273a36bd16052dd788690ed282b","1","14","206101","https://p.scdn.co/mp3-preview/8ed4464362cb5a1a088f3443d14825ef0b3ef0af?cid=9950ac751e34487dbbe027c4fd7f8e99","true","20","QZES62138908","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.597","0.822","6","-6.227","0","0.0976","0.0585","0","0.0635","0.429","177.059","4","","Enorelli Productions, On The Low Inc.","C 2021 Enorelli Productions, On The Low Inc., P 2021 Enorelli Productions, On The Low Inc."
"spotify:track:38EJEbScUvMBh4rOcb4TG2","Triple Bag","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","spotify:album:7d6nbPxtEv6lHjtuUS8xqn","Enorellove","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","2021-03-30","https://i.scdn.co/image/ab67616d0000b273a36bd16052dd788690ed282b","1","2","160000","https://p.scdn.co/mp3-preview/ca58ebff551e78280def54440daa8beb317204f8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","15","QZES62138896","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.639","0.639","10","-7.26","0","0.0783","0.0187","0","0.128","0.31","168.011","4","","Enorelli Productions, On The Low Inc.","C 2021 Enorelli Productions, On The Low Inc., P 2021 Enorelli Productions, On The Low Inc."
"spotify:track:7J7gbfNlqfLqsmbUJjygVS","Exmacmekk","spotify:artist:6ugNgaIlOKz7Sy8wlEQDif, spotify:artist:7uubvlJyt2cfyoqfUTaBTT","Mirror Glimpse, k gang","spotify:album:0OM7ZtnoaSSI5vBIgVqwLT","Legendás Ribancok Nyomában","spotify:artist:6ugNgaIlOKz7Sy8wlEQDif","Mirror Glimpse","2021-03-27","https://i.scdn.co/image/ab67616d0000b273902f66f81b13a9ee30e77b76","1","5","195386","https://p.scdn.co/mp3-preview/278df34a5f6ff06e1b3e2578fbb3d0a0a745e0b1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","34","FR59R2104804","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.916","0.64","2","-8.391","1","0.261","0.211","0.00000436","0.135","0.478","103.022","4","","Mirror Glimpse","C 2021 Mirror Glimpse, P 2021 Mirror Glimpse"
"spotify:track:15gefV6A61sv2hPbGaa5kc","Birds","spotify:artist:6zqr73J6gm3Son1vnWkbfK, spotify:artist:4fdtuoWveWJxGYwNfHAdQi","Kisé, Kondor","spotify:album:7d6nbPxtEv6lHjtuUS8xqn","Enorellove","spotify:artist:6zqr73J6gm3Son1vnWkbfK","Kisé","2021-03-30","https://i.scdn.co/image/ab67616d0000b273a36bd16052dd788690ed282b","1","12","181333","https://p.scdn.co/mp3-preview/0341159719812e2565afe5bc29e0b339b8ddd308?cid=9950ac751e34487dbbe027c4fd7f8e99","true","14","QZES62138906","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","jazzrap,nu jazz,lo-fi beats","0.667","0.56","0","-9.242","1","0.0503","0.237","0.0000228","0.0844","0.435","179.939","4","","Enorelli Productions, On The Low Inc.","C 2021 Enorelli Productions, On The Low Inc., P 2021 Enorelli Productions, On The Low Inc."
