"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:47LR617PP8icjKc2rjzl69","Walkin' Down The Line","spotify:artist:2wkz8hACugzAvF0voupg3H","Odetta","spotify:album:2laIs6Ws4MhFazcJpFgZ34","Odetta Sings Dylan","spotify:artist:2wkz8hACugzAvF0voupg3H","Odetta","1965","https://i.scdn.co/image/ab67616d0000b27391a9e5832ceb532fe57bb459","1","6","239933","https://p.scdn.co/mp3-preview/553c02d4c6abff782d20e57b466a74a9e731ef9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USRC16406252","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","folkmusik,traditionell folk","0.625","0.265","4","-11.741","1","0.0338","0.921","0.00226","0.0933","0.66","99.475","4","","RCA Camden","P (P) 1965 Sony Music Entertainment"
"spotify:track:5CxmVqlHdGA2EzV8pp9iSF","Put Your Dreams Away (For Another Day)","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","spotify:album:6lmuhQkwg4qkjytuho7Oxz","A Man And His Music","spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0","Frank Sinatra","1965-12","https://i.scdn.co/image/ab67616d0000b2732da5c7f20a33bf0d4d048ae3","1","1","190666","https://p.scdn.co/mp3-preview/9223c705625a629fc8ca9704d446cf4557ca0bfd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USRH10800893","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","jul,storbandsmusik,adult standards,swing,vocal jazz,jazz","0.228","0.0951","1","-20.401","1","0.0312","0.874","0.000526","0.0966","0.227","99.933","4","","FRANK SINATRA DIGITAL REPRISE","C © 1965 Frank Sinatra Enterprises, LLC, P ℗ 2010 Frank Sinatra Enterprises, LLC"
"spotify:track:5EhG0019Fl5kp6RbBLPEAG","Demonstration","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:1iKM5Pzf4ZkTrsDmGaIaLq","Tell the Truth","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1965-03-01","https://i.scdn.co/image/ab67616d0000b2735a6045398f7e95e37700d1a9","1","1","144893","https://p.scdn.co/mp3-preview/c35495179f90e900bae85fedf4c8a7e5effc2f95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USAT20802926","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","soul,motown,klassisk soul,soulblues","0.873","0.394","1","-11.241","0","0.056","0.457","0.00000376","0.0996","0.859","135.097","4","","Rhino Atlantic","C © 1970 Atlantic Recording Corp., marketed by Rhino Entertainment Company, a Warner Music Group company, P ℗ 1970 Atlantic Recording Corp., marketed by Rhino Entertainment Company, a Warner Music Group company"
"spotify:track:5EoAEANcjgJiHNvx5sfycp","Travelin' Light","spotify:artist:0x9L9ChXVAf3hFOb0CbRmd","Shirley Horn","spotify:album:3C1Lr4lVx6EGTiWljHCfSD","Travelin' Light","spotify:artist:0x9L9ChXVAf3hFOb0CbRmd","Shirley Horn","1965","https://i.scdn.co/image/ab67616d0000b27376e2edf4933b16716d758dd9","1","1","167333","https://p.scdn.co/mp3-preview/f07c4512bba1afb0cdd64a1fcbafbd262e78595b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USGR10110686","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","vocal jazz,jazz","0.489","0.116","0","-19.896","1","0.0359","0.963","0.000889","0.287","0.171","48.96","4","","Impulse!","C © 1965 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1994 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:5Lt2K8xgwd76awNJkueRwA","A Garota do Baile - Versão remasterizada","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","spotify:album:6e0V2HXR4CHES18cUPSXRa","Roberto Carlos Canta para a Juventude (Remasterizado)","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","1965-04-07","https://i.scdn.co/image/ab67616d0000b2732ba928281661ab90f00f3dbb","1","11","203946","https://p.scdn.co/mp3-preview/00d4bb23825151743e68bbee7e8023d96e5b602f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","BRSME6500125","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","mpb,brega,bolero","0.684","0.682","2","-9.286","1","0.0383","0.191","0.0000364","0.0475","0.868","136.401","4","","Sony Music Entertainment","P (P) 1965 Sony Music Entertainment Brasil Ltda"
"spotify:track:5MZKx18bV9Nh4zbhgKVl6W","I'd Trade All Of My Tomorrows - Remastered","spotify:artist:2ptmyXoL7poH6Zq62h1QT9","Merle Haggard","spotify:album:0wv48M4H6QqJqBuGRsiloc","Strangers (Remastered)","spotify:artist:2ptmyXoL7poH6Zq62h1QT9","Merle Haggard","1965","https://i.scdn.co/image/ab67616d0000b273d1a010d6d61b67bb1cac9fc9","1","10","151493","https://p.scdn.co/mp3-preview/221c6815c3412e233d0517f693c45831d98739a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USCN10100744","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","klassisk country,outlaw country,country,traditionell country,honky tonk","0.563","0.397","6","-8.477","1","0.0271","0.864","0.000295","0.12","0.565","93.406","4","","Capitol Nashville","C © 2001 Capitol Records Nashville, P ℗ 2001 Capitol Records Nashville"
"spotify:track:5e24GUwOFzNKOQB7W8uVYj","My Own Peculiar Way","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","spotify:album:2ldMbkNyFuyFCFK7fq3FDK","Country Willie - His Own Songs","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","1965-01-01","https://i.scdn.co/image/ab67616d0000b273eb9a3a16680871df9f6c73f0","1","2","174600","https://p.scdn.co/mp3-preview/bca6afa15a920f6a9c4383eb963a8a6e9c47d033?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USRN19500138","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","outlaw country,klassisk country,country,honky tonk,traditionell country","0.501","0.181","5","-12.761","1","0.0386","0.836","0.00273","0.104","0.371","83.293","4","","Buddha Records","P Originally released 1965. All rights reserved by Sony Music Entertainment"
"spotify:track:5fkxD51ELdcpgnHuKS139x","A Walk In The Sun (Mono)","spotify:artist:2VIoWte1HPDbZ2WqHd2La7","The Turtles","spotify:album:3I5YqTnp1xJmbvEn1QAmTZ","It Ain't Me Babe","spotify:artist:2VIoWte1HPDbZ2WqHd2La7","The Turtles","1965","https://i.scdn.co/image/ab67616d0000b2735839c883ff01c19948c90b1f","1","9","134400","https://p.scdn.co/mp3-preview/75bd82eeb4f97c03b997ce2103a61f09fcb76493?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USA560587971","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","","0.32","0.831","5","-7.942","1","0.0346","0.0309","0.000033","0.105","0.964","173.797","4","","Flo & Eddie, Inc.","C 1965 Flo & Eddie, Inc."
"spotify:track:5gIsYmig1RdwwH2UXL5wy2","Houston","spotify:artist:1iNNWK8bYjc5EK0waLk1J1","Flatt & Scruggs","spotify:album:5HVcZRoUGq2WdjAKiIARU5","Town and Country","spotify:artist:1iNNWK8bYjc5EK0waLk1J1","Flatt & Scruggs","1965-09-12","https://i.scdn.co/image/ab67616d0000b273eb29e3e4514ef5f374778827","1","3","140346","https://p.scdn.co/mp3-preview/641eaadfec2ce3dbcb46cb43ff428b7a0e2243a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USG4X1300284","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","bluegrass,newgrass,traditionell country","0.644","0.144","0","-18.83","1","0.0408","0.589","0.0000512","0.125","0.566","146.598","4","","Legacy Recordings","P Originally released 1965. All rights reserved by Sony Music Entertainment"
"spotify:track:5n8qHhzvv4ZyKXbmIYuY0N","Claudette - Remastered 2015","spotify:artist:0JDkhL4rjiPNEp92jAgJnS, spotify:artist:1fprDBeCKrHSz3TZDiML9a, spotify:artist:6QDmPJhokG5dCAAyn7RWeP","Roy Orbison, Alex Orbison, Chuck Turner","spotify:album:0fmXXh5z6nJobCanC2n1SH","There Is Only One Roy Orbison (Remastered)","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","1965-07-01","https://i.scdn.co/image/ab67616d0000b273d84ce75b900d226591e7c953","1","7","119626","https://p.scdn.co/mp3-preview/25b129a8311b43d98df00f92e6e344997f0b2038?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USUM71504501","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","rockabilly,lovers rock,reggae,dancehall,ragga","0.62","0.739","4","-7.737","1","0.0368","0.745","0.000327","0.0947","0.957","146.233","4","","Roy Orbison P&D","C © 2015 Roy's Boys, LLC, P ℗ 2015 Roy's Boys, LLC, Courtesy of Roys Boys under license from Universal Music Enterprises, a Division of UMG Recordings, Inc."
"spotify:track:5wxW9B4VCmVVrGjTHNin4b","All Through The Night","spotify:artist:68l2i6GeNtwQlhKS59u5bu","Paul Desmond","spotify:album:2UAhO873vD6JXgrthqTcEG","Glad To Be Unhappy","spotify:artist:68l2i6GeNtwQlhKS59u5bu","Paul Desmond","1965-01-01","https://i.scdn.co/image/ab67616d0000b27386d4221771b5e5e9b3032fe0","1","10","326066","https://p.scdn.co/mp3-preview/ab7dd4276fe94c6036b82947c9b55dd93199c67d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USBB16401032","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","cool jazz,jazz,bossa nova,brasiliansk jazz","0.476","0.102","0","-22.335","0","0.0379","0.875","0.0287","0.101","0.489","101.409","4","","RCA Victor","P (P) 1965 BMG MUSIC (1 TO 7) (P) 1987 BMG MUSIC (8 TO10)"
"spotify:track:65ATfasebXRAFfsr6RxIs4","Kiss Me, Baby (Mono)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:03Uyb8VZwamvPv9z3WHwp0","The Beach Boys Today! (Mono & Stereo)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1965-03-08","https://i.scdn.co/image/ab67616d0000b273850e59c887aec05f031c022d","1","9","157413","https://p.scdn.co/mp3-preview/f8dcc4f5881567bf9bca30e9cfc790f4b3bdf9dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USCA21202071","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","barockpop","0.509","0.482","3","-8.32","1","0.0254","0.588","0.00000487","0.0697","0.48","108.918","3","","Capitol Records","C © 2012 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
"spotify:track:68URCYZRPclMzhNKo8p5wO","Coppin' The Haven - Remastered 2015","spotify:artist:3NUsiT2JSyaWAnWaXxDzhQ","Dexter Gordon","spotify:album:6VwDnT2q9r7HbxNsyGr0r8","One Flight Up (Remastered 2015)","spotify:artist:3NUsiT2JSyaWAnWaXxDzhQ","Dexter Gordon","1965-09-01","https://i.scdn.co/image/ab67616d0000b27389350d0ebbaa48a1157c446d","1","2","678223","https://p.scdn.co/mp3-preview/c9a3df4d8a78b7d9c2ebee3761d3bf4ba232b2cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USUM71418005","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","hard bop,jazz,bebop,cool jazz","0.544","0.231","9","-20.753","0","0.0409","0.476","0.0511","0.166","0.601","73.925","4","","CM BLUE NOTE (A92)","C © 1965 Blue Note Records, P ℗ 2015 Blue Note Records"
"spotify:track:3xrKqq9GogkqLczXdJF88G","Guaguancó In Jazz","spotify:artist:2spUXl3eKq2URO97haSzAc","Ricardo ""Richie"" Ray","spotify:album:0PohrLe6IupO8WyNO67cf3","Se Soltó","spotify:artist:2spUXl3eKq2URO97haSzAc","Ricardo ""Richie"" Ray","1966-01-01","https://i.scdn.co/image/ab67616d0000b273b164e745002426e9263430e1","1","5","262440","https://p.scdn.co/mp3-preview/f318d0ff700bf6e57a39f44dc2d548c611e10ab6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USDBB0607520","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","salsa,son cubano","0.614","0.489","10","-15.053","0","0.0421","0.715","0.279","0.197","0.839","87.064","4","","Fania","C © 1966 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1966 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:10bRsrBi8ObwP7kmzQSTxc","Lo Mismo Que A Usted","spotify:artist:10n4KkyM4UDt4pf9H4aDlS","Tito Rodriguez","spotify:album:1Z6V24STINjYRZ73SvwePW","En Escenario","spotify:artist:10n4KkyM4UDt4pf9H4aDlS","Tito Rodriguez","1966-12-31","https://i.scdn.co/image/ab67616d0000b273f109a2e53962b1606bbed635","1","8","189800","https://p.scdn.co/mp3-preview/170de473a5dfc8ce575feff4f18f554436fe9147?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","US78T0506685","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","bolero,latinamerikansk jazz,mambo,salsa,son cubano,cha‑cha‑cha","0.284","0.288","7","-13.869","0","0.0366","0.498","0","0.331","0.562","81.576","4","","Fania","C © 1966 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1966 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:0ptTLrE9B4eDtgujODEEGt","El Carbonero","spotify:artist:5YR49Hzg7h990JxfXuxm3a","La Lupe","spotify:album:4YICWkN8STElOc5vCHMrqD","They Call Me La Lupe","spotify:artist:5YR49Hzg7h990JxfXuxm3a","La Lupe","1966-01-01","https://i.scdn.co/image/ab67616d0000b27381d52d2146b1f5067acd7b26","1","1","131053","https://p.scdn.co/mp3-preview/53addab6435162e7f0da4b76ff4b17cf26e5ee19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USDBB0602491","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","bolero,salsa,latinamerikansk jazz,mambo,son cubano,cha‑cha‑cha","0.57","0.637","1","-6.499","1","0.129","0.775","0","0.0983","0.855","124.473","4","","Fania","C © 1971 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1971 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:31dJmtbRglZNSJzxCyULJF","Cómo","spotify:artist:10n4KkyM4UDt4pf9H4aDlS","Tito Rodriguez","spotify:album:1Z6V24STINjYRZ73SvwePW","En Escenario","spotify:artist:10n4KkyM4UDt4pf9H4aDlS","Tito Rodriguez","1966-12-31","https://i.scdn.co/image/ab67616d0000b273f109a2e53962b1606bbed635","1","7","149733","https://p.scdn.co/mp3-preview/918c98594d6a866e098274227c123fb41bb4b460?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","US78T0506684","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","bolero,latinamerikansk jazz,mambo,salsa,son cubano,cha‑cha‑cha","0.332","0.323","7","-12.776","0","0.0343","0.568","0.0000886","0.338","0.336","85.152","4","","Fania","C © 1966 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1966 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:7L4eODuSL77fkoVioQD0Mo","Bochinchosa","spotify:artist:7glnjTMVq4r8iNugFbuIqj","Joe Cuba Sextet","spotify:album:6qbLn5WNxrKGzzYQENyUmX","Estamos Haciendo Algo Bien!","spotify:artist:7glnjTMVq4r8iNugFbuIqj","Joe Cuba Sextet","1966-12-31","https://i.scdn.co/image/ab67616d0000b273a8f8ee9339d3402928df1739","1","4","203769","https://p.scdn.co/mp3-preview/a42457fcd35b871ac7ab93321ffde3671485150a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USDBB0604568","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","salsa,cha‑cha‑cha,son cubano,latinamerikansk jazz,bolero,mambo","0.706","0.441","8","-18.562","1","0.049","0.907","0.00233","0.146","0.886","87.108","4","","Fania","C © 1966 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1966 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:3zzBfOjbr9SKwbdxyw3Fas","Swinging Doors","spotify:artist:3mSAqBoXQgdlpwzWsIgBzL","Merle Haggard & The Strangers","spotify:album:0t9oSLmn07WgblTPTCU1Bq","Swinging Doors","spotify:artist:3mSAqBoXQgdlpwzWsIgBzL","Merle Haggard & The Strangers","1966","https://i.scdn.co/image/ab67616d0000b2735544f8ce976141c37f2af815","1","1","171253","https://p.scdn.co/mp3-preview/1e33263937d10f2daa4ff613cf1b1a34bb126e2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USCN18900032","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","klassisk country,outlaw country,honky tonk,traditionell country,country","0.733","0.329","7","-14.398","1","0.0388","0.667","0.0000273","0.158","0.667","120.718","4","","CMCapNash (N91)","C © 1966 Capitol Records Nashville, P ℗ 1966 Capitol Records Nashville"
"spotify:track:1WGYBG5DPOJspjToChVCYf","Guajira En Azul","spotify:artist:3XOVABzceOUTbR3iEz0ImO, spotify:artist:2VviFtXYreO6Zn9n8Ibk6C","Cal Tjader, Eddie Palmieri","spotify:album:4rzynODIi4mNflsICsYZoX","El Sonido Nuevo","spotify:artist:3XOVABzceOUTbR3iEz0ImO, spotify:artist:2VviFtXYreO6Zn9n8Ibk6C","Cal Tjader, Eddie Palmieri","1966-05-26","https://i.scdn.co/image/ab67616d0000b2733108f46ae8a6808d591598a0","1","2","208933","https://p.scdn.co/mp3-preview/9412f3f8a9006841e680e03e8ec85fd3f0333fa8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USPR36612099","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","latinamerikansk jazz,exotica,cool jazz,jazz,brasiliansk jazz,bossa nova,latinamerikansk jazz,salsa,son cubano,cha‑cha‑cha,mambo","0.794","0.42","7","-11.983","1","0.0588","0.696","0.331","0.563","0.771","108.789","4","","Verve Reissues","C © 1966 UMG Recordings, Inc., P This Compilation ℗ 1966 UMG Recordings, Inc."
"spotify:track:434htmh7jrV2jPVK8mtwC3","I'm a Long Way from Home","spotify:artist:7wCjDgV6nqBsHguQXPAaIM","Waylon Jennings","spotify:album:3TMPSkHmVNPuEmO2dbpifC","Nashville Rebel","spotify:artist:7wCjDgV6nqBsHguQXPAaIM","Waylon Jennings","1966-12-01","https://i.scdn.co/image/ab67616d0000b2730ba26d6a2a474ae7e1e51058","1","5","213053","https://p.scdn.co/mp3-preview/b77d5e4f9fef73d18db557c4fd5e490703d9fb8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USRN11600365","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","outlaw country,klassisk country,country,honky tonk,traditionell country","0.484","0.253","6","-11.711","0","0.0274","0.26","0.000621","0.355","0.147","99.386","4","","RLG/Legacy","P (P) Originally released 1966. All rights reserved by Sony Music Entertainment."
"spotify:track:3hKBdCoznImo3jWTJMYUcK","Peter Cottontail","spotify:artist:5ixB75BQR3ADoWQkcHQJTs","Gene Autry","spotify:album:3NTWjDh05UtBK4sWy518QV","Peter Cottontail - The First Easter Record For Children","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2016-12-23","https://i.scdn.co/image/ab67616d0000b273fc9eb5329167615f7c9e42db","1","1","163680","https://p.scdn.co/mp3-preview/a9917fda3fca1f7a2c7793d95819d3b90621681d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USSM11610248","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","jul","0.55","0.199","10","-12.936","1","0.0508","0.897","0.00000665","0.0759","0.856","153.69","4","","Columbia/Legacy","P Originally release 1966. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:4JSYs0W8K3uH4CJ1QIH8dF","Upa, Neguinho","spotify:artist:5tCrbPw8LOHTEUycdvjZ16","Rio 65 Trio","spotify:album:1Cqi2kAx8v6jcssWSNb7Ci","A Hora E Vez Da M.P.M.","spotify:artist:5tCrbPw8LOHTEUycdvjZ16","Rio 65 Trio","1966","https://i.scdn.co/image/ab67616d0000b2734e4ef33da865681774352c7f","1","9","128720","https://p.scdn.co/mp3-preview/08de0556678ab73a9ea5dcef1d7cd02357299756?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","BRMCA6600058","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","brasiliansk jazz,bossa nova,latinamerikansk jazz","0.678","0.393","2","-15.125","1","0.0461","0.792","0.828","0.0969","0.897","112.42","4","","Universal Music Ltda.","C © 1966 Universal Music Ltda, P ℗ 2006 Universal Music Ltda"
"spotify:track:0EFrOXwsP6U6HKDKisN6Y7","Looking For You","spotify:artist:4ZCIgBrYKaZyj4j1H0Lr4E","Garnet Mimms","spotify:album:5tU3m1c7UMAN6mCWQJTbyZ","Warm And Soulful","spotify:artist:4ZCIgBrYKaZyj4j1H0Lr4E","Garnet Mimms","1966-01-01","https://i.scdn.co/image/ab67616d0000b273c5d3bf65dcf1040eca0efd0c","1","2","145400","https://p.scdn.co/mp3-preview/1f85cedf0a94cd0294d3679123bfa261eea6a09b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USEM36500033","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","northern soul,soul,klassisk soul","0.638","0.488","10","-13.271","1","0.0314","0.605","0","0.122","0.836","118.889","4","","CAPITOL CATALOG MKT (C92)","C © 1966 Capitol Records, LLC, P ℗ 1966 Capitol Records, LLC"
"spotify:track:6wJhE0ul1OnqmDsjgjAIdQ","Slusk-Blues","spotify:artist:5B38ZGYpd0msq1LKOyz2r9","Cornelis Vreeswijk","spotify:album:4PhOU0YnsPt37BMnVDKsIZ","Ballader och grimascher","spotify:artist:5B38ZGYpd0msq1LKOyz2r9","Cornelis Vreeswijk","1966-03-05","https://i.scdn.co/image/ab67616d0000b273d3a1003feb74c9a61c1873c7","1","12","139493","https://p.scdn.co/mp3-preview/2724a04d2f495d25565b6db75248ff76cf2f4575?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","SEPQB6502120","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","svensk pop","0.653","0.691","7","-6.734","1","0.0385","0.804","0.0000012","0.227","0.723","107.352","3","","WM Sweden","C © 1965 Metronome Records AB, P ℗ 1965 Metronome Records AB"
"spotify:track:2a9Tk19vNrKaf30ubVIduB","I Was Young When I Left Home","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:0IN65w1790nVXZxpuoh3gU","No Direction Home: Bootleg Volume 7 (Movie Soundtrack)","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1966-06-23","https://i.scdn.co/image/ab67616d0000b27370a26639e06a441817daed5c","1","6","320053","https://p.scdn.co/mp3-preview/12758097e7e95a2551343fd5fa246db469138b57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USSM10504142","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","folkrock,folkmusik,singer-songwriter,roots rock,countryrock","0.436","0.452","8","-10.139","1","0.025","0.6","0.00000923","0.0806","0.377","94.758","4","","Columbia","P (P) 2005 Sony Music Entertainment"
"spotify:track:6wewDft59Anfko4X1Ldott","Jag hade en gång en båt","spotify:artist:5B38ZGYpd0msq1LKOyz2r9, spotify:artist:7f4HimNNpPUrIy44E6PeZb","Cornelis Vreeswijk, Ann-Louise Hanson","spotify:album:6FxMKrhmWJTzwx8Iscf6uv","Grimascher och telegram","spotify:artist:5B38ZGYpd0msq1LKOyz2r9","Cornelis Vreeswijk","1966","https://i.scdn.co/image/ab67616d0000b27320dbd435dab83f29a2cef312","1","11","179600","https://p.scdn.co/mp3-preview/c6a9c7da2d555f60ddf51f20ac0cb4857013a43e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","SEPQB6603100","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","svensk pop,dansband,svensk pop","0.817","0.146","11","-20.126","1","0.0468","0.883","0.0000312","0.102","0.567","128.918","4","","WM Sweden","C © 1966 Metronome a Warner Music Group Company, P ℗ 1966 Metronome a Warner Music Group Company"
