"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:00ihnchhdgnad1IZSKrM3X","Survival","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","spotify:album:1fOZphC5VkWPwhX4X5OuAb","Survival","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","1975-01-01","https://i.scdn.co/image/ab67616d0000b273d623e17b50332824f68957b1","1","3","222026","https://p.scdn.co/mp3-preview/ff11870a8cf2f90514f89bba9beb44f42ea96ee6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USSM19910490","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,motown,quiet storm,soul","0.729","0.885","10","-6.34","1","0.096","0.242","0.000106","0.915","0.634","118.371","4","","Epic/Associated/Legacy","P (P) 1975 Sony Music Entertainment Inc."
"spotify:track:50qOreVAlYe1YB8e3WpGfv","Of This I'm Sure","spotify:artist:6vuD08WKtmp1yc7kQx1rBm","The Main Ingredient","spotify:album:32xr0FntXslUdKPQkyrbzV","Rolling Down a Mountainside","spotify:artist:6vuD08WKtmp1yc7kQx1rBm","The Main Ingredient","1975","https://i.scdn.co/image/ab67616d0000b273bf040dcc3f07fd991ca3f6b4","1","2","215973","https://p.scdn.co/mp3-preview/6af89cf71ccac2721d6dc9c5d5f9a8f3d54b4d47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USRC18805732","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","klassisk soul,philly soul","0.503","0.623","5","-6.667","1","0.0307","0.23","0.000141","0.271","0.516","150.28","4","","RCA/Legacy","P (P) 1975 RCA Records, a division of Sony Music Entertainment"
"spotify:track:2Kka8ruBg8jCabrZyAVEHS","Houses of the Holy - Rough Mix with Overdubs","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:26tH0kjUhkxBEd3ipGkx3Y","Physical Graffiti (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e","3","4","231786","https://p.scdn.co/mp3-preview/5e7cdc51c1c710546cb066e7dacc7e99e915848c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USAT21404830","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","klassisk rock,rock,hårdrock,rock and roll","0.605","0.691","9","-10.57","1","0.0337","0.467","0.742","0.441","0.965","123.288","4","","Atlantic Records","C © 2015 Atlantic Recording Corporation, P ℗ 2015 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Marketed by Warner Music Group."
"spotify:track:6LIzFoQVYChqMFzt4pPqAp","Resting Place","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","spotify:album:2YsfYi8B9pEuts9qwa3TSN","Marcus Garvey","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","1975-12-12","https://i.scdn.co/image/ab67616d0000b27300b80c40d25750a320d21263","1","10","190706","https://p.scdn.co/mp3-preview/f554225371a290e8bbbe4670befae91865cb1c35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USIR27500010","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","roots reggae,reggae,dub,rocksteady,ragga","0.857","0.489","1","-11.064","1","0.132","0.252","0.00509","0.0745","0.861","75.944","4","","Mercury Records","C © 1975 UMG Recordings, Inc., P ℗ 1975 UMG Recordings, Inc."
"spotify:track:665U8UIJzbSvfuGqSeBRSa","Give Me","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","spotify:album:2YsfYi8B9pEuts9qwa3TSN","Marcus Garvey","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","1975-12-12","https://i.scdn.co/image/ab67616d0000b27300b80c40d25750a320d21263","1","5","190773","https://p.scdn.co/mp3-preview/64c07bf5771686e35d4a093620fc11934a6f031d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USIR27500005","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","roots reggae,reggae,dub,rocksteady,ragga","0.773","0.513","0","-9.438","1","0.0854","0.055","0.00618","0.151","0.641","133.63","4","","Mercury Records","C © 1975 UMG Recordings, Inc., P ℗ 1975 UMG Recordings, Inc."
"spotify:track:64grNxhhW3VOIMPjkqw7R0","Mr. Magic","spotify:artist:0W498bDDNlJIrYMKXdpLHA","Roberta Flack","spotify:album:3eOdBKYQ2w2eCvz2FxEmBA","Feel Like Makin' Love","spotify:artist:0W498bDDNlJIrYMKXdpLHA","Roberta Flack","1975","https://i.scdn.co/image/ab67616d0000b2736956e56a4b85a1e902d22f43","1","6","238693","https://p.scdn.co/mp3-preview/8690172c66cb886b5d5a795a81eec3cd31039b38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USAT20101394","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","adult standards","0.477","0.343","7","-16.212","0","0.0418","0.738","0.134","0.134","0.233","74.753","4","","Rhino Atlantic","C 2011 © 1975 Atlantic Recording Corporation., P 2011 ℗ 1975 Atlantic Recording Corporation. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:0te0pRryExWCeEGZGdO92s","This Is Your Life","spotify:artist:6twIAGnYuIT1pncMAsXnEm","Commodores","spotify:album:6MeO7Ccuf5WCI12WatTCEG","Caught In The Act","spotify:artist:6twIAGnYuIT1pncMAsXnEm","Commodores","1975-01-01","https://i.scdn.co/image/ab67616d0000b273781de2326e01e3d732736edd","1","5","353800","https://p.scdn.co/mp3-preview/fc65724564c8dc80eea448daa6d5640927e76992?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USMO10111071","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","motown,klassisk soul","0.495","0.333","8","-12.758","1","0.0345","0.158","0","0.182","0.296","76.747","4","","Motown","C © 1975 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1975 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:5aQ7o2lot4NiKDC60anRi5","The Time Warp (Music - 1 - Background Track U Mix)","spotify:artist:0vBDEQ1aLZpe4zgn2fPH6Z","Cast","spotify:album:4QviryaneolcRmDB57SLco","The Rocky Horror Picture Show - Original Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1975-01-10","https://i.scdn.co/image/ab67616d0000b2737bcc78f88610d99eaa8c9b50","1","16","250984","https://p.scdn.co/mp3-preview/05f78c313c524fd26f2da31591a9997363e911a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USA560854004","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","britpop,madchester","0.612","0.841","2","-11.261","1","0.0608","0.076","0.788","0.0522","0.771","89.935","4","","Ode Sounds & Visuals","C (C) 1975 Ode Records, P (P) 1989 Ode Records"
"spotify:track:7uWj004PAUVTlu7kqlb8wn","What Am I Waiting For","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","spotify:album:1fOZphC5VkWPwhX4X5OuAb","Survival","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","1975-01-01","https://i.scdn.co/image/ab67616d0000b273d623e17b50332824f68957b1","1","7","236466","https://p.scdn.co/mp3-preview/6698db327c58f459a5d99f66eff61f3ba490b71d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USSM19910494","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,motown,quiet storm,soul","0.535","0.609","9","-8.423","0","0.0652","0.638","0.00133","0.791","0.629","140.683","4","","Epic/Associated/Legacy","P (P) 1975 Sony Music Entertainment Inc."
"spotify:track:1estdIIGiVlI7Z7u2Fi8om","Yeh Dosti Hum Nahin - Happy Version / From ""Sholay""","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:4kcoiVXIxvUoLUoHY1vJYU, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, Manna Dey, R. D. Burman","spotify:album:3Gf4EpBBlrHidHFQ4ikM6K","Sholay (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1975-01-01","https://i.scdn.co/image/ab67616d0000b273c0d1e2959153980d5a024a7e","1","2","321506","https://p.scdn.co/mp3-preview/1d67028f190dda887086cb24173deceab2210abd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","INUM70500276","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","ghazal,bangla pop,hindipop,bollywood,bangla pop,ghazal,bhajan,ghazal,hindipop,bollywood,bangla pop","0.472","0.56","7","-10.741","1","0.035","0.822","0.00000212","0.102","0.585","112.088","4","","Universal Music India Pvt Ltd.","C © 1975 Universal Music India Pvt. Ltd., P ℗ 1975 Universal Music India Pvt. Ltd."
"spotify:track:2GUBvZXnDQyz8qkZy6uQys","Bobby's Arms","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:0XsLZoOugHHeNc3WftV1fu","Dolly: The Seeker - We Used To","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","1975-09-15","https://i.scdn.co/image/ab67616d0000b273302e061e2fa08a02d40201dd","1","5","158706","https://p.scdn.co/mp3-preview/aaf1da41451c317d0cf06f1895dcf5e6e8e752c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USRN17300012","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","country,klassisk country","0.527","0.165","10","-14.972","1","0.0293","0.955","0.0018","0.124","0.405","84.103","3","","RCA/Legacy","P (P) 1975 Sony Music Entertainment"
"spotify:track:5zyJhjtfdbEokOYBYwn7VB","Naalai Namathe, Pt. 1","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj, spotify:artist:2ae6PxICSOZHvjqiCcgon8","T. M. Soundararajan, S. P. Balasubrahmanyam","spotify:album:5pJhrpY0ZngDufTHFyOxDs","Naalai Namathe (Original Motion Picture Soundtrack)","spotify:artist:5s4EGgZl6O8Y7p9KDGnL0f","M. S. Viswanathan","1975-12-01","https://i.scdn.co/image/ab67616d0000b2730d501186e5c89ea156f5a9c3","1","2","292880","https://p.scdn.co/mp3-preview/0845513d38afcb18217bce7b88a14cef9d3cc78f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","INH100220890","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","andaktsfull,tamil pop,murga,pop på kannada,pop på telugu,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.284","0.669","5","-10.1","0","0.0768","0.829","0.0429","0.219","0.604","144.769","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:0zQkXcK7CiWL8S9zXx128t","Hold Me","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:0XsLZoOugHHeNc3WftV1fu","Dolly: The Seeker - We Used To","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","1975-09-15","https://i.scdn.co/image/ab67616d0000b273302e061e2fa08a02d40201dd","1","7","154040","https://p.scdn.co/mp3-preview/6efcaa6d54d93f962659ef0af7e224d2f06fb972?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USRN17400011","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","country,klassisk country","0.454","0.258","6","-11.437","1","0.0267","0.964","0","0.108","0.415","95.801","3","","RCA/Legacy","P (P) 1975 Sony Music Entertainment"
"spotify:track:57QccwMwQcTKWjqpVwloTu","Jeux interdits","spotify:artist:18RkLKfeoUgZflWv9os25W","Miriam Makeba","spotify:album:7LDdXy3R3DUq6egQTODx6m","Miriam Makeba et Bongi","spotify:artist:18RkLKfeoUgZflWv9os25W","Miriam Makeba","1975-01-01","https://i.scdn.co/image/ab67616d0000b273c515a0863aa62216ae9b30d7","1","7","215133","https://p.scdn.co/mp3-preview/aaff6a25da11d1d3216ecd168a1a7cbdd2947a76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBNRN0631709","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","afropop,cha‑cha‑cha","0.704","0.378","0","-8.768","0","0.0269","0.944","0.00166","0.199","0.561","99.979","3","","Syliphone / Syllart Records","C 2015 Syllart Productions, P 1975 Syllart Records"
"spotify:track:6yPBONQzToDpSP5302UjTJ","Honey Please, Can't Ya See","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","spotify:album:7jvp7VBawevCyY4Rfwknu0","Barry White's Greatest Hits","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","1975-03-03","https://i.scdn.co/image/ab67616d0000b273e7bfd1f47a4afd9b4b0caed5","1","4","194173","https://p.scdn.co/mp3-preview/86b396fac369691266de9a5c5d597fdde1e4fbcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USPR37300002","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","disco,soul,klassisk soul,quiet storm,philly soul","0.829","0.682","1","-12.147","0","0.199","0.0902","0.000065","0.149","0.766","115.875","4","","Island Def Jam","C © 1975 UMG Recordings, Inc., P This Compilation ℗ 1975 UMG Recordings, Inc."
"spotify:track:0aQbcs7XdGCDfTbe5So9a8","Tell the World How I Feel About 'Cha Baby (feat. Teddy Pendergrass)","spotify:artist:438JBZR1AR0l04AzcYW9gy, spotify:artist:68kACMx6A3D2BYiO056MeQ","Harold Melvin & The Blue Notes, Teddy Pendergrass","spotify:album:1Wb0jUJH0wKwtqhfwoclU0","Wake Up Everybody (feat. Teddy Pendergrass)","spotify:artist:438JBZR1AR0l04AzcYW9gy","Harold Melvin & The Blue Notes","1975-11-01","https://i.scdn.co/image/ab67616d0000b27332140dac935b95f7e4628a7b","1","5","352666","https://p.scdn.co/mp3-preview/7c85eba724fbe9f7cf4e85fbd7143dfab76aaf0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USLIC0500352","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,motown,soul,philly soul,quiet storm,klassisk soul,soul","0.518","0.83","0","-8.104","1","0.0702","0.0338","0.0000204","0.0815","0.76","126.98","4","","Philadelphia International Records/Epic/Legacy","P (P) 1975 Sony Music Entertainment"
"spotify:track:37ioNakPkoUoI5FcjUDdWB","Love Serenade","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","spotify:album:7jvp7VBawevCyY4Rfwknu0","Barry White's Greatest Hits","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","1975-03-03","https://i.scdn.co/image/ab67616d0000b273e7bfd1f47a4afd9b4b0caed5","1","5","425826","https://p.scdn.co/mp3-preview/d97ed990569bd6a7236ea9be67762cbf36dd4117?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USIR20080254","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","disco,soul,klassisk soul,quiet storm,philly soul","0.471","0.207","11","-16.893","0","0.0344","0.198","0.092","0.314","0.454","73.236","4","","Island Def Jam","C © 1975 UMG Recordings, Inc., P This Compilation ℗ 1975 UMG Recordings, Inc."
"spotify:track:0yQ3O3uGeJkeS3nkvjiOoh","I Don't Wanna Let Go","spotify:artist:4Ti0EKl2PVEms2NRMVGqNe","Don Williams","spotify:album:5YACbbzs7AE6BcIVIgLcJg","You're My Best Friend","spotify:artist:4Ti0EKl2PVEms2NRMVGqNe","Don Williams","1975-04-04","https://i.scdn.co/image/ab67616d0000b273fdc3ffb0ec0a0f124753e238","1","3","192093","https://p.scdn.co/mp3-preview/7b742a149dea526eb469bc9dbefe99841f550297?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USMC17549517","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","klassisk country,country,traditionell country","0.549","0.153","2","-17.072","1","0.0284","0.929","0.0732","0.113","0.235","107.961","3","","MCA Nashville","C © 1975 UMG Recordings, Inc., P ℗ 1975 UMG Recordings, Inc."
"spotify:track:7azaiXa26Qn4L7CiwTAlS4","Don't Leave Me This Way (feat. Teddy Pendergrass) - A Tom Moulton Mix","spotify:artist:438JBZR1AR0l04AzcYW9gy, spotify:artist:68kACMx6A3D2BYiO056MeQ","Harold Melvin & The Blue Notes, Teddy Pendergrass","spotify:album:1Wb0jUJH0wKwtqhfwoclU0","Wake Up Everybody (feat. Teddy Pendergrass)","spotify:artist:438JBZR1AR0l04AzcYW9gy","Harold Melvin & The Blue Notes","1975-11-01","https://i.scdn.co/image/ab67616d0000b27332140dac935b95f7e4628a7b","1","8","425040","https://p.scdn.co/mp3-preview/7ef2aac5ff3552b25b623d3ca15c266a5731aa18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USSM10215068","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,motown,soul,philly soul,quiet storm,klassisk soul,soul","0.505","0.686","1","-8.573","1","0.0906","0.287","0","0.198","0.557","124.572","4","","Philadelphia International Records/Epic/Legacy","P (P) 1975 Sony Music Entertainment"
"spotify:track:5kiq70LZ37fRYlw8tyayJ2","Wheels","spotify:artist:6OniDshRZHNXWnDc6BU1tD","The Jumping Jewels","spotify:album:09qCdVzEhKplN7FaBAzWtC","For Ever Yours","spotify:artist:6OniDshRZHNXWnDc6BU1tD","The Jumping Jewels","1975-01-01","https://i.scdn.co/image/ab67616d0000b273529f1b585f67e7bd079ada71","1","10","125440","https://p.scdn.co/mp3-preview/5b8f20908252fb241025c298be5b7098c94dd4de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","NLA306200024","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","indorock,nederpop,polka","0.812","0.307","2","-17.291","1","0.0825","0.751","0.825","0.137","0.923","117.277","4","","Universal Music, a division of Universal International Music BV","C © 2013 Universal International Music B.V., P ℗ 1975 Universal International Music B.V."
"spotify:track:1fdQg2yrTYCMOviVCw1Xdh","I Believe (When I Fall In Love It Will Be Forever)","spotify:artist:6kEsKkXuE4olX7m3mNLZkS","Art Garfunkel","spotify:album:1XrVWVKKfRlD0waskKj5uy","Breakaway","spotify:artist:6kEsKkXuE4olX7m3mNLZkS","Art Garfunkel","1975-10","https://i.scdn.co/image/ab67616d0000b273bbab42c0306b29ba9a1336f2","1","1","231640","https://p.scdn.co/mp3-preview/9d80341be092265cc1ec842bdfa695fa74491c69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USSM19802020","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","","0.453","0.486","4","-13.8","1","0.0346","0.137","0","0.0569","0.22","117.47","4","","Columbia","P (P) 1975 Sony Music Entertainment Inc."
"spotify:track:3jio6ds8BO42OCdvYCXlDX","Help Yourselves To Each Other","spotify:artist:4Ti0EKl2PVEms2NRMVGqNe","Don Williams","spotify:album:5YACbbzs7AE6BcIVIgLcJg","You're My Best Friend","spotify:artist:4Ti0EKl2PVEms2NRMVGqNe","Don Williams","1975-04-04","https://i.scdn.co/image/ab67616d0000b273fdc3ffb0ec0a0f124753e238","1","2","148613","https://p.scdn.co/mp3-preview/6d44b48abb6efbd09ee88c01e21e86446d63b360?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USUM71317978","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","klassisk country,country,traditionell country","0.604","0.183","11","-17.603","1","0.0263","0.891","0.0307","0.104","0.244","81.485","4","","MCA Nashville","C © 1975 UMG Recordings, Inc., P ℗ 1975 UMG Recordings, Inc."
"spotify:track:1lbHzBlfaQ5mhzpwIB02VC","I'm Ready","spotify:artist:6twIAGnYuIT1pncMAsXnEm","Commodores","spotify:album:6MeO7Ccuf5WCI12WatTCEG","Caught In The Act","spotify:artist:6twIAGnYuIT1pncMAsXnEm","Commodores","1975-01-01","https://i.scdn.co/image/ab67616d0000b273781de2326e01e3d732736edd","1","4","204760","https://p.scdn.co/mp3-preview/9d1829bdf57282fb2fdc679dab93962ee392a1e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USUMG0000387","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","motown,klassisk soul","0.655","0.845","5","-12.331","1","0.0453","0.00684","0.883","0.0431","0.886","104.112","4","","Motown","C © 1975 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1975 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:30BIQMWprmAlVae1W4BRBw","I've Got So Much To Give","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","spotify:album:7jvp7VBawevCyY4Rfwknu0","Barry White's Greatest Hits","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","1975-03-03","https://i.scdn.co/image/ab67616d0000b273e7bfd1f47a4afd9b4b0caed5","1","9","190333","https://p.scdn.co/mp3-preview/cd00c0df270336d8803c57901edb178ac053cce8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USIR20300460","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","disco,soul,klassisk soul,quiet storm,philly soul","0.596","0.464","7","-11.877","0","0.027","0.122","0.00000853","0.229","0.68","106.937","3","","Island Def Jam","C © 1975 UMG Recordings, Inc., P This Compilation ℗ 1975 UMG Recordings, Inc."
"spotify:track:0vinH1eU9XbSKoFXPplwX8","When Seasons Change","spotify:artist:2AV6XDIs32ofIJhkkDevjm","Curtis Mayfield","spotify:album:6hP2HgGSn9yC0SrCwjaUOM","There's No Place Like America Today","spotify:artist:2AV6XDIs32ofIJhkkDevjm","Curtis Mayfield","1975-05-01","https://i.scdn.co/image/ab67616d0000b27395e23a70289d4e4d6dfd8b8f","1","2","326133","https://p.scdn.co/mp3-preview/f3b3f6a1ac1cc3cc04b81d4de66d4c4f15ef7804?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USRH10450825","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","klassisk soul,soul,motown","0.58","0.302","10","-12.393","1","0.461","0.627","0.00000418","0.143","0.272","106.965","4","","Curtom Classics, LLC","C 1975 Curtom Classics, LLC, P 1975 Curtom Classics, LLC"
"spotify:track:7GX3w1oGTwavMU9pHjFTJn","4th of July, Asbury Park (Sandy) - 2008 Remaster","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","spotify:album:2iQyX6qkkwtEuRDKFnx1dK","Another Night","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","1975-02-01","https://i.scdn.co/image/ab67616d0000b273a380f7dfd177d48b2e578904","1","2","251760","https://p.scdn.co/mp3-preview/e599f1b5ddd915a3c8bb81b6f818c36bacf33b5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBGYU0800018","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","","0.556","0.623","0","-7.259","0","0.0305","0.198","0","0.0582","0.451","103.903","4","","BMG Rights Management (US) LLC","C © 2008 The Hollies Ltd under exclusive licence to Parlophone Records Ltd, P ℗ 2008 The Hollies Ltd under exclusive licence to Parlophone Records Ltd"
"spotify:track:2uydRlPZMHwiXwLOwxtyja","It's All Right Now","spotify:artist:0bcDOCWIbvWApEIB7l1uZ4","Eddie Harris","spotify:album:5zbUxqwVvKx8JUpoPncWA9","That Is Why You're Overweight","spotify:artist:0bcDOCWIbvWApEIB7l1uZ4","Eddie Harris","1975","https://i.scdn.co/image/ab67616d0000b2739ca219a74283f41bf1ff9a09","1","1","236520","https://p.scdn.co/mp3-preview/e40f9d038e636d6e271d1e164c34229da54ae7d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USAT20107140","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","soul jazz,jazzfunk,hard bop,jazz","0.842","0.632","10","-12.928","0","0.0627","0.28","0.143","0.0357","0.925","167.782","4","","Rhino Atlantic","C © 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing., P ℗ 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing."
"spotify:track:4p8Vhi8qJfQYuIHPGSMimd","Shoe Shoe Shine","spotify:artist:3uWt17sAQdWR3cpjaocVxf","The Dynamic Superiors","spotify:album:5QLqirpl3nCIg9NMY2l75P","The Dynamic Superiors","spotify:artist:3uWt17sAQdWR3cpjaocVxf","The Dynamic Superiors","1975-01-01","https://i.scdn.co/image/ab67616d0000b27340fd98c0e050f3d9e7320c8b","1","1","225786","https://p.scdn.co/mp3-preview/e1431a07908651e0cc55e8e709d59aa4dd5f37cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USMO10000351","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,motown,klassisk soul,quiet storm","0.438","0.427","7","-7.898","1","0.0487","0.83","0.00000209","0.217","0.369","119.573","4","","UNI/MOTOWN","C © 1975 UMG Recordings, Inc., P ℗ 1975 UMG Recordings, Inc."
