"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1X6z30D1WhVVIR24VFCPvx","Copenhague","spotify:artist:1KAlhfDEKPQ9nVclTYG7v3","Georges Ulmer","spotify:album:2P3uz71sMVNAatTzFkCFsm","Pigalle, histoire française","spotify:artist:1KAlhfDEKPQ9nVclTYG7v3","Georges Ulmer","1946","https://i.scdn.co/image/ab67616d0000b273462d3c7a86b35cc38e9557b7","1","14","190440","https://p.scdn.co/mp3-preview/dc99bb2d4ea4715bfe603e98ab361e3a31108c44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD541200968","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","chanson","0.39","0.39","1","-8.212","1","0.0385","0.98","0.0000355","0.121","0.504","137.017","4","","Les Chansonniers","C 1946 Gianni Barbieri, P 1946 Gianni Barbieri"
"spotify:track:1XSFjS16h2f4ItFDyeSRfR","Kabhi Ruke Na Yeh Naina Humari","spotify:artist:6DmKvvaXUkECvkUozzpuQb, spotify:artist:70HWYc6T9tsMGaKlKHgQT6, spotify:artist:3IkvalV7FQnY9fkq5J6e3o, spotify:artist:2yo7uXo4BxqsIZP4VfOjlH","Shankar, Yusuf, John, Durga","spotify:album:7dRwqYZv8J7ASc8H91x5L5","Hum Ek Hain (Original Motion Picture Soundtrack)","spotify:artist:5EHRDwjgY5OvftMiy8cnIR","Husnlal Bhagatram","1946-01-01","https://i.scdn.co/image/ab67616d0000b27315bef642120c5041bfba7f58","1","3","205925","https://p.scdn.co/mp3-preview/6f037e4404acdf99ae80a506f89764cf6b064597?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100402917","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","tamil pop,kollywood","0.497","0.239","5","-8.218","1","0.201","0.996","0.000507","0.212","0.52","75.012","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:1XgTaMLcwB5Op6EnuEwycE","Chi Lo Sa Perchè…","spotify:artist:5K9iXTbmYHNRdinav8OKm2","Narciso Parigi con Orchestra Francesco Ferrari","spotify:album:47Tt09MirMQrmZJiABV2Sl","Le Canzoni Dei Ricordi - Arrivano I Nostri!...","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2006-05-09","https://i.scdn.co/image/ab67616d0000b273647d1e2b0256c2de75022aae","1","4","145827","https://p.scdn.co/mp3-preview/9cf3ab1af7bb762a72dd4988058d689aefba546d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USA370636079","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","","0.682","0.167","2","-23.801","1","0.0729","0.967","0","0.107","0.85","133.547","4","","Replay Music","C (C) 1946 Lee - Manners - Larici, P (P) 2002 Butterfly Music"
"spotify:track:1XuWEwM6WI2zxOpkNpF98a","Man Ke Chor Mor Aaye Balam Pardesi","spotify:artist:4lsMXdZbiwQZQFHH2vzCML","Nirmala Devi","spotify:album:6mXg8YdHhiVr6nel5RUwT1","Ghunghat (Original Motion Picture Soundtrack)","spotify:artist:7mkHAX116ySY5Eefpz3VTT","Shankar Rao Vyas","1946-12-31","https://i.scdn.co/image/ab67616d0000b273e0ecaa08a397554c2306651b","1","7","197523","https://p.scdn.co/mp3-preview/a081eddc0c971daa35eaebd7c0b7e1d4108efd26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100402073","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","ghazal","0.537","0.198","9","-9.279","1","0.351","0.991","0.0968","0.148","0.784","73.521","4","","Saregama","C (C) 2017 Saregama, P (P) 2017 Saregama"
"spotify:track:1ZSb6uI665VFveVtbaP3rR","Mazurka in A-Flat Major, Op. 17 No. 3","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:1NFQ5vyL0bDGieVL8Io44l","Frédéric Chopin, Maryla Jonas","spotify:album:4wDoaGWOwyUfscLJ0i9iIT","The Maryla Jonas Story - Her Complete Piano Recordings","spotify:artist:1NFQ5vyL0bDGieVL8Io44l","Maryla Jonas","2017-08-04","https://i.scdn.co/image/ab67616d0000b2730426e7a1e2c1b1e290b03ecf","2","4","293426","https://p.scdn.co/mp3-preview/3a4dcd84527acd6d56c7a97ffbcf4a09701db7de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11609327","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt piano,klassiskt","0.29","0.0334","8","-19.957","1","0.0499","0.995","0.932","0.118","0.284","78.063","4","","Sony Classical","P (P) 1946, 1949 Sony Music Entertainment/(P) 1950 Sony Music Entertainment/(P) 1952 Sony Music Entertainment/This compilation (P) 2017 Sony Music Entertainment"
"spotify:track:1ZeJF2QAOMA5nSSK51cLPU","Variations and Fugue on a Theme by Handel, Op. 24: Variation XXIV","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:0gE6uErl9csKjL0JYGphw7","Johannes Brahms, Eugene Istomin","spotify:album:58kign3A2LFAaj0hhTqRXH","Eugene Istomin - The Concerto and Solo Recordings","spotify:artist:0gE6uErl9csKjL0JYGphw7","Eugene Istomin","1946","https://i.scdn.co/image/ab67616d0000b27309a25216a12a7846bf25f27b","5","28","36986","https://p.scdn.co/mp3-preview/f0a884b7abcc894f69d59353070e362f1294b944?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11407963","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,klassiskt piano,kammarmusik,orkester,kammarmusik,klassiskt","0.419","0.267","10","-18.864","1","0.0328","0.98","0.832","0.146","0.259","104.209","4","","Sony Classical","P (P) 1946, 1950, 1952 Sony Music Entertainment/(P) 1952, 1958 Sony Music Entertainment/(P) 1956 Sony Music Entertainment/(P) 1958 Sony Music Entertainment/(P) 1959 Sony Music Entertainment/(P) 1960 Sony Music Entertainment/(P) 1965 Sony Music Entertainment/(P) 1965, 1969 Sony Music Entertainment/(P) 1970, 2015 Sony Music Entertainment/(P) 2015 Sony Music Entertainment"
"spotify:track:1a25EBNBVGhhE5fXTRO8cF","Images, Book I, L. 110: III. Mouvement. Animé","spotify:artist:1Uff91EOsvd99rtAupatMP, spotify:artist:60UJYXbYq8oGjl7FDqP0mW","Claude Debussy, Robert Casadesus","spotify:album:15Rh3kTVJaWtKdDpbJzTP0","Casadesus Plays Piano Music of Debussy","spotify:artist:1Uff91EOsvd99rtAupatMP, spotify:artist:60UJYXbYq8oGjl7FDqP0mW","Claude Debussy, Robert Casadesus","1946","https://i.scdn.co/image/ab67616d0000b27355983c86ab90bdaf43f3a7ab","3","3","197600","https://p.scdn.co/mp3-preview/b47f603c176b89a7c74a8cd1b6c0d7b76019286c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11203284","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,klassiskt piano,klassiskt piano,klassiskt","0.294","0.233","5","-20.589","1","0.026","0.989","0.88","0.175","0.517","109.804","4","","Sony Classical","P (P) 1946, 1951 Sony Music Entertainment/(P) 1955 Sony Music Entertainment"
"spotify:track:1aAlITC122Z902nMfEwnIK","Mazurka in A-Flat Major, Op. 41 No. 3","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:1NFQ5vyL0bDGieVL8Io44l","Frédéric Chopin, Maryla Jonas","spotify:album:4wDoaGWOwyUfscLJ0i9iIT","The Maryla Jonas Story - Her Complete Piano Recordings","spotify:artist:1NFQ5vyL0bDGieVL8Io44l","Maryla Jonas","2017-08-04","https://i.scdn.co/image/ab67616d0000b2730426e7a1e2c1b1e290b03ecf","1","14","103666","https://p.scdn.co/mp3-preview/44da1db77ea431b697bdf80985d6a80091b15dbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11609319","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt piano,klassiskt","0.286","0.118","8","-19.677","1","0.04","0.995","0.873","0.128","0.521","89.585","3","","Sony Classical","P (P) 1946, 1949 Sony Music Entertainment/(P) 1950 Sony Music Entertainment/(P) 1952 Sony Music Entertainment/This compilation (P) 2017 Sony Music Entertainment"
"spotify:track:1aGLEa7Kv9YJt0gbGlxIza","Piano Concerto No. 2 in F Minor, Op. 21: I. Maestoso","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:0gE6uErl9csKjL0JYGphw7, spotify:artist:3naY4Tq98GRh9K8xOsINyv, spotify:artist:6tdexW8bZTG8NgOFUCYQn1","Frédéric Chopin, Eugene Istomin, Eugene Ormandy, Philadelphia Orchestra","spotify:album:58kign3A2LFAaj0hhTqRXH","Eugene Istomin - The Concerto and Solo Recordings","spotify:artist:0gE6uErl9csKjL0JYGphw7","Eugene Istomin","1946","https://i.scdn.co/image/ab67616d0000b27309a25216a12a7846bf25f27b","8","1","786466","https://p.scdn.co/mp3-preview/0a65728b6796e86628e58342f373892cedc5e650?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11407975","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt piano,klassiskt,kammarmusik,klassiskt,klassiskt,orkester,klassiskt,orkester","0.25","0.128","5","-21.838","0","0.0314","0.98","0.889","0.0986","0.133","88.356","4","","Sony Classical","P (P) 1946, 1950, 1952 Sony Music Entertainment/(P) 1952, 1958 Sony Music Entertainment/(P) 1956 Sony Music Entertainment/(P) 1958 Sony Music Entertainment/(P) 1959 Sony Music Entertainment/(P) 1960 Sony Music Entertainment/(P) 1965 Sony Music Entertainment/(P) 1965, 1969 Sony Music Entertainment/(P) 1970, 2015 Sony Music Entertainment/(P) 2015 Sony Music Entertainment"
"spotify:track:1aQ6z7jBZFgx67oUcGyxow","Jao Jao Na Boloongi Main","spotify:artist:0gXDpqwYNDODn7fB0RDN8J, spotify:artist:2Dqb7MNurUH2vR6jJizoMQ","Mohammed Rafi, Kamundi Dixit","spotify:album:00c9x3oYl6vdDwA7L7gWYI","Saalgirah (Original Motion Picture Soundtrack)","spotify:artist:4gxlgHux3Ze6IuMVxqpcYB","Bulo C.Rani","1946-12-31","https://i.scdn.co/image/ab67616d0000b2736e737a96eaf5dcfcaf1eba00","1","8","73567","","false","0","INH100412419","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","ghazal,hindipop","0.778","0.181","0","-15.442","1","0.178","0.996","0.791","0.109","0.57","126.343","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:1aeXeTTwkuz10CF8qLR0oV","Variations and Fugue on a Theme by Handel, Op. 24: Variation XIII - Largamente, ma non troppo","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:0gE6uErl9csKjL0JYGphw7","Johannes Brahms, Eugene Istomin","spotify:album:58kign3A2LFAaj0hhTqRXH","Eugene Istomin - The Concerto and Solo Recordings","spotify:artist:0gE6uErl9csKjL0JYGphw7","Eugene Istomin","1946","https://i.scdn.co/image/ab67616d0000b27309a25216a12a7846bf25f27b","5","17","86946","https://p.scdn.co/mp3-preview/7ef29096386286576de22813921ff582aa01d8cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11407952","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,klassiskt piano,kammarmusik,orkester,kammarmusik,klassiskt","0.456","0.169","10","-18.357","0","0.0363","0.994","0.916","0.108","0.302","92.568","4","","Sony Classical","P (P) 1946, 1950, 1952 Sony Music Entertainment/(P) 1952, 1958 Sony Music Entertainment/(P) 1956 Sony Music Entertainment/(P) 1958 Sony Music Entertainment/(P) 1959 Sony Music Entertainment/(P) 1960 Sony Music Entertainment/(P) 1965 Sony Music Entertainment/(P) 1965, 1969 Sony Music Entertainment/(P) 1970, 2015 Sony Music Entertainment/(P) 2015 Sony Music Entertainment"
"spotify:track:1agEk3aTsHc6DFxGx86o1O","เกษตรศาสตร์","spotify:artist:2HUsqIRzyub9QnCBq7jpOK","University of North Texas Symphony Orchestra","spotify:album:6V20eoIVGwe3iF3nTW6T6i","รวมเพลงพระราชนิพนธ์ ชุด, Vol. 3","spotify:artist:2HUsqIRzyub9QnCBq7jpOK","University of North Texas Symphony Orchestra","1946-12-02","https://i.scdn.co/image/ab67616d0000b2733fe6b2c26ea37bf3ca3a1c99","1","11","174080","https://p.scdn.co/mp3-preview/1f978074f1d14ea7b0254cedc5bdea0d534fd780?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","FRX201966335","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","phleng phuea chiwit,körsång","0.451","0.334","3","-15.19","1","0.0321","0.935","0.93","0.126","0.147","110.016","4","","Ocean Media","C 1959 Ocean Media, P 1959 Ocean Media"
"spotify:track:1atdx0qvYIlu6pe9HICdCr","Inspiratiòn","spotify:artist:7dsugSamBB7enWE2IrlbFg","Astor Piazzolla","spotify:album:6INKYtmt77wHRkawmfMKFT","Astor Piazzolla","spotify:artist:7dsugSamBB7enWE2IrlbFg","Astor Piazzolla","1946-01-01","https://i.scdn.co/image/ab67616d0000b27344dc6708d661d327b45db266","1","11","188160","https://p.scdn.co/mp3-preview/f18f4133d7eb5b96cbaba3af652f534b1b45d873?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA560644809","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","tango,candombe","0.403","0.359","6","-13.014","0","0.0347","0.935","0.945","0.247","0.463","121.635","4","","Replay Music","C (C) 1999 Butterfly Music, P (P) 1999 Butterfly Music"
"spotify:track:1aujWHrx3wEGrbUJOotHYJ","Messiah, HWV 56, Pt. 1: But who may abide? - Air","spotify:artist:1QL7yTHrdahRMpvNtn6rI2, spotify:artist:6N3Zu13wSrLNDhSkWP20aP, spotify:artist:4FVncYpcoiyS5lY2ElwtK8","George Frideric Handel, The Liverpool Philharmonic Orchestra, Sir Malcolm Sargent","spotify:album:01Ww20GnIFUiaQf5fdq1vc","Handel: Messiah (The Famous 1946 Columbia Recording)","spotify:artist:1QL7yTHrdahRMpvNtn6rI2, spotify:artist:6N3Zu13wSrLNDhSkWP20aP","George Frideric Handel, The Liverpool Philharmonic Orchestra","1946","https://i.scdn.co/image/ab67616d0000b2739dcfe7b847734a7753e35019","1","6","304893","https://p.scdn.co/mp3-preview/cdadcf20ebb520eb7a319badfac6528db1fe7ff6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTP9651006","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,opera,körsång,körsång,klassiskt","0.227","0.239","2","-17.145","0","0.038","0.944","0.332","0.105","0.162","97.161","4","","Dutton","C 1946 Vocalion Ltd, P 1946 Vocalion Ltd"
"spotify:track:1axEkbVkMAUHXOf1acThuO","Variations and Fugue on a Theme by Handel, Op. 24: Variation III","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:0gE6uErl9csKjL0JYGphw7","Johannes Brahms, Eugene Istomin","spotify:album:58kign3A2LFAaj0hhTqRXH","Eugene Istomin - The Concerto and Solo Recordings","spotify:artist:0gE6uErl9csKjL0JYGphw7","Eugene Istomin","1946","https://i.scdn.co/image/ab67616d0000b27309a25216a12a7846bf25f27b","5","7","50013","https://p.scdn.co/mp3-preview/df36d2d302e4aee6fbd63dcf1145da1201f7df63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11407942","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,klassiskt piano,kammarmusik,orkester,kammarmusik,klassiskt","0.433","0.118","10","-29.062","1","0.0597","0.995","0.873","0.122","0.539","82.257","4","","Sony Classical","P (P) 1946, 1950, 1952 Sony Music Entertainment/(P) 1952, 1958 Sony Music Entertainment/(P) 1956 Sony Music Entertainment/(P) 1958 Sony Music Entertainment/(P) 1959 Sony Music Entertainment/(P) 1960 Sony Music Entertainment/(P) 1965 Sony Music Entertainment/(P) 1965, 1969 Sony Music Entertainment/(P) 1970, 2015 Sony Music Entertainment/(P) 2015 Sony Music Entertainment"
"spotify:track:1bqtgbohW2PRmdA1YFmkGK","Violin Concerto in D Major, Op. 35: II. Canzonetta - Andante","spotify:artist:3MKCzCnpzw3TjUYs2v7vDA, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD, spotify:artist:6TD08jYeuN128P2MZTbc8E, spotify:artist:4nsMLwMcViXAqwTLJ71y8i","Pyotr Ilyich Tchaikovsky, Jascha Heifetz, Chicago Symphony Orchestra, Fritz Reiner","spotify:album:7lMwsvcYFXr9Fb6ZvluL8g","Jascha Heifetz - Original Jacket Collection","spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Jascha Heifetz","1946","https://i.scdn.co/image/ab67616d0000b273a1f22674a2d542c9902eec6a","3","5","331453","https://p.scdn.co/mp3-preview/78c62d49b579c5ed0cc6cb536fd8941443d997eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC10500837","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,orkester,klassiskt,kammarmusik,klassiskt,orkester,orkester,klassiskt","0.185","0.0344","0","-29.554","0","0.046","0.954","0.14","0.0722","0.0389","113.647","3","","RCA Red Seal","P (P) 1975 Sony Music Entertainment/Originally Recorded 1946, 1953, 1956, 1963 Sony Music Entertainment/Originally Recorded 1952 Sony Music Entertainment/Originally Recorded 1955, 1957 Sony Music Entertainment/Originally Recorded 1955, 1959 Sony Music Entertainment/Originally Recorded 1956, 1960, 1961 Sony Music Entertainment/Originally Recorded 1959, 1963 Sony Music Entertainment/Originally Recorded 1961, 1962 Sony Music Entertainment"
"spotify:track:1bzydOeQuKW3j3oVtUPBy7","Polonaise in A-Flat Major, Op. 53","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:0gE6uErl9csKjL0JYGphw7","Frédéric Chopin, Eugene Istomin","spotify:album:58kign3A2LFAaj0hhTqRXH","Eugene Istomin - The Concerto and Solo Recordings","spotify:artist:0gE6uErl9csKjL0JYGphw7","Eugene Istomin","1946","https://i.scdn.co/image/ab67616d0000b27309a25216a12a7846bf25f27b","12","5","437733","https://p.scdn.co/mp3-preview/3b243f5bef372f10afb1baafed4b0ed8639e2362?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11409935","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt piano,klassiskt,kammarmusik,klassiskt","0.292","0.303","8","-15.789","1","0.0371","0.988","0.872","0.1","0.254","79.952","4","","Sony Classical","P (P) 1946, 1950, 1952 Sony Music Entertainment/(P) 1952, 1958 Sony Music Entertainment/(P) 1956 Sony Music Entertainment/(P) 1958 Sony Music Entertainment/(P) 1959 Sony Music Entertainment/(P) 1960 Sony Music Entertainment/(P) 1965 Sony Music Entertainment/(P) 1965, 1969 Sony Music Entertainment/(P) 1970, 2015 Sony Music Entertainment/(P) 2015 Sony Music Entertainment"
"spotify:track:1cArgjYksiTyn3fYy00FmX","Four Impromtus, Op. 90, D. 899: No. 2. Allegro in E-Flat Major","spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:0gE6uErl9csKjL0JYGphw7","Franz Schubert, Eugene Istomin","spotify:album:58kign3A2LFAaj0hhTqRXH","Eugene Istomin - The Concerto and Solo Recordings","spotify:artist:0gE6uErl9csKjL0JYGphw7","Eugene Istomin","1946","https://i.scdn.co/image/ab67616d0000b27309a25216a12a7846bf25f27b","12","9","257120","https://p.scdn.co/mp3-preview/e60e7b7644b710ef9a8fc87e4f7da87ccfb1f99f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11409940","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt piano,klassiskt,kammarmusik,kammarmusik,klassiskt","0.196","0.137","3","-20.019","0","0.0317","0.986","0.908","0.165","0.218","70.542","4","","Sony Classical","P (P) 1946, 1950, 1952 Sony Music Entertainment/(P) 1952, 1958 Sony Music Entertainment/(P) 1956 Sony Music Entertainment/(P) 1958 Sony Music Entertainment/(P) 1959 Sony Music Entertainment/(P) 1960 Sony Music Entertainment/(P) 1965 Sony Music Entertainment/(P) 1965, 1969 Sony Music Entertainment/(P) 1970, 2015 Sony Music Entertainment/(P) 2015 Sony Music Entertainment"
"spotify:track:1cCcoX8wMUKZsBuzLE48Qk","2 Piano Pieces, Op. 45: No. 2, Guitarre (Arr. P. de Sarasate for Violin & Orchestra) [Live]","spotify:artist:3L1iFJfRzE7yzilr2yGl6t, spotify:artist:5x2Ufw4gSPVw4TNcGCpFT1, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD, spotify:artist:6fcW254cWY4SJUM046CeX0, spotify:artist:74Ch11L4833kZ9VfyziR3K, spotify:artist:5JxFX4pZfm0VPL6L9bRJLQ","Pablo de Sarasate, Moritz Moszkowski, Jascha Heifetz, Bell Telephone Hour Orchestra, Unknown Artist, Donald Voorhees","spotify:album:0aEAk7UdBbSyWWcSrr6zNj","Jascha Heifetz Collection, Vol. 2 (Live)","spotify:artist:7yaBUcdjmqPP2vIv6F5bFD, spotify:artist:74Ch11L4833kZ9VfyziR3K, spotify:artist:5JxFX4pZfm0VPL6L9bRJLQ","Jascha Heifetz, Unknown Artist, Donald Voorhees","1946-01-01","https://i.scdn.co/image/ab67616d0000b2731839715ad08e0407ba4cb17e","1","13","179493","https://p.scdn.co/mp3-preview/5668b73e673f5f97729352a2d99b4ace93eef779?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CAAGN1670713","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,klassiskt piano,klassiskt,kammarmusik,körsång,gregoriansk sång,liquid funk","0.343","0.201","8","-20.251","1","0.0694","0.981","0.845","0.229","0.612","150.971","3","","DOREMI","C 2017 DOREMI, P 2017 DOREMI"
"spotify:track:1d8a3U9BIxhd1B8fRt9eRi","Polonaise No. 7, Op. 61 in A-flat","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9","Frédéric Chopin, Arthur Rubinstein","spotify:album:0MGy4VHcXSe2Jtyu7EpEjm","The Original Jacket Collection - Rubinstein Plays Chopin","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9","Frédéric Chopin, Arthur Rubinstein","1946","https://i.scdn.co/image/ab67616d0000b27326b4106d7f1ed39dcfb52763","6","7","775746","https://p.scdn.co/mp3-preview/cdb6c89d158b6f18a48ea032ce5357c1dc3094a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USBC16400007","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt piano,klassiskt,klassiskt piano,klassiskt","0.209","0.132","1","-22.44","1","0.0379","0.987","0.869","0.105","0.0456","75.607","4","","RCA Red Seal","P Originally Recorded 1946. All rights reserved by BMG Music/Originally Recorded 1959, 1961, 1962. All Rights Reserved by BMG Music/Originally Recorded 1959. All rights reserved by BMG Music/Originally Recorded 1962, 1964, 1965. All rights reserved by BMG Music/Originally Recorded 1963. All rights reserved by BMG Music/Originally Recorded 1964. All rights reserved by BMG Music/Originally Recorded 1965. All rights reserved by BMG Music/Originally Recorded 1966. All rights reserved by BMG Music"
"spotify:track:1dJszzFo6GqEujY5dPa7Ye","Messiah, HWV 56, Pt. 1: For Unto You Is Born This Day","spotify:artist:1QL7yTHrdahRMpvNtn6rI2, spotify:artist:6N3Zu13wSrLNDhSkWP20aP, spotify:artist:4FVncYpcoiyS5lY2ElwtK8","George Frideric Handel, The Liverpool Philharmonic Orchestra, Sir Malcolm Sargent","spotify:album:01Ww20GnIFUiaQf5fdq1vc","Handel: Messiah (The Famous 1946 Columbia Recording)","spotify:artist:1QL7yTHrdahRMpvNtn6rI2, spotify:artist:6N3Zu13wSrLNDhSkWP20aP","George Frideric Handel, The Liverpool Philharmonic Orchestra","1946","https://i.scdn.co/image/ab67616d0000b2739dcfe7b847734a7753e35019","1","17","23533","https://p.scdn.co/mp3-preview/97ec3faf6852b2fdc14b1794d0702f7e7fd840a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTP9651017","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,opera,körsång,körsång,klassiskt","0.399","0.112","1","-19.837","1","0.0562","0.986","0.0000661","0.0765","0.13","90.278","4","","Dutton","C 1946 Vocalion Ltd, P 1946 Vocalion Ltd"
