"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2ffDtMWivVnr4Z3kNBda8y","Concerto for Violin in D Major, Op. 77: II. Adagio - Live","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD, spotify:artist:4xpgBZSojKNEQqQHXrwSXA, spotify:artist:3gacryguGmpmCvgPGt2CBI","Johannes Brahms, Jascha Heifetz, Arturo Toscanini, New York Philharmonic","spotify:album:4yikDsoSANvDWprRXWuUAY","Brahms: Violin Concerto (Recorded 1935)","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:3gacryguGmpmCvgPGt2CBI, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Johannes Brahms, New York Philharmonic, Jascha Heifetz, Arturo Toscanini","1935-01-01","https://i.scdn.co/image/ab67616d0000b273ae259c2d7863335b5fb5040b","1","2","550826","https://p.scdn.co/mp3-preview/5e54750e5ac7fe196b95d5d63ac71527d6ee9526?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QM7281778207","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","klassiskt,klassiskt piano,kammarmusik,orkester,klassiskt,kammarmusik,requiem,opera,klassiskt,orkester,klassiskt,orkester","0.204","0.228","5","-20.626","1","0.048","0.974","0.848","0.128","0.0555","109.562","3","","New York Philharmonic","C (C) 1997 New York Philharmonic"
"spotify:track:2frN4v5vBqRFynRd9mk6Kw","Recuérdame","spotify:artist:2Hav1ZlTlpuKrgodT9TQLY, spotify:artist:6C9KpkQG1iRYtMGJ6vlvDk","Margarita Cueto, Carlos Mejía","spotify:album:087leTEQVHQxnkgJ0s8jVr","Danza Triste","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1935-01-01","https://i.scdn.co/image/ab67616d0000b2739c201d798bb4d8eb09b68e7b","1","14","224600","https://p.scdn.co/mp3-preview/907d6aa690c23ede315024cd40bf09a3d631c85b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1836514","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","bolero,bolero","0.463","0.168","1","-12.692","0","0.0526","0.994","0.0648","0.0841","0.346","78.271","4","","Golden Century Music","C (C) 2018 Tropicalia Music"
"spotify:track:2g4xvOExPAkCrK6aD0fvc8","Das ist bei uns nicht möglich, Kapitel 151","spotify:artist:4KOeoVSdRQ12n39eKoonc2, spotify:artist:7HN0g5FkwHebniKTSUDHAF","Sinclair Lewis, Frank Arnold","spotify:album:2GKuM4BsQHYIqdtA5dwCIS","Das ist bei uns nicht möglich (Ungekürzte Lesung)","spotify:artist:4KOeoVSdRQ12n39eKoonc2","Sinclair Lewis","1935","https://i.scdn.co/image/ab67616d0000b273b280c6dbc39e25c3a4e806c1","1","151","264974","","false","0","DEUE21700510","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.648","0.188","6","-23.401","0","0.962","0.712","0.00000162","0.339","0.528","90.879","3","","Finch&Zebra","C Finch & Zebra - Buss & Thielen GbR., Doubleday, Doran and Company, 1935 Sinclair Lewis, Michael Lewis, 2017 Aufbau Verlag GmbH & Co. KG, P 2017 Finch & Zebra - Buss & Thielen GbR."
"spotify:track:2gFLZjeQIf4Epqo1YbevOd","Să vii","spotify:artist:7FLIM5DxOgzvUQoEDVGJ1x","Cristian Vasile","spotify:album:3xe4mOlCRDk2iPVgm61Fy9","Povestea vieții mele","spotify:artist:7FLIM5DxOgzvUQoEDVGJ1x, spotify:artist:0OjUBq6ZbnlMAvkKmkrVYQ, spotify:artist:0EvUkkKVpHwBE7r7gVA6Mw","Cristian Vasile, Ernst Honigsberg, Heinz Sandauer","1935-01-01","https://i.scdn.co/image/ab67616d0000b273943c04ed0ac4d4a38da1f01e","1","10","188186","https://p.scdn.co/mp3-preview/84be3b5a151f6fd1e2dcdaf1d095c5b83c1e3257?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1890609","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.513","0.16","4","-16.536","0","0.0481","0.981","0.0122","0.327","0.225","114.51","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:2gHkHE0V2lsDDc6KKuZscU","Ciego","spotify:artist:6OgtvsrThrS84HrUJouRER","Orquesta Francisco Canaro","spotify:album:4Vd3BeKQ2ek6wGNW2XHZq6","Poema","spotify:artist:6OgtvsrThrS84HrUJouRER","Orquesta Francisco Canaro","1935-01-01","https://i.scdn.co/image/ab67616d0000b27374cf88e16c7baf1cf8318e5c","1","4","176960","","false","2","ARA350610186","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","tango,bolero","0.678","0.255","11","-9.567","0","0.0463","0.967","0.00228","0.0386","0.757","120.999","4","","Suramusic S.R.L","C (C) 2006 Suramusic S.R.L"
"spotify:track:2gKt4NUq3mNxkj5pLwjWXG","Haydn: String Quartet No. 32 in C Major, Op. 33 No. 3, Hob. III, 39, ""The Bird"": III. Adagio","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","spotify:album:01XHlcoDS31d19yQ5XH16R","Haydn: 29 String Quartets","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","1935","https://i.scdn.co/image/ab67616d0000b273851feb3944522b8340616885","1","39","352626","https://p.scdn.co/mp3-preview/21dfe4bf504fb5c373c21284ad630b30f4ff95ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1700758","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","kammarmusik,klassiskt,kammarmusik","0.275","0.0464","5","-22.249","1","0.0414","0.972","0.279","0.153","0.169","99.612","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1939 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2geFMu3Ac5S56JaLAUlt5S","Ha-Ha This-A-Way (145-A)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","spotify:album:69FmHsXG6auskO4uALytKc","Leadbelly ARC & Library of Congress Recordings Vol. 3 (1935)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","1935","https://i.scdn.co/image/ab67616d0000b273e15d98206535d75c79aba476","1","7","229460","https://p.scdn.co/mp3-preview/5082ff64224e5498f48b6dce4beb6c23e98f47a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USA560594859","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","blues,klassisk blues,countryblues,traditionell folk,folkmusik","0.734","0.524","9","-10.938","1","0.306","0.938","0.0693","0.0896","0.963","117.015","4","","Document Records","C 1997 Document Records"
"spotify:track:2h0ZoUhALUbJO3MjofiUzx","Das ist bei uns nicht möglich, Kapitel 123","spotify:artist:4KOeoVSdRQ12n39eKoonc2, spotify:artist:7HN0g5FkwHebniKTSUDHAF","Sinclair Lewis, Frank Arnold","spotify:album:2GKuM4BsQHYIqdtA5dwCIS","Das ist bei uns nicht möglich (Ungekürzte Lesung)","spotify:artist:4KOeoVSdRQ12n39eKoonc2","Sinclair Lewis","1935","https://i.scdn.co/image/ab67616d0000b273b280c6dbc39e25c3a4e806c1","1","123","188252","","false","0","DEUE21700482","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.704","0.168","6","-21.094","1","0.945","0.682","0.0000323","0.13","0.467","132.148","4","","Finch&Zebra","C Finch & Zebra - Buss & Thielen GbR., Doubleday, Doran and Company, 1935 Sinclair Lewis, Michael Lewis, 2017 Aufbau Verlag GmbH & Co. KG, P 2017 Finch & Zebra - Buss & Thielen GbR."
"spotify:track:2hijPym0AOHEa6BtCVLUhM","Symphony No. 8 in B Minor, D. 759 ""Unfinished"": 2. Andante con moto","spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:23RPP6vFpQrU75aA3rETRr","Franz Schubert, Berliner Philharmoniker, Alois Melichar","spotify:album:2XlpCb5Wgpq1FjseAXzkey","Schubert: Symphony No. 8 in B Minor, D. 759 ""Unfinished""","spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:23RPP6vFpQrU75aA3rETRr","Franz Schubert, Berliner Philharmoniker, Alois Melichar","1935-03-14","https://i.scdn.co/image/ab67616d0000b2734a6705a5ebe3e64ef6536d9f","1","2","743426","https://p.scdn.co/mp3-preview/39c7717feeb8e85b7907b774af8ed80a11e3609b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEF053502442","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","klassiskt piano,klassiskt,kammarmusik,klassiskt,orkester,opera,requiem","0.0874","0.0278","4","-21.71","1","0.0399","0.971","0.741","0.106","0.0392","79.79","4","","Deutsche Grammophon (DG)","C © 2019 Deutsche Grammophon GmbH, Berlin, P ℗ 1935 Deutsche Grammophon GmbH, Berlin"
"spotify:track:2iI9yXgnh3w7Hl6CFlo4ON","Los Patinadores - Instrumental (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","spotify:album:1y8DoRu2RWes5ygAXifh9f","Colección Completa, Vol. 81 (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","1935-01-10","https://i.scdn.co/image/ab67616d0000b2738bff91db280943de1ea4ea2d","1","13","227613","https://p.scdn.co/mp3-preview/c64e706a70170adac1f907811ae48a41edaa4908?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","ARA821812458","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","tango,candombe","0.361","0.292","6","-9.292","0","0.0743","0.993","0.88","0.125","0.509","182.614","3","","Rafaela Canaro","C (C) 1935 Rafaela Canaro"
"spotify:track:2ikv7AIiWegKu767BoUlGt","We Got to Get Together","spotify:artist:4e6mVbcoxFRoufGe8SNJwL","Frank Edwards","spotify:album:6gg7cZLIdhfSv76jzHPmQz","We Got to Get Together / Terraplane Blues","spotify:artist:4e6mVbcoxFRoufGe8SNJwL","Frank Edwards","1935-01-11","https://i.scdn.co/image/ab67616d0000b273242cfd10c9f45e89e30fd0e3","1","1","153742","https://p.scdn.co/mp3-preview/2b94a8da5dd742956475d6f3e5cdda51f1909545?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41979104","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","countryblues","0.64","0.269","7","-9.421","1","0.0553","0.809","0.00000722","0.0869","0.852","165.957","4","","BOW WOW","C (C) 2019 BOW WOW"
"spotify:track:2itHs46QfG9beomNOjoBjk","God Bless the Child","spotify:artist:3BpUUAvJhkvkpYI6nQ7OUf","Carl Verheyen","spotify:album:7nyonub1BFLYEh3sVS26Dq","Solo Guitar Improvisations","spotify:artist:3BpUUAvJhkvkpYI6nQ7OUf","Carl Verheyen","2001-01-01","https://i.scdn.co/image/ab67616d0000b273f03a262a30ef1c51fa31dc04","1","4","198106","https://p.scdn.co/mp3-preview/29b1b907799458731cb5bdcf3b2d50f1f00e2395?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USQY51077172","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","blues,modern blues,bluesrock","0.433","0.262","5","-10.561","0","0.0328","0.92","0.818","0.107","0.206","98.189","4","","Cranktone Entertainment",""
"spotify:track:2jQz4ivLf814nGmDveSufs","Frankie And Albert (127-A)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","spotify:album:3uCRRCs7gE3acXQUjNpLmF","Leadbelly ARC & Library of Congress Recordings Vol. 2 (1935)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","1935","https://i.scdn.co/image/ab67616d0000b273af20a6e0aa75b52fdcddbed5","1","2","291344","https://p.scdn.co/mp3-preview/4e337809fa373ea149b43135bf8464886cfe56dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA560594833","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","blues,klassisk blues,countryblues,traditionell folk,folkmusik","0.583","0.832","1","-10.182","0","0.927","0.952","0.185","0.314","0.275","165.06","4","","Document Records","C 1997 Document Records"
"spotify:track:2kMURjuUWyEb7VWirXWES6","Das ist bei uns nicht möglich, Kapitel 77","spotify:artist:4KOeoVSdRQ12n39eKoonc2, spotify:artist:7HN0g5FkwHebniKTSUDHAF","Sinclair Lewis, Frank Arnold","spotify:album:2GKuM4BsQHYIqdtA5dwCIS","Das ist bei uns nicht möglich (Ungekürzte Lesung)","spotify:artist:4KOeoVSdRQ12n39eKoonc2","Sinclair Lewis","1935","https://i.scdn.co/image/ab67616d0000b273b280c6dbc39e25c3a4e806c1","1","77","340520","","false","0","DEUE21700436","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.632","0.226","4","-18.55","1","0.962","0.719","0","0.238","0.46","83.58","3","","Finch&Zebra","C Finch & Zebra - Buss & Thielen GbR., Doubleday, Doran and Company, 1935 Sinclair Lewis, Michael Lewis, 2017 Aufbau Verlag GmbH & Co. KG, P 2017 Finch & Zebra - Buss & Thielen GbR."
"spotify:track:2kNVmTd6gJXz4P8Y56KcYt","Strauss, Johann II: Tausendundeine Nacht, Op. 346: Intermezzo","spotify:artist:5goS0v24Fc1ydjCKQRwtjM, spotify:artist:3fyr5uksidSlLzsUjRIz5A, spotify:artist:3Vfvyx6OouTxYU3emXonW7","Johann Strauss II, Karl Böhm, Staatskapelle Dresden","spotify:album:4WgiByOeVLV4dS9DsHomgg","Karl Böhm - The Early Years","spotify:artist:3fyr5uksidSlLzsUjRIz5A","Karl Böhm","1935","https://i.scdn.co/image/ab67616d0000b2731d29b77ab04e3388e6780e10","1","74","285173","https://p.scdn.co/mp3-preview/c642db5c66958a3d3cda7698610112a526f8efe9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEA621700704","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","klassiskt,opera,klassiskt,opera,klassiskt,orkester","0.119","0.267","2","-12.977","1","0.0355","0.856","0.869","0.331","0.215","178.232","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1951 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2kZEiqroLNKL3bx304WJBS","Das ist bei uns nicht möglich, Kapitel 170","spotify:artist:4KOeoVSdRQ12n39eKoonc2, spotify:artist:7HN0g5FkwHebniKTSUDHAF","Sinclair Lewis, Frank Arnold","spotify:album:2GKuM4BsQHYIqdtA5dwCIS","Das ist bei uns nicht möglich (Ungekürzte Lesung)","spotify:artist:4KOeoVSdRQ12n39eKoonc2","Sinclair Lewis","1935","https://i.scdn.co/image/ab67616d0000b273b280c6dbc39e25c3a4e806c1","1","170","315468","","false","0","DEUE21700529","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.714","0.198","11","-21.503","0","0.948","0.472","0.0000213","0.4","0.526","125.266","5","","Finch&Zebra","C Finch & Zebra - Buss & Thielen GbR., Doubleday, Doran and Company, 1935 Sinclair Lewis, Michael Lewis, 2017 Aufbau Verlag GmbH & Co. KG, P 2017 Finch & Zebra - Buss & Thielen GbR."
"spotify:track:2lNml7CDgWVEhxh6KGcfYv","Nu cred","spotify:artist:64aYul42oWmJYwIbaOwmLg","Gion","spotify:album:2SAOvYCYbGjaNgIJDTFn2r","Femei Și Păpuși","spotify:artist:64aYul42oWmJYwIbaOwmLg","Gion","1935-01-01","https://i.scdn.co/image/ab67616d0000b2736271b89e237ebab99a0511ee","1","3","191555","https://p.scdn.co/mp3-preview/8a5b293b304c0551a7cc645d30a5da4ca88f0ab1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1890402","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.585","0.228","2","-13.617","0","0.0431","0.993","0.0000479","0.378","0.491","114.124","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:2mG4KAzXekUY7EX4Kk9jMr","Aș vrea să fii a mea o noapte","spotify:artist:7FLIM5DxOgzvUQoEDVGJ1x","Cristian Vasile","spotify:album:4Be9LA0b8Y7CZwVolBGsAw","Ai fost odata","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1935-01-01","https://i.scdn.co/image/ab67616d0000b273ea4942799f7d233749520979","1","3","186618","https://p.scdn.co/mp3-preview/563e379d51bb2ae084c0b897304b9325f910e6bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1890002","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.416","0.274","9","-12.431","1","0.0426","0.972","0.000477","0.276","0.518","110.902","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:2mJcLK7aAY4sLeLNdpFy2i","Albumblatt, WWV 64","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:5L2B6s0OSVglL3FaqpyVUk, spotify:artist:4eJ0Is7aMsRNr2q727NfJQ","Richard Wagner, Georg Kulenkampff, Franz Rupp","spotify:album:4ZrcuVY26mL2Vm9yFdxBpq","Wagner: Albumblatt, WWV 64","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:4eJ0Is7aMsRNr2q727NfJQ, spotify:artist:5L2B6s0OSVglL3FaqpyVUk","Richard Wagner, Franz Rupp, Georg Kulenkampff","1935-01-01","https://i.scdn.co/image/ab67616d0000b27383fd79b6f378be021752ffdf","1","1","230476","https://p.scdn.co/mp3-preview/f18b6a5de593f54d637faf42aa8f0014c303634a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEF053502340","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","opera,klassiskt","0.288","0.18","9","-13.69","1","0.0456","0.977","0.0231","0.111","0.188","90.141","1","","Deutsche Grammophon (DG)","C © 2018 Deutsche Grammophon GmbH, Berlin, P ℗ 1935 Deutsche Grammophon GmbH, Berlin"
"spotify:track:2mhT9w2MLSZ43qq9URtI0f","Strauss, R: Daphne, Op. 82: ""Wind, spiele mit mir!"" (Daphne)","spotify:artist:6pAwHPeExeUbMd5w7Iny6D, spotify:artist:3fyr5uksidSlLzsUjRIz5A, spotify:artist:1mfwqd5FT0nua6zOTT9fZa, spotify:artist:3Vfvyx6OouTxYU3emXonW7","Richard Strauss, Karl Böhm, Margarete Teschemacher, Staatskapelle Dresden","spotify:album:4WgiByOeVLV4dS9DsHomgg","Karl Böhm - The Early Years","spotify:artist:3fyr5uksidSlLzsUjRIz5A","Karl Böhm","1935","https://i.scdn.co/image/ab67616d0000b2731d29b77ab04e3388e6780e10","1","104","445440","https://p.scdn.co/mp3-preview/d398ebe55a39f5c6c2e3f7cd10dd1ea62f114ac5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEA621700739","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","klassiskt,orkester,opera,opera,klassiskt,opera,opera,klassiskt,orkester","0.146","0.365","6","-11.783","1","0.0361","0.873","0.677","0.344","0.0421","85.997","3","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1951 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2mvOwGYZIJC9MRIWpJ65UO","Das ist bei uns nicht möglich, Kapitel 115","spotify:artist:4KOeoVSdRQ12n39eKoonc2, spotify:artist:7HN0g5FkwHebniKTSUDHAF","Sinclair Lewis, Frank Arnold","spotify:album:2GKuM4BsQHYIqdtA5dwCIS","Das ist bei uns nicht möglich (Ungekürzte Lesung)","spotify:artist:4KOeoVSdRQ12n39eKoonc2","Sinclair Lewis","1935","https://i.scdn.co/image/ab67616d0000b273b280c6dbc39e25c3a4e806c1","1","115","145254","","false","0","DEUE21700474","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.667","0.197","7","-23.089","1","0.96","0.67","0","0.278","0.487","86.882","5","","Finch&Zebra","C Finch & Zebra - Buss & Thielen GbR., Doubleday, Doran and Company, 1935 Sinclair Lewis, Michael Lewis, 2017 Aufbau Verlag GmbH & Co. KG, P 2017 Finch & Zebra - Buss & Thielen GbR."
"spotify:track:2n0N8YDqJjshEEljlztZeN","Hortensia","spotify:artist:2Hav1ZlTlpuKrgodT9TQLY, spotify:artist:6C9KpkQG1iRYtMGJ6vlvDk","Margarita Cueto, Carlos Mejía","spotify:album:087leTEQVHQxnkgJ0s8jVr","Danza Triste","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1935-01-01","https://i.scdn.co/image/ab67616d0000b2739c201d798bb4d8eb09b68e7b","1","23","186618","https://p.scdn.co/mp3-preview/2d6c5e2f4170e2b5c7d641a2f2829126ba0de7c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1836523","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","bolero,bolero","0.31","0.242","3","-11.05","0","0.0496","0.987","0.000128","0.155","0.241","86.306","4","","Golden Century Music","C (C) 2018 Tropicalia Music"
"spotify:track:2nUaz5sLG0HccdACC1IG35","i know that my redeemer liveth","spotify:artist:2pKBejGoRlzAc5VHQ0R26E, spotify:artist:4iC2mxPNHIZUIGFhdhnuZZ, spotify:artist:31wsj6xyXyzxI0szCEZ6Fg","n/a, Händel\, Georg Friedrich (DP), In Motion","spotify:album:5h693j5mxXy3wFt9VtFpGr","In Motion","spotify:artist:2pKBejGoRlzAc5VHQ0R26E, spotify:artist:31wsj6xyXyzxI0szCEZ6Fg","n/a, In Motion","1935","https://i.scdn.co/image/ab67616d0000b2739402c979b36a79a2454baacb","1","9","236733","https://p.scdn.co/mp3-preview/708811d4f7fa161c5e04344ebcf6b609bf983057?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEAF40200281","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.492","0.286","3","-8.966","1","0.0336","0.981","0.892","0.143","0.273","87.973","3","","Gerth Medien","C (C) 1935 Gershwin Publishing Corp., P (P) 1935 Gershwin Publishing Corp."
"spotify:track:2oMH87284iXVB32YJmat57","Haydn: String Quartet No. 44 in E Major, Op. 54 No. 3, Hob. III, 59: I. Allegro","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","spotify:album:01XHlcoDS31d19yQ5XH16R","Haydn: 29 String Quartets","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","1935","https://i.scdn.co/image/ab67616d0000b273851feb3944522b8340616885","1","61","265693","https://p.scdn.co/mp3-preview/78dbb62772ed79b61204f326fd9fb0d9320c5c19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1700780","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","kammarmusik,klassiskt,kammarmusik","0.331","0.15","4","-15.745","1","0.0373","0.945","0.0125","0.271","0.438","83.037","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1939 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2oYfdKTcUpk3xJZm0CkHJm","summertime","spotify:artist:2pKBejGoRlzAc5VHQ0R26E, spotify:artist:1YuknfkSYTTbolRpwZBOv4, spotify:artist:31wsj6xyXyzxI0szCEZ6Fg","n/a, George Gershwin, In Motion","spotify:album:5h693j5mxXy3wFt9VtFpGr","In Motion","spotify:artist:2pKBejGoRlzAc5VHQ0R26E, spotify:artist:31wsj6xyXyzxI0szCEZ6Fg","n/a, In Motion","1935","https://i.scdn.co/image/ab67616d0000b2739402c979b36a79a2454baacb","1","12","246666","","false","0","DEAF40200284","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","ragtime,klassiskt","0.341","0.424","9","-8.983","0","0.0305","0.867","0.812","0.16","0.264","151.676","4","","Gerth Medien","C (C) 1935 Gershwin Publishing Corp., P (P) 1935 Gershwin Publishing Corp."
"spotify:track:2ou8W9QZhCOX2gILoWkc8j","San Eggleza Na Ferthis","spotify:artist:7N0fh2csz0eFkrE01LF1m3, spotify:artist:1EVj0hmXLRcsy2IfaE0gkD","Stratos Pagioumtzis, Vassilis Tsitsanis","spotify:album:7zcXPPhGBeA19cesfDv3HD","Ta Rempetika Tou Grammofonou No. 19","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1935-01-04","https://i.scdn.co/image/ab67616d0000b273f4a4a0fe69976ae3192e18fe","1","16","184826","https://p.scdn.co/mp3-preview/e13fe137536c917d08f919de483b1fd864fde256?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFMF1407367","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","laïko,laïko,entehno","0.537","0.181","4","-14.069","0","0.045","0.994","0.0379","0.127","0.658","107.58","4","","ATHINAIKI DISCOGRAFIKI","C (C) 2014 Yiannis Mitropoulos"
"spotify:track:2pQd0AvXPJciIbEr5MAqxp","Irene (124-B-1)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","spotify:album:0Q5uq4lDDaKaffCHwvDMOO","Leadbelly ARC & Library of Congress Recordings Vol. 1 (1934-1935)","spotify:artist:3Ovf2lytXSXWFM2cwsJACC","Lead Belly","1935","https://i.scdn.co/image/ab67616d0000b273dc892b9c3c6b424c7e52939b","1","2","71523","https://p.scdn.co/mp3-preview/e93278cc2c4efc2a0cd9c1db3a32db3d702b1219?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USA560594805","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","blues,klassisk blues,countryblues,traditionell folk,folkmusik","0.445","0.158","6","-11.976","1","0.0448","0.987","0.000585","0.166","0.564","162.88","4","","Document Records","C 1997 Document Records"
